,Unnamed: 0,time,event
0,0,24,3
1,1,28,3
2,2,39,3
3,3,46,3
4,4,47,1
5,5,52,3
6,6,54,3
7,7,58,1
8,8,60,3
9,9,66,3
10,10,70,3
11,11,72,3
12,12,73,3
13,13,76,15
14,14,77,3
15,15,83,3
16,16,84,15
17,17,85,3
18,18,87,3
19,19,92,15
20,20,92,1
21,21,93,4
22,22,93,25
23,23,93,22
24,24,93,15
25,25,93,3
26,26,94,3
27,27,95,2
28,28,100,15
29,29,101,3
30,30,108,1
31,31,110,1
32,32,110,11
33,33,111,1
34,34,112,1
35,35,120,1
36,36,122,3
37,37,122,11
38,38,124,3
39,39,127,3
40,40,128,15
41,41,128,2
42,42,128,1
43,43,129,3
44,44,135,1
45,45,137,2
46,46,140,3
47,47,141,1
48,48,143,1
49,49,144,3
50,50,150,3
51,51,152,55
52,52,154,3
53,53,159,1
54,54,165,1
55,55,166,2
56,56,167,1
57,57,170,1
59,59,176,1
60,60,177,15
61,61,177,3
62,62,177,1
63,63,178,1
64,64,181,3
65,65,184,3
66,66,185,1
67,67,189,15
68,68,189,3
69,69,189,1
70,70,190,3
72,72,193,3
74,74,206,3
75,75,209,1
76,76,210,24
77,77,211,1
78,78,212,15
79,79,212,1
80,80,214,15
81,81,214,3
82,82,215,3
83,83,215,1
84,84,216,15
85,85,216,3
86,86,216,1
87,87,216,11
88,88,220,1
89,89,223,15
90,90,223,2
91,91,223,3
92,92,224,1
93,93,225,15
94,94,225,1
95,95,226,1
96,96,227,2
97,97,227,11
98,98,228,1
99,99,229,1
100,100,230,2
101,101,230,3
102,102,230,1
103,103,231,1
104,104,233,1
105,105,239,3
106,106,239,11
107,107,242,2
108,108,244,55
109,109,245,1
110,110,246,1
111,111,247,2
112,112,247,3
113,113,249,34
114,114,249,3
115,115,252,2
116,116,252,3
117,117,252,1
118,118,253,1
119,119,254,1
120,120,255,2
121,121,255,55
123,123,255,1
124,124,256,15
125,125,256,3
126,126,256,1
127,127,260,2
128,128,262,3
129,129,264,1
130,130,267,4
131,131,268,3
132,132,268,1
133,133,269,11
134,134,270,1
135,135,271,3
136,136,273,3
137,137,273,1
138,138,276,2
139,139,277,3
140,140,277,1
141,141,281,1
142,142,283,3
143,143,283,1
144,144,284,2
145,145,285,3
146,146,285,1
147,147,286,55
148,148,290,3
149,149,292,1
150,150,298,1
151,151,299,2
152,152,299,3
153,153,299,1
154,154,300,4
155,155,300,1
156,156,304,3
157,157,305,3
158,158,305,1
159,159,307,3
160,160,307,1
161,161,311,15
162,162,311,1
163,163,312,1
164,164,313,3
165,165,313,1
166,166,314,3
167,167,316,25
168,168,316,3
169,169,316,11
170,170,317,1
171,171,319,2
172,172,320,22
173,173,320,15
174,174,320,3
175,175,320,1
176,176,321,3
177,177,325,3
178,178,325,1
