,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,3
3,3,3,18
4,4,3,1
5,5,3,12
6,6,3,11
7,7,4,3
8,8,4,18
9,9,4,1
10,10,5,1
11,11,6,4
12,12,6,3
13,13,6,18
14,14,6,1
15,15,7,4
16,16,7,1
17,17,7,11
18,18,8,3
19,19,8,47
20,20,8,1
21,21,9,22
22,22,9,1
23,23,12,3
24,24,13,3
25,25,13,1
26,26,14,1
27,27,15,1
28,28,17,1
29,29,18,1
30,30,19,3
31,31,20,1
32,32,21,3
33,33,21,44
34,34,21,1
35,35,22,3
36,36,22,1
37,37,23,1
38,38,24,3
39,39,24,1
40,40,25,37
41,41,25,3
42,42,25,1
43,43,26,1
44,44,27,31
45,45,27,67
46,46,27,24
48,48,27,44
49,49,27,9
50,50,27,11
51,51,28,37
52,52,28,1
53,53,29,3
54,54,29,35
55,55,29,1
56,56,30,1
58,58,32,1
59,59,33,18
60,60,33,1
61,61,34,1
62,62,35,3
63,63,35,1
64,64,36,18
65,65,37,20
66,66,37,1
67,67,38,4
68,68,38,1
69,69,38,9
70,70,39,15
71,71,39,3
72,72,39,1
73,73,40,4
74,74,40,15
75,75,41,4
76,76,41,1
77,77,43,4
78,78,43,3
79,79,43,1
80,80,44,3
81,81,44,1
82,82,45,1
83,83,46,24
84,84,46,3
85,85,46,1
86,86,47,11
87,87,48,34
89,89,48,3
90,90,48,1
91,91,48,11
92,92,49,1
93,93,50,15
94,94,50,3
95,95,50,1
96,96,50,50
97,97,51,3
98,98,51,1
99,99,52,3
100,100,53,1
101,101,55,1
102,102,56,15
103,103,56,1
104,104,57,1
105,105,58,37
106,106,58,3
107,107,59,3
108,108,59,18
109,109,59,1
111,111,61,15
112,112,61,3
113,113,61,1
114,114,62,34
115,115,62,1
116,116,63,15
117,117,63,3
118,118,64,34
119,119,64,28
120,120,64,26
122,122,64,1
123,123,65,47
124,124,65,26
125,125,65,1
126,126,66,20
127,127,66,3
128,128,67,1
129,129,67,9
130,130,68,11
131,131,69,1
132,132,70,3
133,133,70,1
134,134,71,25
135,135,71,3
136,136,72,3
137,137,72,1
138,138,73,1
140,140,74,1
141,141,75,3
142,142,75,1
143,143,76,18
144,144,77,1
145,145,78,18
146,146,79,3
147,147,79,1
148,148,80,1
149,149,81,1
150,150,82,1
151,151,82,9
152,152,84,3
153,153,84,1
154,154,85,1
155,155,86,3
156,156,86,1
157,157,87,1
158,158,88,37
159,159,90,25
160,160,90,1
161,161,91,1
162,162,92,3
163,163,92,1
164,164,93,1
166,166,94,1
167,167,95,31
168,168,95,11
169,169,96,1
170,170,97,18
171,171,98,11
172,172,99,1
173,173,100,25
174,174,100,1
175,175,102,1
176,176,103,1
177,177,105,1
178,178,106,3
179,179,106,1
180,180,107,1
181,181,108,1
182,182,109,3
183,183,109,1
184,184,110,1
185,185,111,1
186,186,112,1
187,187,113,3
188,188,113,1
189,189,114,1
190,190,115,1
191,191,117,1
192,192,119,25
193,193,120,1
194,194,121,3
195,195,121,1
196,196,122,1
197,197,123,1
198,198,124,1
199,199,125,23
200,200,125,3
201,201,125,1
202,202,126,11
203,203,127,22
204,204,127,11
205,205,128,3
206,206,128,1
207,207,129,25
208,208,129,1
209,209,130,3
210,210,132,1
211,211,133,23
212,212,133,1
213,213,134,3
214,214,134,1
215,215,135,1
216,216,136,1
217,217,138,18
218,218,139,1
219,219,140,3
220,220,140,1
221,221,141,1
222,222,142,1
223,223,144,1
224,224,145,1
225,225,146,1
226,226,147,1
227,227,149,1
228,228,151,1
