,Unnamed: 0,time,event
0,0,1,3
1,1,5,3
2,2,8,3
3,3,11,1
5,5,12,39
6,6,12,3
7,7,12,47
8,8,12,1
9,9,16,3
10,10,18,1
11,11,20,3
12,12,20,1
13,13,21,39
14,14,21,1
15,15,22,1
16,16,23,3
17,17,23,1
18,18,24,1
19,19,25,47
20,20,26,1
21,21,27,3
23,23,29,15
24,24,29,1
25,25,30,3
26,26,31,1
27,27,33,1
28,28,34,3
29,29,34,47
30,30,34,1
31,31,36,1
32,32,38,3
33,33,39,1
34,34,39,72
35,35,40,3
36,36,40,47
37,37,40,1
38,38,40,9
39,39,41,1
41,41,44,36
42,42,44,3
43,43,44,1
44,44,48,3
45,45,48,1
46,46,48,9
47,47,50,4
48,48,50,1
49,49,52,3
50,50,52,1
51,51,53,1
52,52,55,3
53,53,55,1
54,54,57,23
55,55,57,1
56,56,57,72
57,57,59,4
58,58,59,3
59,59,59,1
60,60,62,23
61,61,62,1
62,62,63,43
63,63,63,3
64,64,64,1
65,65,66,3
66,66,66,1
68,68,69,1
70,70,70,3
71,71,70,1
72,72,74,3
73,73,74,1
74,74,75,47
75,75,76,15
76,76,76,1
77,77,78,3
78,78,78,1
80,80,79,1
81,81,80,4
82,82,81,3
83,83,81,1
84,84,82,47
85,85,84,1
86,86,85,3
87,87,85,1
89,89,86,1
90,90,87,1
91,91,89,3
92,92,90,4
93,93,90,1
94,94,91,9
95,95,92,46
96,96,92,9
97,97,93,3
98,98,93,1
99,99,95,1
100,100,96,3
101,101,96,1
102,102,99,1
103,103,100,3
104,104,100,1
105,105,101,1
106,106,102,1
107,107,103,1
108,108,104,3
109,109,104,1
110,110,107,36
111,111,107,1
112,112,108,3
113,113,109,1
114,114,111,3
115,115,111,1
116,116,112,1
117,117,112,9
118,118,114,1
120,120,115,3
121,121,116,1
122,122,117,1
123,123,117,72
124,124,118,15
125,125,118,1
126,126,119,3
127,127,119,1
128,128,122,3
129,129,122,1
130,130,123,1
132,132,124,1
133,133,126,15
134,134,126,3
135,135,128,1
136,136,129,1
137,137,130,3
138,138,130,1
139,139,130,9
140,140,132,1
141,141,134,3
142,142,135,1
143,143,136,1
144,144,137,3
145,145,138,1
146,146,139,1
147,147,140,4
148,148,140,1
149,149,141,3
150,150,143,15
151,151,144,1
152,152,145,3
153,153,146,4
154,154,148,1
155,155,149,3
156,156,152,3
157,157,156,3
158,158,160,3
159,159,160,1
161,161,162,39
162,162,163,22
163,163,163,3
164,164,163,8
165,165,166,3
166,166,170,3
167,167,173,3
168,168,175,22
169,169,175,15
170,170,175,19
171,171,176,3
172,172,177,3
173,173,177,1
174,174,178,36
175,175,179,3
176,176,179,1
177,177,181,1
178,178,183,3
179,179,187,3
180,180,190,3
181,181,194,3
182,182,195,1
183,183,197,3
184,184,197,1
185,185,198,1
186,186,200,1
187,187,200,9
188,188,202,3
189,189,202,1
190,190,203,3
191,191,203,9
192,192,205,3
193,193,208,3
194,194,209,1
195,195,211,3
196,196,213,22
197,197,213,1
198,198,214,3
199,199,215,9
200,200,218,3
201,201,221,3
202,202,224,3
203,203,226,1
204,204,226,9
205,205,227,9
206,206,228,3
207,207,231,3
208,208,235,3
209,209,238,3
210,210,238,1
211,211,240,3
212,212,240,1
213,213,241,1
214,214,243,3
215,215,243,1
216,216,243,9
217,217,245,1
218,218,246,3
219,219,249,3
220,220,249,1
221,221,250,22
222,222,250,1
223,223,250,9
224,224,251,1
225,225,252,1
226,226,253,3
227,227,253,1
228,228,254,1
229,229,255,1
230,230,256,3
231,231,256,1
232,232,257,15
233,233,258,1
234,234,260,3
235,235,263,3
236,236,263,35
237,237,263,1
238,238,264,1
239,239,267,3
240,240,267,1
241,241,268,1
242,242,269,1
243,243,270,3
244,244,270,1
245,245,273,3
246,246,276,3
247,247,277,1
248,248,279,1
249,249,280,3
250,250,280,72
251,251,280,9
252,252,281,1
253,253,282,1
254,254,283,3
255,255,284,1
256,256,286,3
257,257,286,1
258,258,287,1
259,259,288,1
260,260,289,4
261,261,289,18
262,262,289,1
