,Unnamed: 0,time,event
0,0,3,1
1,1,4,11
2,2,5,2
4,4,9,4
5,5,9,55
6,6,9,11
7,7,10,3
8,8,10,11
9,9,11,2
10,10,11,1
11,11,14,15
12,12,15,11
14,14,18,11
15,15,20,11
16,16,23,4
17,17,23,1
18,18,24,11
19,19,25,1
20,20,25,11
21,21,26,1
22,22,26,11
23,23,27,1
24,24,29,1
25,25,32,1
26,26,33,3
27,27,34,2
28,28,35,2
29,29,35,16
30,30,35,1
31,31,37,55
32,32,40,1
33,33,41,55
34,34,41,11
35,35,43,1
36,36,45,55
37,37,46,11
38,38,47,1
39,39,47,11
40,40,49,11
41,41,50,11
42,42,51,4
43,43,51,55
44,44,51,1
45,45,52,1
46,46,53,2
47,47,54,11
48,48,56,3
49,49,57,4
50,50,57,1
51,51,57,11
52,52,59,2
53,53,59,11
54,54,60,11
55,55,64,1
56,56,65,1
57,57,65,11
58,58,68,1
59,59,68,11
60,60,70,2
61,61,72,16
62,62,73,11
63,63,74,11
64,64,79,1
65,65,79,11
66,66,80,1
67,67,81,31
68,68,82,25
69,69,82,11
70,70,84,4
71,71,86,15
72,72,87,11
73,73,90,78
74,74,93,11
75,75,94,16
76,76,94,11
77,77,96,11
78,78,98,2
79,79,98,11
80,80,99,11
81,81,101,4
82,82,102,37
83,83,103,2
84,84,109,2
85,85,109,11
86,86,110,14
87,87,110,11
88,88,113,14
89,89,116,2
90,90,116,11
91,91,118,1
92,92,119,3
93,93,122,11
94,94,123,2
95,95,123,11
96,96,124,1
97,97,124,11
98,98,127,16
99,99,128,0
100,100,128,9
101,101,129,11
102,102,131,1
103,103,132,4
104,104,134,16
106,106,134,11
107,107,135,25
108,108,136,2
109,109,136,1
110,110,138,11
111,111,141,2
112,112,141,11
113,113,143,1
114,114,144,2
116,116,146,11
117,117,148,1
118,118,153,9
119,119,156,1
120,120,159,14
121,121,159,2
122,122,163,11
123,123,164,1
124,124,164,11
125,125,165,55
126,126,166,1
127,127,166,11
128,128,167,55
129,129,168,34
130,130,169,11
131,131,170,34
132,132,170,0
133,133,170,11
134,134,171,3
135,135,176,11
136,136,177,1
137,137,178,1
138,138,178,11
139,139,179,1
140,140,182,1
141,141,183,3
142,142,186,34
143,143,186,16
144,144,186,33
145,145,187,11
146,146,191,55
147,147,192,16
148,148,192,11
149,149,193,4
150,150,193,11
151,151,194,16
152,152,196,1
153,153,197,34
154,154,197,11
155,155,198,1
156,156,198,9
157,157,198,11
158,158,199,34
159,159,199,1
160,160,200,25
161,161,200,1
162,162,201,11
163,163,202,2
164,164,202,1
165,165,203,31
166,166,208,4
167,167,208,16
168,168,209,2
169,169,210,3
170,170,210,1
171,171,211,4
172,172,211,1
173,173,211,11
174,174,212,23
175,175,213,1
176,176,213,11
