,Unnamed: 0,time,event
0,0,3,3
1,1,8,3
2,2,10,58
3,3,10,9
4,4,11,2
5,5,12,4
6,6,13,3
7,7,15,3
8,8,17,15
9,9,17,55
10,10,17,3
11,11,18,11
12,12,19,11
13,13,20,3
14,14,22,3
15,15,23,24
16,16,23,16
17,17,23,9
18,18,23,11
19,19,26,3
20,20,29,16
21,21,32,16
22,22,32,3
23,23,36,3
24,24,39,58
25,25,41,3
26,26,41,1
27,27,46,3
28,28,47,2
29,29,50,82
30,30,50,3
31,31,51,16
32,32,52,58
33,33,52,3
34,34,52,11
35,35,55,31
36,36,55,3
37,37,57,2
38,38,58,3
39,39,65,3
40,40,65,12
41,41,67,2
42,42,68,58
43,43,70,3
44,44,74,3
45,45,75,58
46,46,76,2
47,47,78,11
48,48,79,3
49,49,84,3
50,50,86,58
51,51,87,3
52,52,89,16
53,53,90,58
54,54,91,3
55,55,92,58
56,56,93,3
57,57,96,15
58,58,96,24
59,59,96,11
60,60,97,2
61,61,97,3
62,62,98,82
63,63,101,2
64,64,101,3
65,65,101,1
66,66,102,91
67,67,102,3
68,68,102,12
69,69,104,58
70,70,106,3
71,71,110,16
72,72,110,3
73,73,110,11
74,74,111,2
75,75,111,16
76,76,111,91
77,77,113,3
78,78,115,3
79,79,117,2
80,80,117,3
81,81,118,91
82,82,121,15
83,83,123,4
84,84,123,3
85,85,123,1
86,86,124,3
87,87,125,15
88,88,125,2
89,89,125,91
90,90,125,1
91,91,126,3
92,92,127,15
93,93,128,4
94,94,128,1
95,95,129,4
96,96,130,1
97,97,130,11
98,98,131,2
99,99,131,3
100,100,132,1
101,101,134,91
102,102,135,16
103,103,136,15
104,104,136,3
105,105,141,3
106,106,145,3
107,107,146,15
108,108,146,91
109,109,148,58
110,110,150,3
111,111,154,3
112,112,155,16
113,113,158,91
114,114,159,3
115,115,164,55
116,116,164,3
117,117,165,55
118,118,169,3
119,119,170,15
120,120,170,1
121,121,172,58
122,122,173,3
123,123,173,11
124,124,175,2
125,125,176,2
126,126,177,2
127,127,177,58
128,128,178,91
129,129,178,3
130,130,179,1
131,131,180,2
132,132,180,58
133,133,180,3
134,134,186,55
136,136,186,11
137,137,187,2
138,138,187,3
139,139,188,1
140,140,189,16
141,141,189,91
142,142,191,2
143,143,191,3
144,144,191,1
145,145,191,11
146,146,192,55
147,147,193,1
148,148,194,2
149,149,194,11
150,150,196,4
151,151,196,3
152,152,196,1
154,154,199,2
155,155,199,58
156,156,200,11
157,157,201,3
159,159,202,1
161,161,205,16
162,162,205,3
163,163,206,2
164,164,207,24
165,165,207,11
166,166,208,11
167,167,211,3
168,168,211,11
169,169,213,82
170,170,213,58
171,171,213,1
172,172,214,15
173,173,214,18
174,174,215,3
175,175,220,3
177,177,223,3
178,178,225,3
179,179,226,2
180,180,227,3
181,181,229,2
182,182,229,3
183,183,229,1
184,184,229,11
185,185,233,2
186,186,234,3
187,187,238,78
188,188,239,3
189,189,240,58
191,191,243,67
192,192,243,2
193,193,243,11
194,194,244,1
195,195,245,24
196,196,246,2
197,197,247,3
