,Unnamed: 0,time,event
0,0,2,1
1,1,7,1
2,2,8,4
3,3,11,1
4,4,12,3
6,6,14,18
7,7,15,1
8,8,18,1
9,9,19,1
10,10,20,2
11,11,20,1
12,12,21,36
13,13,23,11
14,14,24,1
15,15,24,11
16,16,30,3
17,17,31,1
18,18,34,1
19,19,35,3
20,20,37,11
21,21,39,3
22,22,39,11
23,23,40,1
24,24,40,11
25,25,41,25
26,26,41,11
27,27,42,24
28,28,42,1
29,29,46,11
30,30,47,1
31,31,48,31
32,32,48,3
33,33,49,3
34,34,49,44
35,35,50,28
36,36,52,1
37,37,55,2
38,38,56,43
39,39,56,36
40,40,56,44
41,41,56,1
42,42,57,28
43,43,57,2
44,44,58,44
45,45,59,4
46,46,59,3
47,47,60,11
48,48,61,1
49,49,62,21
50,50,62,32
51,51,62,1
52,52,66,1
53,53,68,1
54,54,69,2
55,55,69,1
56,56,73,3
57,57,73,44
58,58,75,36
59,59,75,24
60,60,75,18
61,61,76,1
62,62,79,2
63,63,82,1
64,64,83,1
65,65,83,11
66,66,84,11
67,67,85,43
68,68,85,11
69,69,87,3
70,70,89,11
71,71,90,2
72,72,90,1
73,73,90,11
74,74,96,3
75,75,96,11
76,76,97,1
77,77,98,1
78,78,101,1
79,79,102,11
80,80,103,4
81,81,103,11
82,82,104,1
83,83,105,2
84,84,105,3
85,85,107,3
86,86,109,11
87,87,110,1
88,88,110,11
89,89,111,0
90,90,111,3
91,91,111,11
92,92,112,39
93,93,112,3
94,94,112,1
95,95,115,25
96,96,116,11
97,97,117,2
98,98,117,11
99,99,118,3
100,100,118,1
101,101,119,1
102,102,120,1
103,103,121,2
104,104,121,3
105,105,121,1
106,106,121,11
107,107,124,3
108,108,124,1
109,109,124,8
110,110,124,11
111,111,125,2
112,112,125,1
113,113,125,11
114,114,128,1
115,115,129,4
116,116,129,11
117,117,130,11
118,118,131,24
119,119,131,1
120,120,131,11
121,121,132,2
122,122,132,3
123,123,132,11
124,124,133,43
125,125,133,24
126,126,133,1
127,127,134,3
128,128,134,1
129,129,135,24
130,130,135,1
131,131,137,2
132,132,145,18
133,133,145,1
134,134,146,18
135,135,146,1
136,136,149,3
137,137,149,1
138,138,150,3
139,139,150,1
140,140,152,2
141,141,152,1
142,142,154,11
143,143,155,2
144,144,158,11
145,145,159,2
146,146,160,57
147,147,160,1
148,148,161,1
149,149,162,2
150,150,162,1
151,151,163,1
152,152,164,11
153,153,165,2
154,154,165,11
155,155,167,3
156,156,168,4
157,157,168,3
158,158,170,25
159,159,171,2
160,160,172,1
161,161,173,1
162,162,174,1
163,163,175,1
164,164,176,4
165,165,176,9
166,166,178,2
167,167,178,1
168,168,179,3
169,169,179,1
170,170,179,11
171,171,185,2
172,172,186,3
173,173,187,1
174,174,188,44
175,175,188,1
176,176,190,15
177,177,194,11
178,178,196,2
179,179,196,23
180,180,196,24
181,181,199,2
182,182,199,11
183,183,200,11
184,184,201,36
185,185,201,11
186,186,202,1
187,187,203,3
188,188,204,72
189,189,206,9
191,191,208,2
192,192,208,3
193,193,208,18
194,194,210,1
195,195,211,2
196,196,211,1
197,197,212,4
198,198,212,1
199,199,212,11
200,200,214,78
201,201,214,1
202,202,215,2
203,203,216,3
204,204,217,11
205,205,220,11
206,206,221,11
207,207,222,11
208,208,223,44
209,209,226,2
210,210,229,2
211,211,229,11
212,212,231,2
213,213,231,1
214,214,232,4
215,215,232,11
216,216,233,11
217,217,234,2
218,218,234,11
219,219,236,11
220,220,237,2
221,221,237,3
222,222,237,9
223,223,240,2
224,224,240,3
225,225,243,24
226,226,243,1
227,227,244,2
228,228,251,24
229,229,251,1
230,230,251,11
231,231,252,78
232,232,252,1
233,233,252,11
234,234,253,3
235,235,255,3
236,236,256,3
237,237,258,3
238,238,261,3
239,239,262,34
240,240,262,36
241,241,262,3
242,242,263,18
243,243,265,32
244,244,265,44
245,245,268,9
246,246,269,2
248,248,273,3
249,249,278,2
250,250,279,3
251,251,280,95
252,252,286,18
253,253,287,95
254,254,288,28
255,255,289,2
256,256,289,1
257,257,290,33
258,258,290,1
259,259,291,2
260,260,291,3
261,261,291,11
262,262,292,3
263,263,292,1
264,264,292,11
265,265,293,36
266,266,293,23
267,267,293,3
268,268,294,3
269,269,294,44
270,270,294,1
271,271,295,2
272,272,295,3
273,273,298,23
274,274,298,9
275,275,299,78
276,276,299,3
277,277,300,1
278,278,301,3
279,279,301,1
280,280,302,3
281,281,303,1
282,282,304,3
283,283,305,3
284,284,305,1
285,285,306,1
286,286,307,11
287,287,308,3
288,288,308,18
289,289,308,1
290,290,310,28
291,291,310,2
292,292,310,11
293,293,311,28
294,294,311,3
295,295,311,11
296,296,312,25
297,297,312,1
298,298,312,11
299,299,313,2
300,300,313,78
301,301,313,3
302,302,313,11
303,303,318,4
304,304,318,3
305,305,318,1
306,306,319,1
307,307,321,2
308,308,321,78
309,309,321,1
310,310,321,11
311,311,322,3
312,312,323,64
313,313,323,1
314,314,328,1
315,315,329,39
316,316,329,1
317,317,332,1
318,318,333,3
319,319,334,2
320,320,334,1
321,321,334,11
322,322,335,1
323,323,335,11
324,324,336,1
325,325,337,3
326,326,339,11
327,327,340,11
328,328,341,2
329,329,341,78
330,330,341,1
331,331,341,11
332,332,342,34
333,333,342,15
334,334,342,1
335,335,343,32
336,336,346,11
337,337,347,1
338,338,348,25
339,339,348,11
340,340,349,3
341,341,349,11
342,342,350,36
343,343,350,1
344,344,352,4
345,345,353,4
346,346,353,39
347,347,354,23
348,348,354,24
349,349,354,39
350,350,354,9
351,351,356,2
352,352,356,78
353,353,356,11
354,354,358,3
355,355,358,1
356,356,359,2
357,357,361,16
358,358,363,36
359,359,363,1
360,360,364,78
361,361,364,3
362,362,365,3
363,363,368,95
364,364,368,24
365,365,370,31
366,366,370,3
