,Unnamed: 0,time,event
0,0,1,36
1,1,1,11
2,2,3,4
3,3,3,11
4,4,4,18
5,5,4,50
6,6,4,9
7,7,7,24
8,8,8,28
9,9,8,36
10,10,10,43
11,11,10,3
12,12,10,1
14,14,11,4
15,15,12,36
16,16,17,18
17,17,19,1
18,18,20,61
19,19,20,43
20,20,20,31
21,21,20,18
22,22,20,11
23,23,21,20
24,24,21,11
25,25,22,4
26,26,22,1
27,27,23,3
28,28,29,4
29,29,30,18
30,30,31,18
31,31,31,1
32,32,32,35
33,33,32,1
34,34,33,4
35,35,33,1
36,36,35,35
37,37,35,1
38,38,36,3
39,39,36,18
40,40,36,1
41,41,38,8
43,43,41,11
44,44,42,1
45,45,43,1
46,46,44,18
47,47,46,9
48,48,47,1
49,49,47,9
50,50,49,35
51,51,49,1
52,52,50,28
53,53,50,9
54,54,51,4
55,55,51,15
56,56,52,23
57,57,53,34
58,58,54,3
59,59,54,1
60,60,55,11
61,61,56,20
62,62,56,36
63,63,56,9
64,64,56,11
65,65,59,1
66,66,62,1
67,67,64,11
68,68,65,1
69,69,66,4
70,70,67,18
71,71,67,9
72,72,68,28
73,73,68,36
74,74,68,9
75,75,68,11
76,76,69,3
77,77,69,18
78,78,70,35
79,79,70,11
80,80,71,18
81,81,72,9
82,82,73,18
83,83,73,1
84,84,74,9
85,85,75,43
86,86,75,9
87,87,76,3
88,88,77,18
89,89,77,11
90,90,78,1
91,91,81,1
92,92,81,11
93,93,84,3
94,94,85,31
95,95,86,1
96,96,89,1
97,97,90,18
98,98,91,1
99,99,91,9
100,100,91,11
102,102,94,1
103,103,96,1
104,104,98,36
105,105,98,18
106,106,98,11
107,107,99,11
108,108,100,5
109,109,100,1
110,110,101,1
111,111,101,11
112,112,102,18
113,113,103,1
114,114,104,3
115,115,105,36
116,116,106,1
117,117,107,1
118,118,109,18
119,119,110,1
120,120,111,18
121,121,111,9
122,122,111,11
123,123,115,36
124,124,115,3
125,125,115,1
126,126,115,11
127,127,116,18
128,128,117,1
129,129,117,11
130,130,119,34
131,131,119,4
132,132,121,4
133,133,121,18
134,134,121,1
135,135,122,1
136,136,123,3
137,137,124,4
138,138,125,3
139,139,125,1
140,140,126,25
141,141,126,1
142,142,126,11
143,143,127,24
144,144,127,1
145,145,129,1
146,146,130,1
147,147,132,34
148,148,132,11
149,149,135,4
151,151,138,28
152,152,138,36
153,153,138,24
154,154,139,18
155,155,141,11
156,156,142,36
157,157,142,3
158,158,142,9
159,159,143,9
160,160,144,9
161,161,145,4
162,162,145,9
163,163,147,1
164,164,148,24
