,Unnamed: 0,time,event
0,0,1,11
1,1,4,12
2,2,6,1
3,3,7,11
4,4,8,1
5,5,8,12
6,6,11,18
7,7,11,1
8,8,14,4
9,9,14,21
10,10,14,43
11,11,14,25
12,12,14,24
13,13,14,45
14,14,14,1
15,15,15,18
16,16,15,11
17,17,16,18
18,18,17,11
19,19,24,3
20,20,24,11
21,21,25,12
22,22,26,21
23,23,26,15
24,24,26,11
25,25,27,106
26,26,27,3
27,27,27,1
28,28,28,4
29,29,28,3
30,30,28,1
31,31,29,18
32,32,30,21
34,34,30,12
35,35,30,11
36,36,31,18
37,37,32,21
39,39,32,18
40,40,33,11
41,41,34,25
42,42,35,4
43,43,35,21
44,44,35,36
46,46,36,1
48,48,38,21
49,49,38,32
50,50,38,1
51,51,38,9
52,52,39,11
53,53,40,43
54,54,40,18
55,55,40,1
56,56,40,11
57,57,42,18
58,58,42,54
59,59,43,1
60,60,43,19
61,61,43,11
62,62,44,1
63,63,45,31
64,64,45,1
65,65,45,11
66,66,46,11
67,67,47,4
69,69,47,1
70,70,48,21
71,71,48,72
72,72,49,15
73,73,49,23
74,74,49,39
75,75,49,11
77,77,51,18
78,78,52,4
79,79,52,36
80,80,52,3
81,81,52,11
82,82,53,3
83,83,53,1
84,84,54,18
85,85,55,1
86,86,56,21
88,88,56,11
89,89,57,3
90,90,57,18
91,91,58,4
92,92,58,11
93,93,59,18
94,94,59,72
96,96,61,1
97,97,63,3
98,98,63,1
99,99,64,18
100,100,65,25
101,101,66,3
102,102,68,11
103,103,72,20
106,106,74,18
107,107,74,1
108,108,75,18
109,109,75,12
110,110,76,24
111,111,76,39
112,112,76,1
113,113,76,12
114,114,77,4
115,115,77,32
116,116,77,11
117,117,78,18
119,119,79,11
121,121,80,11
123,123,81,18
124,124,82,11
125,125,84,3
126,126,86,3
127,127,91,19
128,128,94,1
129,129,99,4
130,130,101,4
132,132,102,18
133,133,102,11
134,134,103,5
135,135,103,1
136,136,104,36
137,137,104,15
138,138,104,1
139,139,105,12
140,140,106,11
142,142,107,1
143,143,107,11
144,144,108,18
145,145,109,18
146,146,109,1
148,148,110,18
149,149,111,24
150,150,111,72
151,151,112,21
152,152,113,4
153,153,113,11
154,154,114,3
155,155,114,18
156,156,115,32
157,157,115,18
158,158,116,3
160,160,116,11
161,161,117,15
162,162,117,18
163,163,121,31
164,164,121,3
165,165,121,1
166,166,124,1
167,167,125,12
168,168,128,12
169,169,129,4
170,170,129,25
171,171,129,1
173,173,130,18
174,174,130,1
175,175,131,106
176,176,131,11
177,177,132,4
178,178,133,23
180,180,133,18
182,182,135,18
183,183,136,11
184,184,137,20
185,185,137,16
187,187,138,18
188,188,139,4
189,189,139,1
190,190,141,3
191,191,141,18
193,193,142,1
194,194,143,3
195,195,143,11
196,196,144,4
197,197,144,3
199,199,144,72
200,200,145,4
201,201,146,3
204,204,149,18
206,206,150,11
207,207,151,3
208,208,156,18
209,209,157,11
210,210,159,21
211,211,159,25
212,212,159,18
213,213,161,1
214,214,163,18
216,216,165,18
217,217,165,1
218,218,167,21
219,219,167,32
220,220,167,18
221,221,167,19
222,222,167,11
223,223,169,18
224,224,169,1
225,225,169,11
226,226,170,21
227,227,170,11
228,228,171,3
229,229,172,4
230,230,173,4
231,231,173,1
232,232,174,43
233,233,174,3
234,234,174,18
236,236,177,3
237,237,177,18
238,238,178,11
240,240,179,11
241,241,180,28
242,242,180,23
243,243,180,39
244,244,180,1
245,245,180,9
246,246,181,18
247,247,182,12
249,249,183,18
250,250,183,11
252,252,184,18
254,254,185,1
255,255,185,11
256,256,186,1
257,257,186,11
258,258,188,12
259,259,190,25
260,260,190,18
261,261,190,1
262,262,191,18
263,263,192,18
264,264,193,18
265,265,193,1
266,266,194,1
267,267,198,20
268,268,198,18
269,269,199,12
270,270,201,4
271,271,201,1
272,272,202,1
273,273,204,33
275,275,204,11
276,276,205,3
277,277,205,18
278,278,206,18
279,279,207,3
280,280,207,1
281,281,207,11
282,282,212,1
283,283,213,18
284,284,213,1
285,285,214,1
286,286,214,11
287,287,217,32
288,288,217,12
289,289,219,12
290,290,226,1
291,291,226,12
292,292,227,25
293,293,227,35
294,294,227,18
295,295,227,11
296,296,228,35
297,297,229,4
298,298,229,21
299,299,229,1
300,300,232,21
301,301,232,35
302,302,233,4
303,303,233,21
304,304,233,35
305,305,234,21
306,306,234,18
307,307,235,15
308,308,235,1
309,309,235,11
310,310,236,22
311,311,236,1
312,312,237,1
313,313,238,4
314,314,238,3
315,315,238,11
316,316,239,17
317,317,239,3
318,318,239,35
319,319,240,72
320,320,241,18
321,321,242,18
322,322,244,3
323,323,246,35
324,324,246,11
325,325,251,3
326,326,257,64
327,327,257,72
328,328,258,25
329,329,259,64
330,330,260,4
331,331,260,1
332,332,262,35
333,333,262,18
334,334,262,11
335,335,263,1
336,336,264,28
337,337,264,43
338,338,264,22
339,339,265,12
340,340,265,11
341,341,268,3
342,342,268,35
343,343,269,15
344,344,269,3
345,345,270,35
346,346,270,18
347,347,271,22
348,348,274,4
349,349,274,35
350,350,275,1
351,351,278,80
352,352,278,18
353,353,279,31
354,354,281,35
355,355,281,18
356,356,281,1
357,357,282,18
358,358,282,1
359,359,284,11
360,360,285,32
361,361,285,1
362,362,285,11
363,363,286,31
364,364,286,23
365,365,286,24
366,366,286,64
367,367,288,25
368,368,288,18
369,369,289,15
370,370,289,18
371,371,289,1
372,372,290,18
373,373,290,11
374,374,292,1
375,375,292,11
376,376,293,18
377,377,293,1
378,378,295,1
379,379,296,18
380,380,297,18
381,381,298,15
382,382,298,35
383,383,298,11
384,384,299,22
385,385,299,3
386,386,299,18
387,387,300,21
388,388,300,91
389,389,300,3
390,390,302,22
391,391,302,35
392,392,302,18
393,393,303,18
394,394,303,1
