,Unnamed: 0,time,event
0,0,10,4
1,1,10,58
2,2,10,1
3,3,15,21
4,4,16,18
5,5,18,21
6,6,21,55
7,7,21,9
8,8,22,58
9,9,23,21
10,10,25,2
11,11,26,4
12,12,26,15
13,13,27,21
14,14,27,18
15,15,28,21
16,16,28,1
17,17,29,1
18,18,30,1
19,19,33,18
21,21,35,2
22,22,35,26
23,23,35,1
24,24,35,9
25,25,36,15
26,26,36,2
27,27,37,58
28,28,37,1
31,31,41,32
33,33,42,2
34,34,42,26
35,35,42,1
36,36,44,1
37,37,45,2
38,38,45,18
39,39,48,0
40,40,51,58
41,41,53,1
42,42,53,11
43,43,62,2
44,44,62,1
45,45,62,9
46,46,63,61
47,47,63,0
48,48,63,2
49,49,64,2
50,50,66,2
51,51,66,1
52,52,73,58
53,53,76,58
54,54,77,2
55,55,77,32
56,56,77,1
57,57,80,58
58,58,80,3
59,59,83,1
60,60,84,11
61,61,85,58
62,62,86,2
63,63,88,44
65,65,90,4
66,66,91,15
67,67,91,26
68,68,91,10
69,69,93,58
71,71,93,1
72,72,99,53
74,74,101,11
75,75,103,4
76,76,103,15
77,77,103,2
78,78,103,11
79,79,104,4
80,80,104,21
81,81,104,61
82,82,104,15
83,83,104,2
84,84,104,1
85,85,105,1
86,86,108,29
87,87,108,11
88,88,109,11
89,89,112,3
90,90,113,2
93,93,115,3
94,94,119,2
95,95,120,1
96,96,121,29
98,98,123,29
99,99,124,5
100,100,124,29
102,102,125,1
103,103,126,1
104,104,127,9
105,105,128,2
106,106,132,1
107,107,134,15
108,108,135,29
109,109,140,2
110,110,140,1
111,111,143,15
112,112,143,3
113,113,146,18
114,114,152,61
115,115,155,44
116,116,158,29
117,117,158,1
118,118,159,20
119,119,159,24
121,121,162,24
122,122,162,39
123,123,162,32
124,124,162,18
125,125,162,11
126,126,163,2
127,127,164,3
128,128,165,15
129,129,168,44
130,130,169,28
131,131,172,18
132,132,175,22
133,133,176,82
135,135,177,29
136,136,177,2
137,137,179,13
138,138,180,61
140,140,182,55
141,141,183,1
142,142,184,15
143,143,184,1
144,144,185,2
145,145,187,1
146,146,188,3
147,147,189,2
148,148,189,1
149,149,191,29
150,150,192,2
151,151,193,29
152,152,193,18
153,153,194,58
154,154,194,3
155,155,196,18
156,156,198,44
157,157,202,3
158,158,202,1
159,159,203,58
160,160,203,11
161,161,204,15
162,162,205,3
164,164,206,3
165,165,211,29
166,166,211,11
167,167,212,29
168,168,212,18
169,169,213,1
170,170,215,1
171,171,216,4
172,172,216,15
173,173,216,24
174,174,216,18
175,175,216,1
176,176,217,3
177,177,217,1
178,178,217,11
179,179,223,23
180,180,223,24
181,181,223,78
183,183,228,3
184,184,236,44
185,185,238,5
186,186,238,18
187,187,238,1
188,188,239,29
189,189,239,10
190,190,240,13
191,191,240,18
192,192,242,29
193,193,242,1
194,194,243,29
195,195,243,15
196,196,243,2
198,198,243,1
199,199,244,2
200,200,244,23
201,201,244,32
202,202,244,18
203,203,244,1
204,204,245,18
205,205,245,11
207,207,247,15
208,208,247,2
209,209,248,57
210,210,248,3
212,212,248,1
213,213,249,3
214,214,250,2
215,215,250,1
216,216,251,2
217,217,251,1
218,218,253,1
219,219,254,20
220,220,254,1
221,221,256,3
222,222,257,44
223,223,257,1
224,224,258,12
225,225,262,12
226,226,263,14
227,227,264,29
228,228,264,61
229,229,264,3
230,230,264,18
231,231,265,33
232,232,265,1
233,233,266,61
235,235,266,18
236,236,267,82
237,237,267,2
238,238,267,18
239,239,267,1
240,240,269,4
241,241,269,1
242,242,270,2
243,243,271,21
244,244,271,1
245,245,272,1
246,246,273,61
247,247,273,44
248,248,273,26
249,249,273,1
250,250,274,4
251,251,274,1
252,252,275,4
253,253,275,61
254,254,276,3
255,255,276,35
256,256,276,13
257,257,278,24
259,259,282,1
260,260,283,14
261,261,283,18
262,262,286,29
264,264,287,33
265,265,287,26
266,266,288,44
267,267,288,1
268,268,290,2
269,269,292,11
270,270,294,33
271,271,296,1
272,272,297,13
273,273,297,1
274,274,298,15
275,275,299,82
276,276,302,61
278,278,302,1
279,279,304,53
280,280,306,21
281,281,306,15
282,282,307,13
283,283,307,1
284,284,309,13
285,285,309,18
286,286,310,2
287,287,310,18
288,288,313,2
289,289,314,9
290,290,315,4
291,291,315,1
292,292,316,82
293,293,316,3
294,294,317,2
295,295,318,44
296,296,322,2
297,297,323,53
299,299,323,1
301,301,326,3
302,302,328,29
303,303,329,33
304,304,329,26
305,305,329,11
306,306,331,9
307,307,332,29
308,308,338,82
309,309,342,18
310,310,343,29
311,311,343,11
312,312,344,2
313,313,345,1
314,314,346,82
316,316,354,1
317,317,354,10
318,318,355,2
319,319,357,36
320,320,357,33
321,321,357,3
322,322,357,26
323,323,357,1
324,324,358,1
325,325,360,82
326,326,362,20
327,327,363,20
328,328,364,33
329,329,364,18
330,330,366,61
331,331,367,18
332,332,370,13
334,334,370,11
336,336,375,18
337,337,376,29
338,338,377,61
339,339,377,82
340,340,379,15
341,341,379,2
342,342,380,15
343,343,383,29
344,344,385,1
345,345,385,8
346,346,386,3
347,347,389,82
348,348,390,29
349,349,390,2
350,350,390,53
352,352,394,2
353,353,395,29
354,354,398,4
355,355,399,2
356,356,399,33
357,357,399,26
358,358,400,2
359,359,402,20
360,360,402,18
361,361,403,2
362,362,403,11
363,363,406,25
365,365,409,29
366,366,410,1
367,367,411,82
369,369,412,18
371,371,413,9
372,372,415,29
374,374,415,1
375,375,416,61
376,376,417,67
377,377,417,2
378,378,417,3
379,379,417,72
380,380,418,4
