,Unnamed: 0,time,event
0,0,1,18
1,1,8,3
2,2,8,18
3,3,11,18
4,4,13,1
5,5,14,32
6,6,18,3
7,7,19,11
8,8,21,1
9,9,24,2
10,10,27,1
12,12,29,3
13,13,29,32
14,14,32,3
15,15,33,2
16,16,37,3
17,17,38,2
18,18,38,1
19,19,41,1
20,20,42,3
21,21,43,1
22,22,46,12
23,23,47,24
24,24,47,18
25,25,47,1
26,26,50,2
27,27,50,1
28,28,52,36
29,29,52,24
31,31,52,9
32,32,56,1
33,33,57,3
34,34,58,46
35,35,58,1
36,36,59,2
37,37,60,18
38,38,62,35
39,39,62,1
40,40,62,19
41,41,62,10
42,42,63,3
43,43,64,3
44,44,67,1
45,45,68,46
46,46,69,4
47,47,69,32
48,48,71,2
49,49,71,1
50,50,74,3
51,51,75,18
52,52,76,1
53,53,77,1
54,54,81,3
55,55,83,23
56,56,84,1
57,57,86,2
58,58,89,46
59,59,91,1
60,60,96,18
61,61,97,39
62,62,98,1
63,63,100,3
64,64,102,3
65,65,104,11
66,66,105,32
67,67,106,18
68,68,107,18
69,69,108,1
70,70,109,21
71,71,112,24
72,72,112,1
73,73,112,11
74,74,113,3
75,75,113,18
76,76,115,2
77,77,117,18
78,78,118,4
79,79,119,1
80,80,121,1
81,81,122,18
82,82,123,3
83,83,124,3
84,84,124,18
85,85,130,3
86,86,131,32
87,87,134,18
88,88,134,1
89,89,135,18
90,90,137,11
91,91,138,2
92,92,138,3
93,93,138,18
94,94,142,36
95,95,142,18
96,96,144,2
97,97,144,18
98,98,144,1
99,99,151,2
100,100,151,18
101,101,153,23
102,102,153,11
103,103,154,32
104,104,156,3
105,105,156,18
106,106,156,1
107,107,158,18
108,108,158,1
109,109,159,2
110,110,159,18
111,111,161,3
112,112,161,1
113,113,161,11
114,114,163,1
115,115,164,46
116,116,165,18
117,117,166,18
118,118,167,32
119,119,167,9
120,120,168,18
121,121,168,1
122,122,170,18
123,123,171,32
124,124,171,18
125,125,172,58
126,126,172,18
127,127,176,18
128,128,179,18
129,129,179,1
130,130,180,25
131,131,186,2
132,132,187,18
133,133,192,18
134,134,192,1
135,135,193,1
136,136,194,18
137,137,194,11
139,139,196,1
140,140,196,11
141,141,198,18
142,142,201,2
143,143,204,1
144,144,205,32
145,145,206,1
146,146,208,18
147,147,211,1
148,148,213,32
149,149,215,18
151,151,217,11
152,152,218,1
153,153,223,32
154,154,224,3
155,155,226,1
156,156,228,1
157,157,228,11
158,158,229,18
159,159,230,24
160,160,231,34
161,161,232,2
162,162,235,4
163,163,237,36
164,164,237,15
165,165,237,24
166,166,237,1
167,167,237,11
168,168,238,4
169,169,239,18
170,170,240,1
171,171,242,1
172,172,242,11
173,173,243,4
174,174,243,18
175,175,246,4
176,176,247,4
177,177,247,22
178,178,247,23
179,179,248,4
180,180,249,4
182,182,250,3
183,183,251,1
184,184,252,9
185,185,252,11
186,186,253,3
187,187,255,1
188,188,255,30
189,189,256,46
190,190,256,1
191,191,257,18
192,192,258,3
193,193,258,18
194,194,259,2
195,195,259,11
196,196,260,1
197,197,264,1
198,198,265,1
199,199,269,32
201,201,269,1
202,202,270,3
203,203,270,32
204,204,271,2
205,205,271,11
206,206,274,11
207,207,283,4
208,208,283,3
209,209,283,1
210,210,285,2
211,211,288,1
212,212,290,4
213,213,292,2
214,214,295,32
215,215,299,3
218,218,307,1
220,220,310,1
222,222,314,11
223,223,315,3
224,224,316,32
225,225,317,11
226,226,318,11
227,227,319,3
228,228,321,11
229,229,323,32
230,230,323,11
231,231,326,1
232,232,327,2
233,233,329,32
234,234,329,1
235,235,330,11
236,236,331,3
237,237,331,18
238,238,334,11
239,239,337,11
240,240,338,2
241,241,338,11
242,242,339,1
243,243,339,11
244,244,340,11
245,245,343,32
247,247,344,3
248,248,344,11
249,249,345,32
250,250,346,11
251,251,347,36
252,252,347,2
253,253,347,18
254,254,347,11
255,255,348,11
256,256,350,19
257,257,350,11
258,258,351,11
259,259,352,1
260,260,352,11
261,261,353,32
262,262,357,15
263,263,357,1
264,264,358,1
265,265,360,57
266,266,361,4
267,267,362,3
268,268,362,1
269,269,363,2
270,270,363,32
271,271,367,1
272,272,367,11
273,273,371,36
274,274,373,1
275,275,373,11
276,276,374,0
277,277,374,3
278,278,375,11
279,279,376,24
280,280,376,3
281,281,377,46
282,282,377,2
283,283,379,1
284,284,379,11
285,285,380,1
286,286,380,11
287,287,381,3
288,288,382,32
289,289,382,11
290,290,383,11
291,291,386,2
292,292,386,11
293,293,387,11
294,294,388,1
295,295,388,11
296,296,390,11
297,297,393,2
298,298,393,11
299,299,394,11
300,300,395,11
301,301,396,11
302,302,397,11
303,303,400,11
304,304,401,12
305,305,401,11
306,306,402,12
307,307,403,12
308,308,403,11
309,309,404,2
310,310,404,18
311,311,404,12
312,312,406,34
313,313,406,36
314,314,406,22
315,315,406,15
316,316,406,3
317,317,406,1
318,318,406,11
319,319,408,4
320,320,408,2
321,321,408,3
322,322,409,34
323,323,409,11
324,324,411,2
325,325,411,1
326,326,414,1
327,327,414,11
328,328,415,11
329,329,416,11
330,330,417,3
331,331,417,11
332,332,418,32
333,333,421,11
334,334,422,11
335,335,423,4
336,336,423,11
337,337,425,11
338,338,426,36
339,339,427,24
340,340,427,1
341,341,428,1
342,342,428,11
343,343,435,1
344,344,436,3
345,345,440,36
346,346,440,1
347,347,440,30
348,348,440,9
349,349,442,1
350,350,442,11
351,351,443,1
352,352,444,11
353,353,445,3
354,354,445,1
355,355,445,9
356,356,446,11
357,357,450,1
358,358,450,11
359,359,451,2
360,360,451,11
361,361,452,3
362,362,453,11
363,363,455,4
364,364,455,32
365,365,455,1
366,366,456,1
367,367,457,32
368,368,457,11
369,369,458,11
370,370,459,3
371,371,459,11
372,372,460,11
373,373,462,36
374,374,462,15
375,375,462,2
376,376,462,1
377,377,463,55
378,378,463,11
379,379,464,12
380,380,464,11
381,381,465,11
382,382,466,11
383,383,467,11
384,384,469,4
385,385,469,15
386,386,469,47
387,387,469,1
388,388,470,1
389,389,470,11
390,390,471,2
392,392,471,11
393,393,472,18
394,394,472,11
395,395,473,11
396,396,474,11
397,397,475,18
398,398,476,23
399,399,476,32
400,400,476,1
401,401,478,3
402,402,478,18
403,403,478,11
404,404,479,11
405,405,480,2
406,406,480,1
407,407,480,12
408,408,480,11
409,409,481,4
410,410,481,11
411,411,482,1
412,412,484,25
413,413,488,2
414,414,488,11
415,415,490,32
416,416,491,1
417,417,491,11
418,418,494,11
419,419,496,3
420,420,498,20
421,421,498,3
422,422,498,11
423,423,499,20
424,424,499,2
425,425,499,1
426,426,499,11
427,427,500,11
428,428,501,3
429,429,501,11
430,430,502,11
431,431,503,12
432,432,503,10
433,433,504,32
434,434,505,10
435,435,507,1
436,436,507,11
437,437,508,2
438,438,508,11
439,439,509,11
440,440,511,47
441,441,512,11
442,442,513,11
443,443,514,11
444,444,514,10
445,445,515,1
446,446,515,11
447,447,516,11
448,448,518,32
449,449,519,1
450,450,519,11
451,451,520,11
452,452,521,4
453,453,521,11
454,454,522,11
455,455,523,11
456,456,524,2
457,457,524,3
458,458,524,1
459,459,524,11
460,460,527,3
461,461,527,47
462,462,527,1
463,463,528,11
464,464,529,11
465,465,531,3
466,466,531,1
467,467,531,11
468,468,533,1
469,469,533,11
470,470,534,11
471,471,535,3
472,472,535,11
473,473,536,1
474,474,536,11
475,475,537,2
476,476,537,11
477,477,540,20
478,478,540,15
479,479,540,11
480,480,541,11
481,481,542,1
482,482,542,11
484,484,543,11
485,485,544,11
486,486,545,12
487,487,547,11
488,488,548,1
489,489,548,11
490,490,549,1
491,491,549,12
492,492,549,11
493,493,550,11
494,494,551,11
495,495,552,24
496,496,552,3
497,497,554,11
498,498,555,11
499,499,556,1
500,500,556,11
501,501,557,3
502,502,557,11
503,503,558,2
504,504,558,3
505,505,558,11
506,506,561,11
507,507,561,10
508,508,562,4
509,509,563,1
510,510,563,11
511,511,564,11
512,512,565,1
513,513,565,11
514,514,569,11
515,515,570,1
516,516,570,11
517,517,570,10
518,518,571,11
519,519,572,1
520,520,572,12
521,521,572,11
522,522,573,2
523,523,573,1
524,524,573,11
525,525,574,1
526,526,575,4
527,527,575,11
528,528,576,11
529,529,577,14
530,530,577,24
531,531,577,12
532,532,577,11
533,533,578,2
534,534,578,12
535,535,578,11
536,536,579,11
537,537,582,11
538,538,583,36
539,539,583,11
540,540,584,1
541,541,585,11
542,542,586,11
543,543,588,11
544,544,589,3
545,545,589,11
546,546,590,1
547,547,590,11
548,548,591,2
549,549,591,11
550,550,592,11
551,551,593,11
552,552,595,1
553,553,596,4
554,554,596,23
555,555,596,11
556,556,597,11
557,557,598,4
558,558,598,1
559,559,598,11
560,560,599,11
561,561,600,11
562,562,601,12
563,563,602,3
564,564,604,32
565,565,604,1
566,566,605,12
567,567,606,28
568,568,606,1
569,569,606,11
570,570,607,3
571,571,607,32
572,572,607,11
573,573,609,2
574,574,609,47
575,575,610,1
576,576,610,11
577,577,611,20
578,578,612,11
579,579,613,11
580,580,614,11
581,581,616,4
582,582,616,18
583,583,616,1
584,584,616,12
585,585,617,11
586,586,618,36
587,587,618,1
588,588,619,1
589,589,619,11
590,590,620,11
591,591,621,4
592,592,621,2
593,593,621,3
594,594,622,1
595,595,623,32
596,596,624,11
597,597,625,11
598,598,626,11
599,599,627,4
600,600,627,3
601,601,627,11
602,602,628,11
603,603,629,1
604,604,629,11
605,605,630,1
606,606,631,11
607,607,632,11
608,608,633,2
609,609,633,11
610,610,634,3
611,611,634,11
612,612,635,5
613,613,635,11
614,614,636,8
615,615,638,11
616,616,639,11
617,617,640,1
618,618,640,11
619,619,641,3
620,620,641,1
621,621,641,11
622,622,642,18
623,623,642,19
624,624,642,30
625,625,642,9
626,626,643,12
627,627,645,43
628,628,645,9
629,629,645,11
630,630,648,3
631,631,649,80
632,632,649,34
633,633,649,18
634,634,651,18
635,635,652,18
636,636,653,19
637,637,653,11
638,638,654,11
639,639,655,3
640,640,655,32
641,641,655,12
642,642,656,2
643,643,656,11
644,644,658,1
645,645,658,12
646,646,659,11
647,647,660,11
648,648,661,11
649,649,662,11
650,650,663,1
651,651,663,11
652,652,664,55
653,653,664,1
654,654,665,15
655,655,665,3
656,656,665,1
657,657,665,12
658,658,666,11
659,659,667,2
660,660,667,1
661,661,668,11
662,662,669,1
663,663,669,11
664,664,670,11
665,665,674,4
666,666,675,11
667,667,676,1
668,668,676,12
669,669,677,3
670,670,677,11
671,671,681,2
672,672,681,1
673,673,681,11
674,674,682,11
675,675,683,3
676,676,683,11
677,677,685,47
678,678,686,4
679,679,688,3
680,680,688,1
681,681,688,11
682,682,689,11
683,683,690,1
684,684,690,11
685,685,691,2
686,686,695,1
687,687,695,11
689,689,696,1
690,690,696,11
691,691,698,11
692,692,700,1
693,693,701,2
694,694,701,1
695,695,701,11
696,696,702,11
697,697,703,3
698,698,703,32
699,699,703,11
700,700,704,11
701,701,705,1
702,702,705,11
703,703,706,9
704,704,707,12
705,705,708,11
706,706,709,2
707,707,709,1
708,708,709,11
709,709,710,11
710,710,711,3
711,711,711,11
712,712,712,3
713,713,712,11
714,714,714,15
715,715,714,1
716,716,715,4
717,717,715,30
