,Unnamed: 0,time,event
0,0,1,55
1,1,1,1
2,2,2,2
3,3,3,1
4,4,4,2
5,5,4,1
6,6,7,3
7,7,8,2
8,8,9,2
9,9,10,1
10,10,12,2
11,11,13,18
12,12,13,11
13,13,17,2
14,14,19,1
15,15,20,31
16,16,20,3
17,17,20,1
18,18,21,2
19,19,22,2
20,20,23,2
21,21,23,1
22,22,25,2
23,23,26,4
24,24,26,2
25,25,26,1
26,26,27,55
27,27,27,1
28,28,28,14
29,29,30,2
30,30,30,1
31,31,32,1
32,32,33,32
33,33,34,46
34,34,34,1
35,35,35,31
36,36,37,2
37,37,39,2
38,38,39,1
39,39,42,1
40,40,43,2
41,41,45,2
42,42,45,1
43,43,47,15
44,44,49,2
45,45,50,2
46,46,51,1
47,47,52,3
48,48,53,1
49,49,54,1
50,50,56,2
51,51,57,2
52,52,58,1
53,53,61,2
54,54,61,1
55,55,62,55
56,56,62,1
57,57,63,31
58,58,64,2
59,59,65,2
60,60,66,1
61,61,67,1
62,62,70,2
63,63,70,1
64,64,71,2
65,65,71,32
66,66,72,4
67,67,73,2
68,68,74,15
69,69,74,2
70,70,77,2
71,71,77,1
72,72,78,2
73,73,78,78
74,74,79,3
75,75,81,15
76,76,81,2
77,77,82,1
78,78,84,2
79,79,87,15
80,80,89,15
81,81,90,11
82,82,92,2
83,83,92,1
84,84,93,2
85,85,96,2
86,86,97,11
88,88,99,55
89,89,100,2
90,90,102,11
91,91,104,2
92,92,104,18
93,93,106,1
94,94,108,2
95,95,111,2
96,96,111,1
97,97,115,80
98,98,115,3
99,99,116,2
100,100,117,2
101,101,118,55
102,102,118,11
103,103,119,1
104,104,120,2
105,105,121,2
106,106,121,1
107,107,122,2
108,108,122,1
109,109,124,2
110,110,124,1
112,112,125,2
113,113,126,2
114,114,126,1
115,115,128,15
116,116,130,2
117,117,130,1
118,118,134,2
119,119,135,1
120,120,137,2
121,121,137,11
122,122,138,2
123,123,138,1
124,124,141,34
125,125,141,1
126,126,142,2
127,127,143,3
128,128,143,32
129,129,144,1
130,130,144,11
131,131,145,2
132,132,146,2
133,133,146,1
134,134,148,2
135,135,149,2
136,136,149,1
137,137,150,2
138,138,150,1
139,139,151,1
140,140,153,2
141,141,153,11
142,142,154,13
143,143,154,18
144,144,154,1
145,145,162,15
146,146,162,55
147,147,162,1
148,148,163,4
149,149,163,15
150,150,164,2
151,151,165,2
152,152,166,63
153,153,167,55
154,154,167,1
155,155,169,2
156,156,170,2
157,157,171,1
158,158,173,1
159,159,174,2
160,160,174,1
161,161,176,34
162,162,177,2
163,163,179,2
164,164,181,2
165,165,182,2
166,166,182,18
167,167,182,1
168,168,183,2
169,169,183,1
170,170,185,2
171,171,186,2
172,172,186,1
173,173,187,2
174,174,189,2
175,175,189,18
176,176,190,2
177,177,190,1
178,178,192,1
179,179,194,1
180,180,198,15
181,181,198,1
182,182,198,9
183,183,201,1
184,184,202,2
185,185,202,55
186,186,202,1
187,187,203,3
188,188,203,32
189,189,203,1
190,190,204,2
191,191,204,1
192,192,205,2
193,193,206,2
194,194,207,15
195,195,207,2
196,196,207,1
197,197,209,2
198,198,209,55
199,199,210,2
200,200,210,55
201,201,210,1
202,202,212,2
203,203,212,1
204,204,213,2
205,205,213,1
206,206,217,1
207,207,218,1
208,208,221,2
209,209,222,2
210,210,222,1
211,211,222,11
212,212,223,1
214,214,233,2
215,215,238,4
216,216,238,3
217,217,238,1
218,218,239,1
219,219,247,1
220,220,250,1
221,221,251,1
222,222,252,1
223,223,253,1
224,224,255,1
225,225,256,1
226,226,257,1
227,227,259,1
228,228,260,2
229,229,261,1
230,230,262,4
231,231,262,24
232,232,262,1
233,233,263,1
235,235,267,3
236,236,267,1
237,237,268,1
238,238,269,1
240,240,270,1
241,241,274,1
242,242,276,21
243,243,277,21
244,244,277,1
245,245,278,2
246,246,278,1
247,247,280,3
248,248,281,53
249,249,281,3
250,250,281,1
251,251,283,4
252,252,283,55
253,253,283,1
254,254,284,1
255,255,285,2
256,256,285,1
257,257,287,1
258,258,288,15
259,259,289,1
260,260,290,32
261,261,291,1
262,262,293,28
263,263,293,31
264,264,293,11
265,265,294,2
266,266,295,1
267,267,296,1
268,268,297,3
269,269,298,24
270,270,298,1
271,271,299,24
272,272,299,1
273,273,301,1
274,274,302,1
275,275,303,2
276,276,303,1
277,277,304,34
278,278,305,1
279,279,306,1
280,280,307,1
281,281,309,1
282,282,310,1
283,283,311,1
284,284,312,4
285,285,312,2
286,286,312,1
287,287,314,18
288,288,314,1
289,289,315,31
290,290,315,1
291,291,315,11
292,292,316,1
293,293,317,4
294,294,317,1
295,295,318,4
296,296,318,1
297,297,319,2
298,298,319,1
299,299,320,4
301,301,321,4
302,302,321,36
303,303,321,1
304,304,323,1
305,305,324,4
306,306,324,58
307,307,324,18
308,308,325,1
309,309,327,1
310,310,328,3
311,311,328,18
312,312,329,11
313,313,330,4
315,315,330,2
316,316,330,58
317,317,331,1
318,318,332,1
320,320,333,9
321,321,334,58
322,322,334,1
323,323,335,2
324,324,335,1
325,325,335,11
326,326,338,1
327,327,339,9
328,328,341,1
329,329,342,2
330,330,342,18
331,331,344,4
332,332,344,1
333,333,344,9
334,334,347,1
335,335,347,9
336,336,348,2
338,338,350,23
339,339,351,9
340,340,353,9
341,341,355,2
342,342,355,1
343,343,355,9
344,344,356,18
345,345,357,31
346,346,358,3
347,347,358,9
348,348,360,1
349,349,361,1
350,350,362,15
351,351,362,9
352,352,363,2
353,353,363,55
354,354,363,32
355,355,363,1
356,356,366,1
357,357,367,18
358,358,369,1
359,359,370,1
360,360,371,2
361,361,373,1
362,362,373,9
363,363,375,9
364,364,376,1
365,365,377,2
366,366,377,18
367,367,379,1
368,368,380,9
369,369,381,1
370,370,382,1
371,371,382,9
372,372,383,1
373,373,384,28
374,374,385,2
375,375,385,1
376,376,386,1
377,377,387,9
378,378,388,1
379,379,388,9
380,380,389,1
381,381,389,9
382,382,390,3
383,383,390,9
384,384,391,18
385,385,393,9
386,386,394,15
387,387,395,1
388,388,395,9
389,389,396,2
390,390,396,1
391,391,397,9
392,392,398,15
393,393,399,4
394,394,399,31
395,395,399,55
396,396,399,1
397,397,400,1
398,398,400,9
399,399,403,2
400,400,403,1
401,401,403,9
402,402,406,18
403,403,407,9
404,404,410,9
405,405,411,1
