,Unnamed: 0,time,event
0,0,0,20
1,1,1,4
2,2,3,24
3,3,3,1
4,4,5,3
5,5,7,1
6,6,9,15
7,7,9,1
8,8,10,3
9,9,10,1
10,10,11,1
11,11,12,3
12,12,15,64
13,13,15,3
14,14,16,1
15,15,19,3
16,16,19,1
17,17,20,1
18,18,21,20
19,19,21,15
20,20,21,1
21,21,24,32
22,22,25,15
23,23,25,1
24,24,26,20
25,25,26,1
26,26,27,1
27,27,30,61
28,28,30,1
29,29,30,9
30,30,31,3
31,31,33,3
32,32,35,9
33,33,36,1
34,34,37,1
35,35,40,1
36,36,41,1
37,37,41,72
38,38,43,64
39,39,43,1
40,40,44,1
41,41,45,4
42,42,46,4
43,43,50,4
44,44,51,3
46,46,53,3
47,47,55,15
48,48,56,3
49,49,57,20
50,50,58,20
51,51,61,1
52,52,64,36
53,53,64,1
54,54,65,1
55,55,66,15
56,56,66,1
57,57,67,20
58,58,68,1
59,59,70,11
60,60,71,1
61,61,72,3
63,63,73,64
64,64,74,57
65,65,74,15
66,66,75,3
67,67,75,1
68,68,77,1
69,69,77,9
70,70,79,1
71,71,82,1
72,72,86,1
73,73,87,1
75,75,88,1
76,76,89,3
77,77,91,1
78,78,92,39
79,79,92,1
80,80,93,57
81,81,94,24
82,82,96,24
83,83,97,15
84,84,97,1
85,85,98,11
87,87,99,1
88,88,100,4
89,89,100,36
90,90,100,24
91,91,100,9
92,92,102,11
93,93,103,1
94,94,106,64
95,95,107,1
97,97,109,1
98,98,110,46
99,99,110,3
100,100,110,1
101,101,111,57
102,102,111,18
103,103,111,1
104,104,113,20
105,105,114,3
106,106,114,1
107,107,117,61
108,108,117,3
109,109,120,1
110,110,122,1
111,111,128,1
112,112,129,9
113,113,130,1
114,114,131,1
115,115,135,64
116,116,135,1
117,117,137,20
118,118,137,46
119,119,139,34
120,120,139,3
121,121,139,1
122,122,141,3
123,123,141,1
124,124,141,11
125,125,142,45
126,126,143,1
127,127,145,1
128,128,146,15
129,129,146,1
130,130,147,20
131,131,147,3
132,132,148,1
133,133,149,20
134,134,149,1
135,135,150,4
136,136,150,24
137,137,150,3
138,138,150,1
139,139,151,3
140,140,157,1
141,141,158,20
142,142,159,1
143,143,162,3
144,144,164,64
145,145,165,4
146,146,165,3
147,147,165,1
148,148,166,4
149,149,166,1
150,150,167,57
151,151,167,1
152,152,168,20
153,153,168,3
154,154,169,1
155,155,170,4
156,156,170,36
