,Unnamed: 0,time,event
0,0,2,1
1,1,6,3
2,2,9,1
3,3,10,1
4,4,11,1
5,5,12,24
6,6,12,18
7,7,17,3
8,8,17,11
9,9,19,1
10,10,20,3
11,11,20,11
12,12,25,2
13,13,28,1
14,14,28,10
15,15,29,3
16,16,29,1
17,17,31,11
18,18,33,11
19,19,35,3
20,20,40,1
21,21,41,1
22,22,41,11
23,23,42,3
24,24,42,11
25,25,43,4
26,26,44,3
27,27,44,1
28,28,46,3
29,29,47,1
30,30,52,1
31,31,53,3
32,32,53,1
33,33,53,11
34,34,54,11
35,35,56,3
36,36,57,11
37,37,58,1
38,38,60,1
39,39,62,3
40,40,64,3
41,41,66,11
42,42,68,4
43,43,68,1
44,44,72,1
45,45,72,11
46,46,77,11
47,47,78,1
48,48,79,1
49,49,81,3
50,50,81,11
51,51,82,4
52,52,82,3
53,53,82,1
54,54,82,11
55,55,83,3
56,56,84,3
57,57,85,3
58,58,85,11
59,59,86,1
60,60,87,3
61,61,91,1
62,62,92,11
63,63,93,1
64,64,93,11
65,65,94,3
66,66,95,11
67,67,96,1
68,68,99,16
69,69,100,4
70,70,100,3
71,71,100,1
72,72,101,1
73,73,102,3
74,74,112,3
75,75,114,1
76,76,115,11
77,77,116,11
78,78,117,11
79,79,118,3
80,80,119,25
81,81,119,1
82,82,120,1
83,83,121,15
84,84,121,1
85,85,121,11
86,86,122,28
87,87,122,3
88,88,123,24
89,89,123,9
90,90,123,11
91,91,124,4
92,92,124,1
93,93,125,1
94,94,125,11
95,95,128,11
96,96,129,3
97,97,129,11
98,98,132,11
99,99,133,11
100,100,134,1
101,101,134,11
102,102,135,4
103,103,135,1
104,104,135,11
105,105,137,3
106,106,137,1
107,107,139,3
108,108,142,11
109,109,143,1
110,110,143,11
111,111,145,24
112,112,145,3
113,113,145,1
114,114,145,11
115,115,147,15
116,116,147,1
117,117,149,11
118,118,150,1
119,119,154,11
120,120,155,11
121,121,156,1
122,122,156,11
123,123,157,11
124,124,159,11
125,125,160,1
126,126,161,11
127,127,162,37
128,128,162,1
129,129,163,1
130,130,163,9
131,131,163,11
132,132,164,11
133,133,165,67
134,134,165,11
135,135,170,15
136,136,170,3
138,138,172,11
139,139,173,11
140,140,174,1
141,141,176,15
142,142,176,11
143,143,180,11
144,144,181,3
145,145,183,1
146,146,185,11
147,147,188,1
148,148,189,11
149,149,190,1
150,150,192,24
151,151,192,11
152,152,193,11
153,153,195,1
154,154,196,1
155,155,197,16
156,156,199,1
157,157,199,11
158,158,200,3
159,159,201,25
160,160,201,3
161,161,201,1
162,162,202,1
163,163,202,11
164,164,203,11
165,165,205,2
166,166,205,16
167,167,205,1
168,168,205,11
169,169,206,11
170,170,207,1
171,171,208,11
172,172,211,25
173,173,211,1
174,174,212,4
175,175,212,58
