,Unnamed: 0,time,event
0,0,8,25
1,1,9,1
2,2,10,1
3,3,11,1
4,4,12,1
5,5,13,1
6,6,14,1
7,7,14,11
8,8,15,1
9,9,16,4
10,10,16,3
11,11,16,1
12,12,17,1
13,13,18,1
15,15,19,1
16,16,20,1
17,17,20,11
18,18,22,20
19,19,22,1
20,20,23,1
21,21,24,1
22,22,25,3
23,23,27,20
24,24,30,4
25,25,30,11
26,26,33,4
27,27,33,3
28,28,33,18
29,29,34,3
30,30,37,1
31,31,38,1
32,32,39,1
33,33,40,4
34,34,40,3
35,35,40,1
36,36,41,25
37,37,42,1
38,38,44,1
39,39,45,1
40,40,47,1
41,41,49,1
42,42,50,1
43,43,51,1
44,44,52,1
45,45,54,1
46,46,55,24
47,47,55,1
48,48,56,3
49,49,56,11
50,50,59,1
51,51,60,1
52,52,61,1
53,53,62,1
54,54,64,3
55,55,64,1
56,56,65,3
57,57,65,1
58,58,66,1
59,59,67,1
60,60,68,1
61,61,69,25
62,62,69,1
63,63,71,1
64,64,72,1
65,65,73,3
66,66,73,1
67,67,74,1
68,68,75,1
69,69,76,1
70,70,77,1
71,71,77,9
72,72,78,1
73,73,79,3
74,74,79,1
75,75,80,1
76,76,83,1
77,77,83,9
78,78,84,1
79,79,85,1
80,80,86,1
81,81,87,1
82,82,88,3
83,83,88,1
84,84,89,1
85,85,90,1
86,86,91,1
87,87,91,11
88,88,92,1
89,89,93,1
90,90,94,3
91,91,94,1
92,92,95,25
93,93,95,1
94,94,96,1
95,95,97,1
96,96,98,1
97,97,100,1
98,98,102,1
99,99,103,1
100,100,104,1
101,101,105,25
102,102,105,1
103,103,106,36
104,104,106,1
105,105,107,1
106,106,108,1
107,107,109,3
108,108,109,1
109,109,110,1
110,110,111,1
111,111,112,80
112,112,112,1
113,113,113,1
114,114,114,1
115,115,115,1
116,116,116,1
117,117,117,24
118,118,117,1
119,119,118,1
120,120,119,1
121,121,120,1
122,122,120,11
123,123,121,1
124,124,122,1
125,125,123,1
126,126,124,20
127,127,124,1
128,128,125,3
129,129,125,1
130,130,126,1
131,131,126,11
132,132,127,15
133,133,127,11
134,134,128,1
135,135,128,11
136,136,130,1
137,137,131,1
138,138,132,1
139,139,133,3
140,140,133,1
141,141,134,1
142,142,134,9
143,143,135,1
144,144,136,1
145,145,137,1
146,146,138,1
147,147,139,1
148,148,140,1
149,149,141,1
150,150,142,1
151,151,143,1
152,152,144,1
153,153,145,1
154,154,146,1
155,155,147,1
156,156,148,1
157,157,149,1
158,158,150,1
159,159,151,22
160,160,151,24
161,161,151,1
162,162,152,1
163,163,153,1
164,164,154,1
165,165,155,1
166,166,156,4
167,167,156,3
168,168,156,1
169,169,157,1
170,170,158,25
171,171,158,1
172,172,159,3
173,173,159,1
174,174,160,1
175,175,160,9
176,176,162,1
177,177,163,3
178,178,163,1
179,179,164,24
180,180,164,1
181,181,164,9
182,182,165,1
183,183,166,1
184,184,166,11
185,185,168,1
186,186,169,4
187,187,169,1
188,188,170,1
189,189,171,1
190,190,172,3
191,191,172,1
192,192,173,16
193,193,173,1
194,194,174,1
195,195,175,18
196,196,175,1
197,197,175,11
198,198,176,1
199,199,177,1
200,200,178,57
201,201,178,24
202,202,178,3
203,203,178,1
204,204,178,11
205,205,179,1
206,206,179,9
207,207,180,1
208,208,181,1
209,209,182,4
210,210,182,1
211,211,183,45
212,212,183,1
213,213,185,3
214,214,186,4
215,215,186,3
216,216,200,15
217,217,201,45
218,218,202,15
219,219,204,4
220,220,204,15
221,221,206,24
222,222,206,3
223,223,206,1
224,224,207,4
225,225,215,4
226,226,216,15
227,227,216,3
228,228,218,0
230,230,220,15
231,231,221,4
232,232,221,15
233,233,222,15
234,234,224,4
235,235,224,15
236,236,225,15
237,237,226,16
239,239,228,4
240,240,228,3
241,241,229,15
242,242,230,15
243,243,232,1
244,244,233,4
245,245,233,1
246,246,234,36
247,247,237,4
248,248,240,36
249,249,240,25
250,250,240,1
251,251,240,9
252,252,240,11
253,253,241,1
254,254,243,1
255,255,244,1
256,256,245,1
257,257,246,1
258,258,247,1
259,259,248,1
260,260,249,1
261,261,250,1
262,262,251,25
263,263,251,1
264,264,252,1
265,265,253,1
266,266,254,1
267,267,255,1
268,268,256,1
269,269,257,1
270,270,258,1
271,271,259,16
272,272,259,1
273,273,260,1
274,274,261,1
275,275,262,1
276,276,263,1
277,277,264,3
278,278,265,1
279,279,266,1
280,280,267,1
281,281,268,1
282,282,269,1
283,283,271,1
284,284,272,4
285,285,273,25
286,286,274,1
287,287,275,1
288,288,276,1
289,289,277,1
290,290,278,4
291,291,278,3
292,292,278,1
293,293,279,25
294,294,281,1
295,295,282,1
296,296,283,1
297,297,284,1
298,298,285,1
299,299,287,1
300,300,288,1
301,301,289,1
302,302,289,11
303,303,290,1
304,304,291,4
305,305,291,1
306,306,292,1
307,307,293,1
308,308,294,1
309,309,295,1
310,310,296,1
311,311,297,1
312,312,298,1
313,313,299,4
314,314,299,3
315,315,299,1
316,316,300,1
317,317,301,1
318,318,302,1
319,319,303,36
320,320,303,24
321,321,303,1
322,322,304,1
323,323,305,4
324,324,305,1
325,325,306,1
326,326,307,1
327,327,308,1
328,328,310,1
329,329,311,1
330,330,312,3
331,331,312,1
332,332,313,20
333,333,314,16
334,334,314,1
335,335,315,1
336,336,316,1
337,337,317,1
338,338,318,1
339,339,319,1
340,340,320,20
341,341,321,1
342,342,323,1
343,343,324,1
344,344,325,1
345,345,326,1
346,346,327,1
347,347,328,24
348,348,328,1
349,349,328,8
350,350,330,1
351,351,332,1
352,352,334,1
353,353,335,1
354,354,337,1
355,355,339,3
356,356,339,1
357,357,340,1
358,358,342,1
359,359,343,4
360,360,344,4
361,361,344,1
362,362,345,25
363,363,345,11
364,364,347,1
365,365,348,1
366,366,349,1
367,367,351,1
368,368,354,1
369,369,355,1
370,370,356,25
371,371,356,1
372,372,358,1
373,373,359,20
374,374,361,1
375,375,362,3
376,376,362,1
377,377,362,11
378,378,373,1
379,379,374,3
380,380,374,1
381,381,375,1
382,382,376,1
383,383,377,1
384,384,378,36
385,385,378,25
386,386,378,9
387,387,379,1
388,388,381,1
389,389,382,4
390,390,382,1
391,391,383,1
392,392,384,1
393,393,386,1
394,394,387,4
395,395,387,36
396,396,387,25
397,397,387,1
398,398,394,4
399,399,395,11
400,400,397,1
401,401,397,11
402,402,400,4
403,403,401,1
404,404,402,3
405,405,402,1
406,406,403,1
407,407,404,4
408,408,404,1
409,409,405,1
410,410,407,25
411,411,407,1
412,412,408,1
413,413,409,1
414,414,410,1
415,415,414,1
416,416,415,1
417,417,416,1
418,418,417,25
419,419,417,1
420,420,418,1
421,421,419,1
422,422,421,1
423,423,422,25
424,424,422,1
425,425,423,1
426,426,425,1
427,427,426,20
428,428,426,1
429,429,427,20
430,430,427,24
431,431,427,1
432,432,428,1
433,433,428,11
434,434,429,1
435,435,430,4
436,436,431,25
437,437,431,1
438,438,433,34
439,439,433,1
440,440,433,11
441,441,434,11
442,442,435,1
443,443,436,1
444,444,437,4
445,445,437,1
446,446,439,1
447,447,440,3
448,448,440,1
449,449,442,1
450,450,443,80
451,451,443,36
452,452,443,24
453,453,443,1
454,454,444,1
455,455,446,16
456,456,446,1
457,457,448,1
458,458,449,1
459,459,450,4
460,460,451,1
461,461,452,1
462,462,453,1
463,463,454,1
464,464,456,1
465,465,457,1
466,466,458,1
467,467,460,1
468,468,461,1
469,469,462,3
470,470,462,1
471,471,463,1
472,472,465,1
473,473,466,1
474,474,467,1
475,475,468,36
476,476,468,25
477,477,468,24
478,478,468,11
479,479,469,1
480,480,470,1
481,481,471,1
482,482,472,1
483,483,473,1
484,484,474,1
485,485,475,1
486,486,475,11
487,487,476,1
488,488,477,48
489,489,477,25
490,490,478,1
491,491,479,48
492,492,479,1
493,493,480,1
494,494,481,1
495,495,482,25
496,496,482,1
497,497,483,25
498,498,483,1
499,499,484,1
500,500,485,1
501,501,486,24
502,502,486,1
503,503,487,1
504,504,488,1
505,505,489,1
506,506,490,15
507,507,490,11
508,508,491,1
509,509,492,1
510,510,493,1
511,511,494,1
512,512,495,4
513,513,495,25
514,514,495,1
515,515,497,25
516,516,497,1
517,517,497,11
518,518,498,20
519,519,498,16
520,520,498,3
521,521,498,1
522,522,499,1
523,523,500,1
524,524,501,1
525,525,502,1
526,526,503,16
527,527,503,1
528,528,504,36
529,529,504,1
530,530,505,25
531,531,505,1
532,532,506,16
533,533,506,1
534,534,507,16
535,535,507,1
536,536,509,1
537,537,510,36
538,538,510,1
539,539,511,1
540,540,512,1
541,541,513,20
542,542,513,16
543,543,513,1
544,544,514,1
545,545,515,1
546,546,516,1
547,547,517,1
548,548,518,4
549,549,518,1
550,550,519,1
551,551,520,1
552,552,521,1
553,553,522,4
554,554,522,1
555,555,523,1
556,556,524,1
557,557,525,1
558,558,526,1
559,559,527,3
560,560,527,1
561,561,528,37
562,562,528,1
563,563,529,1
564,564,530,1
565,565,531,1
566,566,533,1
567,567,534,1
568,568,535,1
569,569,536,1
570,570,537,24
571,571,537,1
572,572,537,11
573,573,538,36
574,574,538,15
575,575,538,35
576,576,538,1
577,577,539,25
578,578,539,15
579,579,539,1
580,580,542,1
581,581,544,53
582,582,549,1
583,583,550,25
584,584,550,1
585,585,551,1
586,586,552,36
587,587,552,1
588,588,552,11
589,589,553,1
590,590,554,1
591,591,555,1
592,592,555,11
593,593,556,4
594,594,556,1
595,595,557,1
596,596,558,25
597,597,558,1
598,598,558,11
599,599,559,25
600,600,559,1
601,601,559,11
602,602,560,1
603,603,561,1
604,604,562,36
605,605,562,25
606,606,562,1
607,607,563,1
608,608,564,3
609,609,564,1
610,610,564,11
611,611,565,48
612,612,565,1
613,613,566,1
614,614,567,1
615,615,568,1
616,616,569,25
617,617,569,1
619,619,570,1
620,620,571,24
621,621,571,35
622,622,571,1
623,623,573,23
624,624,573,1
625,625,574,4
626,626,574,1
627,627,575,15
