,Unnamed: 0,time,event
0,0,1,28
1,1,1,31
2,2,4,2
3,3,9,1
4,4,10,25
5,5,10,1
6,6,24,3
7,7,27,2
8,8,27,1
9,9,28,1
10,10,29,1
11,11,34,21
12,12,34,25
13,13,40,25
14,14,40,1
15,15,45,1
16,16,45,9
17,17,46,25
18,18,46,1
19,19,47,1
20,20,49,2
21,21,49,1
22,22,49,9
23,23,56,2
24,24,57,4
25,25,57,3
26,26,59,15
27,27,60,15
28,28,60,1
29,29,61,25
30,30,61,1
31,31,62,2
32,32,62,55
33,33,62,1
34,34,63,1
35,35,64,61
36,36,64,1
37,37,66,57
38,38,66,25
39,39,66,10
40,40,67,9
41,41,68,80
42,42,68,25
43,43,68,9
44,44,69,2
45,45,70,34
46,46,71,16
47,47,71,9
48,48,72,16
49,49,72,1
50,50,73,25
51,51,73,1
52,52,74,1
53,53,75,25
54,54,76,15
55,55,76,2
56,56,76,1
57,57,79,25
58,58,80,15
59,59,80,1
60,60,81,1
61,61,82,4
62,62,82,25
63,63,82,15
64,64,82,1
65,65,83,4
66,66,83,2
67,67,83,1
68,68,84,1
69,69,85,34
70,70,85,15
71,71,85,3
72,72,85,1
73,73,86,1
74,74,87,25
75,75,87,1
76,76,88,1
77,77,92,25
78,78,92,1
79,79,93,15
80,80,93,1
81,81,94,25
82,82,94,1
83,83,95,15
84,84,96,25
85,85,96,15
86,86,97,2
87,87,98,1
88,88,100,1
89,89,101,25
90,90,101,1
91,91,102,15
92,92,102,1
93,93,103,28
94,94,103,15
95,95,103,58
96,96,103,11
97,97,104,2
98,98,104,1
99,99,105,1
100,100,106,25
101,101,107,1
102,102,107,11
103,103,108,25
104,104,108,15
105,105,108,1
106,106,110,16
107,107,110,1
108,108,111,15
109,109,111,2
110,110,111,1
111,111,112,2
112,112,112,1
113,113,113,25
114,114,113,1
115,115,113,9
116,116,114,25
117,117,114,3
118,118,114,1
119,119,115,9
120,120,116,1
121,121,117,1
122,122,121,25
123,123,121,15
124,124,121,1
125,125,122,15
126,126,122,1
127,127,123,25
128,128,123,15
129,129,123,9
130,130,124,1
131,131,128,1
132,132,129,25
133,133,129,1
134,134,130,1
135,135,131,25
136,136,131,2
137,137,131,9
138,138,132,2
139,139,133,1
140,140,134,15
141,141,135,25
142,142,135,1
143,143,136,2
144,144,136,1
145,145,137,4
146,146,137,25
147,147,137,24
148,148,137,1
150,150,138,34
151,151,138,25
152,152,138,1
153,153,139,2
154,154,139,8
155,155,140,2
156,156,141,15
157,157,141,1
158,158,142,25
159,159,142,1
160,160,144,3
161,161,145,2
162,162,145,1
163,163,145,9
164,164,147,2
165,165,148,25
166,166,148,1
167,167,149,25
168,168,149,1
169,169,150,15
170,170,150,1
171,171,151,25
172,172,151,1
173,173,152,15
174,174,152,1
175,175,154,1
176,176,155,15
177,177,155,1
178,178,156,25
179,179,156,1
180,180,157,25
181,181,159,2
182,182,160,1
183,183,163,1
184,184,164,25
185,185,164,1
186,186,165,1
187,187,166,34
188,188,166,1
189,189,166,50
190,190,167,2
191,191,167,55
192,192,167,1
193,193,169,1
194,194,170,1
195,195,171,1
196,196,172,1
197,197,174,2
