,Unnamed: 0,time,event
0,0,1,3
1,1,2,3
2,2,4,0
3,3,6,46
4,4,8,23
5,5,8,24
6,6,9,36
7,7,12,25
8,8,13,46
9,9,14,17
10,10,15,1
11,11,17,1
12,12,18,11
13,13,19,0
14,14,19,1
15,15,19,9
16,16,22,1
17,17,22,9
18,18,24,0
19,19,24,11
20,20,28,43
21,21,28,1
22,22,28,9
23,23,34,43
24,24,34,9
25,25,35,36
26,26,36,36
27,27,37,11
28,28,38,25
30,30,41,1
31,31,42,3
32,32,44,3
33,33,45,17
34,34,45,11
35,35,47,3
36,36,47,1
37,37,48,57
39,39,50,54
40,40,51,11
41,41,52,1
42,42,52,9
43,43,58,3
44,44,59,36
45,45,63,36
46,46,63,24
47,47,63,1
48,48,64,36
49,49,65,25
50,50,67,1
51,51,69,0
52,52,69,64
53,53,69,3
55,55,69,9
56,56,72,3
57,57,73,17
58,58,75,1
59,59,75,9
60,60,77,9
62,62,86,3
63,63,87,1
64,64,88,11
66,66,92,0
67,67,92,36
68,68,92,1
69,69,93,4
70,70,93,64
71,71,94,11
72,72,97,0
73,73,97,36
74,74,97,9
75,75,99,11
76,76,101,36
77,77,101,25
78,78,101,11
79,79,104,43
80,80,104,17
81,81,104,9
82,82,105,3
83,83,106,3
84,84,107,36
85,85,107,1
86,86,108,11
87,87,116,3
89,89,117,9
90,90,119,46
91,91,121,0
92,92,121,23
93,93,121,11
94,94,122,4
95,95,122,36
96,96,122,3
97,97,123,43
98,98,123,36
99,99,123,39
100,100,124,1
101,101,124,11
102,102,125,14
103,103,125,36
104,104,125,18
105,105,126,2
106,106,127,1
107,107,129,1
108,108,129,11
109,109,131,3
110,110,131,18
111,111,132,14
112,112,133,0
113,113,133,1
114,114,133,9
115,115,134,17
118,118,140,64
119,119,142,91
120,120,142,11
121,121,143,3
122,122,143,1
123,123,144,80
124,124,144,18
125,125,145,9
126,126,146,28
127,127,147,3
128,128,147,13
129,129,148,21
130,130,150,1
131,131,151,18
132,132,152,57
133,133,153,28
134,134,153,3
136,136,158,36
137,137,158,1
138,138,158,9
139,139,159,25
140,140,159,3
141,141,160,0
142,142,162,36
143,143,162,1
144,144,163,1
145,145,164,24
146,146,165,25
147,147,165,17
149,149,166,13
150,150,167,18
151,151,168,18
152,152,169,18
153,153,170,13
154,154,170,18
155,155,171,4
157,157,171,18
158,158,172,18
159,159,173,91
160,160,173,11
161,161,174,13
162,162,175,3
163,163,175,8
164,164,176,3
166,166,176,13
167,167,176,11
168,168,177,3
169,169,180,4
170,170,180,36
171,171,180,18
172,172,181,36
173,173,181,24
174,174,181,9
