,Unnamed: 0,time,event
0,0,1,3
1,1,3,3
2,2,9,3
3,3,10,1
4,4,12,1
5,5,13,34
6,6,14,4
7,7,14,1
8,8,15,3
9,9,16,4
10,10,16,1
11,11,17,3
12,12,19,1
13,13,20,34
14,14,20,57
15,15,26,3
16,16,26,1
17,17,27,34
18,18,27,57
19,19,27,18
20,20,27,1
21,21,28,1
22,22,30,1
23,23,32,1
24,24,33,1
25,25,34,34
26,26,34,3
27,27,34,1
28,28,35,4
29,29,36,3
30,30,37,1
31,31,38,3
32,32,41,34
33,33,41,1
34,34,42,34
35,35,43,1
36,36,43,9
37,37,45,3
38,38,46,3
39,39,48,34
40,40,48,1
41,41,49,16
42,42,50,34
43,43,52,3
44,44,53,34
45,45,53,1
46,46,54,34
47,47,54,1
48,48,55,3
49,49,55,1
50,50,56,34
51,51,57,1
52,52,60,3
53,53,61,1
54,54,62,34
55,55,62,3
56,56,63,34
57,57,63,37
58,58,63,57
59,59,63,1
60,60,63,11
61,61,65,36
62,62,66,34
63,63,68,34
64,64,68,3
65,65,69,34
66,66,71,4
67,67,71,3
68,68,72,34
69,69,73,16
70,70,73,3
71,71,75,34
72,72,76,34
73,73,76,1
74,74,77,34
75,75,77,1
76,76,78,34
77,77,78,16
78,78,80,34
79,79,80,3
80,80,81,3
81,81,81,1
82,82,82,34
83,83,82,16
84,84,84,34
85,85,84,9
86,86,87,34
87,87,87,3
88,88,88,1
89,89,89,3
90,90,90,34
91,91,90,1
92,92,91,34
93,93,91,36
94,94,91,24
95,95,91,1
96,96,91,11
97,97,92,16
98,98,92,1
99,99,93,3
100,100,94,3
101,101,95,34
102,102,97,34
103,103,98,34
104,104,98,36
105,105,98,1
106,106,98,11
107,107,99,3
108,108,100,1
109,109,102,34
110,110,104,34
111,111,104,22
112,112,104,23
113,113,104,11
114,114,105,34
115,115,105,57
116,116,105,1
117,117,106,1
118,118,107,3
119,119,109,34
120,120,109,37
121,121,109,3
122,122,110,34
123,123,110,1
124,124,111,34
125,125,112,57
126,126,112,1
127,127,113,1
128,128,115,1
129,129,116,3
130,130,118,3
131,131,118,1
132,132,119,34
133,133,119,57
134,134,119,1
135,135,120,1
136,136,122,34
137,137,122,16
138,138,122,3
139,139,123,3
140,140,124,3
141,141,124,1
142,142,125,1
143,143,126,34
144,144,126,1
145,145,127,61
146,146,127,57
147,147,127,1
148,148,127,11
149,149,128,3
150,150,130,34
151,151,130,3
152,152,131,3
153,153,132,34
154,154,133,1
155,155,134,1
156,156,135,3
157,157,136,1
158,158,138,3
159,159,139,3
160,160,139,1
161,161,142,3
162,162,143,3
163,163,145,3
164,164,148,1
165,165,151,1
166,166,152,3
167,167,153,34
168,168,154,34
169,169,154,3
170,170,154,1
171,171,156,16
172,172,157,4
173,173,158,34
174,174,158,3
175,175,159,3
176,176,160,1
177,177,161,80
178,178,161,1
179,179,161,11
180,180,164,3
181,181,165,34
182,182,167,3
183,183,168,34
184,184,168,57
185,185,168,11
186,186,170,34
187,187,173,34
188,188,174,37
189,189,174,3
190,190,175,57
191,191,175,23
192,192,175,1
193,193,175,11
194,194,176,34
195,195,176,16
196,196,176,1
197,197,178,34
198,198,181,34
199,199,181,3
200,200,182,34
201,201,182,1
202,202,183,1
203,203,183,11
204,204,184,34
205,205,184,3
206,206,188,34
207,207,188,16
208,208,189,34
209,209,189,37
210,210,189,15
211,211,189,1
212,212,190,34
213,213,190,57
214,214,190,1
215,215,191,3
216,216,193,34
217,217,195,34
218,218,196,57
219,219,196,3
220,220,196,1
221,221,196,9
222,222,196,11
223,223,197,34
224,224,197,1
225,225,198,3
226,226,199,34
227,227,203,3
228,228,205,3
229,229,207,16
230,230,207,1
231,231,208,3
232,232,209,1
233,233,211,1
234,234,212,3
235,235,215,3
236,236,218,34
237,237,218,4
238,238,218,1
239,239,219,3
240,240,220,3
241,241,221,34
242,242,223,34
243,243,224,34
244,244,224,57
245,245,224,24
246,246,224,35
247,247,224,1
248,248,224,11
249,249,225,37
250,250,227,34
251,251,227,3
252,252,230,34
253,253,231,1
254,254,233,3
255,255,234,3
