,Unnamed: 0,time,event
0,0,1,3
1,1,4,82
2,2,5,82
3,3,5,13
4,4,9,5
5,5,10,1
6,6,11,5
7,7,11,3
8,8,12,4
10,10,13,1
11,11,15,1
12,12,15,72
13,13,17,1
14,14,19,28
15,15,19,1
16,16,20,36
17,17,20,9
18,18,21,1
19,19,22,0
21,21,23,61
22,22,23,1
24,24,26,1
25,25,29,1
26,26,30,3
27,27,31,1
29,29,33,5
30,30,34,1
31,31,37,5
32,32,37,1
33,33,39,1
34,34,40,61
35,35,40,0
36,36,40,36
37,37,40,39
38,38,40,1
39,39,42,2
40,40,43,82
41,41,44,1
42,42,45,61
43,43,45,24
44,44,48,9
45,45,49,82
46,46,57,1
47,47,58,5
48,48,59,1
49,49,60,0
50,50,61,61
51,51,61,1
52,52,61,9
53,53,62,72
54,54,63,0
55,55,63,26
56,56,64,1
57,57,65,43
58,58,65,35
59,59,66,18
60,60,67,1
61,61,67,72
62,62,68,36
63,63,68,3
64,64,70,2
65,65,71,9
66,66,76,13
67,67,77,26
68,68,77,1
69,69,78,1
71,71,79,9
72,72,82,28
73,73,82,1
74,74,84,80
75,75,84,2
76,76,84,1
77,77,84,11
78,78,86,0
80,80,87,1
81,81,89,1
82,82,91,2
83,83,91,26
84,84,94,1
85,85,99,1
86,86,100,0
88,88,101,1
89,89,102,3
90,90,103,24
91,91,103,72
92,92,105,36
93,93,105,26
94,94,107,1
95,95,109,9
96,96,110,46
97,97,110,35
98,98,110,1
99,99,112,2
100,100,117,1
102,102,120,39
103,103,120,1
104,104,120,9
105,105,121,1
106,106,123,24
107,107,123,26
108,108,123,1
109,109,123,11
110,110,124,1
111,111,128,82
113,113,131,5
114,114,132,1
115,115,133,26
116,116,134,1
117,117,135,5
118,118,136,72
120,120,137,0
122,122,138,1
123,123,140,2
124,124,140,18
125,125,141,9
126,126,143,1
127,127,145,1
129,129,147,2
130,130,147,26
131,131,149,1
133,133,151,61
134,134,151,23
135,135,152,28
136,136,152,1
137,137,156,1
138,138,158,3
139,139,160,43
140,140,160,46
141,141,160,15
142,142,164,2
143,143,164,1
144,144,165,21
145,145,165,18
146,146,166,18
147,147,170,9
148,148,171,21
149,149,171,0
151,151,172,2
152,152,173,1
153,153,176,1
154,154,178,1
156,156,179,46
157,157,179,2
158,158,180,57
159,159,180,24
160,160,180,3
161,161,180,1
162,162,180,9
163,163,182,26
164,164,183,1
165,165,184,5
166,166,184,21
167,167,184,46
168,168,184,18
169,169,185,46
170,170,185,18
171,171,187,28
172,172,187,24
173,173,187,1
174,174,187,9
175,175,190,21
176,176,192,21
177,177,192,1
178,178,193,21
179,179,194,21
180,180,194,61
181,181,194,2
182,182,194,24
183,183,194,1
184,184,196,26
186,186,200,46
187,187,200,50
188,188,201,61
189,189,201,1
190,190,202,9
191,191,204,0
192,192,205,21
193,193,206,1
194,194,207,21
195,195,208,36
196,196,208,2
197,197,208,1
198,198,210,82
199,199,210,11
200,200,215,25
201,201,215,3
202,202,217,61
203,203,217,32
204,204,218,13
205,205,222,25
206,206,227,0
207,207,227,1
208,208,229,28
209,209,229,61
210,210,229,0
211,211,229,57
212,212,229,1
213,213,231,2
214,214,232,9
215,215,233,4
216,216,233,1
217,217,233,72
218,218,236,61
219,219,236,46
220,220,236,35
221,221,236,1
222,222,238,2
223,223,242,3
224,224,243,5
225,225,243,1
226,226,245,0
228,228,246,1
229,229,249,21
230,230,249,18
231,231,249,1
232,232,249,72
233,233,251,0
234,234,251,1
235,235,252,24
237,237,253,1
239,239,255,0
240,240,255,2
241,241,255,24
243,243,257,46
244,244,257,1
245,245,258,4
246,246,258,11
248,248,263,9
249,249,264,3
250,250,264,13
251,251,265,3
252,252,265,18
253,253,265,1
254,254,266,28
255,255,266,0
256,256,266,11
257,257,267,1
258,258,269,2
259,259,270,5
260,260,270,46
262,262,271,1
264,264,274,1
265,265,275,46
266,266,276,82
267,267,279,3
269,269,281,5
270,270,281,1
271,271,282,0
272,272,282,8
273,273,283,91
274,274,284,1
275,275,285,46
276,276,287,2
277,277,287,1
279,279,291,1
280,280,291,9
281,281,292,43
282,282,292,39
283,283,292,1
284,284,294,2
285,285,294,39
286,286,295,1
287,287,297,46
288,288,299,5
289,289,299,36
290,290,299,1
291,291,301,2
293,293,302,1
294,294,303,9
295,295,305,5
297,297,305,82
298,298,305,3
299,299,305,1
300,300,306,9
301,301,310,82
302,302,311,3
303,303,315,3
304,304,315,13
305,305,316,55
306,306,316,3
307,307,316,1
309,309,318,5
310,310,318,0
311,311,319,3
312,312,320,61
313,313,320,36
314,314,320,1
315,315,320,9
317,317,322,36
318,318,323,2
319,319,323,9
320,320,325,1
321,321,327,24
322,322,327,35
323,323,327,1
324,324,329,46
325,325,329,2
326,326,330,0
327,327,330,1
328,328,331,5
329,329,333,82
330,330,333,3
331,331,334,1
332,332,336,2
333,333,337,26
334,334,338,21
335,335,338,82
336,336,338,11
337,337,339,0
338,338,339,1
339,339,339,8
340,340,340,46
341,341,340,82
342,342,341,61
343,343,341,1
344,344,342,26
345,345,343,2
346,346,343,23
348,348,346,1
349,349,348,0
350,350,348,1
351,351,348,9
352,352,349,46
353,353,350,1
354,354,352,8
355,355,354,21
356,356,354,9
357,357,354,11
358,358,355,80
359,359,355,1
360,360,356,46
361,361,357,39
363,363,364,3
365,365,370,1
366,366,370,72
367,367,371,82
368,368,371,72
370,370,374,4
371,371,374,0
372,372,374,1
373,373,376,28
374,374,376,0
375,375,376,1
376,376,377,24
378,378,381,5
379,379,381,1
380,380,383,4
381,381,383,28
382,382,384,46
383,383,384,2
384,384,386,1
