,Unnamed: 0,time,event
0,0,0,37
1,1,1,2
2,2,1,1
3,3,1,11
4,4,5,3
5,5,9,37
6,6,9,91
8,8,9,11
9,9,11,37
10,10,12,37
11,11,12,1
12,12,12,11
13,13,13,15
15,15,14,12
16,16,15,4
17,17,16,15
18,18,16,1
19,19,16,9
20,20,16,11
21,21,17,33
22,22,17,12
23,23,17,11
24,24,19,29
25,25,19,12
26,26,19,11
27,27,20,17
28,28,20,11
29,29,22,15
30,30,22,9
31,31,22,11
32,32,24,1
33,33,24,11
34,34,25,11
35,35,27,15
36,36,27,1
37,37,28,15
38,38,28,1
39,39,29,25
40,40,29,11
41,41,30,17
42,42,30,11
43,43,31,15
44,44,33,11
45,45,34,11
47,47,39,37
48,48,39,15
49,49,39,91
51,51,40,11
52,52,41,37
53,53,42,28
54,54,42,15
55,55,42,1
56,56,43,37
57,57,44,4
58,58,44,29
59,59,46,54
60,60,47,9
61,61,51,17
62,62,53,17
64,64,56,11
65,65,57,18
66,66,57,1
67,67,58,47
68,68,58,11
69,69,59,17
70,70,61,15
71,71,61,3
72,72,63,1
73,73,64,45
74,74,64,1
75,75,65,9
76,76,66,3
77,77,66,11
78,78,68,37
80,80,68,1
82,82,69,11
83,83,71,37
84,84,72,15
85,85,73,37
86,86,75,9
87,87,75,11
88,88,76,2
89,89,76,1
90,90,76,9
91,91,76,11
92,92,77,46
93,93,77,11
94,94,78,11
95,95,79,11
96,96,80,17
97,97,80,11
98,98,81,11
99,99,84,17
100,100,84,91
101,101,85,1
102,102,85,11
103,103,86,15
104,104,87,17
105,105,89,16
107,107,89,11
108,108,91,11
109,109,92,15
110,110,93,18
111,111,93,9
112,112,95,15
113,113,98,1
116,116,99,54
117,117,100,4
118,118,100,1
119,119,100,11
120,120,101,37
121,121,101,29
122,122,101,11
123,123,102,37
124,124,103,12
125,125,103,11
126,126,104,9
127,127,105,15
128,128,106,9
129,129,107,29
130,130,108,18
131,131,108,9
132,132,109,29
133,133,109,25
134,134,109,15
135,135,109,45
136,136,110,29
137,137,110,17
138,138,111,1
139,139,111,12
140,140,112,9
141,141,112,11
142,142,118,17
144,144,120,1
145,145,121,25
146,146,121,1
147,147,125,1
148,148,125,9
149,149,126,18
150,150,127,1
154,154,130,1
155,155,130,11
156,156,131,37
157,157,132,37
158,158,132,1
159,159,133,1
160,160,133,11
161,161,135,16
162,162,135,1
163,163,135,9
164,164,136,9
165,165,138,1
166,166,140,17
167,167,143,28
168,168,148,17
169,169,148,1
170,170,148,11
171,171,149,11
172,172,150,11
173,173,152,29
174,174,153,1
175,175,154,1
176,176,155,33
177,177,156,1
178,178,158,17
181,181,160,1
182,182,162,1
183,183,163,37
184,184,164,54
185,185,165,29
186,186,166,1
187,187,166,11
189,189,167,1
190,190,167,9
192,192,168,11
193,193,169,55
194,194,171,17
195,195,172,18
196,196,172,11
197,197,172,10
198,198,173,11
199,199,174,2
200,200,174,1
201,201,175,16
202,202,175,11
203,203,176,11
204,204,177,11
205,205,178,1
206,206,178,11
207,207,179,29
208,208,179,17
209,209,179,1
210,210,179,11
211,211,180,29
212,212,180,1
213,213,181,29
214,214,181,1
215,215,182,28
216,216,182,9
217,217,182,11
218,218,184,29
219,219,185,1
220,220,188,18
221,221,188,1
222,222,188,11
225,225,189,11
226,226,190,29
227,227,192,37
228,228,192,17
230,230,192,1
231,231,193,37
232,232,193,29
233,233,194,12
234,234,195,2
235,235,195,17
236,236,195,11
237,237,197,37
238,238,197,25
239,239,197,1
240,240,197,9
241,241,198,1
242,242,200,11
244,244,201,17
245,245,201,1
246,246,201,11
247,247,202,1
248,248,203,1
250,250,204,24
251,251,205,29
252,252,205,91
253,253,205,11
254,254,206,1
255,255,206,11
256,256,207,11
257,257,208,1
258,258,208,11
259,259,211,11
260,260,212,11
261,261,215,3
262,262,215,11
263,263,216,29
264,264,216,1
265,265,216,11
266,266,217,4
269,269,220,1
270,270,222,1
271,271,222,11
272,272,224,37
273,273,228,9
274,274,229,31
275,275,229,18
276,276,230,1
277,277,231,11
278,278,232,46
279,279,232,17
280,280,232,11
281,281,234,11
282,282,235,11
283,283,236,11
284,284,237,29
285,285,237,1
286,286,247,17
287,287,248,17
290,290,254,11
291,291,255,37
294,294,256,11
295,295,257,29
296,296,257,11
298,298,258,91
299,299,258,1
300,300,258,11
301,301,259,1
302,302,259,9
303,303,260,11
304,304,261,25
305,305,263,17
307,307,264,1
308,308,266,1
309,309,267,17
310,310,267,33
311,311,267,11
312,312,268,24
313,313,268,1
314,314,268,11
315,315,269,11
316,316,270,1
317,317,270,11
318,318,271,11
319,319,272,11
320,320,275,57
321,321,275,11
322,322,276,26
323,323,277,55
324,324,278,1
326,326,279,17
327,327,279,45
328,328,279,1
329,329,279,11
330,330,280,4
332,332,280,1
334,334,281,1
335,335,282,29
336,336,282,11
337,337,283,25
338,338,283,3
339,339,283,18
340,340,283,1
341,341,284,37
342,342,284,11
343,343,285,37
344,344,286,11
345,345,287,15
346,346,289,9
347,347,291,1
348,348,292,4
349,349,293,17
350,350,293,1
351,351,293,11
352,352,294,1
353,353,295,1
354,354,296,29
355,355,299,11
356,356,301,11
357,357,302,1
358,358,302,11
359,359,305,2
360,360,306,29
361,361,306,11
362,362,307,37
363,363,307,1
364,364,308,1
366,366,309,1
367,367,311,1
368,368,312,45
369,369,312,11
