,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,1
3,3,4,9
4,4,5,35
5,5,5,1
6,6,6,1
7,7,7,3
8,8,7,9
9,9,8,1
10,10,9,1
11,11,11,1
12,12,12,1
13,13,13,31
14,14,13,11
15,15,14,11
16,16,15,3
17,17,15,18
18,18,15,1
19,19,16,9
20,20,17,11
21,21,18,1
22,22,22,1
23,23,25,15
24,24,25,18
25,25,28,24
26,26,28,1
27,27,30,1
28,28,31,15
30,30,33,1
31,31,36,1
32,32,37,1
33,33,39,3
35,35,46,3
36,36,48,34
37,37,48,31
38,38,48,15
39,39,48,16
40,40,50,2
41,41,50,1
42,42,51,2
43,43,52,1
44,44,53,4
45,45,53,1
46,46,54,1
47,47,54,9
48,48,56,2
49,49,56,1
50,50,57,1
51,51,60,15
52,52,61,1
53,53,63,1
54,54,65,1
55,55,66,1
56,56,69,58
57,57,70,57
58,58,70,24
59,59,71,1
60,60,73,1
61,61,73,9
62,62,74,15
63,63,74,18
64,64,75,1
65,65,76,1
66,66,77,18
67,67,78,18
68,68,78,1
69,69,80,1
70,70,81,3
71,71,81,18
72,72,83,1
73,73,84,1
74,74,86,15
75,75,86,26
76,76,86,18
77,77,87,4
78,78,87,15
79,79,87,11
80,80,88,18
81,81,88,1
82,82,89,1
83,83,89,9
84,84,89,11
85,85,90,23
86,86,90,1
88,88,92,1
89,89,94,1
91,91,95,18
92,92,96,1
93,93,97,34
94,94,97,1
95,95,98,24
96,96,99,1
97,97,100,11
98,98,101,1
99,99,102,18
100,100,103,2
101,101,103,1
102,102,104,24
103,103,105,31
104,104,105,3
105,105,105,11
106,106,106,18
107,107,109,1
108,108,110,1
109,109,111,1
110,110,111,9
111,111,113,18
112,112,113,1
113,113,115,11
114,114,116,1
115,115,117,1
116,116,123,9
117,117,125,34
118,118,125,1
119,119,127,4
120,120,127,1
121,121,127,11
122,122,128,1
123,123,129,1
124,124,130,18
125,125,131,3
126,126,144,11
127,127,149,11
128,128,151,50
130,130,152,1
131,131,153,50
132,132,154,1
133,133,154,50
134,134,156,1
135,135,158,1
136,136,160,9
137,137,161,1
138,138,162,50
139,139,166,3
140,140,167,46
141,141,167,50
142,142,169,1
143,143,170,1
144,144,172,18
145,145,172,1
146,146,173,2
147,147,175,18
148,148,175,50
149,149,176,28
150,150,176,18
151,151,176,1
152,152,177,5
153,153,177,1
154,154,178,18
155,155,198,11
156,156,200,3
157,157,201,15
158,158,202,1
159,159,204,3
160,160,204,1
161,161,206,24
162,162,206,1
