,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
3,3,1,46
4,4,1,2
5,5,1,18
6,6,1,1
7,7,2,64
8,8,2,3
9,9,2,11
10,10,3,5
11,11,3,0
12,12,3,2
13,13,3,1
15,15,4,46
16,16,4,1
17,17,5,67
18,18,5,24
19,19,5,18
20,20,5,1
21,21,5,9
22,22,5,11
23,23,7,2
24,24,7,78
25,25,7,11
26,26,8,1
27,27,9,18
28,28,9,11
29,29,12,1
30,30,13,1
31,31,13,11
33,33,14,1
34,34,15,82
35,35,16,82
36,36,16,58
38,38,17,1
39,39,17,10
40,40,18,3
41,41,19,1
42,42,20,1
43,43,20,9
44,44,20,11
46,46,21,32
47,47,21,11
48,48,23,1
49,49,25,1
50,50,26,3
51,51,26,1
52,52,27,18
53,53,28,2
54,54,29,4
55,55,31,1
58,58,34,1
59,59,35,11
60,60,36,2
61,61,36,1
62,62,38,34
63,63,39,82
64,64,40,1
65,65,42,22
66,66,42,64
67,67,42,91
68,68,43,1
69,69,45,29
70,70,46,82
71,71,47,82
72,72,48,3
73,73,50,82
74,74,50,3
75,75,52,29
77,77,53,64
79,79,54,3
80,80,55,5
81,81,55,1
82,82,55,9
83,83,56,3
84,84,56,1
85,85,59,1
88,88,62,31
89,89,62,1
90,90,63,18
91,91,64,2
93,93,65,1
94,94,68,29
96,96,70,1
97,97,72,9
98,98,75,82
99,99,75,11
100,100,77,82
101,101,79,2
102,102,80,1
103,103,81,33
104,104,82,34
106,106,82,11
107,107,84,67
108,108,84,3
109,109,84,1
110,110,84,11
111,111,87,2
112,112,89,1
113,113,93,1
114,114,94,1
115,115,97,4
117,117,97,61
118,118,97,24
119,119,97,11
120,120,98,2
121,121,98,1
122,122,98,11
123,123,98,10
124,124,100,1
126,126,102,3
127,127,102,1
128,128,102,11
129,129,104,1
130,130,105,4
131,131,106,82
132,132,108,29
133,133,108,82
134,134,108,32
135,135,109,18
136,136,115,3
137,137,117,3
138,138,118,3
139,139,120,3
140,140,122,1
141,141,123,1
142,142,123,11
144,144,124,1
145,145,124,12
146,146,125,24
147,147,125,12
148,148,126,25
149,149,126,82
150,150,126,1
151,151,126,72
152,152,126,11
154,154,128,36
155,155,129,34
156,156,129,3
157,157,130,18
158,158,130,1
160,160,133,35
161,161,133,18
162,162,134,22
163,163,134,17
165,165,136,82
166,166,136,2
168,168,138,82
169,169,139,18
170,170,140,91
171,171,141,29
172,172,141,91
173,173,143,3
174,174,145,2
175,175,152,91
176,176,155,1
177,177,156,11
178,178,157,1
180,180,159,91
182,182,159,11
183,183,163,3
184,184,164,18
186,186,164,11
187,187,165,2
188,188,165,26
189,189,167,82
190,190,167,3
191,191,169,82
192,192,169,3
193,193,171,57
194,194,171,3
195,195,172,1
196,196,173,10
197,197,179,1
198,198,180,29
199,199,181,82
200,200,182,31
201,201,182,22
202,202,182,33
203,203,182,64
204,204,182,91
206,206,182,9
207,207,183,29
208,208,185,18
209,209,185,1
210,210,185,11
212,212,190,18
213,213,191,15
214,214,191,24
215,215,192,31
216,216,193,78
217,217,195,46
218,218,195,1
219,219,196,106
220,220,197,82
221,221,199,82
222,222,199,2
223,223,203,22
224,224,203,64
225,225,205,4
226,226,206,36
227,227,206,3
228,228,208,54
229,229,211,58
230,230,212,82
231,231,217,1
232,232,220,2
233,233,221,3
235,235,222,1
236,236,224,91
237,237,227,1
239,239,228,82
240,240,230,82
241,241,230,91
242,242,230,3
243,243,230,11
244,244,235,1
245,245,237,22
246,246,237,91
247,247,237,3
248,248,237,9
249,249,243,82
250,250,246,29
251,251,250,11
252,252,251,3
253,253,252,32
255,255,256,3
256,256,258,11
257,257,259,82
258,258,260,18
259,259,261,82
260,260,263,91
261,261,267,57
262,262,267,18
263,263,267,1
264,264,268,29
265,265,268,91
266,266,271,91
267,267,273,82
268,268,274,3
269,269,278,64
270,270,279,91
272,272,283,1
273,273,289,1
274,274,290,82
275,275,292,82
276,276,294,11
277,277,295,18
278,278,297,32
279,279,300,12
280,280,302,3
281,281,303,91
282,282,305,82
283,283,307,29
284,284,307,91
285,285,308,91
286,286,308,12
288,288,314,91
289,289,314,1
290,290,314,54
291,291,316,18
292,292,318,3
293,293,320,82
294,294,321,22
295,295,321,64
296,296,321,91
297,297,321,9
298,298,322,82
299,299,327,64
300,300,327,12
301,301,328,12
302,302,334,82
303,303,338,1
304,304,339,2
305,305,342,12
307,307,343,3
308,308,343,12
309,309,346,91
310,310,349,12
311,311,350,82
312,312,350,91
313,313,352,82
314,314,352,3
315,315,353,91
316,316,356,91
317,317,358,18
318,318,358,1
319,319,358,11
320,320,361,18
321,321,362,12
322,322,363,39
323,323,363,91
324,324,363,12
325,325,365,82
326,326,365,91
327,327,365,18
328,328,366,91
329,329,367,12
331,331,368,64
332,332,368,91
333,333,368,1
334,334,368,9
335,335,369,32
337,337,369,1
338,338,369,54
339,339,369,12
340,340,369,11
341,341,370,2
342,342,370,91
343,343,370,1
344,344,370,12
345,345,371,82
346,346,372,1
347,347,372,9
348,348,372,11
349,349,373,4
351,351,374,18
352,352,375,1
353,353,376,1
354,354,376,12
355,355,376,10
356,356,377,4
357,357,377,91
359,359,377,1
360,360,377,54
361,361,379,3
362,362,380,1
363,363,381,82
364,364,383,82
365,365,383,18
366,366,385,1
368,368,385,54
369,369,387,29
370,370,387,18
371,371,389,1
372,372,392,22
373,373,393,1
374,374,394,4
376,376,395,4
377,377,395,36
378,378,395,18
379,379,396,82
380,380,396,12
381,381,397,1
382,382,397,12
383,383,398,28
384,384,398,54
385,385,398,12
386,386,398,11
387,387,399,28
388,388,399,2
389,389,399,91
390,390,399,1
391,391,399,12
392,392,399,11
393,393,400,91
394,394,401,12
396,396,405,91
397,397,405,18
398,398,405,11
399,399,406,36
400,400,406,58
401,401,406,24
402,402,406,8
403,403,407,1
404,404,409,43
405,405,409,2
406,406,409,1
407,407,410,29
408,408,412,14
409,409,412,0
410,410,412,82
411,411,412,91
412,412,412,3
413,413,412,1
414,414,412,12
415,415,412,11
416,416,413,31
417,417,413,23
418,418,413,24
419,419,413,91
420,420,413,3
422,422,414,82
423,423,414,18
424,424,422,91
425,425,423,3
426,426,424,82
427,427,425,18
428,428,426,58
429,429,426,23
430,430,426,91
431,431,426,11
432,432,428,91
433,433,431,31
435,435,433,91
436,436,434,21
437,437,436,18
438,438,436,11
439,439,438,11
440,440,439,91
441,441,439,1
442,442,440,21
443,443,440,91
444,444,440,32
445,445,440,11
446,446,441,21
447,447,441,36
448,448,441,82
449,449,441,1
450,450,442,21
451,451,442,2
452,452,443,82
453,453,444,82
454,454,444,1
455,455,446,22
456,456,446,26
457,457,446,1
458,458,447,58
459,459,447,91
460,460,447,1
461,461,448,54
462,462,449,11
463,463,450,2
464,464,451,1
465,465,452,12
466,466,453,3
467,467,454,64
468,468,454,91
469,469,454,11
470,470,456,82
471,471,462,4
472,472,463,34
473,473,463,0
474,474,463,3
475,475,463,1
477,477,464,3
478,478,465,1
479,479,465,11
480,480,466,91
481,481,466,3
482,482,466,11
483,483,468,1
484,484,471,11
485,485,472,82
486,486,472,11
487,487,473,1
488,488,474,82
489,489,474,12
490,490,475,11
491,491,476,31
492,492,477,3
493,493,477,11
494,494,479,1
495,495,480,1
496,496,480,12
497,497,481,11
498,498,482,18
500,500,483,91
501,501,486,82
502,502,488,32
503,503,488,1
504,504,488,12
505,505,489,78
506,506,489,1
507,507,489,11
508,508,489,10
509,509,490,31
510,510,490,91
511,511,490,11
512,512,491,1
513,513,491,12
514,514,492,28
515,515,492,36
516,516,492,1
517,517,492,12
518,518,492,11
519,519,493,1
520,520,493,12
521,521,493,11
523,523,494,1
524,524,494,11
525,525,495,2
526,526,495,91
527,527,495,1
528,528,495,11
529,529,496,29
530,530,496,91
531,531,496,1
532,532,496,12
533,533,496,11
534,534,498,22
535,535,499,18
536,536,500,3
537,537,502,82
539,539,503,91
540,540,504,29
541,541,504,82
542,542,506,10
543,543,507,91
544,544,510,91
545,545,513,29
546,546,514,12
547,547,516,12
548,548,517,82
549,549,517,1
550,550,518,3
551,551,519,12
552,552,522,18
554,554,525,91
555,555,525,9
556,556,528,1
557,557,529,11
558,558,530,18
559,559,530,30
560,560,531,43
561,561,531,39
563,563,531,18
564,564,531,1
565,565,531,30
566,566,531,11
567,567,533,82
568,568,533,3
569,569,533,11
570,570,535,82
571,571,537,91
572,572,538,32
573,573,538,18
574,574,538,12
575,575,541,18
576,576,541,12
577,577,542,91
578,578,544,91
579,579,544,12
581,581,547,82
582,582,551,5
583,583,552,12
584,584,553,91
585,585,553,18
586,586,553,9
587,587,554,5
589,589,555,29
590,590,557,1
591,591,559,3
592,592,560,18
593,593,561,11
594,594,563,82
595,595,563,18
596,596,565,82
597,597,565,18
598,598,567,91
599,599,567,18
600,600,567,12
601,601,572,1
602,602,573,0
603,603,573,1
604,604,574,18
605,605,575,1
606,606,576,12
607,607,577,2
608,608,577,91
609,609,577,1
610,610,577,11
611,611,578,82
612,612,578,3
614,614,582,1
615,615,582,10
616,616,583,22
617,617,583,18
618,618,584,1
619,619,585,18
620,620,585,12
621,621,585,11
623,623,586,1
624,624,587,82
625,625,587,2
626,626,588,1
627,627,589,14
628,628,589,9
629,629,590,82
630,630,590,12
631,631,594,82
632,632,594,91
633,633,596,82
634,634,597,18
635,635,598,1
636,636,598,11
637,637,599,3
638,638,599,18
639,639,600,1
641,641,601,18
642,642,602,3
643,643,607,91
644,644,609,82
645,645,610,18
646,646,615,2
647,647,617,2
648,648,618,1
649,649,621,29
650,650,621,1
651,651,625,82
653,653,627,82
654,654,628,18
655,655,629,3
656,656,634,3
657,657,637,29
658,658,637,11
659,659,639,82
660,660,640,1
661,661,641,2
662,662,642,25
664,664,643,25
665,665,643,33
666,666,643,11
667,667,644,11
668,668,645,10
669,669,647,25
670,670,650,21
671,671,651,18
672,672,651,1
673,673,653,10
674,674,654,18
675,675,659,10
676,676,660,18
677,677,662,18
678,678,663,58
679,679,663,32
680,680,663,1
681,681,664,31
682,682,664,3
683,683,664,11
684,684,667,1
686,686,669,82
687,687,670,82
688,688,674,18
689,689,675,34
690,690,675,10
691,691,676,3
692,692,676,1
693,693,677,3
694,694,677,12
695,695,677,11
696,696,680,12
697,697,681,12
698,698,682,12
699,699,683,12
700,700,684,12
701,701,685,82
702,702,687,12
703,703,689,1
704,704,693,11
705,705,699,82
706,706,704,11
707,707,705,1
708,708,706,1
709,709,707,3
711,711,712,58
712,712,713,31
713,713,714,1
714,714,715,82
715,715,715,1
716,716,715,11
717,717,716,1
718,718,717,11
719,719,725,3
720,720,727,28
721,721,729,82
