,Unnamed: 0,time,event
0,0,1,3
1,1,2,4
2,2,4,3
3,3,4,19
4,4,5,35
5,5,5,1
6,6,6,1
7,7,7,3
8,8,8,1
9,9,8,11
10,10,9,1
11,11,10,21
12,12,10,3
13,13,11,11
14,14,12,11
15,15,14,3
16,16,18,3
17,17,20,4
18,18,20,58
19,19,20,1
20,20,20,11
21,21,21,3
22,22,22,36
23,23,22,11
24,24,23,1
25,25,23,11
26,26,24,3
27,27,25,1
28,28,28,4
29,29,28,3
30,30,29,4
31,31,32,21
32,32,32,3
33,33,32,11
34,34,33,11
35,35,35,3
36,36,36,21
37,37,36,3
38,38,36,1
39,39,38,3
40,40,41,3
41,41,41,1
42,42,42,3
43,43,43,4
44,44,44,21
45,45,44,1
46,46,45,3
47,47,46,1
48,48,47,48
49,49,47,11
50,50,48,3
51,51,52,4
52,52,52,36
53,53,52,3
54,54,52,1
55,55,52,11
56,56,54,36
57,57,54,24
58,58,54,18
59,59,54,9
60,60,55,32
61,61,56,3
62,62,57,61
63,63,57,1
64,64,59,3
65,65,61,21
66,66,61,15
67,67,61,9
68,68,61,11
69,69,62,3
70,70,65,3
71,71,66,21
72,72,66,26
73,73,67,4
74,74,67,3
75,75,68,11
76,76,69,4
77,77,69,61
78,78,69,24
79,79,69,1
80,80,69,11
81,81,70,43
82,82,72,1
83,83,82,4
84,84,85,3
85,85,86,4
86,86,87,3
87,87,88,3
88,88,88,8
89,89,88,11
90,90,89,4
91,91,90,61
92,92,90,0
93,93,90,36
94,94,90,57
95,95,90,1
96,96,90,9
97,97,92,3
98,98,93,3
99,99,94,1
100,100,95,3
101,101,97,0
102,102,97,3
103,103,98,3
104,104,98,9
106,106,99,11
108,108,100,11
110,110,104,21
111,111,105,4
115,115,108,3
116,116,108,11
117,117,110,4
118,118,110,11
120,120,111,4
121,121,111,3
122,122,114,11
123,123,115,3
124,124,116,3
125,125,116,1
126,126,116,11
127,127,117,4
128,128,117,36
129,129,118,3
130,130,120,3
131,131,121,3
133,133,125,3
134,134,128,4
135,135,129,33
136,136,132,4
137,137,132,3
139,139,133,21
140,140,133,11
141,141,136,24
142,142,136,11
143,143,138,21
144,144,139,21
145,145,140,4
146,146,140,24
147,147,140,39
148,148,140,1
149,149,140,9
150,150,141,11
151,151,142,3
152,152,143,4
153,153,143,61
154,154,145,21
155,155,145,3
156,156,145,1
157,157,146,4
158,158,147,4
159,159,147,24
161,161,149,3
163,163,151,24
164,164,151,3
166,166,155,3
167,167,155,26
168,168,155,1
169,169,157,9
170,170,158,3
171,171,161,61
172,172,161,43
173,173,161,36
174,174,161,57
175,175,161,3
176,176,162,4
177,177,162,43
178,178,162,32
179,179,162,9
180,180,164,61
181,181,164,43
182,182,164,36
183,183,164,1
185,185,165,4
186,186,165,3
187,187,165,1
188,188,166,22
189,189,166,3
190,190,167,11
192,192,185,46
193,193,185,1
194,194,186,28
196,196,186,1
198,198,187,32
199,199,187,9
200,200,188,21
201,201,189,36
202,202,189,1
204,204,190,57
205,205,190,11
206,206,191,46
207,207,192,11
208,208,194,21
209,209,194,24
210,210,194,1
211,211,194,11
212,212,196,61
213,213,196,43
214,214,196,18
215,215,196,9
216,216,197,1
217,217,197,11
219,219,198,11
220,220,199,3
221,221,199,11
222,222,200,11
223,223,201,11
224,224,203,25
225,225,203,1
226,226,204,11
227,227,205,36
228,228,205,57
230,230,205,11
231,231,206,54
232,232,206,19
233,233,206,11
234,234,207,36
235,235,207,1
237,237,207,11
238,238,208,21
239,239,208,1
240,240,208,11
241,241,209,61
242,242,209,0
243,243,210,35
245,245,211,4
246,246,211,18
247,247,212,4
248,248,212,11
249,249,213,1
250,250,213,11
251,251,214,4
252,252,214,57
253,253,214,11
254,254,215,3
255,255,215,8
256,256,216,4
257,257,216,61
258,258,216,0
260,260,217,43
261,261,217,36
262,262,217,24
263,263,217,3
264,264,217,1
265,265,218,11
266,266,219,21
267,267,219,36
268,268,219,3
269,269,219,1
270,270,219,11
271,271,220,21
272,272,220,11
273,273,221,11
274,274,222,3
275,275,222,11
276,276,225,3
277,277,225,11
278,278,226,21
279,279,226,1
280,280,226,11
281,281,227,3
282,282,227,11
283,283,228,61
284,284,228,3
285,285,228,1
286,286,228,11
287,287,229,11
288,288,230,24
289,289,230,3
290,290,231,22
291,291,231,24
292,292,232,61
293,293,232,3
294,294,232,11
295,295,233,3
296,296,233,1
297,297,233,11
298,298,234,11
299,299,236,3
300,300,236,11
301,301,238,61
302,302,238,3
303,303,239,61
304,304,239,43
305,305,239,36
306,306,239,11
307,307,240,46
308,308,240,24
309,309,240,39
310,310,240,18
311,311,240,11
312,312,241,61
313,313,241,35
314,314,241,1
315,315,241,11
316,316,242,3
317,317,242,8
318,318,242,11
320,320,243,21
321,321,243,18
322,322,244,35
323,323,245,3
324,324,246,3
325,325,247,3
326,326,247,32
327,327,248,36
328,328,248,57
329,329,249,1
330,330,250,61
331,331,250,57
332,332,251,54
333,333,252,24
334,334,252,8
335,335,253,32
336,336,253,9
337,337,254,32
338,338,255,4
339,339,256,4
340,340,256,43
341,341,256,57
342,342,256,32
343,343,256,1
345,345,256,54
346,346,257,32
347,347,258,43
348,348,258,0
349,349,258,57
350,350,258,24
351,351,258,3
352,352,258,35
353,353,258,18
354,354,259,32
355,355,261,3
356,356,261,1
357,357,261,11
358,358,262,11
359,359,263,11
360,360,264,36
361,361,264,32
362,362,264,11
363,363,265,4
364,364,265,61
365,365,265,0
366,366,265,24
367,367,265,3
368,368,265,18
369,369,265,54
370,370,265,9
371,371,266,3
372,372,267,4
373,373,267,11
374,374,268,4
375,375,268,36
376,376,268,58
377,377,268,3
378,378,268,9
379,379,268,11
380,380,269,1
381,381,269,11
382,382,270,11
383,383,271,26
384,384,271,1
385,385,271,11
386,386,272,1
387,387,272,54
388,388,274,36
389,389,274,1
391,391,274,11
392,392,275,32
393,393,275,1
394,394,275,11
395,395,276,1
396,396,276,11
397,397,277,3
398,398,277,11
399,399,278,11
400,400,282,24
401,401,282,3
402,402,282,72
403,403,283,11
404,404,284,24
405,405,284,11
406,406,285,11
407,407,286,43
408,408,286,1
409,409,286,9
411,411,288,11
412,412,290,4
413,413,290,1
414,414,290,11
415,415,291,43
416,416,291,32
417,417,291,18
418,418,291,11
419,419,292,61
420,420,292,11
421,421,293,61
422,422,293,32
423,423,294,43
424,424,294,24
425,425,295,80
426,426,295,36
427,427,295,11
428,428,297,1
429,429,297,11
430,430,298,3
431,431,298,1
432,432,298,11
433,433,299,11
434,434,300,24
435,435,300,1
436,436,301,4
437,437,301,43
438,438,301,32
439,439,302,11
440,440,303,24
441,441,303,3
442,442,303,11
443,443,304,32
