,Unnamed: 0,time,event
0,0,1,1
1,1,2,11
2,2,3,1
3,3,4,1
4,4,14,3
5,5,14,1
6,6,15,3
7,7,15,1
8,8,16,1
9,9,17,1
10,10,18,1
11,11,19,18
12,12,19,1
13,13,20,95
14,14,20,4
15,15,20,28
16,16,20,25
17,17,20,1
18,18,21,18
19,19,21,1
20,20,21,11
21,21,26,1
22,22,27,1
23,23,27,9
24,24,29,1
25,25,30,1
26,26,31,3
27,27,31,1
28,28,32,1
29,29,34,3
30,30,34,1
31,31,35,25
32,32,35,1
33,33,36,18
34,34,36,1
35,35,36,11
36,36,37,1
37,37,38,1
38,38,40,1
39,39,42,1
40,40,43,1
41,41,44,1
42,42,45,1
43,43,46,1
44,44,46,9
45,45,47,1
46,46,48,1
47,47,49,95
48,48,49,25
49,49,49,18
50,50,49,1
51,51,50,3
52,52,50,1
53,53,51,1
54,54,54,3
55,55,55,28
56,56,55,1
57,57,56,1
58,58,57,25
59,59,57,3
60,60,57,1
61,61,58,1
62,62,59,1
63,63,61,4
64,64,61,1
65,65,62,25
66,66,62,1
67,67,62,11
68,68,63,18
69,69,63,1
70,70,64,1
71,71,65,18
72,72,65,1
73,73,65,11
74,74,66,1
75,75,67,3
76,76,67,1
77,77,69,3
78,78,69,18
79,79,69,1
80,80,70,3
81,81,70,1
82,82,71,37
83,83,71,1
84,84,72,37
85,85,73,3
86,86,73,1
87,87,75,1
88,88,76,25
89,89,76,1
90,90,76,11
91,91,77,3
92,92,77,1
93,93,79,1
94,94,80,1
95,95,81,3
96,96,81,1
97,97,82,3
98,98,82,1
99,99,83,18
100,100,83,1
101,101,84,25
102,102,84,1
103,103,85,1
104,104,86,3
105,105,86,1
106,106,87,3
107,107,87,1
108,108,87,9
109,109,88,4
110,110,88,1
111,111,89,1
112,112,90,4
113,113,90,3
114,114,90,1
115,115,91,1
116,116,92,95
117,117,92,1
118,118,93,1
119,119,94,1
120,120,96,3
121,121,96,1
122,122,97,25
123,123,100,37
124,124,100,3
125,125,100,1
126,126,101,1
127,127,102,3
128,128,103,1
129,129,104,25
130,130,104,3
131,131,104,1
132,132,105,25
133,133,105,18
134,134,105,1
135,135,106,1
136,136,108,1
137,137,109,1
138,138,110,95
139,139,110,1
140,140,111,25
141,141,113,1
142,142,114,1
143,143,115,1
144,144,118,1
145,145,119,4
148,148,119,18
149,149,119,1
150,150,120,25
151,151,120,1
152,152,121,3
153,153,121,1
154,154,121,11
155,155,122,25
156,156,122,1
157,157,123,1
158,158,124,95
159,159,124,3
160,160,124,1
161,161,125,25
162,162,125,1
163,163,128,1
165,165,129,25
166,166,129,3
167,167,129,18
168,168,130,3
169,169,130,1
170,170,131,3
171,171,131,1
172,172,132,3
173,173,132,1
174,174,132,19
175,175,133,3
176,176,133,1
177,177,134,1
178,178,135,3
179,179,135,18
180,180,135,1
181,181,136,1
182,182,137,1
184,184,138,1
186,186,139,4
187,187,139,25
188,188,139,3
189,189,139,1
190,190,140,28
191,191,140,48
192,192,140,25
193,193,140,1
194,194,141,25
195,195,141,1
196,196,142,1
197,197,143,1
198,198,144,1
199,199,145,24
200,200,145,39
201,201,145,1
202,202,145,11
203,203,146,1
204,204,147,1
205,205,149,1
206,206,151,1
207,207,152,1
208,208,153,3
209,209,153,1
210,210,154,1
211,211,155,1
212,212,156,3
213,213,156,1
214,214,157,95
215,215,157,25
216,216,157,1
217,217,159,3
218,218,160,3
219,219,160,1
220,220,160,9
221,221,160,11
222,222,161,3
223,223,162,37
224,224,162,25
225,225,162,1
226,226,163,95
227,227,163,18
228,228,163,1
229,229,164,25
230,230,164,18
231,231,165,1
232,232,166,4
233,233,166,37
234,234,166,18
235,235,166,1
236,236,166,11
237,237,167,3
238,238,167,1
239,239,167,9
240,240,168,1
241,241,169,37
242,242,169,1
243,243,170,3
244,244,170,1
245,245,171,3
246,246,171,1
247,247,172,4
248,248,172,1
249,249,173,1
250,250,174,25
251,251,174,3
252,252,174,1
253,253,174,11
254,254,175,1
255,255,176,1
256,256,177,1
257,257,178,1
258,258,179,3
259,259,179,1
260,260,180,1
261,261,180,11
262,262,181,95
263,263,181,43
264,264,181,25
265,265,181,39
266,266,181,3
267,267,181,44
268,268,181,1
269,269,181,11
270,270,182,1
271,271,189,37
272,272,189,3
273,273,189,1
274,274,189,11
275,275,190,9
276,276,191,3
277,277,191,1
278,278,193,4
279,279,193,1
280,280,193,11
281,281,197,1
282,282,198,37
283,283,198,1
284,284,198,11
285,285,199,3
286,286,199,1
287,287,199,11
288,288,207,37
289,289,207,3
290,290,207,11
291,291,209,1
292,292,210,1
293,293,210,11
294,294,211,3
295,295,211,9
296,296,212,15
297,297,212,3
298,298,212,1
299,299,213,3
300,300,213,1
301,301,222,3
302,302,222,1
303,303,222,11
304,304,223,3
305,305,223,11
306,306,236,1
307,307,237,3
308,308,237,1
309,309,238,25
310,310,238,39
311,311,238,18
312,312,238,1
313,313,238,11
314,314,239,25
315,315,239,1
316,316,240,1
317,317,241,3
318,318,241,1
319,319,242,1
320,320,243,37
321,321,244,1
322,322,245,1
323,323,246,1
324,324,247,1
325,325,248,1
326,326,249,1
327,327,250,3
328,328,250,1
329,329,251,1
330,330,251,11
331,331,252,3
332,332,252,1
333,333,253,57
334,334,253,3
335,335,253,1
336,336,254,3
337,337,254,1
338,338,255,3
339,339,255,1
340,340,256,3
341,341,256,1
342,342,257,4
343,343,257,3
344,344,257,1
345,345,257,8
346,346,258,3
347,347,258,1
348,348,258,11
349,349,259,1
350,350,260,1
351,351,261,1
352,352,262,1
353,353,263,1
354,354,264,1
355,355,265,1
356,356,265,11
357,357,266,3
358,358,266,1
359,359,267,1
360,360,268,1
361,361,269,1
362,362,270,1
363,363,271,1
364,364,272,24
365,365,272,3
366,366,272,1
367,367,272,11
368,368,273,25
369,369,273,1
370,370,275,1
371,371,276,1
372,372,277,1
373,373,278,1
374,374,278,11
375,375,279,1
376,376,280,1
377,377,280,11
378,378,281,1
379,379,282,95
380,380,282,1
381,381,283,1
382,382,284,1
383,383,285,1
384,384,285,8
385,385,285,11
386,386,288,17
387,387,288,3
388,388,288,1
389,389,288,9
390,390,288,11
391,391,289,3
392,392,289,18
393,393,289,1
394,394,290,45
395,395,290,1
396,396,290,11
397,397,291,1
398,398,292,25
399,399,292,15
400,400,292,1
401,401,292,19
402,402,292,11
403,403,293,1
404,404,293,11
405,405,294,1
406,406,294,11
407,407,295,3
