,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,4,1
3,3,5,1
4,4,6,55
5,5,6,1
6,6,8,4
7,7,8,3
8,8,8,1
9,9,9,4
10,10,9,1
11,11,10,4
12,12,10,1
13,13,11,1
14,14,12,1
15,15,14,1
16,16,15,4
17,17,15,0
18,18,15,1
19,19,16,4
20,20,16,3
21,21,16,1
22,22,17,1
23,23,18,1
24,24,19,1
25,25,21,1
26,26,22,1
27,27,23,1
28,28,23,9
29,29,23,10
30,30,25,1
31,31,26,1
32,32,28,1
33,33,29,4
34,34,29,1
35,35,30,1
36,36,34,1
37,37,35,1
38,38,36,4
39,39,36,1
40,40,37,3
41,41,37,1
42,42,38,1
43,43,39,1
44,44,40,1
45,45,41,1
46,46,42,1
47,47,43,4
48,48,43,1
49,49,44,4
50,50,44,1
51,51,45,1
52,52,46,1
53,53,47,4
54,54,47,1
55,55,48,3
56,56,48,1
57,57,48,9
58,58,49,1
59,59,50,1
60,60,51,34
61,61,51,18
62,62,51,1
63,63,52,1
64,64,54,1
65,65,56,1
66,66,57,1
67,67,58,25
68,68,58,1
69,69,59,1
70,70,60,1
71,71,61,1
73,73,62,1
74,74,62,10
75,75,63,34
76,76,63,1
77,77,66,4
78,78,66,1
79,79,67,3
80,80,67,1
81,81,68,1
82,82,69,1
83,83,70,1
84,84,72,1
85,85,73,1
86,86,74,1
87,87,75,1
88,88,76,25
89,89,76,1
90,90,77,4
92,92,77,1
94,94,78,1
95,95,79,4
96,96,79,15
97,97,79,1
98,98,80,1
99,99,81,1
100,100,82,1
101,101,84,1
102,102,85,1
103,103,86,1
104,104,87,1
105,105,88,1
107,107,89,1
108,108,90,1
109,109,91,1
110,110,92,3
111,111,92,1
112,112,93,1
113,113,94,1
114,114,95,1
115,115,96,1
116,116,97,1
118,118,98,1
119,119,99,1
120,120,100,1
121,121,100,9
122,122,101,1
123,123,102,1
124,124,103,1
125,125,104,1
126,126,105,4
127,127,105,1
128,128,106,1
129,129,107,1
130,130,108,4
131,131,108,1
132,132,109,1
133,133,110,1
134,134,110,9
135,135,111,4
136,136,111,1
137,137,112,1
138,138,112,9
139,139,113,4
140,140,113,1
141,141,114,1
142,142,115,1
143,143,116,1
144,144,117,4
145,145,117,3
146,146,117,1
147,147,121,1
148,148,122,1
149,149,123,3
150,150,123,1
151,151,124,1
152,152,125,4
153,153,128,1
154,154,129,1
155,155,130,1
156,156,131,3
157,157,131,1
158,158,133,1
159,159,134,1
160,160,135,3
161,161,135,1
162,162,135,9
163,163,136,1
164,164,137,1
165,165,138,61
166,166,138,1
167,167,141,1
168,168,142,1
170,170,143,25
171,171,143,1
172,172,144,1
173,173,145,1
174,174,148,1
175,175,149,1
176,176,150,1
177,177,151,25
178,178,151,1
179,179,152,4
180,180,152,15
181,181,152,1
182,182,155,1
183,183,156,1
184,184,157,1
185,185,158,3
186,186,158,1
187,187,159,1
188,188,168,4
190,190,168,1
191,191,169,4
192,192,169,1
193,193,170,1
194,194,171,1
195,195,172,1
196,196,173,1
197,197,176,1
198,198,177,1
199,199,178,1
200,200,179,4
201,201,179,3
202,202,179,1
203,203,180,1
204,204,183,1
205,205,184,1
206,206,185,1
207,207,186,1
208,208,187,1
209,209,190,4
210,210,192,1
211,211,194,1
212,212,197,1
213,213,198,3
214,214,198,1
215,215,199,1
216,216,200,1
217,217,201,1
218,218,205,4
219,219,205,1
220,220,206,1
221,221,207,1
222,222,208,4
223,223,208,3
224,224,208,1
225,225,212,4
226,226,212,1
227,227,212,9
228,228,213,4
229,229,213,3
230,230,213,1
231,231,214,15
232,232,214,1
233,233,215,4
234,234,215,1
235,235,219,1
236,236,219,9
237,237,220,4
238,238,220,1
239,239,221,4
240,240,221,1
241,241,222,4
242,242,222,1
243,243,223,1
244,244,225,15
245,245,225,9
246,246,233,4
247,247,233,1
248,248,234,1
249,249,234,9
250,250,235,1
251,251,236,3
252,252,236,1
253,253,239,4
254,254,239,1
255,255,240,1
256,256,241,3
257,257,241,1
258,258,242,1
259,259,243,4
260,260,243,1
261,261,246,3
262,262,246,1
263,263,247,1
