,Unnamed: 0,time,event
0,0,2,3
1,1,7,3
2,2,13,3
3,3,16,18
4,4,17,1
5,5,19,3
6,6,19,1
7,7,21,4
8,8,22,4
9,9,23,43
10,10,25,3
11,11,31,3
12,12,49,61
13,13,49,3
14,14,49,18
15,15,51,4
16,16,55,3
17,17,57,18
18,18,60,32
19,19,61,3
20,20,64,1
22,22,65,43
23,23,65,2
24,24,67,3
25,25,67,32
26,26,72,1
27,27,73,3
28,28,76,55
29,29,76,1
30,30,78,5
31,31,79,3
32,32,79,1
33,33,81,32
34,34,81,1
36,36,83,24
37,37,83,1
38,38,83,11
39,39,84,3
40,40,84,1
41,41,85,36
42,42,86,58
43,43,88,2
44,44,88,58
45,45,89,4
46,46,89,1
48,48,90,24
49,49,90,3
50,50,96,3
51,51,99,3
52,52,99,18
53,53,104,21
54,54,104,18
55,55,104,11
56,56,105,3
57,57,108,3
58,58,111,58
59,59,111,1
60,60,111,11
61,61,113,11
62,62,114,3
63,63,115,18
64,64,116,24
65,65,116,32
66,66,116,18
67,67,116,11
68,68,117,2
69,69,117,3
70,70,117,1
71,71,117,11
72,72,118,18
73,73,118,1
74,74,120,3
75,75,121,9
76,76,122,1
78,78,126,24
79,79,126,3
80,80,126,32
81,81,126,54
82,82,127,5
83,83,127,24
84,84,127,9
85,85,128,39
86,86,128,1
87,87,129,5
88,88,129,3
89,89,132,3
90,90,134,106
91,91,134,13
92,92,134,54
93,93,135,106
94,94,136,106
95,95,138,3
97,97,139,39
98,98,139,1
99,99,139,9
100,100,141,5
101,101,141,19
102,102,142,5
103,103,142,13
104,104,143,5
105,105,144,1
106,106,144,9
107,107,144,11
108,108,145,3
109,109,145,18
110,110,146,18
111,111,146,9
112,112,147,4
113,113,147,54
114,114,148,18
115,115,148,11
116,116,149,1
117,117,149,11
118,118,150,57
119,119,150,2
120,120,150,3
121,121,150,18
122,122,150,11
123,123,151,11
124,124,152,18
125,125,153,1
126,126,154,2
127,127,154,11
128,128,160,4
129,129,160,18
130,130,161,36
131,131,161,1
132,132,162,4
135,135,162,3
136,136,165,18
137,137,165,1
138,138,166,43
139,139,166,18
140,140,166,11
141,141,167,2
142,142,167,3
143,143,167,1
144,144,168,4
145,145,168,1
146,146,168,72
147,147,170,21
148,148,170,58
149,149,170,1
150,150,172,24
151,151,173,3
152,152,173,18
153,153,174,4
154,154,174,61
155,155,174,11
156,156,175,15
157,157,175,18
159,159,176,36
160,160,176,3
161,161,176,1
163,163,178,28
164,164,178,15
165,165,178,3
166,166,178,9
167,167,178,11
168,168,179,3
169,169,181,1
170,170,184,3
171,171,184,18
172,172,185,3
173,173,185,1
174,174,186,11
175,175,187,43
176,176,187,36
177,177,187,1
178,178,188,2
179,179,189,58
180,180,189,1
181,181,190,32
183,183,190,11
184,184,191,3
185,185,191,11
186,186,192,1
187,187,192,11
188,188,194,5
189,189,194,11
190,190,197,3
191,191,201,2
192,192,219,1
193,193,221,3
194,194,223,1
195,195,224,2
196,196,224,23
198,198,224,11
199,199,225,5
200,200,227,3
201,201,227,1
202,202,233,3
203,203,238,1
204,204,240,18
205,205,246,21
206,206,246,18
207,207,247,1
208,208,248,2
209,209,248,58
210,210,248,3
211,211,248,18
212,212,249,18
213,213,249,11
214,214,250,57
215,215,250,3
216,216,255,24
217,217,255,18
218,218,256,3
219,219,256,18
220,220,257,80
221,221,257,4
222,222,257,57
223,223,257,24
224,224,257,18
225,225,257,1
226,226,261,43
227,227,261,35
228,228,261,11
229,229,262,64
230,230,262,3
231,231,262,1
232,232,263,3
233,233,263,18
234,234,263,54
235,235,263,11
236,236,264,18
238,238,265,18
239,239,265,1
240,240,265,11
241,241,266,61
242,242,266,10
244,244,268,3
245,245,272,18
246,246,273,2
247,247,273,11
248,248,274,3
250,250,279,36
251,251,279,58
252,252,279,1
254,254,280,2
255,255,280,64
256,256,280,3
257,257,280,32
258,258,280,18
259,259,280,1
260,260,281,18
261,261,281,11
262,262,283,4
263,263,283,23
264,264,283,24
265,265,283,3
266,266,283,18
267,267,283,1
268,268,283,11
269,269,284,24
270,270,284,3
271,271,297,3
272,272,297,18
273,273,297,11
274,274,302,3
275,275,305,4
276,276,305,3
277,277,305,11
278,278,306,4
279,279,306,18
280,280,306,1
281,281,306,11
282,282,317,2
283,283,317,9
284,284,317,11
285,285,318,21
286,286,318,72
287,287,318,11
288,288,319,3
289,289,319,18
290,290,319,11
291,291,320,21
292,292,320,3
293,293,320,18
294,294,320,1
295,295,320,11
296,296,321,4
297,297,321,3
298,298,321,32
299,299,321,1
300,300,339,18
301,301,339,1
302,302,339,11
303,303,345,5
304,304,345,1
305,305,345,9
306,306,345,11
307,307,346,35
308,308,346,72
309,309,346,11
310,310,347,3
311,311,347,18
312,312,347,11
313,313,348,2
314,314,348,11
315,315,349,4
316,316,349,21
317,317,349,1
318,318,350,24
320,320,351,3
321,321,351,18
322,322,351,1
323,323,351,11
324,324,352,18
325,325,352,9
326,326,352,11
327,327,353,4
328,328,353,1
329,329,353,11
330,330,354,1
331,331,354,11
332,332,355,2
333,333,355,58
334,334,355,1
335,335,355,11
336,336,359,3
337,337,359,1
338,338,359,11
339,339,360,21
340,340,360,15
341,341,360,2
342,342,360,11
343,343,361,5
344,344,363,3
345,345,369,3
346,346,376,24
347,347,376,1
348,348,379,3
349,349,381,3
350,350,381,1
351,351,382,21
352,352,382,1
353,353,383,1
354,354,383,11
355,355,384,43
356,356,384,57
357,357,384,1
358,358,385,4
359,359,385,18
360,360,385,1
361,361,386,35
362,362,386,1
363,363,386,11
364,364,387,3
365,365,387,1
366,366,387,11
367,367,388,4
368,368,388,21
369,369,388,1
370,370,388,9
371,371,388,11
372,372,389,2
373,373,389,1
374,374,389,72
375,375,389,11
376,376,390,11
378,378,393,3
379,379,395,32
380,380,408,1
381,381,408,11
382,382,409,21
383,383,409,1
384,384,409,9
385,385,410,2
386,386,410,1
387,387,410,11
388,388,411,11
389,389,412,4
390,390,412,3
391,391,412,1
392,392,414,1
393,393,414,11
394,394,415,36
395,395,415,24
396,396,415,11
397,397,416,3
399,399,420,4
400,400,420,36
401,401,420,24
402,402,420,33
403,403,420,1
404,404,421,23
405,405,421,24
406,406,421,35
407,407,421,18
408,408,421,1
409,409,421,11
410,410,422,3
411,411,422,1
412,412,422,11
413,413,423,5
414,414,423,35
415,415,423,11
416,416,425,11
417,417,426,32
418,418,428,3
419,419,434,3
421,421,438,13
423,423,439,13
424,424,439,18
425,425,440,3
426,426,440,18
427,427,440,1
428,428,441,21
429,429,443,1
430,430,443,11
431,431,444,21
432,432,444,18
433,433,446,3
434,434,448,4
435,435,448,57
436,436,448,18
437,437,448,9
438,438,448,10
439,439,449,2
440,440,449,18
441,441,449,11
442,442,450,36
443,443,450,35
444,444,450,1
446,446,450,11
447,447,451,4
448,448,451,11
449,449,452,2
450,450,452,3
451,451,452,35
452,452,452,1
453,453,452,11
454,454,453,21
455,455,453,58
456,456,453,39
457,457,458,3
458,458,463,18
459,459,470,18
460,460,471,21
461,461,471,58
462,462,471,9
463,463,472,80
464,464,472,4
465,465,472,1
466,466,472,11
467,467,473,21
468,468,474,20
469,469,474,18
470,470,476,20
471,471,476,1
472,472,477,2
473,473,477,9
474,474,477,11
475,475,478,21
476,476,478,1
477,477,478,11
478,478,479,1
479,479,480,24
480,480,481,21
481,481,481,35
482,482,481,1
483,483,492,35
484,484,492,1
485,485,492,11
486,486,497,4
487,487,497,28
488,488,497,1
489,489,498,26
490,490,499,61
491,491,499,36
492,492,499,16
493,493,499,1
494,494,499,11
495,495,500,61
496,496,500,2
497,497,500,39
498,498,500,35
499,499,500,1
500,500,500,11
501,501,501,11
502,502,502,4
503,503,502,11
505,505,504,4
506,506,504,20
507,507,504,24
509,509,504,9
511,511,505,11
512,512,506,1
513,513,506,11
514,514,507,21
515,515,507,18
516,516,507,1
519,519,508,11
520,520,509,3
521,521,510,3
522,522,512,18
523,523,517,1
524,524,524,1
525,525,525,14
526,526,525,61
527,527,525,57
528,528,525,2
529,529,525,58
531,531,525,18
532,532,525,54
534,534,526,24
535,535,526,39
536,536,526,1
537,537,527,14
538,538,527,61
539,539,527,24
540,540,527,26
541,541,527,18
542,542,528,36
543,543,528,24
544,544,528,35
545,545,528,18
546,546,528,1
547,547,528,11
548,548,529,1
550,550,530,4
551,551,530,1
552,552,530,11
553,553,531,11
554,554,533,35
555,555,533,11
556,556,542,15
557,557,569,4
558,558,571,43
559,559,572,5
560,560,572,18
561,561,572,11
562,562,574,18
563,563,576,36
564,564,576,39
565,565,576,18
566,566,576,11
567,567,586,43
568,568,586,24
569,569,586,1
571,571,587,24
572,572,587,39
573,573,587,18
574,574,588,28
575,575,588,61
576,576,588,18
577,577,588,1
578,578,589,21
579,579,589,1
580,580,590,2
581,581,591,36
582,582,591,24
583,583,591,35
584,584,591,1
587,587,592,21
588,588,593,5
589,589,593,1
590,590,594,5
592,592,598,43
593,593,602,1
594,594,603,18
595,595,604,53
596,596,607,5
597,597,608,58
598,598,608,18
599,599,609,61
601,601,609,58
602,602,609,24
603,603,609,39
604,604,609,32
605,605,609,18
607,607,609,1
608,608,609,10
609,609,610,24
