,Unnamed: 0,time,event
0,0,0,4
1,1,0,15
2,2,0,11
3,3,1,1
4,4,1,11
5,5,2,1
6,6,2,11
7,7,3,16
8,8,3,1
9,9,4,1
10,10,4,11
11,11,5,11
12,12,6,18
13,13,9,1
14,14,9,11
15,15,10,1
16,16,10,11
17,17,12,1
18,18,12,11
19,19,13,1
20,20,13,11
21,21,15,15
22,22,15,18
23,23,15,1
24,24,15,11
25,25,16,1
26,26,17,39
27,27,17,11
28,28,18,15
29,29,19,0
30,30,19,1
31,31,19,11
32,32,21,1
33,33,22,4
34,34,22,1
35,35,22,11
36,36,24,4
37,37,24,11
38,38,25,3
39,39,25,1
40,40,26,1
41,41,28,1
42,42,29,1
43,43,30,1
44,44,31,1
45,45,31,11
46,46,32,1
47,47,32,9
48,48,33,3
49,49,33,1
50,50,35,1
51,51,35,30
52,52,35,11
53,53,36,1
54,54,37,15
55,55,37,9
56,56,37,11
57,57,38,1
58,58,39,3
59,59,39,1
60,60,39,11
61,61,40,15
62,62,40,1
63,63,40,30
64,64,40,9
65,65,41,1
66,66,42,1
67,67,43,11
68,68,44,1
69,69,44,9
70,70,45,1
71,71,46,1
72,72,46,11
73,73,47,1
74,74,47,11
75,75,48,1
76,76,49,1
77,77,50,3
78,78,50,1
79,79,50,11
80,80,51,1
81,81,51,11
82,82,52,1
83,83,52,11
84,84,53,1
85,85,54,11
86,86,56,1
87,87,56,9
88,88,57,33
89,89,57,30
90,90,57,11
91,91,58,1
92,92,59,1
93,93,59,11
94,94,60,1
95,95,61,1
96,96,61,9
97,97,62,1
98,98,63,1
99,99,63,11
100,100,64,1
101,101,64,30
102,102,64,11
103,103,65,15
104,104,65,1
105,105,65,9
106,106,66,1
107,107,66,11
108,108,67,1
109,109,67,9
110,110,67,11
111,111,68,1
112,112,68,8
113,113,68,11
114,114,69,1
115,115,70,16
116,116,70,1
117,117,71,15
118,118,71,1
119,119,72,1
120,120,72,11
121,121,73,1
122,122,74,1
123,123,74,11
124,124,75,1
125,125,76,1
126,126,77,1
127,127,77,11
128,128,78,1
129,129,78,11
130,130,79,15
131,131,79,1
132,132,79,9
133,133,82,1
134,134,83,1
135,135,84,1
136,136,84,11
137,137,85,3
138,138,85,1
139,139,86,1
140,140,87,15
141,141,87,16
142,142,87,11
143,143,88,16
144,144,88,1
145,145,89,1
146,146,90,1
147,147,91,16
148,148,91,1
149,149,92,1
150,150,92,11
151,151,93,1
152,152,93,11
153,153,94,1
154,154,95,3
155,155,95,1
156,156,95,9
157,157,95,11
158,158,96,1
159,159,96,11
160,160,97,1
161,161,97,11
162,162,98,16
163,163,98,1
164,164,99,4
165,165,99,1
166,166,99,11
167,167,100,1
168,168,100,9
169,169,101,1
170,170,101,11
171,171,102,1
172,172,102,9
173,173,102,11
174,174,103,1
175,175,103,11
176,176,104,1
177,177,106,11
178,178,107,1
179,179,107,9
180,180,108,4
181,181,108,1
182,182,108,11
183,183,109,39
184,184,109,1
185,185,109,11
186,186,110,1
187,187,110,11
188,188,111,15
189,189,111,1
190,190,111,9
191,191,111,11
192,192,112,1
193,193,112,11
194,194,113,1
195,195,113,11
196,196,114,1
197,197,115,4
198,198,115,15
199,199,115,1
200,200,115,11
201,201,116,15
202,202,116,11
203,203,117,1
204,204,117,11
205,205,118,1
206,206,118,11
207,207,119,15
208,208,119,1
209,209,120,3
210,210,120,1
211,211,121,9
212,212,122,4
213,213,122,1
214,214,122,11
215,215,123,1
216,216,123,11
217,217,124,1
218,218,125,1
219,219,127,1
