,Unnamed: 0,time,event
0,0,7,20
1,1,9,3
2,2,11,46
3,3,11,12
4,4,11,11
5,5,12,4
6,6,12,1
7,7,12,10
8,8,13,4
9,9,13,1
10,10,14,1
11,11,15,1
12,12,18,12
14,14,21,91
15,15,21,1
16,16,24,46
17,17,24,12
18,18,24,11
19,19,27,36
20,20,27,1
21,21,27,11
22,22,29,1
23,23,31,1
24,24,32,4
25,25,33,1
26,26,34,31
27,27,34,18
28,28,34,1
29,29,35,1
30,30,35,12
31,31,38,4
32,32,38,1
33,33,39,3
34,34,40,0
35,35,41,12
36,36,42,57
37,37,43,46
38,38,48,4
39,39,48,1
40,40,48,11
41,41,48,10
42,42,49,24
43,43,49,11
44,44,53,24
45,45,54,46
46,46,54,1
47,47,55,1
48,48,55,11
49,49,56,28
50,50,56,57
51,51,56,11
52,52,57,1
53,53,58,1
54,54,62,15
55,55,62,1
56,56,62,11
57,57,66,39
58,58,66,11
59,59,68,3
60,60,69,1
61,61,70,57
62,62,72,1
63,63,73,11
64,64,76,1
65,65,77,1
66,66,80,11
67,67,81,35
68,68,81,1
69,69,82,1
70,70,83,1
71,71,84,4
72,72,84,1
73,73,86,1
74,74,87,1
75,75,88,1
76,76,89,18
77,77,90,1
78,78,90,12
79,79,96,23
80,80,99,1
81,81,100,1
82,82,104,1
83,83,105,0
84,84,105,24
85,85,105,18
86,86,105,9
87,87,105,11
88,88,114,1
89,89,116,28
90,90,122,15
91,91,122,1
92,92,124,1
93,93,125,3
94,94,128,61
95,95,128,0
96,96,128,11
97,97,129,46
98,98,129,18
99,99,129,9
100,100,129,10
101,101,133,28
102,102,133,55
103,103,133,24
104,104,133,9
105,105,133,11
106,106,135,1
107,107,136,3
108,108,139,1
109,109,140,1
110,110,149,25
111,111,149,1
112,112,155,1
113,113,157,18
114,114,158,4
115,115,158,57
117,117,158,1
118,118,158,11
119,119,159,17
120,120,160,1
121,121,162,1
122,122,165,57
123,123,165,1
124,124,166,1
125,125,166,12
126,126,167,3
127,127,169,21
128,128,170,10
129,129,171,20
130,130,171,1
131,131,173,11
132,132,174,18
133,133,174,11
134,134,175,11
135,135,176,28
136,136,176,0
137,137,176,1
138,138,177,20
139,139,179,25
140,140,181,45
141,141,182,46
142,142,182,15
143,143,182,11
144,144,184,1
145,145,184,11
146,146,186,48
147,147,186,3
148,148,186,11
149,149,187,11
150,150,189,31
151,151,189,1
152,152,189,11
153,153,190,11
154,154,191,1
156,156,191,11
157,157,192,46
158,158,192,15
159,159,192,11
160,160,193,1
161,161,193,11
162,162,194,3
163,163,194,1
164,164,195,25
165,165,195,1
166,166,195,11
167,167,196,18
168,168,196,11
169,169,197,3
170,170,197,11
171,171,198,1
172,172,198,12
173,173,198,11
174,174,199,1
175,175,199,12
176,176,199,11
177,177,200,9
178,178,200,11
179,179,201,18
180,180,201,12
181,181,202,46
182,182,202,3
183,183,202,11
184,184,203,1
185,185,203,11
186,186,204,20
187,187,204,11
188,188,205,20
189,189,205,24
190,190,205,1
191,191,206,24
192,192,206,11
193,193,211,18
194,194,213,25
195,195,213,1
196,196,213,12
197,197,214,61
198,198,214,0
199,199,214,1
200,200,215,15
201,201,215,1
202,202,216,4
203,203,216,1
204,204,222,4
205,205,222,46
206,206,222,1
207,207,222,9
208,208,222,11
209,209,225,15
210,210,225,3
211,211,225,1
212,212,230,3
213,213,231,3
214,214,233,3
215,215,235,1
216,216,236,1
217,217,240,3
218,218,242,1
219,219,246,57
220,220,246,1
221,221,246,11
222,222,247,1
223,223,247,54
224,224,247,11
225,225,248,61
226,226,253,1
227,227,254,82
228,228,254,1
229,229,254,11
230,230,255,4
231,231,255,11
232,232,256,1
233,233,257,11
234,234,258,1
235,235,258,11
236,236,259,57
237,237,259,3
238,238,259,1
239,239,261,15
240,240,261,11
241,241,262,1
242,242,264,1
243,243,265,80
244,244,265,1
245,245,267,1
246,246,267,11
247,247,268,5
249,249,269,20
250,250,269,9
251,251,271,1
252,252,272,1
253,253,273,3
254,254,273,35
255,255,275,3
256,256,275,1
257,257,280,15
258,258,280,12
259,259,281,15
260,260,281,2
261,261,283,12
262,262,285,15
263,263,285,2
264,264,285,24
265,265,285,3
266,266,286,15
267,267,286,24
268,268,287,18
269,269,289,4
270,270,289,15
271,271,289,3
272,272,290,13
273,273,297,46
274,274,297,3
275,275,297,11
276,276,299,61
277,277,299,1
278,278,299,12
279,279,300,15
280,280,302,1
281,281,303,61
283,283,303,1
284,284,304,1
285,285,304,12
286,286,306,11
287,287,308,0
288,288,309,46
289,289,309,3
290,290,309,12
291,291,309,11
292,292,310,18
293,293,310,1
294,294,310,12
295,295,310,10
296,296,311,1
297,297,311,10
298,298,312,4
299,299,315,82
300,300,316,1
302,302,316,11
303,303,319,1
304,304,320,3
305,305,320,1
306,306,320,12
307,307,321,1
308,308,322,1
309,309,322,11
310,310,324,4
311,311,325,57
312,312,325,11
313,313,326,12
314,314,327,4
315,315,327,1
316,316,329,91
317,317,332,11
318,318,333,12
319,319,334,1
320,320,335,1
321,321,335,12
322,322,335,9
323,323,336,1
324,324,337,1
325,325,338,3
326,326,339,11
327,327,340,4
328,328,341,61
329,329,342,9
330,330,343,20
331,331,343,46
332,332,343,15
333,333,343,1
334,334,343,12
335,335,343,11
336,336,345,12
337,337,346,1
338,338,347,1
339,339,350,22
340,340,350,3
341,341,350,72
342,342,352,11
343,343,353,61
344,344,354,11
345,345,355,4
346,346,356,11
347,347,358,12
348,348,359,25
349,349,359,11
350,350,360,36
351,351,360,12
352,352,361,1
353,353,366,4
354,354,366,28
355,355,366,36
356,356,366,3
357,357,366,12
358,358,366,9
359,359,366,11
360,360,367,12
362,362,377,12
363,363,377,9
364,364,378,46
365,365,378,24
366,366,378,11
367,367,379,11
368,368,380,25
369,369,380,1
370,370,381,3
371,371,383,1
372,372,385,1
373,373,386,4
374,374,386,1
375,375,387,18
376,376,387,1
377,377,388,33
378,378,391,11
379,379,394,25
380,380,394,1
381,381,395,1
382,382,396,18
383,383,396,1
384,384,397,12
385,385,400,1
386,386,401,1
387,387,403,4
388,388,404,1
389,389,405,4
390,390,406,18
391,391,407,4
392,392,407,28
393,393,409,3
394,394,409,18
395,395,410,11
396,396,411,11
397,397,411,10
398,398,412,11
399,399,414,11
400,400,415,1
401,401,415,19
402,402,417,1
403,403,417,11
404,404,419,46
405,405,419,24
406,406,419,11
407,407,420,82
408,408,421,57
409,409,421,1
410,410,422,4
411,411,423,11
412,412,425,12
413,413,425,11
414,414,427,15
415,415,429,1
416,416,430,17
417,417,430,18
418,418,431,1
419,419,432,12
420,420,433,23
421,421,433,11
422,422,436,4
423,423,437,61
424,424,437,1
425,425,438,1
426,426,438,11
427,427,439,35
428,428,440,3
429,429,440,1
430,430,443,1
431,431,445,1
432,432,445,11
433,433,446,12
434,434,446,11
435,435,449,11
436,436,452,11
437,437,453,11
438,438,454,61
439,439,454,1
440,440,455,1
441,441,457,1
442,442,457,11
443,443,458,3
444,444,458,11
445,445,460,1
446,446,469,4
447,447,469,1
448,448,470,11
449,449,471,3
450,450,471,11
451,451,472,4
453,453,472,57
454,454,472,1
