,Unnamed: 0,time,event
0,0,1,18
1,1,2,36
2,2,2,1
3,3,18,4
4,4,18,1
5,5,22,61
6,6,33,1
7,7,34,4
8,8,34,61
9,9,38,18
10,10,38,1
11,11,39,1
12,12,41,18
13,13,41,1
14,14,42,1
15,15,43,1
16,16,44,4
17,17,44,18
18,18,45,18
19,19,45,1
20,20,46,18
21,21,46,1
22,22,47,4
23,23,47,18
24,24,47,1
25,25,58,36
26,26,61,1
27,27,62,1
28,28,63,43
29,29,63,24
30,30,64,18
31,31,64,9
32,32,65,1
33,33,65,11
34,34,66,1
35,35,67,18
36,36,67,1
37,37,68,1
38,38,69,39
39,39,69,1
40,40,71,34
41,41,71,36
42,42,71,1
43,43,72,1
44,44,75,34
45,45,75,4
46,46,75,32
47,47,75,18
48,48,76,1
49,49,76,10
50,50,77,1
51,51,78,18
52,52,80,18
53,53,80,1
54,54,93,4
55,55,94,36
56,56,94,1
57,57,96,34
58,58,96,1
59,59,98,35
60,60,98,18
61,61,99,1
62,62,100,21
63,63,100,1
64,64,101,34
65,65,101,1
66,66,102,4
67,67,103,1
68,68,103,9
70,70,104,1
72,72,105,15
74,74,106,1
75,75,106,10
77,77,107,1
78,78,107,9
79,79,108,36
80,80,109,18
81,81,109,1
82,82,110,34
84,84,112,1
85,85,113,18
86,86,113,1
87,87,114,18
88,88,114,1
89,89,115,18
90,90,115,1
91,91,116,24
92,92,116,1
93,93,120,1
94,94,121,1
95,95,123,1
96,96,124,1
97,97,125,4
98,98,125,1
99,99,125,9
100,100,127,34
101,101,127,1
102,102,128,1
103,103,129,18
104,104,129,1
105,105,130,4
106,106,130,1
108,108,131,18
109,109,131,1
110,110,132,1
111,111,133,4
112,112,133,1
113,113,134,18
114,114,134,1
115,115,135,28
117,117,135,18
118,118,135,1
119,119,136,18
120,120,136,1
121,121,136,9
122,122,137,34
124,124,137,18
125,125,137,1
126,126,138,1
127,127,138,9
130,130,140,1
131,131,143,4
133,133,143,1
134,134,144,1
135,135,145,18
136,136,151,1
137,137,153,61
138,138,155,11
139,139,157,34
140,140,157,18
141,141,158,4
142,142,158,18
143,143,158,1
144,144,159,4
145,145,159,18
146,146,160,4
147,147,160,1
148,148,162,4
150,150,162,2
151,151,163,18
152,152,164,18
153,153,164,1
155,155,165,18
156,156,166,4
157,157,166,1
159,159,168,1
160,160,169,18
161,161,169,1
162,162,172,4
163,163,172,1
164,164,173,32
166,166,178,34
167,167,186,34
168,168,189,1
170,170,191,1
171,171,192,1
172,172,193,1
174,174,194,1
176,176,199,1
177,177,200,18
179,179,203,32
180,180,204,1
181,181,213,1
182,182,214,4
183,183,214,1
184,184,215,4
185,185,215,1
186,186,218,18
187,187,218,1
188,188,219,15
189,189,219,18
190,190,219,1
191,191,220,18
192,192,220,1
193,193,220,9
194,194,221,4
195,195,221,18
196,196,221,1
197,197,222,1
198,198,224,26
199,199,225,26
200,200,225,18
201,201,225,1
202,202,227,34
203,203,227,1
204,204,230,80
205,205,230,39
206,206,235,24
207,207,239,36
208,208,241,1
209,209,241,9
210,210,242,2
211,211,242,1
212,212,243,1
213,213,245,34
214,214,245,1
215,215,246,2
217,217,249,11
218,218,251,18
220,220,252,1
221,221,253,1
222,222,253,11
224,224,254,18
225,225,254,1
226,226,254,11
228,228,255,18
229,229,255,1
230,230,256,18
231,231,257,4
232,232,258,1
233,233,261,1
234,234,262,34
235,235,262,1
236,236,264,1
237,237,265,4
238,238,266,1
239,239,267,1
240,240,268,1
241,241,275,1
242,242,276,18
243,243,277,61
244,244,277,18
245,245,278,4
246,246,278,18
247,247,278,1
248,248,279,1
250,250,280,18
251,251,280,1
252,252,281,4
253,253,281,32
254,254,281,1
255,255,282,18
256,256,282,1
257,257,283,18
259,259,284,18
260,260,284,1
262,262,285,18
263,263,285,1
264,264,286,1
265,265,287,10
266,266,288,1
267,267,289,1
268,268,290,1
269,269,291,1
270,270,292,1
271,271,293,1
273,273,294,43
274,274,294,36
275,275,294,24
276,276,294,10
277,277,295,11
278,278,296,4
279,279,296,1
280,280,296,9
281,281,297,4
282,282,297,1
283,283,298,18
284,284,299,4
285,285,301,4
286,286,301,13
287,287,301,1
288,288,302,1
289,289,303,18
290,290,305,36
291,291,305,18
292,292,305,1
293,293,306,1
294,294,307,34
295,295,307,36
296,296,307,1
297,297,307,11
298,298,307,10
299,299,308,9
300,300,309,34
301,301,310,1
302,302,311,4
303,303,311,18
304,304,311,1
305,305,312,4
306,306,312,18
307,307,312,1
308,308,313,18
309,309,313,1
310,310,314,34
312,312,314,58
313,313,314,1
315,315,314,9
316,316,314,10
318,318,316,4
319,319,316,1
320,320,317,1
321,321,317,10
322,322,318,18
323,323,318,1
324,324,319,1
325,325,320,18
326,326,321,4
327,327,321,58
