,Unnamed: 0,time,event
0,0,0,20
1,1,3,1
2,2,4,20
3,3,12,1
6,6,21,3
7,7,22,3
8,8,26,24
9,9,31,3
10,10,32,3
11,11,34,1
12,12,35,24
14,14,40,3
15,15,41,1
19,19,48,1
20,20,49,80
21,21,49,1
22,22,51,20
23,23,53,3
24,24,54,4
25,25,54,15
26,26,54,50
27,27,55,36
28,28,55,1
29,29,55,50
30,30,59,3
31,31,60,21
32,32,62,3
35,35,69,1
36,36,70,36
37,37,70,16
39,39,76,1
40,40,77,24
41,41,78,24
42,42,82,1
44,44,84,24
45,45,84,3
46,46,90,3
47,47,90,1
48,48,91,1
50,50,92,3
53,53,100,4
55,55,102,3
56,56,105,24
57,57,105,11
59,59,107,8
60,60,109,21
61,61,109,24
62,62,110,21
63,63,111,23
64,64,113,3
65,65,119,9
66,66,120,3
67,67,122,20
68,68,123,82
69,69,124,21
71,71,126,1
72,72,126,50
73,73,127,50
74,74,129,4
75,75,129,3
76,76,129,1
77,77,130,25
78,78,133,36
79,79,133,24
80,80,133,1
83,83,138,21
84,84,139,1
87,87,142,11
88,88,146,36
89,89,147,3
90,90,147,18
91,91,147,1
92,92,147,9
94,94,148,43
95,95,149,1
96,96,151,3
97,97,152,21
98,98,154,82
99,99,154,55
100,100,154,1
101,101,154,9
102,102,155,1
103,103,156,2
104,104,157,80
105,105,158,39
106,106,158,32
107,107,158,1
108,108,159,1
109,109,160,4
110,110,160,8
111,111,161,35
113,113,162,5
114,114,162,11
115,115,163,3
117,117,167,43
118,118,167,23
119,119,167,24
121,121,168,4
122,122,168,23
126,126,169,3
127,127,172,3
128,128,176,3
129,129,177,13
130,130,178,13
132,132,179,19
133,133,181,3
134,134,181,1
136,136,182,11
137,137,184,1
139,139,186,1
142,142,186,11
144,144,187,3
145,145,187,18
146,146,188,46
147,147,188,11
148,148,189,1
149,149,189,11
151,151,190,11
153,153,192,3
154,154,192,1
155,155,192,11
157,157,193,20
159,159,194,18
160,160,195,26
161,161,195,1
162,162,196,20
164,164,197,1
166,166,199,1
168,168,201,21
169,169,201,11
170,170,202,1
171,171,203,36
172,172,203,39
173,173,203,1
174,174,203,11
176,176,207,23
177,177,209,15
178,178,209,23
179,179,209,18
180,180,209,11
182,182,210,1
184,184,210,11
186,186,212,3
187,187,212,1
188,188,213,18
189,189,214,2
190,190,214,18
191,191,214,11
192,192,215,1
193,193,216,18
194,194,216,8
195,195,216,11
196,196,217,1
197,197,217,8
198,198,217,11
199,199,221,1
200,200,221,11
202,202,223,3
203,203,223,1
204,204,223,11
205,205,224,29
206,206,224,11
207,207,226,11
208,208,227,23
210,210,227,32
212,212,232,1
213,213,232,11
214,214,234,11
215,215,235,11
216,216,237,46
217,217,237,3
218,218,237,1
219,219,237,11
220,220,238,4
222,222,240,1
223,223,240,11
224,224,241,11
225,225,243,3
226,226,247,11
227,227,248,1
228,228,249,11
229,229,250,1
230,230,250,9
231,231,251,1
233,233,251,11
234,234,255,18
235,235,255,1
236,236,256,1
237,237,256,11
238,238,258,36
239,239,258,24
240,240,258,18
241,241,258,1
242,242,258,8
244,244,259,1
245,245,259,11
246,246,260,24
247,247,265,1
248,248,265,9
249,249,266,24
250,250,266,3
251,251,268,32
252,252,270,1
253,253,271,1
254,254,271,11
255,255,273,24
256,256,273,9
257,257,273,11
258,258,274,18
259,259,275,1
260,260,276,11
261,261,277,18
262,262,277,1
263,263,278,1
264,264,278,11
265,265,279,15
266,266,279,1
268,268,280,24
269,269,281,1
270,270,281,11
271,271,283,1
272,272,283,11
273,273,285,11
274,274,286,24
275,275,286,18
276,276,286,1
277,277,287,39
278,278,287,11
280,280,289,4
281,281,289,2
282,282,289,1
283,283,292,21
284,284,292,1
285,285,293,24
286,286,293,39
287,287,294,4
288,288,294,1
289,289,294,11
290,290,295,20
292,292,297,4
293,293,297,20
294,294,298,1
295,295,299,3
296,296,300,1
297,297,301,28
298,298,301,1
299,299,301,9
300,300,302,1
301,301,304,3
302,302,305,1
303,303,307,24
304,304,307,18
305,305,308,24
306,306,308,11
308,308,309,36
309,309,309,23
310,310,309,24
312,312,309,1
313,313,309,11
314,314,310,1
315,315,312,1
316,316,312,11
317,317,314,46
318,318,314,24
319,319,314,1
320,320,314,11
321,321,315,11
322,322,316,21
324,324,318,1
326,326,320,4
327,327,320,21
328,328,322,4
329,329,322,24
330,330,324,1
331,331,325,4
332,332,325,32
333,333,326,15
334,334,327,24
335,335,328,36
336,336,328,3
337,337,328,18
338,338,328,1
340,340,329,23
341,341,329,24
342,342,329,18
344,344,330,3
345,345,331,1
346,346,332,18
347,347,333,2
348,348,333,1
349,349,334,2
350,350,334,3
351,351,335,36
352,352,336,4
353,353,336,24
354,354,336,39
355,355,336,1
356,356,336,54
357,357,338,1
358,358,341,1
360,360,343,36
361,361,343,24
362,362,343,18
363,363,343,54
365,365,345,1
367,367,347,18
368,368,348,21
369,369,348,2
370,370,348,32
371,371,348,1
372,372,349,61
373,373,349,26
374,374,349,54
375,375,350,24
376,376,350,39
377,377,350,1
378,378,350,54
380,380,352,1
381,381,353,58
382,382,355,1
383,383,356,20
384,384,356,24
385,385,356,1
386,386,356,11
387,387,357,4
388,388,357,28
389,389,357,1
390,390,358,24
391,391,359,3
392,392,359,1
393,393,360,1
395,395,361,18
396,396,362,21
398,398,364,4
399,399,364,1
400,400,365,3
401,401,366,1
402,402,367,50
403,403,368,1
404,404,369,1
405,405,369,9
407,407,371,1
408,408,372,36
409,409,372,24
410,410,372,1
411,411,372,11
412,412,374,1
413,413,376,1
414,414,377,11
416,416,380,2
417,417,380,1
418,418,381,54
419,419,382,32
420,420,383,21
421,421,384,3
422,422,384,18
423,423,384,1
425,425,384,11
426,426,385,24
427,427,385,18
428,428,385,11
429,429,387,1
430,430,388,1
431,431,389,3
432,432,389,1
433,433,389,72
434,434,390,57
435,435,391,3
436,436,392,4
437,437,392,36
438,438,392,1
439,439,392,11
441,441,393,2
442,442,393,18
443,443,396,3
444,444,396,1
446,446,399,1
447,447,399,11
449,449,403,18
451,451,405,1
452,452,405,54
453,453,406,36
454,454,406,19
455,455,406,11
456,456,407,24
457,457,408,2
459,459,412,36
460,460,412,1
461,461,412,11
463,463,417,1
464,464,419,1
465,465,419,8
466,466,420,3
468,468,423,54
469,469,424,3
470,470,426,2
471,471,426,1
472,472,426,11
473,473,427,4
474,474,427,20
475,475,429,1
476,476,430,24
