,Unnamed: 0,time,event
0,0,0,5
1,1,2,1
2,2,4,3
3,3,5,1
4,4,6,4
5,5,6,1
6,6,8,1
7,7,8,11
8,8,9,3
9,9,9,1
10,10,10,4
11,11,10,1
12,12,11,1
13,13,11,11
14,14,13,4
15,15,13,1
16,16,14,4
17,17,14,1
18,18,15,4
19,19,16,4
20,20,16,1
21,21,17,1
22,22,19,1
23,23,20,4
24,24,20,9
25,25,21,4
26,26,21,1
27,27,22,1
28,28,24,24
29,29,24,1
30,30,26,1
31,31,27,4
32,32,27,15
33,33,27,3
34,34,27,1
35,35,28,1
36,36,28,9
37,37,29,4
38,38,31,18
40,40,34,1
41,41,37,64
42,42,37,3
43,43,39,1
44,44,40,11
46,46,41,25
47,47,42,4
48,48,42,1
49,49,43,1
50,50,46,1
51,51,48,1
52,52,49,1
53,53,50,1
54,54,51,11
55,55,56,21
56,56,56,25
57,57,56,1
58,58,57,1
59,59,58,1
60,60,61,4
61,61,62,3
62,62,63,4
63,63,63,1
64,64,66,46
65,65,66,1
66,66,67,1
67,67,67,11
68,68,69,1
69,69,70,23
70,70,70,1
71,71,71,3
72,72,72,1
73,73,74,1
74,74,75,3
75,75,78,4
76,76,78,1
77,77,80,64
78,78,80,1
79,79,83,1
80,80,83,10
81,81,84,1
82,82,87,1
83,83,88,1
84,84,89,26
85,85,90,1
86,86,91,4
87,87,91,1
88,88,92,36
89,89,92,1
90,90,95,11
91,91,96,1
92,92,97,4
93,93,97,1
94,94,98,1
95,95,98,11
96,96,100,1
97,97,103,1
98,98,104,15
99,99,106,1
100,100,107,1
101,101,108,26
102,102,108,18
103,103,110,64
104,104,111,1
105,105,112,1
106,106,116,1
107,107,117,1
108,108,118,4
109,109,118,39
110,110,118,1
111,111,119,5
112,112,119,1
113,113,121,3
114,114,121,1
115,115,124,1
118,118,128,1
119,119,131,5
120,120,131,25
121,121,132,39
122,122,132,1
123,123,135,28
125,125,135,11
126,126,136,64
127,127,147,1
128,128,154,1
129,129,157,24
130,130,158,16
131,131,158,1
132,132,159,64
133,133,159,3
134,134,159,1
135,135,160,1
136,136,161,1
137,137,165,64
138,138,165,1
139,139,167,24
140,140,167,11
141,141,170,36
142,142,170,23
143,143,170,44
144,144,173,1
145,145,174,11
146,146,175,23
147,147,176,1
148,148,178,64
149,149,179,64
150,150,179,1
151,151,181,1
152,152,183,1
153,153,184,37
154,154,184,64
155,155,187,1
156,156,188,22
157,157,188,1
158,158,192,3
159,159,195,25
160,160,195,1
161,161,196,3
162,162,196,1
163,163,198,1
164,164,200,24
165,165,203,1
166,166,207,3
167,167,209,3
168,168,209,1
169,169,209,11
170,170,210,1
171,171,213,1
172,172,215,36
173,173,215,64
174,174,215,3
175,175,216,1
176,176,217,4
177,177,217,1
178,178,221,25
179,179,222,36
180,180,222,11
181,181,223,1
182,182,229,20
183,183,243,64
184,184,243,3
185,185,248,1
186,186,250,1
187,187,251,1
188,188,252,4
189,189,252,1
190,190,253,1
191,191,254,4
192,192,254,43
193,193,255,1
194,194,256,1
195,195,257,1
196,196,260,1
197,197,261,4
198,198,262,4
199,199,262,1
200,200,263,4
201,201,263,1
202,202,264,64
203,203,266,1
204,204,267,64
205,205,270,1
206,206,271,26
207,207,272,1
208,208,274,1
209,209,275,4
210,210,275,3
211,211,275,1
212,212,276,1
213,213,278,3
214,214,278,1
215,215,281,1
216,216,285,1
217,217,287,1
218,218,288,1
219,219,291,1
220,220,292,1
221,221,292,11
222,222,292,10
223,223,293,4
224,224,293,1
225,225,294,1
226,226,296,1
227,227,297,1
228,228,298,4
229,229,298,1
230,230,299,1
231,231,300,1
232,232,301,36
233,233,301,1
234,234,301,11
235,235,302,0
236,236,303,1
237,237,304,4
238,238,304,1
239,239,304,11
240,240,305,1
241,241,309,0
242,242,309,1
243,243,311,25
244,244,312,1
245,245,313,26
246,246,314,1
247,247,315,0
248,248,316,1
249,249,317,1
250,250,318,1
251,251,319,1
252,252,320,4
253,253,321,4
254,254,321,1
255,255,322,1
256,256,323,64
257,257,323,3
258,258,323,1
259,259,325,1
260,260,326,1
261,261,327,4
262,262,327,1
263,263,330,1
264,264,332,1
265,265,334,1
266,266,336,4
267,267,336,0
268,268,336,1
269,269,338,1
270,270,338,11
271,271,339,1
272,272,339,11
273,273,340,4
274,274,340,1
275,275,341,1
276,276,344,4
277,277,344,1
278,278,345,1
279,279,346,1
280,280,348,1
281,281,348,11
282,282,349,0
283,283,349,1
284,284,349,11
285,285,350,36
286,286,350,24
287,287,350,1
288,288,350,9
289,289,351,3
290,290,351,1
291,291,351,10
292,292,352,1
293,293,353,18
294,294,354,1
295,295,355,1
296,296,356,24
297,297,357,36
299,299,357,1
300,300,358,23
301,301,358,24
302,302,358,64
305,305,360,1
306,306,361,36
307,307,362,64
308,308,362,3
309,309,363,36
310,310,363,24
312,312,363,1
313,313,363,11
314,314,364,1
315,315,365,1
316,316,366,3
317,317,366,11
320,320,367,1
321,321,369,4
322,322,371,3
323,323,371,1
324,324,372,1
325,325,372,9
326,326,375,11
327,327,377,1
328,328,379,1
329,329,380,33
330,330,380,11
331,331,385,1
332,332,387,1
333,333,388,3
334,334,388,1
335,335,389,4
336,336,389,64
337,337,390,4
338,338,390,1
339,339,391,4
340,340,391,15
341,341,393,4
342,342,393,11
343,343,395,1
344,344,401,25
345,345,401,1
346,346,404,1
347,347,405,9
348,348,408,4
349,349,408,1
350,350,409,1
351,351,409,11
352,352,410,64
353,353,410,3
354,354,410,1
355,355,413,1
356,356,415,1
357,357,417,1
358,358,418,1
359,359,420,1
360,360,421,1
361,361,423,3
362,362,423,1
363,363,426,18
364,364,426,1
365,365,427,0
366,366,428,1
367,367,428,11
368,368,430,64
369,369,430,3
370,370,430,1
371,371,431,1
372,372,431,9
373,373,433,1
374,374,435,1
375,375,436,4
376,376,436,1
377,377,437,1
378,378,438,4
379,379,438,1
380,380,439,1
381,381,440,1
382,382,441,1
383,383,442,0
384,384,442,1
385,385,443,1
386,386,444,3
387,387,444,1
388,388,445,1
389,389,446,3
390,390,446,1
391,391,448,36
392,392,448,23
393,393,448,1
394,394,449,4
395,395,449,1
396,396,450,1
397,397,451,1
398,398,451,11
399,399,452,1
400,400,454,1
402,402,455,1
403,403,457,4
404,404,457,0
406,406,459,1
407,407,460,1
409,409,463,1
410,410,466,1
412,412,470,0
413,413,470,36
414,414,470,1
416,416,471,1
417,417,472,1
418,418,473,48
420,420,475,9
421,421,476,1
424,424,479,1
425,425,481,32
427,427,482,0
429,429,484,1
430,430,485,23
431,431,485,1
432,432,486,36
434,434,486,1
435,435,488,1
436,436,491,25
437,437,492,1
438,438,493,23
439,439,493,24
440,440,493,1
441,441,495,0
442,442,495,72
443,443,496,3
444,444,496,18
445,445,496,1
446,446,496,11
447,447,497,23
448,448,498,24
450,450,499,11
451,451,501,3
453,453,504,36
454,454,504,1
455,455,505,0
456,456,506,20
457,457,507,4
458,458,507,1
459,459,507,9
460,460,507,11
461,461,508,4
462,462,508,64
463,463,508,18
464,464,508,9
465,465,509,1
466,466,510,1
467,467,511,21
468,468,512,21
469,469,513,64
470,470,513,1
471,471,515,64
472,472,515,1
473,473,516,5
476,476,519,12
477,477,520,0
478,478,520,1
479,479,520,12
480,480,521,1
481,481,521,11
482,482,523,1
483,483,524,1
484,484,525,1
485,485,526,1
486,486,528,0
