,Unnamed: 0,time,event
0,0,87,58
1,1,90,3
2,2,92,1
3,3,93,28
4,4,102,2
5,5,102,1
6,6,102,11
7,7,104,1
8,8,105,1
9,9,106,2
10,10,108,50
11,11,108,11
12,12,109,16
13,13,110,1
14,14,111,4
15,15,111,1
16,16,112,1
17,17,114,1
18,18,116,34
19,19,116,11
20,20,117,1
21,21,118,1
22,22,119,1
23,23,120,3
24,24,122,2
25,25,122,1
26,26,123,1
27,27,124,1
28,28,127,4
29,29,127,3
30,30,127,1
31,31,128,1
32,32,128,11
33,33,129,4
34,34,131,1
35,35,132,2
36,36,132,1
37,37,135,1
38,38,138,1
39,39,139,18
41,41,140,1
42,42,141,55
43,43,141,1
44,44,142,25
45,45,143,1
46,46,144,2
47,47,145,36
48,48,145,24
49,49,145,1
50,50,145,8
51,51,146,1
52,52,147,1
53,53,148,1
54,54,149,28
55,55,149,1
56,56,150,1
57,57,151,1
58,58,152,91
59,59,152,1
60,60,153,1
61,61,155,25
62,62,155,1
63,63,156,25
64,64,157,1
65,65,158,2
66,66,158,1
67,67,158,11
68,68,159,1
69,69,160,1
70,70,163,64
71,71,164,4
73,73,164,1
74,74,165,1
75,75,166,25
76,76,166,1
77,77,167,50
78,78,168,18
79,79,168,1
80,80,169,1
81,81,170,1
82,82,171,5
83,83,171,24
84,84,171,39
85,85,171,78
86,86,173,1
87,87,174,15
88,88,174,50
89,89,175,1
90,90,176,25
91,91,176,1
92,92,177,25
93,93,177,39
94,94,177,1
95,95,179,1
96,96,179,11
97,97,180,25
98,98,180,3
99,99,180,1
100,100,181,18
101,101,181,1
102,102,181,9
103,103,182,2
104,104,183,1
105,105,184,1
106,106,186,1
107,107,186,50
108,108,186,11
109,109,188,2
110,110,190,31
111,111,193,1
112,112,194,2
113,113,194,1
114,114,196,28
115,115,196,22
116,116,196,78
117,117,196,1
118,118,197,2
119,119,198,15
120,120,198,2
121,121,200,15
122,122,200,1
123,123,201,2
124,124,201,1
125,125,203,15
126,126,207,15
127,127,207,2
128,128,207,1
129,129,209,15
130,130,209,1
131,131,213,2
132,132,214,2
133,133,214,78
134,134,215,2
135,135,216,1
136,136,218,61
137,137,218,1
138,138,220,20
139,139,220,25
140,140,221,1
141,141,222,4
