,Unnamed: 0,time,event
0,0,0,3
1,1,0,12
2,2,1,24
3,3,1,12
4,4,2,3
5,5,3,1
6,6,5,82
7,7,10,5
8,8,10,3
9,9,10,1
10,10,13,36
11,11,13,58
12,12,13,24
13,13,13,3
14,14,13,35
15,15,13,11
16,16,15,5
17,17,16,4
18,18,16,3
19,19,17,4
20,20,17,12
21,21,18,4
22,22,18,3
23,23,20,3
24,24,21,3
25,25,23,36
26,26,23,1
27,27,25,1
28,28,28,3
29,29,33,21
30,30,33,1
31,31,34,4
32,32,34,43
33,33,34,23
34,34,34,1
35,35,35,12
36,36,36,12
37,37,37,12
38,38,39,4
39,39,39,1
40,40,41,3
41,41,43,3
42,42,43,1
43,43,44,3
44,44,46,4
45,45,46,1
46,46,48,54
47,47,51,1
48,48,52,36
49,49,52,1
50,50,53,57
51,51,53,3
52,52,54,3
53,53,55,3
54,54,57,3
55,55,58,3
56,56,59,3
57,57,61,1
58,58,62,12
59,59,63,5
60,60,63,3
61,61,64,3
62,62,65,3
63,63,66,9
64,64,68,36
65,65,68,1
66,66,68,11
67,67,70,3
68,68,71,4
69,69,71,3
70,70,71,12
71,71,72,3
72,72,73,3
73,73,74,3
74,74,75,3
75,75,76,67
76,76,77,3
77,77,78,3
78,78,79,3
79,79,80,3
80,80,81,3
81,81,82,82
82,82,83,3
83,83,84,3
84,84,85,3
85,85,87,3
86,86,88,3
87,87,89,3
88,88,91,3
89,89,92,3
90,90,93,82
91,91,93,3
92,92,94,3
93,93,95,5
94,94,95,3
95,95,95,1
96,96,97,1
97,97,97,11
98,98,98,1
99,99,99,4
100,100,100,3
101,101,100,1
102,102,100,12
103,103,102,1
104,104,104,36
105,105,104,82
106,106,105,21
107,107,109,1
108,108,110,1
109,109,111,3
110,110,114,25
111,111,114,82
112,112,114,1
113,113,114,12
114,114,120,82
115,115,121,1
116,116,122,12
117,117,124,82
118,118,124,3
119,119,125,3
120,120,126,72
121,121,127,4
122,122,127,1
123,123,128,1
124,124,129,15
125,125,129,3
126,126,129,1
127,127,130,36
128,128,130,35
129,129,131,31
130,130,131,3
131,131,131,11
132,132,134,36
133,133,134,82
134,134,134,24
135,135,134,1
136,136,137,1
137,137,137,12
138,138,138,82
139,139,138,3
140,140,140,3
141,141,141,3
142,142,142,3
143,143,143,3
144,144,144,3
145,145,147,3
146,146,148,3
147,147,149,82
148,148,149,3
149,149,150,3
150,150,151,3
151,151,152,3
152,152,153,3
153,153,154,3
154,154,155,3
155,155,156,3
156,156,157,3
157,157,158,82
158,158,158,3
159,159,158,1
160,160,158,12
161,161,160,11
162,162,161,82
163,163,161,11
164,164,162,3
165,165,162,12
166,166,162,11
167,167,163,82
168,168,164,18
169,169,164,11
170,170,165,3
171,171,165,12
172,172,166,12
173,173,167,36
174,174,167,24
175,175,168,35
176,176,168,1
177,177,168,9
178,178,169,3
179,179,169,11
180,180,170,82
181,181,170,15
182,182,170,3
183,183,170,11
184,184,171,3
185,185,171,1
186,186,172,3
187,187,172,12
188,188,172,11
189,189,176,4
190,190,176,29
191,191,176,48
192,192,176,1
193,193,177,3
194,194,177,11
195,195,178,4
196,196,178,11
197,197,179,3
198,198,183,11
199,199,184,82
200,200,184,3
201,201,184,1
202,202,186,11
203,203,188,3
204,204,189,36
205,205,189,1
206,206,190,12
207,207,191,3
208,208,193,29
209,209,193,3
210,210,193,12
211,211,194,3
212,212,195,31
213,213,195,3
214,214,196,82
215,215,197,11
216,216,198,1
217,217,199,3
218,218,200,11
219,219,201,1
220,220,202,4
221,221,202,11
222,222,204,4
223,223,204,3
224,224,205,82
225,225,205,1
226,226,205,11
