,Unnamed: 0,time,event
0,0,1,36
1,1,1,24
2,2,2,82
3,3,3,1
4,4,4,1
5,5,4,11
6,6,5,25
7,7,8,11
8,8,13,3
9,9,15,3
11,11,19,18
12,12,22,18
13,13,22,11
15,15,23,11
16,16,24,82
19,19,25,18
20,20,27,36
21,21,27,1
22,22,29,3
24,24,31,18
26,26,33,80
27,27,33,11
28,28,34,36
29,29,35,1
30,30,36,3
32,32,36,11
33,33,37,11
34,34,38,11
36,36,39,18
37,37,40,18
38,38,40,1
39,39,41,36
40,40,42,18
41,41,42,1
42,42,43,18
44,44,45,11
46,46,46,18
48,48,51,11
49,49,52,18
50,50,53,3
51,51,54,3
52,52,55,82
53,53,55,23
54,54,56,11
55,55,57,11
56,56,58,11
57,57,60,1
58,58,60,11
59,59,61,18
60,60,67,3
61,61,68,11
62,62,69,36
63,63,70,16
65,65,72,1
66,66,72,11
67,67,74,1
68,68,74,11
69,69,75,1
70,70,78,18
71,71,79,11
72,72,80,1
74,74,80,11
76,76,81,11
77,77,82,1
78,78,83,82
79,79,83,39
80,80,83,11
81,81,84,3
82,82,85,1
83,83,85,11
84,84,86,11
85,85,87,18
86,86,87,1
87,87,88,25
88,88,88,1
89,89,88,11
90,90,91,11
91,91,92,1
92,92,92,11
93,93,93,11
94,94,95,43
95,95,95,3
96,96,95,9
97,97,95,11
98,98,96,36
99,99,96,24
100,100,96,39
102,102,96,11
103,103,97,11
104,104,99,36
105,105,99,25
106,106,100,24
107,107,100,18
108,108,101,18
109,109,101,11
110,110,102,11
111,111,103,48
112,112,103,1
113,113,103,11
114,114,111,36
115,115,111,3
116,116,114,25
117,117,114,82
118,118,114,11
119,119,115,1
120,120,115,11
121,121,116,18
122,122,116,1
123,123,116,11
125,125,117,11
126,126,118,11
127,127,119,23
128,128,119,12
129,129,119,11
130,130,120,3
131,131,120,18
132,132,120,1
133,133,120,11
134,134,121,18
135,135,122,1
136,136,123,18
137,137,123,1
138,138,123,11
139,139,124,18
140,140,124,1
141,141,124,11
142,142,125,18
143,143,125,1
144,144,126,1
145,145,126,11
146,146,127,25
147,147,127,3
148,148,128,24
149,149,129,18
150,150,131,18
151,151,131,12
152,152,134,11
154,154,135,1
155,155,136,1
156,156,137,11
157,157,138,11
158,158,139,3
159,159,139,1
160,160,142,11
161,161,143,11
162,162,144,82
163,163,144,1
164,164,144,11
165,165,145,25
166,166,145,11
167,167,147,36
168,168,147,3
169,169,147,18
170,170,147,1
171,171,147,9
172,172,148,1
173,173,149,1
174,174,150,18
175,175,151,11
176,176,155,18
177,177,156,4
178,178,156,11
179,179,157,1
180,180,158,25
181,181,158,11
182,182,159,11
183,183,160,9
184,184,161,24
185,185,163,11
187,187,165,18
188,188,166,11
189,189,167,15
190,190,169,1
191,191,170,11
193,193,171,11
194,194,172,18
195,195,172,11
196,196,173,11
197,197,174,3
198,198,175,82
201,201,176,11
202,202,177,11
203,203,178,11
204,204,179,11
205,205,180,43
206,206,180,3
207,207,180,10
209,209,181,1
210,210,183,11
211,211,185,1
212,212,186,11
213,213,187,11
214,214,190,9
215,215,190,11
216,216,191,18
217,217,192,18
218,218,193,1
219,219,194,11
220,220,195,25
221,221,195,23
222,222,195,24
223,223,195,39
224,224,195,9
225,225,195,11
226,226,196,24
227,227,196,39
228,228,197,18
229,229,197,11
230,230,199,1
231,231,199,11
232,232,200,11
233,233,201,4
234,234,202,4
235,235,203,36
236,236,204,12
237,237,205,82
238,238,223,12
239,239,227,4
240,240,232,25
241,241,233,82
242,242,233,11
243,243,234,11
244,244,235,4
245,245,236,82
246,246,236,11
247,247,238,36
248,248,238,1
249,249,238,11
250,250,239,1
251,251,241,11
252,252,243,25
253,253,243,18
254,254,243,11
255,255,245,1
256,256,245,11
257,257,246,1
258,258,246,11
259,259,247,1
260,260,247,11
261,261,248,31
262,262,250,4
263,263,252,24
264,264,252,12
265,265,255,11
266,266,256,11
267,267,257,3
268,268,257,18
269,269,257,1
270,270,260,1
271,271,261,11
272,272,263,3
273,273,263,1
274,274,264,82
275,275,264,12
276,276,265,12
278,278,266,11
279,279,267,82
280,280,268,11
281,281,271,25
282,282,271,1
283,283,272,24
284,284,273,25
285,285,274,11
286,286,276,4
287,287,278,12
288,288,279,9
289,289,280,25
290,290,280,39
291,291,280,1
292,292,280,11
293,293,281,1
294,294,284,18
295,295,286,36
296,296,287,25
297,297,289,1
298,298,290,18
299,299,291,1
300,300,292,25
301,301,292,1
302,302,294,25
303,303,295,82
304,304,296,18
305,305,296,11
306,306,297,1
307,307,298,82
308,308,299,1
309,309,300,11
310,310,302,1
311,311,303,1
312,312,304,1
313,313,305,18
314,314,307,18
315,315,309,1
316,316,309,11
317,317,311,1
318,318,311,11
319,319,312,1
320,320,313,1
321,321,314,36
322,322,314,16
323,323,316,1
324,324,317,25
325,325,318,1
326,326,318,11
327,327,319,18
328,328,319,1
329,329,320,25
330,330,321,36
331,331,321,25
332,332,321,24
333,333,323,18
334,334,323,1
335,335,324,1
336,336,324,11
337,337,325,82
338,338,325,18
339,339,325,1
340,340,326,1
341,341,327,11
342,342,328,82
343,343,328,1
344,344,328,11
345,345,330,18
346,346,333,3
347,347,335,12
348,348,336,80
349,349,336,9
350,350,337,3
351,351,339,3
352,352,340,11
353,353,343,43
354,354,343,36
355,355,345,36
356,356,345,1
357,357,346,31
358,358,347,82
359,359,347,18
360,360,348,36
361,361,348,24
362,362,348,18
363,363,348,11
364,364,350,36
365,365,350,1
366,366,351,18
367,367,351,1
368,368,352,4
369,369,352,18
370,370,352,1
371,371,352,11
372,372,354,36
373,373,354,32
374,374,354,12
375,375,355,82
376,376,356,25
377,377,357,11
378,378,358,82
379,379,358,1
380,380,358,11
381,381,359,18
382,382,359,1
383,383,360,18
384,384,360,1
385,385,361,36
386,386,361,11
387,387,362,18
388,388,362,11
389,389,363,36
390,390,363,25
391,391,366,1
392,392,367,22
393,393,367,1
394,394,368,36
395,395,369,18
396,396,369,1
397,397,369,11
398,398,370,39
399,399,370,3
400,400,372,25
401,401,372,1
402,402,373,18
403,403,374,1
404,404,375,3
405,405,375,18
406,406,376,25
