,Unnamed: 0,time,event
0,0,15,5
1,1,15,64
2,2,15,3
3,3,16,1
4,4,18,1
5,5,19,28
6,6,26,45
7,7,26,9
8,8,36,15
9,9,38,11
10,10,43,15
11,11,43,1
12,12,45,64
13,13,45,3
14,14,46,15
15,15,46,64
16,16,48,3
17,17,58,1
18,18,58,10
19,19,59,16
20,20,70,1
21,21,75,64
22,22,77,3
23,23,79,15
24,24,80,4
25,25,80,1
26,26,81,25
27,27,81,15
28,28,85,1
29,29,86,1
30,30,87,15
31,31,91,1
32,32,92,0
33,33,92,16
34,34,92,1
35,35,93,15
36,36,94,28
37,37,94,1
38,38,95,1
39,39,103,4
40,40,106,64
41,41,106,91
42,42,107,25
43,43,108,64
44,44,108,1
45,45,108,11
46,46,109,57
47,47,109,15
48,48,109,16
49,49,109,1
50,50,121,10
51,51,122,3
52,52,122,1
53,53,124,1
54,54,129,16
55,55,130,1
56,56,131,1
57,57,134,25
58,58,134,15
59,59,134,3
60,60,135,64
61,61,135,3
62,62,135,1
63,63,135,9
64,64,136,28
65,65,136,16
66,66,136,1
67,67,136,11
68,68,137,9
69,69,138,25
70,70,138,1
71,71,141,64
72,72,141,1
73,73,143,28
74,74,143,3
75,75,143,11
76,76,149,9
77,77,150,1
79,79,151,16
80,80,151,1
81,81,155,3
82,82,165,3
83,83,166,3
84,84,169,28
85,85,169,64
86,86,169,3
87,87,170,64
88,88,176,28
89,89,176,20
90,90,177,1
91,91,178,28
92,92,178,1
93,93,179,11
94,94,183,15
96,96,185,1
97,97,185,9
98,98,186,1
100,100,190,1
101,101,191,67
102,102,199,28
103,103,204,64
104,104,204,3
105,105,205,15
106,106,205,64
107,107,205,10
108,108,206,15
109,109,206,1
110,110,207,1
111,111,208,1
112,112,211,28
113,113,211,25
114,114,211,1
115,115,212,15
116,116,212,1
118,118,213,0
119,119,213,1
120,120,218,16
121,121,218,1
122,122,219,1
123,123,220,26
124,124,220,1
125,125,221,1
126,126,221,11
127,127,225,1
128,128,226,26
129,129,226,1
130,130,227,0
131,131,227,15
132,132,227,64
133,133,227,3
134,134,227,1
135,135,228,16
136,136,228,1
137,137,229,16
138,138,229,26
139,139,229,1
140,140,239,25
141,141,239,1
142,142,240,15
143,143,240,26
144,144,240,1
145,145,241,1
146,146,241,9
147,147,242,1
148,148,243,24
149,149,246,1
150,150,247,26
151,151,249,20
152,152,254,4
153,153,254,1
154,154,255,15
155,155,255,1
156,156,256,4
157,157,256,24
158,158,256,1
159,159,257,25
160,160,260,25
161,161,260,64
162,162,260,3
163,163,260,1
164,164,263,4
165,165,263,15
166,166,263,1
167,167,264,1
168,168,269,0
169,169,269,1
170,170,271,64
171,171,274,24
172,172,274,1
173,173,275,11
174,174,276,15
175,175,276,1
176,176,277,1
177,177,281,39
178,178,281,1
179,179,282,25
180,180,282,1
181,181,283,15
182,182,283,1
183,183,284,1
184,184,288,4
185,185,288,64
186,186,288,3
187,187,289,64
188,188,289,1
189,189,290,0
190,190,290,15
191,191,290,1
192,192,292,1
193,193,295,0
194,194,298,4
195,195,300,1
196,196,303,25
197,197,303,1
198,198,304,16
199,199,310,0
200,200,310,1
202,202,311,15
203,203,311,1
204,204,312,1
205,205,313,1
206,206,316,0
207,207,317,25
208,208,318,64
209,209,318,3
210,210,318,1
211,211,319,64
212,212,319,3
213,213,319,1
214,214,320,4
215,215,320,1
216,216,323,64
217,217,324,16
218,218,325,57
219,219,325,15
220,220,326,57
221,221,326,1
222,222,327,16
223,223,327,1
224,224,330,0
225,225,330,16
226,226,331,26
227,227,331,1
228,228,332,1
229,229,333,15
230,230,334,0
231,231,334,1
232,232,340,1
233,233,345,1
234,234,346,3
235,235,347,15
236,236,347,1
237,237,348,64
238,238,351,0
239,239,352,26
241,241,358,25
242,242,358,15
243,243,358,1
244,244,359,57
245,245,359,15
246,246,359,1
247,247,360,4
248,248,360,1
249,249,361,25
250,250,361,47
251,251,361,1
252,252,368,31
253,253,370,3
254,254,373,5
255,255,373,1
256,256,374,15
257,257,375,16
258,258,376,1
259,259,379,64
260,260,379,3
261,261,379,1
262,262,380,64
263,263,380,1
264,264,381,0
265,265,381,15
266,266,381,39
267,267,381,1
268,268,382,1
269,269,383,1
270,270,386,16
271,271,386,1
272,272,387,16
273,273,388,9
274,274,389,16
275,275,389,1
276,276,395,3
277,277,396,15
278,278,396,16
279,279,396,1
280,280,397,1
281,281,407,1
282,282,408,3
283,283,408,1
284,284,408,11
285,285,409,25
286,286,410,15
287,287,410,16
288,288,410,64
289,289,410,1
290,290,411,64
291,291,411,1
292,292,413,11
293,293,414,4
294,294,415,1
295,295,421,9
296,296,424,16
297,297,425,16
298,298,427,1
299,299,427,11
300,300,428,15
301,301,429,0
302,302,429,16
303,303,429,3
304,304,429,1
305,305,430,4
306,306,436,15
307,307,436,1
308,308,437,16
309,309,437,3
310,310,438,64
311,311,438,1
312,312,439,1
313,313,439,11
314,314,442,36
315,315,442,25
316,316,442,64
317,317,442,1
318,318,443,57
319,319,443,1
320,320,444,0
321,321,444,1
322,322,445,1
323,323,451,25
324,324,452,4
325,325,452,24
326,326,452,16
327,327,452,3
328,328,452,1
329,329,453,1
330,330,456,1
331,331,457,4
332,332,457,26
333,333,457,1
334,334,459,0
335,335,459,15
336,336,459,1
337,337,460,3
338,338,460,1
339,339,463,26
340,340,463,1
341,341,464,4
342,342,464,1
343,343,465,15
344,344,465,1
345,345,466,16
346,346,466,1
347,347,467,3
348,348,467,26
349,349,470,64
350,350,470,1
351,351,471,4
352,352,471,1
353,353,472,25
354,354,472,15
355,355,472,1
356,356,472,10
357,357,478,26
358,358,479,1
