,Unnamed: 0,time,event
0,0,0,3
1,1,9,82
2,2,10,3
3,3,11,24
4,4,11,12
5,5,13,3
6,6,16,24
7,7,16,18
8,8,16,12
9,9,17,18
10,10,17,12
11,11,18,24
13,13,18,12
14,14,19,5
15,15,19,12
16,16,20,3
17,17,20,12
18,18,21,12
19,19,22,24
20,20,22,12
21,21,23,24
22,22,23,12
23,23,24,1
24,24,24,12
25,25,25,12
26,26,26,15
27,27,26,17
28,28,26,91
29,29,26,12
31,31,28,82
32,32,28,39
33,33,30,16
34,34,31,72
35,35,32,3
36,36,32,72
37,37,33,12
38,38,35,43
39,39,36,5
40,40,36,43
41,41,36,18
43,43,37,91
44,44,37,3
45,45,39,18
46,46,40,82
47,47,40,53
48,48,41,5
49,49,42,39
50,50,43,24
51,51,44,12
53,53,52,15
54,54,52,24
55,55,52,3
57,57,56,3
58,58,58,24
59,59,59,10
60,60,60,18
61,61,61,18
63,63,62,18
64,64,62,72
65,65,62,11
66,66,64,5
68,68,65,24
69,69,65,72
70,70,67,15
71,71,68,82
72,72,70,26
73,73,70,1
74,74,71,15
76,76,73,18
78,78,73,12
79,79,74,15
80,80,74,1
81,81,77,12
82,82,78,31
83,83,78,24
84,84,78,3
85,85,78,18
86,86,79,18
87,87,79,12
89,89,81,18
90,90,81,12
92,92,82,1
93,93,84,11
94,94,85,18
95,95,85,9
96,96,86,3
97,97,87,9
98,98,89,5
100,100,89,18
102,102,90,34
103,103,93,5
104,104,93,3
105,105,94,24
106,106,95,54
108,108,97,12
109,109,99,82
110,110,99,24
111,111,100,24
113,113,101,3
114,114,101,1
116,116,101,12
117,117,102,31
118,118,102,72
119,119,103,3
120,120,103,18
121,121,105,15
122,122,105,18
123,123,106,18
124,124,107,33
126,126,108,12
127,127,109,106
128,128,109,3
129,129,109,1
130,130,109,12
131,131,110,32
132,132,110,18
133,133,110,1
134,134,110,12
137,137,111,24
138,138,111,18
139,139,111,12
140,140,111,11
142,142,112,31
143,143,112,36
144,144,112,18
145,145,112,12
146,146,113,15
148,148,116,12
149,149,116,11
150,150,117,15
151,151,117,18
153,153,117,12
154,154,118,3
155,155,118,18
156,156,119,44
157,157,120,18
158,158,120,12
160,160,122,3
161,161,122,1
163,163,122,12
164,164,123,44
165,165,123,1
166,166,123,12
