,Unnamed: 0,time,event
0,0,1,17
1,1,2,18
2,2,2,1
3,3,2,11
4,4,3,3
5,5,4,1
6,6,5,3
7,7,5,1
8,8,7,1
9,9,7,9
10,10,8,1
11,11,9,30
12,12,12,1
13,13,13,1
14,14,13,9
15,15,14,1
16,16,14,9
17,17,15,1
18,18,16,45
19,19,16,30
20,20,19,3
21,21,23,3
22,22,23,44
24,24,24,1
25,25,24,11
26,26,25,1
27,27,26,1
28,28,27,1
29,29,28,24
30,30,29,37
31,31,29,3
32,32,29,1
33,33,29,30
34,34,31,3
35,35,31,1
36,36,32,1
37,37,35,3
38,38,39,3
39,39,42,1
40,40,42,9
41,41,44,31
42,42,44,3
43,43,44,1
44,44,44,30
45,45,45,9
46,46,46,1
47,47,46,30
48,48,46,9
49,49,47,1
50,50,48,1
51,51,48,30
52,52,48,9
53,53,49,9
54,54,50,31
55,55,50,1
56,56,50,30
57,57,51,11
58,58,54,9
59,59,57,1
60,60,57,9
61,61,58,9
62,62,65,25
63,63,65,23
64,64,65,24
65,65,65,1
66,66,65,8
67,67,65,30
68,68,66,1
69,69,67,3
70,70,67,1
71,71,68,3
72,72,68,9
73,73,69,1
74,74,70,1
75,75,70,9
76,76,71,67
78,78,72,37
79,79,72,3
80,80,72,1
81,81,73,17
82,82,73,1
83,83,73,11
84,84,74,9
85,85,75,9
86,86,76,30
87,87,76,9
88,88,77,1
89,89,80,1
90,90,81,17
91,91,81,3
92,92,82,1
93,93,86,30
94,94,87,1
95,95,88,3
96,96,88,1
97,97,89,1
98,98,90,1
99,99,93,1
100,100,94,1
101,101,94,9
102,102,95,17
103,103,101,28
104,104,101,37
105,105,101,17
106,106,101,3
107,107,102,1
108,108,105,1
109,109,113,3
110,110,114,3
111,111,114,1
112,112,114,9
113,113,114,11
114,114,115,15
115,115,115,3
116,116,115,1
117,117,115,9
118,118,116,1
119,119,116,30
120,120,116,9
121,121,117,1
122,122,118,1
123,123,118,9
124,124,119,1
125,125,119,9
126,126,120,25
127,127,120,15
128,128,121,1
129,129,122,1
130,130,122,30
131,131,122,11
132,132,123,1
133,133,123,9
134,134,123,11
135,135,124,1
136,136,124,9
137,137,125,1
138,138,125,9
139,139,126,1
140,140,126,9
141,141,127,1
142,142,127,30
143,143,127,9
144,144,128,1
145,145,129,3
146,146,130,31
147,147,130,1
148,148,130,30
149,149,131,3
150,150,131,1
151,151,132,1
152,152,132,11
153,153,133,3
154,154,133,1
155,155,133,9
156,156,136,1
157,157,136,30
158,158,137,1
159,159,137,9
160,160,138,1
161,161,142,3
162,162,145,30
163,163,146,37
164,164,146,1
165,165,146,9
166,166,147,1
167,167,148,1
168,168,148,12
169,169,149,24
170,170,149,3
171,171,155,3
172,172,155,12
173,173,156,37
174,174,156,30
175,175,157,15
176,176,158,15
177,177,159,15
178,178,160,15
179,179,160,11
180,180,161,15
181,181,161,1
182,182,162,1
183,183,164,11
184,184,165,11
185,185,167,1
186,186,167,30
187,187,168,15
188,188,170,15
189,189,172,37
190,190,172,31
191,191,172,67
192,192,172,11
193,193,173,28
194,194,173,15
195,195,173,1
196,196,174,4
197,197,174,15
198,198,174,1
199,199,175,15
200,200,176,30
201,201,176,11
202,202,177,15
203,203,177,1
204,204,177,12
205,205,178,24
206,206,181,37
207,207,181,1
208,208,182,15
209,209,182,1
210,210,183,37
211,211,184,1
212,212,184,30
213,213,185,3
214,214,185,1
215,215,190,15
216,216,190,1
217,217,191,15
218,218,191,1
219,219,191,30
220,220,192,11
221,221,194,15
222,222,194,1
223,223,195,1
224,224,196,15
225,225,196,1
226,226,196,30
227,227,197,3
228,228,198,15
229,229,198,3
230,230,198,1
231,231,199,15
232,232,199,1
233,233,199,11
234,234,205,15
235,235,205,1
236,236,206,91
237,237,206,1
238,238,206,30
239,239,208,25
240,240,209,1
241,241,210,1
242,242,211,37
243,243,211,11
244,244,216,1
245,245,218,37
246,246,219,1
247,247,219,30
248,248,219,11
249,249,221,1
250,250,221,30
251,251,222,1
252,252,225,3
253,253,225,1
254,254,227,1
255,255,227,11
256,256,228,11
257,257,229,11
258,258,230,28
259,259,230,12
260,260,230,11
261,261,231,1
262,262,231,11
263,263,234,12
264,264,234,11
265,265,235,11
266,266,236,15
267,267,236,11
268,268,237,11
269,269,238,11
270,270,239,37
271,271,241,25
272,272,242,11
273,273,243,18
274,274,243,11
275,275,244,1
276,276,245,37
277,277,245,30
278,278,246,37
279,279,246,30
280,280,246,12
281,281,248,11
282,282,249,1
283,283,250,1
284,284,251,1
285,285,252,1
286,286,252,30
287,287,255,1
288,288,256,3
289,289,256,1
290,290,257,1
291,291,258,37
292,292,258,1
293,293,259,1
294,294,260,4
295,295,260,28
296,296,260,37
297,297,260,3
298,298,261,4
299,299,261,37
300,300,262,4
301,301,264,37
302,302,265,4
303,303,265,1
304,304,268,37
305,305,268,1
306,306,270,1
307,307,271,25
308,308,271,1
309,309,271,30
310,310,272,1
311,311,273,37
312,312,274,37
313,313,274,24
314,314,274,1
315,315,274,8
316,316,274,11
317,317,275,1
318,318,276,23
319,319,276,1
320,320,276,30
321,321,276,11
322,322,277,15
323,323,277,1
324,324,278,1
325,325,279,15
326,326,279,1
327,327,280,15
328,328,280,1
329,329,280,12
330,330,282,1
331,331,282,12
332,332,283,15
333,333,283,1
334,334,283,30
335,335,283,11
336,336,284,15
337,337,284,1
338,338,285,15
339,339,285,3
340,340,285,1
341,341,285,30
342,342,286,15
343,343,286,1
344,344,287,37
345,345,287,15
346,346,287,1
347,347,288,37
348,348,290,9
349,349,291,15
350,350,291,11
351,351,292,15
352,352,295,4
353,353,295,9
354,354,296,3
355,355,298,15
356,356,298,67
357,357,298,1
358,358,299,15
359,359,299,1
360,360,300,15
361,361,300,1
362,362,301,25
363,363,301,15
364,364,301,1
365,365,302,1
367,367,304,1
368,368,305,31
369,369,305,1
370,370,306,37
371,371,307,45
373,373,307,1
374,374,307,12
375,375,309,3
376,376,309,45
377,377,310,1
378,378,311,1
379,379,312,3
380,380,312,1
381,381,312,12
382,382,313,1
383,383,314,37
384,384,314,31
385,385,314,1
386,386,314,11
387,387,315,9
388,388,316,9
389,389,317,1
390,390,318,1
391,391,319,1
392,392,321,37
393,393,322,37
394,394,322,1
395,395,323,3
396,396,323,1
397,397,324,1
398,398,325,37
399,399,325,11
400,400,326,37
401,401,326,1
402,402,326,11
403,403,327,1
404,404,330,25
406,406,330,1
407,407,331,37
408,408,331,1
409,409,332,1
410,410,332,30
411,411,333,11
412,412,334,48
413,413,334,11
414,414,335,34
415,415,335,31
416,416,335,1
417,417,336,31
418,418,336,1
419,419,336,11
420,420,337,34
421,421,337,12
422,422,338,30
423,423,340,1
424,424,341,11
425,425,342,15
426,426,342,3
427,427,343,34
428,428,343,30
429,429,344,15
430,430,345,1
431,431,346,15
432,432,346,17
433,433,346,1
434,434,347,106
435,435,347,11
436,436,349,15
437,437,349,11
438,438,350,15
439,439,350,11
440,440,351,1
441,441,351,30
442,442,352,44
443,443,353,1
444,444,354,34
445,445,354,48
446,446,354,15
447,447,354,1
448,448,355,1
449,449,355,11
450,450,356,11
451,451,357,1
452,452,358,15
453,453,358,1
454,454,359,37
455,455,359,1
456,456,360,37
457,457,361,25
458,458,361,1
459,459,362,37
460,460,364,37
461,461,366,28
462,462,366,30
463,463,367,37
464,464,367,1
465,465,368,3
467,467,370,3
468,468,370,11
469,469,371,1
470,470,373,1
471,471,373,11
472,472,374,1
473,473,375,3
474,474,375,11
475,475,376,45
476,476,376,1
477,477,377,28
478,478,377,17
479,479,378,1
480,480,378,30
481,481,384,1
482,482,384,30
483,483,385,1
484,484,385,11
485,485,386,11
486,486,387,1
487,487,389,1
488,488,390,1
489,489,391,25
490,490,391,1
491,491,392,1
492,492,394,21
493,493,394,1
494,494,395,1
495,495,396,1
496,496,397,1
497,497,398,1
498,498,400,1
499,499,402,1
500,500,404,1
501,501,405,1
502,502,406,1
503,503,407,1
504,504,408,17
505,505,408,30
506,506,409,3
507,507,409,1
508,508,409,30
509,509,410,11
510,510,411,1
511,511,413,1
512,512,415,15
513,513,416,1
514,514,416,9
515,515,416,11
516,516,417,1
517,517,418,1
518,518,419,1
520,520,422,30
521,521,422,11
522,522,423,1
523,523,424,1
524,524,425,1
525,525,426,1
526,526,427,1
527,527,428,30
528,528,430,1
529,529,431,1
530,530,432,1
531,531,433,1
532,532,434,1
533,533,436,23
534,534,436,17
535,535,436,1
536,536,436,8
537,537,436,10
538,538,437,1
539,539,438,1
540,540,438,11
541,541,439,1
542,542,440,26
543,543,440,1
544,544,441,1
545,545,445,30
546,546,447,1
547,547,450,1
548,548,450,11
549,549,451,1
550,550,454,26
551,551,454,1
552,552,455,1
553,553,456,28
554,554,456,3
555,555,456,30
556,556,457,25
557,557,457,1
558,558,457,11
559,559,458,1
560,560,458,11
561,561,459,1
562,562,459,30
563,563,460,25
564,564,460,1
565,565,461,25
566,566,461,1
567,567,461,11
568,568,462,25
569,569,462,1
570,570,462,11
571,571,464,1
572,572,466,1
573,573,466,30
574,574,467,1
575,575,467,11
576,576,468,25
577,577,468,1
578,578,468,11
579,579,469,25
580,580,469,1
581,581,469,30
582,582,469,11
583,583,470,25
584,584,470,15
585,585,470,1
586,586,470,11
587,587,471,25
588,588,471,1
589,589,471,11
590,590,472,17
591,591,472,1
592,592,472,30
593,593,473,28
594,594,473,1
595,595,474,25
596,596,474,1
597,597,474,11
598,598,475,25
599,599,475,11
600,600,476,25
601,601,476,1
603,603,476,11
604,604,477,25
605,605,477,12
606,606,477,11
607,607,478,25
608,608,478,3
609,609,478,1
610,610,478,11
611,611,479,11
612,612,480,1
613,613,480,30
614,614,481,25
615,615,481,1
616,616,481,11
617,617,482,45
618,618,482,11
619,619,483,3
620,620,483,1
621,621,485,1
622,622,485,30
623,623,486,1
624,624,487,1
625,625,488,1
627,627,491,1
628,628,492,25
629,629,492,3
630,630,492,9
631,631,492,11
632,632,493,1
633,633,494,11
634,634,495,1
635,635,496,109
636,636,496,1
637,637,496,30
638,638,497,17
639,639,498,25
640,640,498,1
641,641,498,11
642,642,499,11
643,643,500,1
644,644,500,11
645,645,502,67
646,646,502,9
647,647,502,11
648,648,503,31
649,649,503,11
650,650,505,25
651,651,505,1
652,652,505,30
653,653,506,1
654,654,507,1
655,655,507,11
656,656,508,1
657,657,508,11
658,658,509,15
659,659,510,1
660,660,511,1
661,661,512,1
662,662,512,9
663,663,513,25
664,664,513,1
665,665,514,3
666,666,515,15
667,667,516,28
668,668,517,25
669,669,517,1
670,670,517,11
671,671,518,11
672,672,519,1
673,673,521,1
674,674,522,28
675,675,522,25
676,676,522,1
677,677,522,11
678,678,523,3
679,679,523,1
680,680,524,25
681,681,524,1
682,682,524,11
683,683,525,45
684,684,525,1
685,685,525,11
686,686,526,1
687,687,527,1
688,688,528,1
689,689,529,11
690,690,530,11
691,691,531,1
692,692,533,18
693,693,535,1
694,694,536,1
695,695,537,11
696,696,538,25
697,697,538,1
698,698,538,11
699,699,539,1
700,700,541,25
701,701,541,1
702,702,541,11
703,703,542,25
704,704,543,1
705,705,545,28
706,706,545,48
707,707,545,1
708,708,545,11
709,709,546,1
710,710,546,11
711,711,548,25
712,712,551,25
713,713,551,11
714,714,552,1
715,715,552,11
716,716,553,25
717,717,553,1
718,718,553,11
719,719,556,1
720,720,559,28
721,721,559,25
722,722,559,1
723,723,559,11
724,724,560,1
725,725,560,11
726,726,562,28
727,727,562,23
728,728,562,24
729,729,562,1
730,730,562,11
731,731,563,28
732,732,563,1
733,733,564,1
734,734,564,11
735,735,565,11
736,736,566,28
737,737,566,25
738,738,566,1
739,739,566,11
740,740,567,1
741,741,567,11
742,742,569,1
743,743,571,9
744,744,572,25
745,745,572,3
746,746,572,1
747,747,572,11
748,748,573,1
749,749,574,25
750,750,574,1
751,751,574,11
752,752,575,1
753,753,576,24
754,754,577,1
755,755,578,25
756,756,578,11
757,757,579,28
758,758,579,11
759,759,580,1
760,760,580,11
761,761,581,11
762,762,585,11
763,763,586,1
764,764,586,30
765,765,586,11
766,766,587,28
767,767,587,1
768,768,587,11
769,769,588,11
770,770,589,57
771,771,589,15
772,772,589,1
773,773,590,3
774,774,590,1
775,775,591,20
776,776,591,3
777,777,591,1
778,778,591,11
779,779,592,34
780,780,592,1
781,781,593,15
782,782,593,11
783,783,594,28
784,784,594,25
785,785,594,3
786,786,594,1
787,787,594,11
788,788,596,28
789,789,597,4
790,790,600,28
791,791,600,25
792,792,600,1
793,793,600,11
794,794,601,1
795,795,601,11
796,796,602,11
797,797,603,25
798,798,603,1
799,799,603,30
800,800,604,28
801,801,605,28
802,802,606,11
803,803,607,1
804,804,607,11
805,805,608,1
806,806,608,11
807,807,609,1
808,808,609,11
809,809,610,11
810,810,610,10
811,811,611,28
812,812,611,25
813,813,611,24
814,814,611,1
815,815,611,11
817,817,612,1
818,818,613,25
819,819,613,1
820,820,613,11
821,821,616,37
822,822,621,25
823,823,621,24
824,824,621,1
825,825,621,30
826,826,622,1
827,827,624,11
828,828,625,11
829,829,626,28
830,830,626,1
831,831,627,28
832,832,627,37
833,833,627,1
834,834,627,11
835,835,630,31
836,836,630,18
837,837,630,11
838,838,631,3
839,839,634,28
840,840,634,1
841,841,634,11
842,842,635,28
843,843,635,1
844,844,636,1
845,845,636,11
846,846,637,1
847,847,637,11
848,848,638,3
849,849,639,1
850,850,641,1
851,851,642,1
852,852,644,1
853,853,646,30
854,854,647,1
855,855,648,72
856,856,649,28
857,857,649,1
858,858,650,28
859,859,650,25
860,860,650,3
861,861,650,1
862,862,650,11
863,863,651,1
864,864,651,11
865,865,652,1
866,866,655,28
867,867,655,11
868,868,656,1
869,869,656,11
870,870,657,28
871,871,657,1
872,872,657,11
873,873,658,28
874,874,658,1
875,875,658,11
876,876,660,34
877,877,660,67
878,878,661,31
879,879,662,31
880,880,662,1
881,881,662,11
882,882,667,1
883,883,667,30
884,884,668,37
885,885,669,28
886,886,669,1
887,887,669,11
888,888,670,1
889,889,670,11
890,890,671,1
891,891,671,11
892,892,672,1
893,893,672,11
894,894,674,31
895,895,674,1
896,896,675,1
897,897,676,28
898,898,676,1
899,899,678,1
900,900,678,11
901,901,681,25
902,902,682,25
903,903,682,1
904,904,683,11
905,905,684,11
906,906,685,11
907,907,687,31
908,908,687,24
909,909,687,1
910,910,687,8
911,911,687,11
912,912,688,1
913,913,688,30
914,914,689,28
915,915,689,22
916,916,689,1
917,917,690,28
918,918,690,11
919,919,691,1
920,920,692,4
921,921,692,1
922,922,692,11
923,923,693,3
924,924,693,1
925,925,693,11
926,926,694,11
927,927,698,3
928,928,698,1
929,929,698,11
930,930,699,4
931,931,699,11
932,932,700,1
