,Unnamed: 0,time,event
0,0,2,3
1,1,2,1
2,2,4,4
3,3,4,3
4,4,4,1
5,5,6,3
6,6,12,3
7,7,14,3
9,9,16,3
10,10,16,1
11,11,17,1
12,12,18,15
13,13,18,1
14,14,19,1
15,15,19,11
16,16,21,3
17,17,21,1
18,18,22,1
19,19,22,11
20,20,23,15
21,21,23,3
22,22,24,1
23,23,24,11
24,24,26,36
25,25,26,1
26,26,28,34
27,27,28,1
28,28,29,1
29,29,30,3
30,30,31,3
31,31,31,1
32,32,32,1
33,33,33,1
34,34,34,0
35,35,34,1
36,36,36,1
37,37,37,1
38,38,38,3
39,39,38,1
40,40,47,3
41,41,47,1
42,42,48,1
43,43,49,4
44,44,49,1
45,45,50,1
46,46,51,3
47,47,51,1
48,48,56,3
50,50,58,36
51,51,58,1
52,52,59,3
53,53,60,1
54,54,61,1
55,55,62,1
56,56,62,11
57,57,63,3
58,58,66,1
59,59,67,3
60,60,68,1
61,61,69,3
62,62,69,1
63,63,71,3
64,64,72,3
65,65,72,1
66,66,75,3
67,67,75,1
68,68,76,25
69,69,76,3
70,70,76,1
71,71,77,1
72,72,78,1
73,73,79,3
74,74,79,1
75,75,80,1
76,76,82,3
77,77,83,1
78,78,84,11
79,79,85,1
80,80,87,3
81,81,87,1
82,82,88,3
83,83,89,4
84,84,89,3
85,85,89,1
86,86,90,1
87,87,91,3
88,88,91,1
89,89,92,1
90,90,93,3
91,91,93,1
92,92,94,1
93,93,95,1
94,94,96,3
95,95,96,1
96,96,97,1
97,97,98,25
98,98,98,3
99,99,98,11
100,100,101,3
102,102,102,1
103,103,107,3
104,104,108,1
105,105,109,1
106,106,110,3
107,107,110,1
108,108,111,1
109,109,112,1
110,110,113,3
111,111,113,1
112,112,115,3
113,113,115,1
114,114,117,3
115,115,121,36
116,116,121,3
117,117,121,1
118,118,122,3
120,120,122,1
121,121,123,3
122,122,123,1
123,123,123,9
124,124,124,25
125,125,124,9
126,126,125,1
127,127,126,3
128,128,127,25
129,129,127,3
130,130,127,1
131,131,128,3
132,132,128,1
133,133,131,3
134,134,132,3
135,135,133,1
136,136,134,1
137,137,135,3
138,138,135,1
139,139,137,0
140,140,137,25
141,141,137,1
