,Unnamed: 0,time,event
0,0,1,36
1,1,7,16
2,2,9,16
3,3,9,11
4,4,10,0
5,5,10,36
6,6,10,11
7,7,11,3
8,8,12,3
9,9,12,1
10,10,17,11
11,11,19,3
12,12,19,1
13,13,24,25
14,14,26,4
15,15,26,0
16,16,26,26
17,17,26,11
18,18,30,11
19,19,31,1
20,20,31,11
21,21,32,1
22,22,32,11
23,23,33,25
24,24,40,11
25,25,42,4
26,26,42,0
27,27,43,36
28,28,44,3
29,29,44,1
30,30,45,24
31,31,46,0
32,32,46,11
33,33,50,0
34,34,50,18
35,35,51,11
36,36,52,25
37,37,52,24
38,38,55,18
39,39,57,11
40,40,58,1
41,41,58,11
42,42,59,1
43,43,61,11
44,44,65,1
45,45,67,0
46,46,67,25
47,47,68,36
48,48,68,18
49,49,70,11
50,50,72,1
51,51,74,3
52,52,75,0
53,53,75,39
54,54,78,11
55,55,79,3
56,56,79,11
57,57,82,80
58,58,82,24
59,59,82,1
60,60,85,80
61,61,86,18
63,63,88,11
64,64,95,3
65,65,96,3
68,68,100,0
69,69,100,3
71,71,101,1
72,72,102,34
73,73,102,3
74,74,103,25
75,75,103,24
76,76,103,3
77,77,104,36
78,78,105,91
79,79,106,36
80,80,106,1
81,81,106,11
82,82,107,3
84,84,108,11
85,85,109,3
86,86,110,3
88,88,114,1
89,89,114,11
90,90,115,25
91,91,115,11
92,92,116,1
93,93,116,11
94,94,117,1
95,95,120,25
96,96,120,23
97,97,120,3
99,99,123,3
100,100,124,25
101,101,124,3
103,103,124,11
104,104,126,1
105,105,127,3
106,106,127,1
108,108,127,12
109,109,128,18
111,111,129,4
112,112,129,43
113,113,129,36
114,114,129,24
115,115,129,18
116,116,130,43
119,119,130,18
121,121,131,18
122,122,131,12
123,123,132,31
124,124,132,18
125,125,133,0
126,126,133,82
127,127,133,91
128,128,134,25
129,129,134,1
130,130,135,3
131,131,135,19
132,132,135,11
133,133,136,11
134,134,137,3
136,136,138,36
137,137,138,3
138,138,138,11
139,139,139,1
140,140,140,3
141,141,142,31
142,142,143,11
143,143,144,36
144,144,144,1
145,145,144,11
146,146,145,34
148,148,145,11
149,149,146,1
150,150,149,11
151,151,155,0
152,152,155,1
154,154,159,24
155,155,160,17
156,156,160,1
157,157,161,43
158,158,161,24
159,159,162,17
161,161,165,3
162,162,165,11
163,163,166,11
164,164,167,3
165,165,168,3
167,167,169,25
168,168,169,11
169,169,170,11
170,170,171,3
171,171,172,34
172,172,173,1
174,174,174,12
175,175,175,25
176,176,175,24
177,177,175,17
178,178,175,1
180,180,179,11
182,182,183,24
183,183,185,3
185,185,186,36
186,186,186,25
187,187,186,3
188,188,187,3
189,189,188,45
190,190,189,45
191,191,190,36
