,Unnamed: 0,time,event
0,0,3,1
1,1,3,9
2,2,8,3
3,3,9,4
4,4,9,11
5,5,12,1
6,6,15,11
7,7,16,3
8,8,16,1
9,9,17,1
10,10,19,1
11,11,21,3
12,12,21,1
13,13,22,1
14,14,23,4
15,15,23,15
16,16,24,39
17,17,24,1
18,18,25,15
19,19,25,24
21,21,25,1
22,22,26,3
23,23,27,1
24,24,28,15
25,25,28,11
26,26,28,10
27,27,29,32
28,28,29,1
29,29,30,1
30,30,31,43
31,31,31,25
32,32,31,15
33,33,31,24
34,34,31,1
35,35,33,21
36,36,33,15
37,37,33,18
38,38,33,1
39,39,33,11
40,40,34,32
42,42,36,1
43,43,37,21
44,44,37,15
45,45,37,1
46,46,37,11
47,47,38,1
48,48,38,11
50,50,39,3
51,51,39,1
53,53,40,11
54,54,41,32
55,55,41,35
56,56,41,1
57,57,43,43
58,58,43,32
59,59,43,1
60,60,44,1
61,61,45,1
62,62,46,1
63,63,47,15
64,64,47,3
65,65,50,0
66,66,50,1
67,67,51,1
68,68,52,36
69,69,52,24
71,71,58,1
72,72,60,4
73,73,60,1
74,74,61,3
75,75,61,1
76,76,62,2
77,77,62,1
78,78,62,9
81,81,63,1
82,82,65,4
83,83,67,1
84,84,73,4
85,85,73,1
86,86,74,3
87,87,75,36
89,89,75,1
90,90,77,32
92,92,79,1
93,93,80,4
94,94,81,1
95,95,82,11
96,96,84,1
97,97,85,1
99,99,86,1
100,100,86,11
101,101,92,1
102,102,93,4
103,103,93,21
104,104,93,11
105,105,94,43
106,106,94,0
107,107,94,25
108,108,94,1
109,109,96,11
110,110,97,3
111,111,100,21
112,112,107,1
113,113,108,21
114,114,108,36
115,115,108,15
116,116,109,15
117,117,110,80
118,118,110,11
119,119,111,1
120,120,114,1
121,121,116,15
123,123,117,25
124,124,121,1
125,125,121,11
126,126,122,22
127,127,122,1
128,128,123,3
129,129,123,1
130,130,130,1
131,131,131,11
132,132,134,32
133,133,134,1
135,135,135,1
136,136,136,1
137,137,136,11
138,138,137,1
139,139,138,0
140,140,138,1
141,141,141,1
142,142,142,15
143,143,142,1
144,144,143,1
145,145,144,3
146,146,145,4
147,147,145,11
148,148,148,48
150,150,149,1
151,151,152,3
152,152,152,1
153,153,153,2
154,154,154,1
155,155,155,1
156,156,156,1
157,157,156,11
159,159,157,15
160,160,158,1
161,161,159,4
162,162,159,11
163,163,162,3
164,164,165,1
165,165,166,11
166,166,169,1
167,167,170,15
168,168,171,11
169,169,172,15
170,170,172,1
171,171,173,3
172,172,173,1
173,173,173,11
174,174,177,36
175,175,177,1
176,176,183,1
177,177,184,32
178,178,186,15
179,179,186,1
180,180,189,1
181,181,190,1
182,182,191,15
183,183,192,1
184,184,193,1
185,185,195,1
186,186,198,1
187,187,199,3
188,188,200,15
189,189,201,1
190,190,201,11
191,191,202,2
192,192,203,1
193,193,204,15
194,194,205,1
195,195,207,15
197,197,207,1
198,198,207,11
199,199,208,24
200,200,208,1
202,202,211,25
206,206,213,11
207,207,214,1
208,208,216,5
209,209,216,20
210,210,222,3
211,211,222,32
212,212,240,3
213,213,248,1
214,214,249,4
215,215,249,11
216,216,250,1
217,217,254,1
218,218,254,11
219,219,255,11
220,220,256,1
221,221,261,1
222,222,263,11
223,223,264,4
224,224,265,3
225,225,267,25
226,226,267,1
227,227,268,1
228,228,269,11
229,229,270,15
231,231,274,43
232,232,275,1
233,233,276,1
234,234,276,11
235,235,278,0
236,236,280,28
237,237,280,43
238,238,280,48
239,239,280,36
240,240,280,15
241,241,280,23
242,242,280,24
243,243,280,1
244,244,280,9
245,245,281,35
246,246,282,48
247,247,282,3
249,249,283,15
250,250,283,11
251,251,284,15
252,252,284,1
253,253,285,3
254,254,287,31
255,255,287,23
256,256,287,11
257,257,291,1
258,258,292,1
259,259,293,21
260,260,293,3
261,261,295,1
262,262,296,1
263,263,297,25
264,264,298,25
265,265,298,11
267,267,299,1
268,268,302,1
269,269,303,11
270,270,304,4
271,271,304,1
272,272,306,15
273,273,306,1
275,275,310,15
277,277,310,10
278,278,311,4
279,279,311,25
280,280,313,1
281,281,316,3
282,282,316,1
283,283,317,1
284,284,320,1
285,285,320,9
286,286,320,11
287,287,321,1
288,288,322,32
289,289,322,1
290,290,323,15
291,291,323,1
292,292,324,4
293,293,325,36
294,294,325,1
295,295,326,15
296,296,326,39
297,297,326,1
298,298,328,1
299,299,329,20
300,300,330,15
302,302,330,1
303,303,331,1
304,304,333,1
305,305,334,1
306,306,334,72
307,307,334,11
308,308,337,1
309,309,337,11
310,310,338,43
311,311,338,0
312,312,339,1
313,313,340,1
314,314,341,22
315,315,341,3
316,316,341,1
317,317,341,11
318,318,344,1
319,319,345,4
320,320,345,11
321,321,348,43
322,322,348,36
323,323,348,23
324,324,351,36
325,325,351,15
327,327,351,11
328,328,352,1
329,329,353,4
330,330,353,36
331,331,353,1
332,332,354,1
333,333,354,11
334,334,355,21
335,335,355,1
336,336,358,1
337,337,358,11
338,338,359,48
339,339,359,36
340,340,359,15
341,341,359,1
342,342,361,36
344,344,366,3
345,345,367,46
346,346,367,24
347,347,368,2
348,348,368,1
349,349,369,31
350,350,369,25
351,351,369,23
352,352,369,1
353,353,369,9
354,354,373,11
355,355,374,1
356,356,375,48
358,358,375,1
359,359,376,4
360,360,382,1
361,361,383,1
362,362,386,1
363,363,387,1
364,364,388,1
365,365,389,3
366,366,393,15
368,368,394,1
369,369,395,11
370,370,397,21
371,371,399,1
372,372,403,15
373,373,403,1
374,374,404,21
375,375,404,0
376,376,404,1
377,377,405,4
378,378,405,1
379,379,407,4
380,380,407,1
381,381,408,4
382,382,409,4
383,383,409,36
385,385,409,32
386,386,409,11
387,387,410,21
388,388,411,21
389,389,411,3
390,390,411,1
391,391,412,32
392,392,414,4
393,393,414,15
394,394,415,39
395,395,415,1
396,396,415,11
397,397,416,11
398,398,418,32
399,399,418,1
400,400,420,26
401,401,420,11
402,402,421,1
403,403,423,1
404,404,424,1
405,405,424,11
406,406,427,5
407,407,427,32
408,408,428,11
409,409,429,4
410,410,429,15
411,411,429,1
412,412,429,9
413,413,430,3
414,414,430,11
415,415,432,1
416,416,433,23
417,417,433,11
418,418,435,4
419,419,435,11
420,420,436,11
421,421,438,11
422,422,439,4
423,423,439,11
424,424,440,21
425,425,440,1
426,426,442,11
427,427,443,11
428,428,444,36
430,430,444,1
431,431,444,11
432,432,445,11
433,433,446,1
434,434,446,11
435,435,447,32
436,436,448,3
437,437,448,1
438,438,450,1
439,439,450,11
440,440,451,1
441,441,451,11
442,442,452,3
443,443,453,36
444,444,453,15
446,446,457,36
447,447,457,15
449,449,457,11
450,450,461,1
451,451,462,1
452,452,463,1
453,453,464,36
454,454,464,23
455,455,464,24
456,456,465,24
457,457,466,4
458,458,466,1
459,459,466,11
460,460,467,11
461,461,470,1
462,462,470,11
463,463,472,1
