,Unnamed: 0,time,event
0,0,2,2
1,1,2,1
2,2,3,4
3,3,3,1
5,5,4,1
6,6,6,3
7,7,6,1
8,8,8,1
9,9,9,4
11,11,9,1
12,12,10,1
14,14,12,1
15,15,12,11
16,16,14,1
17,17,15,3
18,18,17,1
19,19,18,2
20,20,18,1
21,21,19,1
22,22,20,1
23,23,21,1
24,24,22,1
25,25,22,11
26,26,23,4
27,27,24,1
28,28,25,2
29,29,26,1
30,30,28,4
32,32,28,1
33,33,29,3
34,34,29,1
35,35,30,1
36,36,33,1
37,37,34,1
38,38,35,1
39,39,36,3
40,40,36,1
42,42,38,1
43,43,39,1
44,44,40,1
45,45,41,0
46,46,41,1
47,47,42,1
48,48,43,3
49,49,43,1
50,50,45,9
51,51,46,1
53,53,48,4
54,54,48,1
55,55,48,9
56,56,49,1
57,57,50,3
58,58,50,1
60,60,52,4
61,61,52,1
62,62,53,1
63,63,53,9
64,64,55,1
65,65,56,3
66,66,56,1
67,67,57,1
68,68,58,2
69,69,58,1
70,70,59,1
71,71,60,1
74,74,62,1
75,75,63,1
76,76,65,1
77,77,66,2
78,78,66,1
79,79,67,1
80,80,68,4
81,81,69,1
82,82,70,14
83,83,71,4
84,84,71,1
85,85,72,1
86,86,74,15
87,87,74,2
88,88,74,3
89,89,74,1
90,90,75,1
91,91,77,4
92,92,77,1
93,93,78,1
94,94,79,2
95,95,79,3
96,96,79,1
97,97,80,1
98,98,81,1
99,99,82,4
100,100,82,36
101,101,82,1
102,102,83,11
103,103,84,4
105,105,84,1
106,106,85,4
107,107,85,3
108,108,85,1
109,109,86,1
110,110,91,3
111,111,93,3
113,113,97,9
114,114,99,1
115,115,101,1
116,116,103,1
117,117,104,4
118,118,104,1
119,119,104,9
120,120,104,11
121,121,106,0
122,122,106,1
123,123,106,9
124,124,108,1
125,125,110,1
126,126,114,46
127,127,114,1
128,128,117,4
129,129,117,1
130,130,122,15
131,131,122,2
132,132,122,1
133,133,123,3
134,134,129,3
135,135,130,4
136,136,130,3
137,137,130,1
138,138,130,9
139,139,134,3
140,140,136,4
141,141,136,1
142,142,140,2
143,143,140,3
144,144,140,1
145,145,141,1
146,146,142,9
148,148,143,1
149,149,144,3
150,150,144,1
151,151,145,2
152,152,145,1
153,153,147,1
154,154,148,4
155,155,148,2
156,156,148,1
157,157,149,46
158,158,149,9
