,Unnamed: 0,time,event
0,0,2,1
1,1,2,11
2,2,4,1
3,3,9,1
4,4,9,11
5,5,12,28
6,6,12,3
7,7,12,11
8,8,13,67
9,9,13,11
10,10,15,4
11,11,15,24
12,12,15,9
13,13,15,11
14,14,16,36
15,15,16,24
16,16,16,19
17,17,16,11
18,18,18,1
19,19,20,1
20,20,20,9
21,21,21,31
23,23,22,80
24,24,22,1
25,25,22,9
26,26,26,1
27,27,26,11
28,28,27,35
29,29,27,1
30,30,27,11
31,31,31,11
33,33,32,11
34,34,33,1
35,35,33,11
36,36,36,18
37,37,36,1
38,38,37,18
39,39,39,18
40,40,39,1
41,41,39,11
42,42,40,31
43,43,40,11
44,44,41,4
45,45,41,11
46,46,43,18
47,47,43,1
48,48,43,11
51,51,44,11
52,52,45,1
53,53,45,11
55,55,46,18
56,56,46,1
57,57,47,31
59,59,47,18
60,60,47,11
61,61,48,1
62,62,48,11
63,63,50,11
64,64,51,3
65,65,51,1
66,66,51,11
68,68,52,11
69,69,54,22
70,70,54,9
71,71,54,11
72,72,55,36
73,73,55,1
74,74,55,11
75,75,57,1
76,76,58,1
77,77,59,4
78,78,59,11
79,79,60,18
80,80,61,36
81,81,61,35
82,82,61,18
83,83,61,1
84,84,61,11
85,85,62,1
86,86,62,11
87,87,64,11
88,88,65,3
89,89,65,1
90,90,65,11
91,91,66,9
92,92,66,11
93,93,67,31
94,94,67,11
96,96,68,18
97,97,68,1
98,98,68,11
99,99,69,11
100,100,70,4
101,101,70,31
102,102,70,18
103,103,70,1
104,104,70,11
105,105,71,18
106,106,72,26
107,107,72,11
108,108,73,1
109,109,73,11
111,111,74,1
113,113,75,9
114,114,75,11
115,115,76,35
116,116,76,11
117,117,78,9
118,118,78,11
119,119,79,11
120,120,80,11
121,121,81,11
122,122,82,31
124,124,82,1
125,125,83,36
126,126,83,11
128,128,85,18
129,129,86,18
130,130,86,1
131,131,87,1
132,132,87,11
133,133,88,11
134,134,89,16
135,135,89,18
136,136,89,1
137,137,90,11
139,139,92,11
140,140,93,11
141,141,94,1
142,142,94,11
143,143,95,35
144,144,95,18
146,146,96,19
147,147,96,11
148,148,97,39
149,149,97,1
150,150,97,11
151,151,98,31
152,152,98,1
153,153,99,26
154,154,99,11
155,155,100,36
156,156,100,1
157,157,100,11
159,159,102,18
160,160,104,11
161,161,105,1
162,162,105,9
163,163,105,11
164,164,106,3
165,165,106,26
166,166,106,18
167,167,107,11
168,168,108,26
169,169,108,1
170,170,109,11
171,171,110,18
172,172,111,31
173,173,111,1
174,174,111,11
175,175,112,80
176,176,112,31
177,177,113,11
178,178,114,18
179,179,114,11
180,180,115,18
181,181,116,16
182,182,116,18
183,183,118,1
184,184,118,11
185,185,119,1
186,186,119,11
187,187,120,3
188,188,120,11
189,189,121,1
190,190,121,11
191,191,122,11
192,192,123,39
193,193,123,18
194,194,123,11
195,195,124,4
197,197,124,18
198,198,125,11
199,199,126,11
200,200,128,1
201,201,128,11
202,202,129,26
203,203,129,18
204,204,129,11
205,205,131,48
206,206,131,16
207,207,131,1
208,208,131,9
209,209,131,11
210,210,132,11
211,211,133,1
213,213,134,31
214,214,134,19
215,215,134,11
216,216,135,18
217,217,136,1
218,218,138,19
219,219,139,1
220,220,139,11
221,221,141,18
222,222,142,1
223,223,143,11
224,224,144,18
225,225,145,18
226,226,145,1
227,227,146,11
228,228,150,18
229,229,153,16
230,230,153,1
231,231,155,26
232,232,156,16
233,233,157,16
235,235,160,19
236,236,160,11
237,237,167,1
238,238,167,11
239,239,169,16
240,240,170,24
241,241,170,3
242,242,170,11
243,243,176,3
244,244,176,1
245,245,177,11
246,246,178,11
247,247,179,18
248,248,180,18
249,249,181,1
250,250,181,11
251,251,183,1
252,252,183,9
253,253,183,11
254,254,184,4
255,255,184,11
256,256,186,16
257,257,186,1
258,258,187,43
259,259,187,11
260,260,188,36
261,261,188,11
262,262,189,43
263,263,189,11
264,264,191,1
265,265,192,3
266,266,193,1
267,267,193,11
268,268,196,3
269,269,196,11
270,270,197,1
271,271,199,1
272,272,199,11
273,273,201,31
274,274,201,1
275,275,201,11
276,276,202,31
277,277,203,1
278,278,203,11
279,279,205,11
280,280,206,4
281,281,206,11
282,282,207,1
283,283,208,1
285,285,213,1
286,286,213,11
287,287,214,1
288,288,214,11
289,289,215,39
290,290,215,1
291,291,216,28
292,292,216,39
293,293,216,9
294,294,217,1
295,295,217,11
296,296,218,43
297,297,218,11
298,298,219,1
299,299,219,11
300,300,220,31
301,301,220,1
302,302,221,1
303,303,221,11
304,304,223,1
305,305,224,1
306,306,225,31
307,307,226,1
308,308,229,31
309,309,229,3
310,310,229,1
311,311,229,11
312,312,230,1
313,313,232,1
314,314,232,11
315,315,234,1
316,316,235,1
317,317,235,11
318,318,237,1
319,319,237,11
320,320,238,1
321,321,241,1
322,322,243,31
323,323,243,11
324,324,244,1
325,325,244,11
326,326,245,4
327,327,246,36
328,328,246,11
329,329,247,1
330,330,247,11
331,331,248,22
332,332,248,11
333,333,249,11
334,334,250,11
335,335,251,31
336,336,251,11
337,337,252,9
338,338,252,11
339,339,253,31
340,340,253,11
341,341,254,11
342,342,255,11
343,343,256,11
344,344,261,4
345,345,261,11
346,346,263,3
347,347,265,11
348,348,266,1
349,349,266,11
350,350,267,1
351,351,268,11
352,352,269,26
353,353,269,11
354,354,270,3
355,355,270,11
356,356,271,1
357,357,272,1
358,358,278,4
359,359,278,1
362,362,281,11
363,363,282,11
364,364,283,11
366,366,297,35
367,367,297,19
368,368,300,3
369,369,304,3
370,370,305,4
371,371,306,36
372,372,306,24
373,373,307,31
374,374,307,1
375,375,309,43
376,376,309,24
377,377,309,1
378,378,309,11
379,379,310,11
380,380,313,1
381,381,314,16
382,382,314,26
383,383,316,11
384,384,317,1
385,385,318,16
386,386,319,33
387,387,320,11
389,389,322,1
390,390,324,1
391,391,325,11
392,392,326,1
393,393,327,1
394,394,328,11
395,395,331,3
396,396,331,1
397,397,332,4
398,398,333,1
399,399,333,11
400,400,334,36
401,401,334,39
402,402,335,1
