,Unnamed: 0,time,event
0,0,0,11
2,2,8,19
3,3,9,18
4,4,12,4
5,5,12,32
6,6,12,12
7,7,19,4
8,8,23,12
10,10,24,18
11,11,26,18
13,13,30,12
14,14,31,24
15,15,31,32
16,16,31,12
17,17,32,12
18,18,32,72
19,19,33,32
20,20,35,36
21,21,41,4
22,22,41,61
23,23,43,1
24,24,44,1
26,26,45,36
27,27,45,32
28,28,45,18
30,30,46,11
32,32,49,67
33,33,49,18
34,34,55,34
35,35,55,4
36,36,55,61
37,37,55,15
38,38,55,64
39,39,62,4
40,40,62,21
41,41,62,36
44,44,63,23
46,46,64,12
47,47,65,32
48,48,66,31
49,49,68,12
50,50,69,12
51,51,70,18
52,52,70,1
53,53,71,4
54,54,72,32
55,55,72,12
57,57,73,21
58,58,74,12
60,60,75,12
61,61,76,23
62,62,76,24
63,63,76,12
64,64,77,5
65,65,78,5
66,66,78,54
67,67,78,12
68,68,79,32
69,69,79,12
70,70,81,54
71,71,81,12
72,72,83,12
73,73,84,12
74,74,85,4
75,75,85,1
76,76,88,54
77,77,92,12
79,79,94,12
80,80,95,54
81,81,95,12
82,82,97,12
83,83,98,3
84,84,102,12
85,85,103,4
86,86,103,28
87,87,103,32
88,88,103,11
89,89,105,31
90,90,105,39
92,92,108,32
93,93,109,54
94,94,109,12
95,95,110,12
96,96,112,36
97,97,115,4
98,98,116,4
99,99,116,32
100,100,116,12
101,101,118,12
103,103,131,5
104,104,131,20
106,106,136,4
107,107,141,36
108,108,141,32
109,109,142,54
110,110,143,12
111,111,143,11
112,112,146,54
113,113,146,12
114,114,149,54
115,115,149,12
116,116,150,18
117,117,152,4
118,118,152,32
119,119,152,9
121,121,153,13
122,122,153,12
123,123,156,4
124,124,156,8
126,126,163,12
127,127,164,12
128,128,165,54
129,129,167,23
130,130,170,12
131,131,171,4
132,132,171,54
133,133,171,12
134,134,172,25
135,135,172,12
136,136,172,9
137,137,172,11
138,138,176,10
139,139,177,4
140,140,177,12
141,141,179,12
142,142,180,4
143,143,180,21
144,144,180,1
145,145,180,10
146,146,181,24
147,147,181,18
148,148,181,9
149,149,181,11
150,150,184,12
151,151,185,12
153,153,187,21
154,154,188,21
155,155,188,31
157,157,188,11
158,158,189,24
159,159,189,9
160,160,190,32
161,161,190,12
162,162,191,4
163,163,191,31
164,164,191,12
165,165,192,34
166,166,192,12
167,167,194,25
168,168,194,24
169,169,197,10
170,170,198,1
171,171,198,11
172,172,200,18
173,173,201,11
174,174,205,39
176,176,206,4
177,177,206,57
178,178,207,21
179,179,208,21
180,180,208,53
181,181,208,12
182,182,212,12
183,183,213,43
184,184,213,32
185,185,214,4
186,186,215,4
187,187,215,61
188,188,215,23
189,189,215,32
191,191,215,12
193,193,216,4
194,194,216,11
195,195,217,15
196,196,219,24
197,197,219,39
198,198,219,18
199,199,219,11
200,200,231,4
201,201,233,12
202,202,233,10
204,204,235,64
205,205,236,5
206,206,236,12
207,207,239,12
208,208,240,11
209,209,242,12
211,211,244,12
212,212,245,32
213,213,245,1
214,214,245,11
215,215,247,32
216,216,247,12
218,218,249,21
219,219,249,18
220,220,249,12
221,221,250,21
222,222,251,54
223,223,252,21
224,224,252,36
225,225,254,21
228,228,257,12
229,229,260,4
230,230,260,15
231,231,260,1
232,232,261,34
233,233,262,13
234,234,262,18
235,235,262,1
236,236,262,12
237,237,263,12
238,238,264,39
239,239,264,9
240,240,266,11
241,241,268,32
242,242,268,12
243,243,269,12
244,244,270,4
245,245,270,1
246,246,270,12
247,247,271,12
248,248,277,21
249,249,278,21
250,250,278,32
251,251,279,16
252,252,280,23
254,254,281,20
255,255,281,72
256,256,282,12
257,257,284,36
258,258,284,32
259,259,284,12
260,260,285,12
261,261,285,11
262,262,286,12
263,263,289,61
264,264,289,24
265,265,289,12
266,266,289,9
267,267,289,11
268,268,291,33
269,269,291,72
270,270,292,21
271,271,292,12
273,273,299,12
274,274,300,12
275,275,301,31
276,276,301,91
277,277,301,32
278,278,301,12
279,279,303,12
280,280,304,36
281,281,304,32
282,282,304,10
283,283,305,72
284,284,306,12
285,285,307,32
286,286,307,12
287,287,308,43
288,288,309,21
289,289,309,36
