,Unnamed: 0,time,event
0,0,8,29
1,1,10,2
2,2,10,11
3,3,12,9
4,4,13,2
5,5,14,2
6,6,16,18
8,8,22,18
9,9,24,2
10,10,24,1
11,11,25,3
12,12,25,8
13,13,26,3
14,14,26,1
15,15,29,2
16,16,30,20
17,17,31,2
20,20,33,1
21,21,35,2
22,22,36,21
23,23,36,11
24,24,40,1
25,25,44,2
27,27,47,2
28,28,49,2
29,29,50,55
30,30,50,58
31,31,50,11
32,32,52,2
33,33,52,1
34,34,52,9
35,35,53,2
36,36,53,13
37,37,53,18
38,38,53,11
39,39,54,34
40,40,54,2
41,41,59,2
42,42,60,4
43,43,60,2
44,44,61,2
45,45,61,1
46,46,63,1
47,47,64,29
48,48,64,2
49,49,64,18
50,50,64,11
51,51,65,37
52,52,65,36
53,53,65,25
54,54,65,23
55,55,66,31
56,56,66,18
57,57,69,2
58,58,70,2
59,59,71,18
61,61,73,2
62,62,73,18
63,63,77,21
64,64,79,2
65,65,79,18
66,66,79,1
67,67,80,39
68,68,80,18
69,69,82,2
70,70,82,1
71,71,83,2
72,72,83,55
73,73,85,2
74,74,86,18
75,75,89,2
76,76,90,2
77,77,91,2
78,78,91,1
79,79,92,58
80,80,92,53
81,81,95,15
82,82,95,2
83,83,97,3
84,84,98,2
85,85,101,2
86,86,101,11
87,87,102,2
88,88,104,34
89,89,104,2
90,90,105,2
91,91,106,16
92,92,106,8
93,93,106,9
94,94,107,2
96,96,108,55
97,97,108,11
99,99,114,2
100,100,114,24
101,101,115,2
102,102,115,1
103,103,122,13
104,104,123,21
105,105,124,21
106,106,129,2
107,107,129,58
108,108,129,13
109,109,130,2
110,110,131,2
111,111,131,53
112,112,132,2
113,113,135,15
114,114,135,26
115,115,135,1
116,116,135,11
117,117,136,2
118,118,137,1
120,120,139,2
121,121,140,2
125,125,143,26
126,126,144,15
127,127,144,2
128,128,147,2
129,129,148,64
130,130,149,55
132,132,149,11
133,133,150,29
134,134,150,1
135,135,151,37
136,136,151,1
137,137,152,2
138,138,152,3
139,139,154,2
140,140,155,58
141,141,156,18
142,142,157,2
144,144,159,2
145,145,159,1
146,146,160,2
147,147,163,37
148,148,163,2
149,149,164,2
150,150,166,15
151,151,166,2
152,152,169,2
153,153,169,18
154,154,169,10
155,155,170,29
156,156,172,36
157,157,172,57
158,158,173,2
159,159,173,58
160,160,174,2
161,161,176,2
163,163,179,2
164,164,179,8
165,165,180,11
166,166,182,2
167,167,184,2
168,168,184,18
169,169,186,29
170,170,186,2
171,171,186,44
172,172,186,1
173,173,187,2
174,174,188,3
175,175,190,15
176,176,191,2
177,177,192,43
178,178,192,22
179,179,194,1
180,180,195,2
181,181,196,2
182,182,197,10
183,183,198,2
185,185,199,12
186,186,200,1
187,187,201,2
188,188,202,2
189,189,205,2
190,190,206,29
192,192,208,58
193,193,209,2
194,194,210,2
195,195,214,2
196,196,216,2
197,197,218,2
198,198,218,91
199,199,219,22
200,200,220,34
201,201,228,1
202,202,229,21
203,203,229,2
204,204,233,17
205,205,234,10
206,206,235,29
207,207,235,1
208,208,236,2
209,209,238,2
210,210,239,17
211,211,239,18
212,212,240,33
213,213,240,1
214,214,241,2
216,216,242,11
217,217,243,29
218,218,245,2
219,219,248,2
220,220,248,3
221,221,257,28
222,222,257,13
223,223,258,2
224,224,258,1
225,225,259,2
226,226,260,37
227,227,260,29
228,228,261,10
229,229,262,8
230,230,264,2
231,231,264,1
232,232,267,5
233,233,268,2
234,234,268,39
235,235,268,1
236,236,268,11
237,237,270,5
238,238,271,5
239,239,271,18
240,240,274,15
241,241,274,9
242,242,278,29
243,243,278,13
244,244,278,9
245,245,279,5
246,246,281,2
248,248,282,18
249,249,284,22
250,250,284,15
251,251,284,18
252,252,285,15
253,253,285,2
254,254,287,2
255,255,288,58
256,256,289,28
257,257,289,58
258,258,290,2
259,259,290,11
260,260,291,33
261,261,291,18
262,262,291,11
263,263,292,33
264,264,292,1
265,265,292,9
266,266,296,18
267,267,297,33
268,268,298,2
269,269,298,1
270,270,302,2
271,271,302,64
272,272,304,2
273,273,306,106
274,274,307,2
275,275,309,11
276,276,310,2
277,277,310,47
280,280,313,2
281,281,313,1
282,282,316,29
283,283,316,2
284,284,319,2
285,285,320,1
286,286,323,2
287,287,324,1
288,288,325,18
289,289,327,2
290,290,327,1
292,292,327,11
293,293,332,46
294,294,333,2
295,295,334,46
296,296,334,11
297,297,335,2
298,298,336,15
299,299,337,20
300,300,338,1
301,301,339,29
302,302,340,11
303,303,341,3
304,304,342,2
305,305,342,78
306,306,343,2
307,307,344,4
308,308,344,2
309,309,344,13
310,310,344,1
311,311,345,15
312,312,345,24
313,313,346,29
314,314,348,2
315,315,348,1
316,316,349,2
317,317,350,11
318,318,352,2
319,319,353,11
320,320,354,2
321,321,355,1
323,323,356,2
324,324,358,2
325,325,358,13
326,326,359,9
327,327,360,28
328,328,360,23
330,330,360,9
331,331,360,11
332,332,361,2
333,333,361,11
334,334,362,15
335,335,362,2
336,336,362,1
337,337,363,22
338,338,363,3
339,339,364,1
340,340,365,2
341,341,367,37
342,342,367,2
343,343,368,37
344,344,368,2
345,345,368,13
346,346,368,18
347,347,369,18
348,348,369,11
349,349,370,18
350,350,370,1
351,351,370,9
352,352,370,11
353,353,371,18
354,354,371,11
355,355,372,14
356,356,372,2
357,357,372,9
358,358,373,16
359,359,375,2
360,360,379,2
361,361,379,3
362,362,382,3
363,363,384,2
364,364,384,1
365,365,385,2
366,366,386,15
367,367,387,29
368,368,387,58
369,369,389,4
370,370,389,2
371,371,389,58
372,372,389,1
373,373,393,2
374,374,393,26
375,375,396,2
376,376,400,2
377,377,402,2
378,378,403,4
379,379,406,2
380,380,408,2
381,381,409,2
382,382,412,2
383,383,412,1
384,384,414,4
385,385,415,3
386,386,416,2
387,387,417,22
388,388,417,2
389,389,417,3
390,390,418,34
391,391,418,2
392,392,420,47
393,393,420,1
394,394,420,9
395,395,421,15
396,396,421,1
397,397,422,3
398,398,423,2
399,399,423,9
400,400,424,2
401,401,425,1
402,402,425,11
403,403,427,46
404,404,427,24
405,405,427,9
406,406,428,21
408,408,429,57
409,409,429,25
410,410,429,15
411,411,429,9
412,412,429,11
413,413,431,2
414,414,431,9
415,415,432,1
416,416,435,2
417,417,435,3
419,419,436,11
420,420,437,15
421,421,437,1
422,422,439,28
423,423,439,15
424,424,439,2
425,425,439,1
426,426,441,2
427,427,442,5
428,428,442,29
429,429,442,8
430,430,444,2
431,431,446,2
432,432,446,3
433,433,446,1
434,434,449,21
437,437,450,18
438,438,450,1
439,439,451,25
440,440,451,23
441,441,451,24
442,442,451,18
443,443,451,8
444,444,451,11
445,445,452,13
446,446,452,18
447,447,452,1
448,448,452,19
449,449,452,11
450,450,453,34
451,451,453,18
452,452,454,80
453,453,454,18
454,454,454,72
456,456,455,15
457,457,455,3
458,458,455,13
459,459,455,9
460,460,455,11
461,461,457,1
463,463,458,18
464,464,459,25
465,465,459,2
466,466,460,2
467,467,460,1
468,468,462,2
469,469,463,25
470,470,463,1
471,471,463,9
472,472,463,11
473,473,467,15
474,474,467,2
475,475,469,15
476,476,469,2
477,477,470,61
478,478,470,11
479,479,471,46
480,480,471,2
481,481,471,9
482,482,472,0
483,483,472,25
484,484,472,1
485,485,473,2
486,486,473,1
487,487,474,2
488,488,475,2
489,489,476,2
490,490,479,4
491,491,479,3
492,492,479,1
493,493,479,9
494,494,481,15
495,495,481,55
496,496,481,8
498,498,482,29
499,499,482,58
500,500,484,14
501,501,484,2
502,502,484,55
503,503,487,2
504,504,493,15
505,505,493,1
506,506,494,2
507,507,494,11
508,508,495,18
509,509,500,2
510,510,500,18
511,511,501,15
512,512,501,2
513,513,503,36
514,514,503,15
515,515,503,1
516,516,504,2
517,517,505,25
518,518,505,11
519,519,506,1
520,520,506,11
521,521,507,25
522,522,507,1
523,523,508,26
525,525,508,9
526,526,509,29
527,527,509,2
528,528,510,15
529,529,510,2
530,530,512,2
531,531,512,3
533,533,513,22
535,535,514,1
537,537,515,18
538,538,515,11
539,539,519,2
540,540,519,55
541,541,521,29
542,542,521,50
543,543,522,0
544,544,522,25
545,545,522,2
547,547,523,2
548,548,523,1
549,549,524,15
550,550,524,1
551,551,525,2
552,552,525,9
553,553,528,2
554,554,528,18
555,555,528,1
557,557,534,2
559,559,538,2
560,560,538,30
561,561,539,2
563,563,542,2
564,564,544,3
565,565,546,2
567,567,547,2
568,568,547,64
569,569,548,29
571,571,552,2
572,572,554,2
573,573,555,2
574,574,555,58
575,575,555,8
576,576,556,46
577,577,556,11
578,578,559,1
579,579,563,4
580,580,563,16
581,581,564,46
582,582,564,16
583,583,565,46
584,584,566,2
585,585,566,30
586,586,570,4
587,587,570,2
588,588,570,11
589,589,572,29
590,590,573,2
591,591,575,2
592,592,575,39
593,593,576,1
594,594,577,29
595,595,578,11
596,596,583,1
597,597,584,2
598,598,584,91
599,599,585,18
600,600,588,2
601,601,588,3
602,602,589,46
603,603,589,15
604,604,591,46
605,605,591,11
606,606,592,46
607,607,592,50
608,608,597,1
609,609,599,28
610,610,599,46
611,611,599,2
612,612,599,1
613,613,600,10
614,614,601,2
615,615,603,2
617,617,603,1
618,618,603,30
619,619,604,21
620,620,604,29
621,621,604,2
622,622,604,58
623,623,604,11
624,624,605,21
625,625,605,25
626,626,606,46
627,627,607,3
629,629,608,2
630,630,609,2
632,632,611,25
633,633,611,2
634,634,614,25
635,635,615,2
637,637,617,2
638,638,619,25
639,639,619,17
640,640,620,4
641,641,620,2
642,642,620,11
643,643,621,29
644,644,621,1
645,645,622,15
646,646,622,2
647,647,623,2
648,648,624,18
649,649,624,1
650,650,625,25
651,651,625,18
652,652,626,2
653,653,626,18
654,654,626,9
656,656,627,11
657,657,628,2
658,658,629,2
659,659,637,2
660,660,640,31
661,661,640,1
662,662,640,11
663,663,641,57
664,664,641,46
665,665,641,2
666,666,642,2
667,667,643,11
668,668,644,2
669,669,645,2
670,670,645,58
671,671,646,2
672,672,647,1
673,673,649,2
674,674,649,1
675,675,651,15
676,676,652,2
677,677,654,2
678,678,656,5
679,679,656,2
680,680,656,30
681,681,658,2
684,684,660,1
685,685,660,11
686,686,661,25
687,687,661,18
688,688,661,11
689,689,666,2
690,690,667,4
691,691,668,53
692,692,669,58
693,693,669,91
