,Unnamed: 0,time,event
0,0,2,15
1,1,5,15
2,2,5,3
3,3,7,1
4,4,8,4
5,5,9,25
6,6,9,15
7,7,9,3
8,8,9,11
9,9,11,11
10,10,12,15
11,11,12,1
12,12,13,15
13,13,14,15
14,14,14,1
15,15,17,11
16,16,19,15
17,17,20,1
18,18,20,11
19,19,21,1
20,20,21,9
21,21,23,11
22,22,24,25
23,23,24,15
24,24,25,15
25,25,25,1
26,26,28,15
27,27,29,15
28,28,30,25
29,29,30,15
30,30,32,11
31,31,34,15
32,32,35,3
33,33,36,1
34,34,37,15
35,35,38,11
36,36,39,25
37,37,39,15
38,38,40,15
39,39,41,15
40,40,43,4
41,41,43,15
42,42,45,1
43,43,46,25
44,44,46,15
45,45,47,15
46,46,48,15
47,47,49,15
48,48,51,15
49,49,53,15
50,50,53,3
51,51,53,1
52,52,55,15
53,53,57,25
54,54,57,15
55,55,58,11
56,56,60,15
57,57,60,1
58,58,63,3
59,59,65,11
60,60,67,15
61,61,68,15
62,62,69,2
63,63,71,25
64,64,71,15
65,65,72,11
66,66,73,11
67,67,74,11
68,68,76,15
69,69,77,15
70,70,78,11
71,71,79,15
72,72,80,25
73,73,80,15
74,74,82,0
75,75,82,15
76,76,84,2
77,77,85,11
78,78,86,15
79,79,86,1
80,80,88,25
81,81,91,34
82,82,91,15
83,83,93,15
84,84,95,25
85,85,95,15
86,86,95,1
87,87,96,15
88,88,96,1
89,89,96,9
90,90,96,11
91,91,97,11
92,92,98,11
93,93,99,15
94,94,99,55
95,95,99,3
96,96,99,11
97,97,100,15
98,98,102,25
99,99,102,15
100,100,103,15
101,101,105,11
102,102,106,11
103,103,107,15
104,104,107,11
105,105,109,25
106,106,109,15
107,107,110,15
108,108,110,11
109,109,112,15
110,110,112,1
111,111,112,11
112,112,113,1
113,113,113,11
114,114,114,15
115,115,114,11
116,116,115,11
117,117,116,4
118,118,116,1
119,119,116,11
120,120,117,11
121,121,118,1
123,123,119,2
124,124,119,11
125,125,120,1
126,126,121,1
127,127,121,11
128,128,123,11
129,129,124,25
130,130,124,1
131,131,124,11
132,132,127,2
133,133,127,11
134,134,129,15
135,135,129,1
136,136,129,11
137,137,131,11
138,138,132,15
139,139,132,11
140,140,133,2
141,141,134,11
142,142,135,25
143,143,135,11
144,144,136,11
145,145,137,1
146,146,137,11
147,147,138,4
148,148,138,3
149,149,138,11
150,150,140,1
151,151,140,11
152,152,141,1
153,153,142,25
154,154,143,1
155,155,143,11
156,156,144,11
157,157,145,11
158,158,147,11
159,159,148,1
160,160,150,25
161,161,150,1
162,162,150,11
163,163,151,11
164,164,152,4
165,165,152,1
166,166,153,2
167,167,154,11
168,168,155,4
169,169,155,11
