,Unnamed: 0,time,event
1,1,2,3
2,2,4,3
3,3,8,18
4,4,9,18
5,5,12,1
6,6,13,16
7,7,14,91
8,8,17,16
9,9,17,3
11,11,18,23
12,12,18,18
13,13,20,46
14,14,22,29
15,15,23,3
16,16,23,18
17,17,23,9
18,18,24,18
19,19,25,18
20,20,26,3
21,21,26,18
22,22,28,25
23,23,28,1
24,24,29,3
25,25,29,18
26,26,39,18
27,27,40,18
28,28,40,11
29,29,41,91
30,30,43,16
31,31,43,18
32,32,43,1
33,33,44,18
34,34,45,24
35,35,45,91
36,36,45,3
37,37,45,18
38,38,46,18
39,39,47,25
40,40,47,18
41,41,47,1
42,42,48,23
43,43,48,24
44,44,49,3
45,45,49,1
46,46,50,18
47,47,51,18
48,48,52,47
49,49,52,18
50,50,52,11
51,51,54,9
52,52,56,9
53,53,57,18
54,54,61,24
55,55,61,16
56,56,61,18
57,57,62,3
58,58,63,9
59,59,64,18
60,60,64,1
61,61,65,18
62,62,67,18
63,63,68,18
64,64,71,91
65,65,72,24
66,66,72,18
67,67,73,18
68,68,74,18
69,69,75,35
70,70,75,18
71,71,78,3
72,72,78,18
73,73,79,24
74,74,79,3
75,75,79,18
76,76,80,18
77,77,81,26
78,78,81,18
79,79,82,18
80,80,82,1
81,81,83,1
82,82,85,18
83,83,86,18
84,84,87,18
85,85,88,24
86,86,88,18
87,87,89,18
88,88,89,9
89,89,92,4
90,90,92,24
91,91,92,18
92,92,92,1
93,93,93,18
94,94,94,18
95,95,95,18
96,96,96,18
97,97,97,1
98,98,99,24
99,99,99,3
100,100,99,18
101,101,100,18
103,103,101,91
104,104,101,18
105,105,102,1
106,106,103,18
107,107,106,18
108,108,107,18
109,109,108,4
110,110,108,18
111,111,108,1
112,112,109,24
113,113,109,3
114,114,109,18
115,115,110,18
116,116,112,26
117,117,112,1
118,118,113,18
119,119,113,1
120,120,114,18
121,121,115,18
122,122,116,25
123,123,116,24
124,124,116,18
125,125,116,50
126,126,116,72
127,127,117,18
128,128,119,13
129,129,120,67
130,130,122,18
131,131,123,18
132,132,124,18
133,133,124,1
136,136,128,0
137,137,128,15
138,138,128,24
139,139,128,1
140,140,129,4
141,141,129,20
142,142,129,0
143,143,129,18
144,144,130,18
145,145,131,16
146,146,131,91
147,147,131,18
148,148,131,1
149,149,131,9
150,150,133,1
151,151,134,18
152,152,135,32
153,153,135,18
154,154,136,18
155,155,137,3
156,156,137,18
157,157,138,18
158,158,138,1
159,159,139,1
160,160,140,3
161,161,141,4
162,162,141,18
163,163,142,4
164,164,142,18
165,165,143,4
166,166,143,18
167,167,143,1
168,168,144,4
169,169,144,18
170,170,145,18
171,171,147,4
172,172,148,18
173,173,149,18
174,174,150,18
175,175,151,24
176,176,151,18
177,177,152,18
178,178,154,1
179,179,155,18
180,180,155,1
181,181,156,18
182,182,157,18
183,183,158,25
184,184,158,18
185,185,158,1
186,186,159,16
187,187,159,18
188,188,160,1
189,189,161,3
190,190,161,1
191,191,163,91
192,192,163,18
193,193,164,3
194,194,164,18
195,195,165,24
196,196,165,18
197,197,169,18
198,198,169,1
199,199,170,18
200,200,170,1
201,201,171,3
202,202,171,18
203,203,172,18
204,204,173,18
205,205,175,1
206,206,176,25
207,207,176,18
208,208,177,18
209,209,178,18
210,210,179,5
211,211,179,18
212,212,180,18
213,213,183,18
214,214,184,18
215,215,185,3
216,216,185,18
217,217,186,15
218,218,186,18
219,219,187,18
220,220,188,1
221,221,190,18
222,222,191,18
223,223,192,18
224,224,193,91
225,225,193,18
226,226,194,18
227,227,196,25
228,228,196,11
229,229,197,11
230,230,198,11
231,231,201,3
232,232,207,11
233,233,208,11
234,234,210,4
235,235,210,15
