,Unnamed: 0,time,event
0,0,6,91
1,1,14,1
2,2,15,1
3,3,16,1
4,4,16,11
5,5,17,1
6,6,22,37
7,7,22,1
8,8,23,1
9,9,24,1
10,10,25,35
11,11,26,1
12,12,27,1
13,13,28,25
14,14,28,1
15,15,28,11
16,16,29,11
17,17,30,91
18,18,30,1
19,19,31,25
20,20,31,3
21,21,31,1
22,22,32,37
23,23,32,1
24,24,33,37
25,25,33,1
26,26,35,37
27,27,35,1
28,28,36,1
29,29,37,1
30,30,38,11
31,31,39,37
32,32,41,37
33,33,41,25
34,34,41,11
35,35,42,4
36,36,43,11
37,37,44,4
38,38,44,37
39,39,44,3
40,40,44,1
41,41,44,11
42,42,46,3
43,43,51,37
44,44,56,37
45,45,56,3
46,46,56,1
47,47,57,1
48,48,58,1
49,49,59,25
50,50,59,1
51,51,59,11
52,52,60,1
53,53,61,1
54,54,62,18
55,55,63,1
56,56,64,11
57,57,65,1
58,58,67,1
59,59,71,11
60,60,72,1
61,61,73,11
62,62,75,1
63,63,76,11
64,64,77,37
65,65,78,1
66,66,79,1
67,67,81,1
68,68,81,11
69,69,82,1
70,70,83,34
71,71,83,1
72,72,83,11
73,73,84,1
74,74,85,1
75,75,86,1
76,76,87,3
77,77,87,11
78,78,88,16
79,79,90,37
80,80,90,3
81,81,91,3
82,82,91,1
83,83,93,25
84,84,93,3
85,85,96,3
86,86,96,1
87,87,96,11
88,88,98,1
89,89,99,3
90,90,99,1
91,91,100,1
92,92,101,11
93,93,102,3
94,94,103,11
95,95,104,34
96,96,104,1
97,97,105,3
98,98,105,1
99,99,106,3
100,100,106,1
101,101,106,11
102,102,107,1
103,103,107,11
104,104,108,37
105,105,108,3
106,106,108,11
107,107,109,34
108,108,109,37
109,109,109,3
110,110,111,3
111,111,112,37
112,112,114,3
113,113,114,1
114,114,115,11
115,115,116,37
116,116,116,1
117,117,116,11
118,118,117,34
119,119,117,4
120,120,117,3
121,121,117,35
122,122,117,1
123,123,118,4
124,124,118,25
125,125,118,1
126,126,119,1
127,127,120,37
128,128,120,3
129,129,121,37
130,130,121,25
131,131,121,11
132,132,122,1
133,133,123,3
134,134,123,1
135,135,123,11
136,136,126,3
137,137,128,1
138,138,128,11
139,139,129,3
140,140,129,1
141,141,129,11
142,142,130,1
143,143,132,3
144,144,132,72
145,145,134,11
146,146,135,3
147,147,135,11
148,148,136,1
149,149,136,11
150,150,137,1
151,151,137,11
152,152,138,3
153,153,141,3
154,154,142,1
155,155,142,11
156,156,143,11
157,157,144,3
158,158,144,1
159,159,144,11
160,160,145,4
161,161,145,11
162,162,146,1
163,163,147,3
164,164,148,3
165,165,148,1
166,166,148,9
167,167,150,3
168,168,151,1
169,169,152,25
170,170,152,1
171,171,153,3
172,172,153,1
173,173,153,11
174,174,154,1
175,175,155,11
176,176,156,3
177,177,156,26
178,178,156,1
179,179,159,34
180,180,159,37
181,181,159,3
182,182,162,3
183,183,162,35
184,184,162,1
185,185,163,18
186,186,163,1
187,187,164,3
188,188,165,11
189,189,166,1
190,190,166,11
191,191,167,3
192,192,168,11
193,193,169,34
194,194,169,1
