,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,3,1
3,3,6,3
4,4,6,1
5,5,7,3
6,6,8,2
7,7,8,1
8,8,9,25
9,9,9,1
10,10,9,11
11,11,10,25
12,12,11,3
13,13,14,1
14,14,15,1
15,15,16,2
16,16,16,1
17,17,17,3
18,18,19,3
19,19,21,25
20,20,21,23
21,21,21,1
22,22,21,11
23,23,23,3
24,24,27,2
25,25,28,37
26,26,28,9
27,27,28,11
28,28,29,25
29,29,29,1
30,30,32,1
31,31,33,2
32,32,33,3
33,33,33,18
34,34,33,9
35,35,35,1
36,36,36,1
37,37,38,4
38,38,38,15
39,39,38,3
40,40,38,1
41,41,39,21
42,42,39,1
43,43,40,43
44,44,40,25
45,45,40,15
46,46,40,2
47,47,40,3
48,48,40,9
49,49,40,11
50,50,41,1
51,51,42,25
52,52,42,15
53,53,43,1
54,54,43,11
55,55,44,11
56,56,45,1
57,57,46,25
58,58,46,1
59,59,47,4
60,60,47,1
61,61,47,9
62,62,48,25
63,63,48,1
64,64,49,25
65,65,49,3
66,66,49,1
67,67,50,25
68,68,50,1
69,69,50,11
70,70,52,25
71,71,52,1
72,72,54,25
73,73,54,1
74,74,55,25
75,75,56,25
76,76,56,1
77,77,56,11
78,78,57,1
79,79,59,25
80,80,59,11
81,81,60,3
82,82,60,1
83,83,62,11
84,84,64,1
85,85,65,1
86,86,66,1
87,87,66,11
88,88,69,1
89,89,70,1
90,90,71,1
91,91,72,1
92,92,73,3
93,93,75,23
94,94,75,1
95,95,76,1
96,96,78,1
97,97,79,4
98,98,79,3
99,99,79,11
100,100,81,1
101,101,82,1
102,102,83,1
103,103,83,9
104,104,84,1
105,105,86,1
106,106,87,36
107,107,87,35
108,108,87,1
109,109,87,11
110,110,89,1
111,111,90,25
112,112,90,3
113,113,90,1
114,114,92,1
115,115,93,11
116,116,94,1
117,117,94,9
118,118,94,11
119,119,96,39
120,120,96,1
121,121,97,1
122,122,98,23
123,123,98,24
124,124,98,11
125,125,99,1
126,126,99,11
127,127,100,1
128,128,100,9
129,129,101,1
130,130,101,9
131,131,102,3
132,132,102,1
133,133,103,1
134,134,103,11
135,135,104,25
136,136,104,1
137,137,104,11
138,138,105,36
139,139,105,1
140,140,106,24
141,141,107,23
142,142,108,1
143,143,109,3
144,144,109,1
146,146,109,11
147,147,110,11
148,148,111,1
149,149,113,1
150,150,114,4
151,151,114,3
152,152,114,1
153,153,116,1
154,154,116,11
155,155,117,25
156,156,117,3
157,157,118,25
158,158,118,1
159,159,119,25
160,160,119,1
161,161,120,25
162,162,120,11
163,163,121,36
164,164,121,3
165,165,121,11
166,166,122,109
167,167,122,1
168,168,122,9
169,169,123,1
170,170,124,3
171,171,124,1
172,172,124,11
173,173,125,24
174,174,125,11
175,175,126,1
176,176,126,9
177,177,128,1
178,178,129,3
179,179,130,4
180,180,130,1
181,181,132,11
182,182,135,11
183,183,136,11
184,184,137,23
185,185,137,11
186,186,138,109
187,187,139,9
188,188,139,11
189,189,140,109
190,190,140,1
191,191,140,9
192,192,140,11
193,193,141,1
194,194,142,1
195,195,143,9
196,196,143,11
197,197,144,109
198,198,144,11
199,199,145,1
200,200,150,25
201,201,153,1
202,202,154,4
203,203,159,1
204,204,159,11
205,205,160,1
206,206,161,1
207,207,162,3
208,208,162,1
209,209,162,11
210,210,164,1
211,211,165,3
212,212,166,1
213,213,167,1
214,214,168,1
215,215,169,11
216,216,170,36
217,217,170,11
218,218,171,24
219,219,171,3
220,220,171,1
221,221,172,1
222,222,174,3
223,223,175,3
224,224,176,1
225,225,176,11
226,226,177,47
227,227,177,1
228,228,178,3
229,229,178,11
230,230,181,36
231,231,181,25
232,232,181,15
233,233,181,24
234,234,181,1
235,235,181,11
236,236,182,3
238,238,184,3
239,239,184,1
240,240,185,1
241,241,187,9
242,242,189,3
243,243,192,1
244,244,193,1
245,245,193,11
246,246,194,3
247,247,212,15
248,248,212,24
250,250,216,1
251,251,216,11
252,252,218,3
253,253,218,1
254,254,219,11
255,255,221,36
256,256,221,11
258,258,222,3
259,259,222,1
260,260,224,11
261,261,225,11
262,262,227,1
263,263,228,11
265,265,229,1
267,267,230,1
268,268,231,15
269,269,231,3
270,270,231,1
271,271,231,11
272,272,232,25
273,273,232,15
274,274,232,24
275,275,233,4
276,276,233,25
277,277,233,23
278,278,233,1
279,279,233,11
280,280,234,15
281,281,234,1
282,282,236,3
283,283,237,4
284,284,247,3
285,285,248,1
286,286,250,3
287,287,250,1
288,288,251,1
289,289,252,25
290,290,252,1
291,291,253,1
292,292,254,11
293,293,255,28
294,294,255,46
295,295,255,3
296,296,256,3
297,297,258,37
298,298,258,1
299,299,258,11
300,300,259,37
301,301,259,1
302,302,260,3
303,303,263,3
304,304,264,11
305,305,265,11
306,306,266,3
307,307,267,3
308,308,268,3
309,309,269,1
310,310,270,24
311,311,270,11
312,312,271,4
313,313,271,39
314,314,271,3
315,315,271,11
316,316,272,11
317,317,273,1
319,319,277,3
320,320,282,1
321,321,282,11
322,322,283,3
323,323,294,3
324,324,295,3
325,325,300,4
326,326,300,23
327,327,300,11
328,328,301,11
329,329,302,23
330,330,302,3
331,331,304,3
332,332,306,24
333,333,306,39
334,334,308,1
335,335,310,4
336,336,310,39
337,337,311,24
338,338,311,1
339,339,313,11
340,340,315,1
341,341,319,3
342,342,320,4
343,343,324,1
344,344,324,9
345,345,324,11
346,346,326,1
347,347,326,9
348,348,326,11
349,349,327,24
350,350,327,1
351,351,327,11
352,352,330,1
353,353,331,3
354,354,331,11
355,355,332,1
356,356,333,25
357,357,333,3
358,358,333,1
359,359,334,3
360,360,338,4
361,361,338,1
362,362,340,1
363,363,344,35
364,364,345,1
365,365,348,1
366,366,351,1
367,367,352,11
368,368,353,1
369,369,354,4
370,370,354,11
371,371,357,4
372,372,357,25
373,373,358,4
374,374,358,1
375,375,373,18
376,376,375,28
377,377,375,25
378,378,375,1
379,379,376,3
380,380,379,1
381,381,385,3
382,382,386,25
383,383,386,3
384,384,386,1
385,385,387,43
386,386,387,1
387,387,390,4
388,388,392,1
389,389,392,9
390,390,394,4
391,391,394,1
392,392,397,4
393,393,397,1
394,394,399,1
395,395,401,3
396,396,405,46
397,397,405,1
398,398,406,1
399,399,408,25
400,400,408,1
401,401,409,4
402,402,409,3
403,403,411,24
404,404,411,3
405,405,411,1
406,406,412,1
407,407,413,1
408,408,416,1
409,409,417,25
410,410,417,3
411,411,419,1
412,412,419,8
413,413,420,3
414,414,420,8
415,415,421,4
416,416,421,3
417,417,421,1
418,418,422,4
419,419,422,3
420,420,422,1
421,421,423,46
422,422,423,3
423,423,423,1
424,424,424,36
425,425,424,3
426,426,424,1
427,427,425,3
428,428,425,11
429,429,426,3
430,430,426,1
431,431,427,23
432,432,427,3
433,433,427,1
434,434,428,4
435,435,428,23
436,436,428,3
437,437,429,1
438,438,430,18
439,439,430,1
440,440,431,1
441,441,432,23
442,442,432,3
443,443,432,1
444,444,438,4
445,445,438,1
446,446,439,36
447,447,439,1
448,448,440,4
449,449,442,11
450,450,443,4
451,451,445,4
452,452,445,1
453,453,445,11
454,454,446,1
455,455,447,4
456,456,447,1
457,457,448,4
458,458,448,25
459,459,448,1
460,460,452,28
461,461,452,1
462,462,452,11
463,463,453,4
464,464,453,36
465,465,453,22
466,466,454,1
467,467,455,24
468,468,455,11
469,469,456,18
470,470,458,4
471,471,458,1
472,472,459,4
473,473,459,22
474,474,459,24
476,476,460,4
477,477,461,4
478,478,461,1
480,480,467,3
481,481,471,1
482,482,474,15
483,483,474,1
484,484,474,11
485,485,476,24
486,486,476,1
487,487,481,1
488,488,482,24
489,489,484,1
490,490,484,11
491,491,485,1
492,492,491,1
493,493,492,11
494,494,493,39
495,495,493,1
496,496,494,80
497,497,494,1
498,498,498,1
499,499,501,3
500,500,501,1
501,501,502,1
502,502,505,1
503,503,506,25
504,504,506,1
505,505,507,1
506,506,508,25
507,507,508,1
508,508,509,1
509,509,510,1
511,511,511,4
512,512,511,1
513,513,512,1
514,514,515,11
515,515,516,1
516,516,518,1
517,517,518,11
518,518,519,4
519,519,519,3
520,520,519,1
521,521,520,1
522,522,521,3
523,523,521,1
524,524,521,11
525,525,522,15
526,526,522,11
527,527,523,1
528,528,525,1
529,529,526,1
530,530,526,11
531,531,527,3
532,532,527,1
533,533,528,22
534,534,530,21
535,535,530,1
536,536,531,21
537,537,531,3
538,538,532,1
539,539,532,11
540,540,533,21
541,541,533,36
542,542,533,1
543,543,534,21
544,544,534,11
545,545,535,21
546,546,535,1
547,547,536,21
548,548,536,1
549,549,536,11
550,550,537,21
551,551,537,1
552,552,537,11
553,553,538,21
554,554,538,25
555,555,538,1
556,556,539,1
557,557,540,21
558,558,540,11
559,559,541,21
560,560,541,1
561,561,542,1
562,562,544,39
563,563,544,1
564,564,545,11
565,565,546,1
566,566,547,46
567,567,547,1
568,568,549,23
569,569,549,39
570,570,549,11
571,571,550,4
572,572,550,3
573,573,550,18
574,574,550,1
575,575,551,47
576,576,551,1
577,577,553,47
578,578,553,1
579,579,554,47
580,580,554,1
581,581,556,1
582,582,556,11
583,583,557,23
584,584,557,11
585,585,558,3
586,586,558,47
587,587,559,4
588,588,559,11
589,589,560,4
590,590,560,1
591,591,561,1
592,592,565,4
593,593,565,1
594,594,566,1
595,595,569,26
596,596,569,1
597,597,569,11
598,598,570,1
599,599,571,1
600,600,572,1
601,601,574,1
602,602,575,3
603,603,577,24
604,604,577,1
605,605,578,24
606,606,578,1
607,607,579,3
608,608,579,1
609,609,580,24
610,610,580,1
611,611,582,1
612,612,583,1
613,613,585,24
614,614,586,1
615,615,586,11
616,616,587,11
617,617,589,3
618,618,590,1
619,619,592,3
620,620,592,1
621,621,593,1
622,622,594,1
623,623,595,4
624,624,595,46
625,625,595,1
626,626,595,11
627,627,597,1
628,628,598,25
629,629,598,1
630,630,599,1
631,631,600,1
632,632,600,11
633,633,603,4
634,634,603,1
635,635,604,1
636,636,604,11
637,637,605,1
638,638,606,1
639,639,607,3
640,640,607,1
641,641,608,4
642,642,608,1
643,643,608,11
644,644,609,1
645,645,610,4
646,646,610,11
647,647,611,4
648,648,611,15
649,649,612,1
650,650,613,1
651,651,614,1
652,652,619,1
653,653,619,11
654,654,622,3
655,655,622,1
656,656,622,11
657,657,624,46
658,658,624,11
659,659,626,1
660,660,627,1
661,661,627,11
662,662,629,1
663,663,629,11
664,664,630,46
665,665,630,1
666,666,631,1
667,667,632,4
668,668,632,24
669,669,632,50
670,670,633,4
671,671,633,1
673,673,634,1
674,674,635,4
675,675,635,1
676,676,636,3
677,677,637,4
678,678,637,23
679,679,638,1
680,680,638,11
681,681,640,1
682,682,641,3
683,683,659,3
684,684,661,1
685,685,662,1
686,686,663,95
687,687,663,28
688,688,663,1
689,689,664,1
690,690,668,1
691,691,668,9
692,692,670,18
693,693,670,11
694,694,671,1
695,695,671,11
696,696,672,1
697,697,672,11
698,698,673,3
699,699,673,1
700,700,674,1
701,701,675,4
702,702,675,15
703,703,676,1
704,704,678,1
705,705,678,11
706,706,679,1
707,707,680,4
708,708,680,3
709,709,680,1
710,710,680,9
711,711,681,4
712,712,681,47
713,713,682,1
714,714,683,3
715,715,683,47
716,716,683,1
717,717,683,50
718,718,684,4
719,719,684,1
720,720,685,1
721,721,686,4
722,722,686,11
723,723,687,1
724,724,688,47
725,725,689,4
726,726,689,3
727,727,690,4
728,728,690,1
729,729,691,39
730,730,691,47
731,731,691,18
732,732,691,1
733,733,692,24
734,734,693,24
735,735,693,18
736,736,694,1
737,737,695,1
738,738,698,4
739,739,698,1
740,740,701,4
741,741,701,47
742,742,701,1
743,743,702,4
745,745,702,1
746,746,702,11
747,747,703,4
748,748,703,11
749,749,704,11
750,750,705,1
751,751,706,1
752,752,707,46
753,753,707,1
754,754,708,3
755,755,708,1
756,756,709,4
757,757,709,1
758,758,710,1
759,759,711,11
760,760,712,4
761,761,712,1
762,762,712,9
763,763,714,9
764,764,715,1
765,765,717,4
766,766,718,3
767,767,719,3
768,768,723,4
769,769,724,1
770,770,724,11
771,771,725,4
772,772,725,24
773,773,725,9
774,774,726,39
775,775,726,1
776,776,726,11
777,777,727,1
778,778,727,9
779,779,728,1
