,Unnamed: 0,time,event
0,0,0,1
1,1,4,57
2,2,4,11
3,3,5,3
4,4,8,32
6,6,9,4
7,7,9,37
8,8,10,57
9,9,11,1
10,10,11,8
16,16,30,37
17,17,31,3
18,18,33,29
19,19,36,3
21,21,40,48
22,22,42,22
23,23,45,4
24,24,47,4
25,25,49,2
26,26,49,1
27,27,52,1
28,28,55,1
29,29,57,37
31,31,58,2
32,32,58,1
33,33,59,29
34,34,59,3
35,35,61,2
36,36,61,1
37,37,62,1
38,38,63,3
39,39,65,0
40,40,65,1
42,42,66,1
43,43,70,0
45,45,72,37
46,46,74,1
47,47,75,1
49,49,76,43
50,50,76,57
51,51,76,24
52,52,76,11
53,53,78,3
54,54,80,1
56,56,82,21
57,57,83,24
58,58,83,11
59,59,84,11
60,60,85,1
62,62,86,4
63,63,86,2
64,64,86,1
65,65,89,21
66,66,90,4
67,67,90,3
68,68,91,4
69,69,91,1
70,70,92,17
71,71,92,11
72,72,95,16
73,73,95,9
74,74,97,61
75,75,97,0
76,76,97,16
77,77,97,3
78,78,97,9
80,80,98,9
81,81,99,0
82,82,99,48
83,83,99,18
84,84,101,16
85,85,101,64
86,86,102,1
87,87,103,1
88,88,106,4
91,91,108,1
92,92,112,0
93,93,112,9
94,94,112,11
95,95,113,1
97,97,114,17
98,98,114,3
99,99,114,1
100,100,116,3
101,101,117,1
102,102,118,1
103,103,120,4
104,104,120,1
105,105,120,11
106,106,121,0
107,107,121,3
108,108,121,1
110,110,121,11
111,111,122,32
113,113,123,3
114,114,124,1
115,115,125,0
116,116,128,39
117,117,128,1
118,118,129,46
119,119,129,17
120,120,129,1
122,122,130,46
123,123,132,1
124,124,132,11
125,125,134,29
126,126,134,17
127,127,135,2
128,128,135,1
129,129,135,11
130,130,136,46
131,131,139,1
133,133,140,31
134,134,140,3
135,135,140,1
136,136,140,11
137,137,141,1
138,138,141,11
139,139,143,28
140,140,145,1
141,141,146,1
142,142,149,3
143,143,149,1
144,144,151,2
145,145,154,1
146,146,155,9
147,147,158,0
148,148,158,1
149,149,159,1
150,150,160,16
151,151,160,1
152,152,161,2
153,153,161,1
154,154,161,11
155,155,165,3
156,156,167,1
157,157,168,3
158,158,169,4
159,159,169,1
160,160,170,1
161,161,171,44
162,162,173,1
163,163,174,46
164,164,174,11
165,165,176,1
166,166,178,3
167,167,179,28
168,168,179,1
169,169,180,2
170,170,180,11
171,171,183,1
172,172,184,2
173,173,184,11
174,174,185,36
175,175,185,1
176,176,186,4
177,177,186,46
178,178,186,1
179,179,188,0
180,180,188,1
181,181,188,11
182,182,189,1
183,183,189,11
184,184,191,36
185,185,191,1
186,186,192,2
187,187,192,11
188,188,193,1
189,189,194,16
190,190,194,1
191,191,195,36
192,192,195,16
193,193,195,1
194,194,196,25
195,195,196,11
196,196,197,4
197,197,199,36
198,198,199,24
199,199,199,1
200,200,199,11
201,201,200,1
202,202,201,0
203,203,201,2
204,204,201,24
205,205,201,1
206,206,202,2
207,207,202,1
208,208,203,36
209,209,204,1
210,210,205,11
211,211,206,3
212,212,206,1
213,213,207,1
214,214,207,9
215,215,207,11
216,216,208,2
217,217,208,1
218,218,212,11
219,219,213,4
220,220,214,9
221,221,215,1
222,222,216,1
223,223,217,1
224,224,219,50
225,225,221,2
226,226,221,1
227,227,221,11
228,228,223,1
229,229,223,50
230,230,224,0
231,231,224,15
232,232,224,50
233,233,226,11
234,234,227,3
235,235,227,18
236,236,227,1
237,237,228,1
238,238,229,61
239,239,229,24
240,240,229,1
241,241,230,2
242,242,230,1
243,243,231,1
244,244,233,48
245,245,233,2
246,246,233,1
247,247,235,11
248,248,237,3
249,249,238,1
250,250,238,11
251,251,240,36
252,252,240,24
253,253,240,11
254,254,241,37
255,255,242,0
256,256,242,1
257,257,242,11
258,258,243,31
260,260,244,2
261,261,244,1
262,262,246,1
263,263,247,1
265,265,249,11
266,266,251,48
267,267,251,57
268,268,251,1
269,269,252,2
270,270,252,24
271,271,252,11
272,272,254,1
273,273,255,11
274,274,256,4
275,275,256,1
276,276,257,1
278,278,258,1
279,279,261,1
280,280,262,4
281,281,266,57
282,282,266,1
283,283,267,4
286,286,268,9
287,287,268,11
288,288,269,4
289,289,269,1
290,290,270,2
291,291,270,16
292,292,270,1
293,293,271,1
294,294,275,4
295,295,275,2
296,296,275,1
297,297,276,4
298,298,276,1
299,299,277,3
300,300,278,2
301,301,278,1
302,302,279,1
303,303,281,4
304,304,282,1
306,306,284,4
307,307,284,16
308,308,287,1
310,310,288,29
311,311,289,4
312,312,290,2
313,313,290,1
314,314,291,0
315,315,291,1
316,316,293,1
317,317,294,57
318,318,294,24
319,319,294,1
320,320,294,8
321,321,295,3
322,322,295,1
324,324,297,1
326,326,300,24
327,327,300,1
328,328,300,11
329,329,302,4
330,330,302,3
332,332,303,37
333,333,304,48
334,334,304,64
335,335,304,1
336,336,304,9
337,337,305,4
338,338,305,1
339,339,308,1
340,340,308,11
341,341,310,11
342,342,311,61
343,343,311,1
344,344,311,9
345,345,312,4
347,347,312,11
348,348,313,3
349,349,314,21
351,351,316,57
352,352,316,2
353,353,316,1
354,354,318,48
355,355,318,1
356,356,323,4
357,357,323,21
358,358,323,1
360,360,325,4
361,361,325,1
363,363,326,4
365,365,329,3
366,366,329,1
367,367,330,4
