,Unnamed: 0,time,event
0,0,1,1
1,1,6,3
2,2,7,32
3,3,10,31
4,4,10,67
5,5,10,11
6,6,13,36
7,7,13,46
8,8,13,24
9,9,13,1
10,10,16,1
11,11,17,11
12,12,18,24
13,13,19,4
14,14,19,58
15,15,19,72
16,16,24,58
17,17,24,24
18,18,24,11
19,19,25,1
20,20,25,9
21,21,25,11
22,22,26,18
23,23,26,11
24,24,27,23
25,25,27,39
26,26,27,72
27,27,29,1
28,28,30,4
29,29,31,1
30,30,31,11
31,31,33,1
32,32,35,32
33,33,37,4
34,34,37,1
35,35,38,11
36,36,40,1
37,37,42,46
38,38,42,1
39,39,45,2
40,40,45,24
41,41,45,32
42,42,45,1
43,43,45,11
44,44,47,3
45,45,49,4
46,46,51,1
47,47,52,4
48,48,57,1
49,49,58,23
50,50,58,24
51,51,58,11
52,52,60,1
53,53,60,11
54,54,61,36
55,55,61,2
56,56,62,32
57,57,64,4
58,58,66,3
59,59,68,58
60,60,73,1
61,61,73,11
62,62,75,58
63,63,75,39
64,64,75,11
65,65,77,11
66,66,78,2
67,67,78,1
68,68,80,4
69,69,80,1
70,70,80,11
71,71,85,2
72,72,85,1
73,73,87,24
74,74,87,32
75,75,87,1
76,76,87,11
77,77,89,58
78,78,89,1
79,79,91,46
80,80,91,1
81,81,92,32
82,82,94,18
83,83,94,11
84,84,96,58
85,85,96,3
86,86,96,1
87,87,96,11
88,88,99,58
89,89,99,1
90,90,101,24
91,91,101,1
92,92,101,11
93,93,104,58
94,94,104,24
95,95,104,9
96,96,104,11
97,97,107,1
98,98,108,4
99,99,108,58
100,100,108,24
101,101,108,1
102,102,108,11
103,103,109,1
104,104,110,4
105,105,112,4
106,106,113,53
107,107,113,11
108,108,115,21
109,109,115,1
110,110,115,11
111,111,119,4
112,112,121,1
113,113,122,1
114,114,122,11
115,115,123,32
116,116,126,3
117,117,128,1
118,118,130,4
119,119,130,31
120,120,130,39
121,121,130,1
122,122,130,11
123,123,132,11
125,125,134,4
126,126,134,1
127,127,136,1
128,128,137,11
129,129,138,9
130,130,141,1
131,131,142,32
132,132,144,4
133,133,144,1
134,134,145,23
135,135,145,1
136,136,146,1
137,137,146,12
138,138,147,4
139,139,148,1
140,140,149,23
141,141,149,12
142,142,152,24
143,143,152,32
144,144,152,1
145,145,152,11
146,146,153,4
147,147,153,1
148,148,157,2
149,149,157,18
150,150,157,1
151,151,158,3
152,152,159,4
153,153,159,24
154,154,159,1
155,155,159,12
156,156,159,11
157,157,163,4
158,158,163,1
159,159,165,4
160,160,165,39
161,161,165,1
162,162,165,12
163,163,165,11
164,164,166,1
165,165,167,1
166,166,167,11
167,167,168,32
168,168,168,1
169,169,169,23
170,170,169,24
171,171,170,36
172,172,170,39
173,173,170,18
