,Unnamed: 0,time,event
0,0,1,28
1,1,1,43
2,2,1,36
3,3,1,24
4,4,1,11
5,5,2,28
6,6,2,1
7,7,2,11
8,8,6,1
9,9,7,1
10,10,10,2
11,11,10,1
12,12,12,25
13,13,13,3
14,14,18,3
15,15,18,1
16,16,18,11
17,17,21,28
18,18,21,1
19,19,22,1
20,20,23,18
21,21,23,1
22,22,24,1
23,23,25,1
24,24,26,1
25,25,28,28
26,26,28,1
27,27,28,11
28,28,29,1
29,29,30,25
30,30,30,1
31,31,31,1
32,32,32,3
33,33,32,1
34,34,33,1
35,35,34,11
36,36,36,25
37,37,36,3
38,38,36,1
39,39,37,14
40,40,37,1
41,41,38,1
42,42,39,1
43,43,39,9
44,44,40,1
45,45,41,3
46,46,41,18
47,47,43,1
48,48,43,11
49,49,44,1
50,50,45,106
51,51,45,1
52,52,46,1
53,53,47,1
54,54,48,18
55,55,48,1
56,56,49,11
57,57,50,1
58,58,50,9
59,59,50,11
60,60,51,1
61,61,51,11
62,62,52,16
63,63,52,1
64,64,54,16
65,65,54,1
66,66,55,18
67,67,55,1
68,68,55,9
69,69,55,11
70,70,58,3
71,71,58,1
72,72,59,1
73,73,60,3
74,74,60,1
75,75,60,11
76,76,61,1
77,77,63,3
78,78,65,1
79,79,65,11
80,80,66,80
81,81,66,1
82,82,66,19
83,83,66,11
84,84,67,39
85,85,67,9
86,86,68,61
87,87,69,43
88,88,69,82
89,89,71,36
90,90,71,1
91,91,71,11
92,92,72,18
93,93,74,3
94,94,74,1
95,95,78,3
96,96,78,1
97,97,80,3
98,98,82,25
99,99,83,1
100,100,85,36
101,101,85,1
102,102,85,11
103,103,86,16
104,104,86,1
105,105,87,4
106,106,93,3
107,107,96,18
108,108,96,1
109,109,100,1
110,110,101,3
111,111,101,1
112,112,102,1
113,113,107,1
114,114,108,80
115,115,108,3
116,116,108,1
117,117,109,26
118,118,109,1
119,119,110,1
120,120,111,36
121,121,112,11
122,122,115,1
123,123,115,9
125,125,116,3
126,126,117,4
127,127,118,2
128,128,124,3
129,129,129,1
130,130,129,11
131,131,130,1
132,132,131,3
133,133,131,1
134,134,132,1
135,135,134,18
136,136,134,1
137,137,136,16
138,138,136,1
139,139,139,3
140,140,139,1
141,141,140,1
142,142,142,4
143,143,142,11
144,144,144,1
145,145,145,9
146,146,155,3
147,147,155,1
148,148,156,11
149,149,157,11
150,150,159,1
151,151,163,3
152,152,165,3
153,153,166,1
154,154,166,11
155,155,169,16
156,156,169,1
157,157,169,11
158,158,170,16
159,159,170,1
160,160,172,25
161,161,172,1
162,162,176,31
163,163,176,1
164,164,177,3
165,165,180,1
166,166,181,1
167,167,183,3
168,168,185,3
169,169,185,1
170,170,186,3
171,171,192,1
172,172,194,29
173,173,194,3
174,174,194,1
175,175,197,11
176,176,201,1
177,177,203,1
178,178,203,10
179,179,204,1
180,180,205,23
