,Unnamed: 0,time,event
0,0,2,31
1,1,5,3
2,2,5,32
3,3,6,2
4,4,8,15
5,5,8,1
7,7,10,3
8,8,10,11
9,9,11,3
10,10,11,1
11,11,13,3
12,12,13,1
13,13,13,11
14,14,14,11
15,15,16,11
16,16,19,4
17,17,19,1
18,18,23,18
19,19,23,1
20,20,24,54
21,21,26,1
22,22,28,1
23,23,29,25
24,24,29,18
25,25,29,1
26,26,30,1
27,27,30,11
28,28,31,20
29,29,32,20
30,30,33,1
31,31,33,11
32,32,34,20
33,33,34,36
34,34,35,36
35,35,35,67
36,36,35,24
37,37,35,3
38,38,36,3
39,39,36,1
40,40,37,24
41,41,38,4
42,42,38,1
43,43,38,11
44,44,39,1
45,45,40,20
46,46,40,1
47,47,40,11
48,48,41,36
49,49,41,1
50,50,43,3
51,51,44,1
52,52,45,37
53,53,45,1
54,54,45,11
55,55,46,32
56,56,46,9
57,57,48,23
58,58,51,1
60,60,53,18
61,61,53,1
62,62,54,12
63,63,55,3
64,64,55,11
65,65,56,20
66,66,57,25
67,67,57,3
68,68,58,1
69,69,59,25
70,70,60,18
71,71,61,25
72,72,63,11
73,73,64,4
74,74,64,36
75,75,64,25
76,76,64,11
78,78,69,4
79,79,69,1
80,80,70,20
81,81,71,18
82,82,72,25
83,83,73,20
84,84,73,54
85,85,74,11
86,86,76,31
87,87,78,1
89,89,78,11
90,90,80,25
91,91,80,1
92,92,80,11
93,93,81,25
94,94,81,11
95,95,82,25
96,96,82,1
97,97,83,3
98,98,83,1
99,99,84,24
101,101,88,20
102,102,88,25
103,103,88,1
104,104,88,54
105,105,89,25
106,106,89,1
107,107,91,1
108,108,92,25
109,109,93,1
110,110,94,4
111,111,94,36
112,112,94,15
113,113,94,1
114,114,95,25
115,115,96,25
116,116,97,1
117,117,99,54
118,118,100,31
119,119,100,25
120,120,100,11
121,121,101,25
122,122,101,3
123,123,101,1
124,124,102,25
125,125,103,25
126,126,104,36
127,127,106,25
128,128,106,1
129,129,107,4
130,130,107,25
131,131,107,1
132,132,108,25
133,133,109,11
134,134,110,1
135,135,110,11
136,136,113,1
137,137,113,11
138,138,114,25
139,139,114,1
140,140,115,1
141,141,115,11
142,142,116,20
143,143,116,1
144,144,116,11
145,145,117,25
146,146,118,1
147,147,119,4
148,148,119,11
149,149,120,43
150,150,120,3
151,151,120,1
152,152,120,11
153,153,122,25
154,154,123,3
155,155,123,1
156,156,123,11
157,157,124,20
158,158,129,20
159,159,130,25
160,160,130,3
161,161,130,1
162,162,133,1
163,163,134,1
164,164,134,11
165,165,135,20
166,166,135,25
167,167,136,20
168,168,136,25
169,169,138,1
170,170,138,11
171,171,139,3
172,172,141,25
173,173,141,11
174,174,142,25
175,175,142,1
176,176,143,57
177,177,143,25
178,178,144,25
179,179,145,25
180,180,145,1
181,181,146,20
182,182,146,25
183,183,149,20
184,184,149,36
185,185,149,1
186,186,149,11
187,187,150,25
188,188,150,1
189,189,152,4
190,190,153,46
191,191,153,11
192,192,155,25
193,193,155,3
194,194,155,1
195,195,158,1
196,196,159,1
197,197,164,1
198,198,165,25
199,199,166,25
200,200,167,1
201,201,168,1
202,202,168,11
203,203,169,25
204,204,170,25
205,205,170,1
206,206,171,11
207,207,172,1
208,208,173,20
209,209,173,25
211,211,174,1
212,212,176,25
213,213,176,15
214,214,177,25
215,215,177,1
216,216,178,1
217,217,179,25
219,219,179,1
220,220,179,11
221,221,180,25
222,222,180,1
223,223,181,11
224,224,182,3
225,225,182,1
226,226,183,25
227,227,183,1
228,228,183,11
229,229,186,3
230,230,187,11
231,231,188,18
232,232,192,1
234,234,193,80
235,235,193,1
236,236,193,11
237,237,194,15
238,238,194,11
239,239,197,3
240,240,198,1
241,241,199,1
242,242,199,11
243,243,200,1
244,244,201,4
245,245,201,25
246,246,201,15
247,247,202,4
248,248,203,1
249,249,204,4
250,250,204,25
251,251,204,18
252,252,204,11
253,253,205,4
254,254,208,3
255,255,209,1
256,256,209,72
257,257,210,20
258,258,211,3
260,260,226,1
261,261,229,1
262,262,230,15
263,263,230,1
264,264,231,9
265,265,232,1
266,266,233,1
267,267,234,1
268,268,236,25
269,269,236,1
270,270,238,4
271,271,239,31
272,272,240,3
273,273,241,4
274,274,241,36
275,275,241,25
276,276,241,1
277,277,242,4
278,278,243,3
279,279,244,1
280,280,247,9
282,282,249,25
283,283,249,1
284,284,250,25
285,285,253,20
286,286,253,3
288,288,255,3
289,289,255,11
290,290,256,25
291,291,256,3
292,292,257,61
293,293,257,24
294,294,257,1
295,295,258,25
296,296,260,25
298,298,260,1
299,299,261,11
300,300,262,25
301,301,262,1
302,302,263,46
303,303,263,1
304,304,264,1
305,305,264,11
306,306,267,20
307,307,267,25
308,308,267,11
309,309,268,25
310,310,268,3
311,311,268,1
312,312,268,11
313,313,270,25
314,314,270,3
316,316,270,1
317,317,271,25
318,318,273,1
319,319,274,25
320,320,275,25
321,321,276,25
322,322,276,11
323,323,279,1
324,324,279,9
325,325,280,1
326,326,280,11
327,327,281,20
328,328,282,25
330,330,283,25
331,331,283,1
332,332,285,25
333,333,287,20
334,334,287,3
335,335,287,1
336,336,289,1
337,337,291,4
338,338,291,35
339,339,291,11
340,340,292,1
341,341,293,25
342,342,299,4
343,343,299,11
344,344,302,36
345,345,302,1
346,346,303,25
347,347,304,36
348,348,304,3
350,350,305,4
351,351,305,47
352,352,305,1
353,353,306,15
354,354,307,11
355,355,311,20
356,356,311,1
357,357,311,12
358,358,312,18
359,359,312,1
360,360,313,4
361,361,313,12
362,362,314,12
363,363,314,11
364,364,315,35
365,365,315,12
366,366,316,1
367,367,316,11
368,368,317,18
369,369,318,25
371,371,319,25
372,372,320,1
373,373,320,11
374,374,322,1
375,375,324,25
376,376,324,3
377,377,325,25
378,378,326,25
379,379,326,3
380,380,326,11
381,381,327,20
382,382,327,25
383,383,328,20
384,384,329,18
385,385,329,1
386,386,330,25
387,387,331,20
388,388,331,25
389,389,331,1
390,390,332,25
391,391,332,1
392,392,333,4
393,393,333,25
394,394,333,11
395,395,334,4
396,396,334,46
397,397,334,25
398,398,334,3
399,399,334,1
400,400,336,12
401,401,337,25
403,403,338,25
404,404,338,24
405,405,339,25
406,406,339,12
407,407,340,4
408,408,340,25
409,409,340,15
410,410,340,1
411,411,341,4
412,412,341,25
413,413,341,11
414,414,342,31
415,415,344,25
416,416,344,3
417,417,344,1
418,418,345,25
419,419,345,11
420,420,346,25
421,421,347,1
422,422,347,11
423,423,349,11
424,424,351,25
425,425,351,1
426,426,352,25
427,427,352,1
428,428,353,34
429,429,353,25
430,430,354,20
431,431,354,36
432,432,354,18
433,433,355,25
434,434,355,53
435,435,355,11
436,436,356,29
437,437,356,53
438,438,356,9
439,439,358,25
441,441,358,1
442,442,358,12
443,443,359,36
444,444,359,25
445,445,359,18
446,446,360,3
447,447,361,36
448,448,361,1
449,449,362,34
450,450,362,36
451,451,362,18
452,452,362,11
453,453,363,20
454,454,363,67
455,455,363,18
456,456,363,1
457,457,364,80
458,458,364,1
459,459,367,1
460,460,368,1
461,461,368,11
462,462,369,20
463,463,370,18
464,464,371,12
465,465,376,11
466,466,379,1
467,467,381,1
468,468,384,39
469,469,384,1
470,470,384,11
471,471,386,25
473,473,387,43
474,474,387,25
475,475,387,1
476,476,389,4
477,477,389,43
478,478,389,18
479,479,389,11
480,480,390,36
482,482,390,12
483,483,390,11
484,484,391,1
485,485,396,4
486,486,397,13
487,487,399,11
488,488,400,3
489,489,400,13
490,490,403,4
491,491,403,3
492,492,407,25
493,493,407,18
494,494,407,1
495,495,408,25
496,496,409,25
497,497,409,1
498,498,410,46
499,499,410,15
500,500,410,47
501,501,410,1
502,502,411,25
503,503,412,20
504,504,413,15
505,505,413,1
507,507,415,4
508,508,415,25
509,509,416,25
510,510,416,1
511,511,417,25
512,512,420,3
513,513,420,12
514,514,421,1
515,515,422,5
516,516,422,20
517,517,422,25
518,518,422,12
519,519,423,1
520,520,424,1
521,521,425,1
522,522,427,18
523,523,428,25
524,524,429,25
525,525,429,1
526,526,429,11
527,527,430,25
528,528,430,1
529,529,431,12
530,530,432,1
531,531,432,12
532,532,433,36
533,533,433,18
534,534,433,12
535,535,433,11
536,536,435,34
537,537,435,25
538,538,435,3
539,539,435,12
540,540,436,36
541,541,436,11
542,542,437,25
543,543,438,36
544,544,438,11
545,545,439,25
546,546,439,11
547,547,440,4
548,548,440,67
549,549,440,18
550,550,440,1
551,551,440,12
552,552,441,1
553,553,441,12
554,554,442,20
555,555,446,25
556,556,447,20
557,557,447,36
558,558,447,12
559,559,452,4
560,560,452,16
561,561,452,1
562,562,453,25
563,563,454,1
564,564,454,11
565,565,456,28
566,566,456,1
567,567,457,4
568,568,457,1
569,569,458,16
570,570,459,11
571,571,460,15
572,572,461,11
573,573,462,1
574,574,463,1
575,575,465,16
576,576,466,36
577,577,466,25
578,578,467,20
579,579,467,36
580,580,468,3
581,581,468,1
582,582,469,95
583,583,469,20
584,584,469,3
585,585,469,1
586,586,470,25
587,587,470,1
588,588,471,1
589,589,473,25
590,590,473,15
591,591,473,1
592,592,473,11
593,593,474,25
595,595,474,1
596,596,475,25
597,597,475,12
598,598,475,11
599,599,476,25
600,600,476,22
601,601,476,15
602,602,477,1
