,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,1
3,3,3,1
4,4,8,3
5,5,9,3
6,6,9,1
7,7,9,9
8,8,9,11
9,9,11,3
10,10,13,3
11,11,18,1
12,12,18,9
13,13,19,1
14,14,22,1
15,15,23,1
16,16,24,3
17,17,24,1
18,18,25,1
19,19,26,25
20,20,26,1
21,21,26,9
22,22,27,1
23,23,28,1
24,24,29,1
25,25,30,1
26,26,31,1
27,27,32,4
28,28,32,1
29,29,33,1
30,30,34,25
31,31,34,1
32,32,34,9
33,33,35,25
34,34,35,1
35,35,36,1
36,36,37,25
37,37,37,1
38,38,38,1
39,39,38,9
40,40,40,3
41,41,40,1
42,42,41,1
43,43,42,3
44,44,44,1
45,45,45,3
46,46,46,1
47,47,47,3
48,48,48,1
49,49,49,25
50,50,49,1
51,51,50,3
52,52,50,1
53,53,52,1
54,54,53,1
55,55,54,1
56,56,56,1
57,57,57,3
58,58,57,1
59,59,58,1
60,60,59,1
61,61,60,3
62,62,60,1
63,63,61,25
64,64,61,1
65,65,62,1
66,66,63,3
67,67,63,1
68,68,64,1
69,69,65,1
70,70,67,3
71,71,67,1
72,72,68,3
73,73,68,1
74,74,70,3
75,75,73,3
76,76,73,1
77,77,74,25
78,78,74,1
79,79,75,1
80,80,76,1
81,81,77,25
82,82,77,1
83,83,78,3
84,84,78,1
85,85,79,34
86,86,79,1
87,87,81,1
88,88,82,1
89,89,83,1
90,90,84,1
91,91,85,25
92,92,85,1
93,93,87,25
94,94,87,3
95,95,87,1
96,96,88,1
97,97,89,3
98,98,89,1
99,99,92,20
100,100,92,3
101,101,94,1
102,102,95,1
103,103,97,1
104,104,99,1
105,105,100,3
106,106,100,1
107,107,103,3
108,108,104,3
109,109,104,1
110,110,105,1
111,111,106,1
112,112,107,3
113,113,107,1
114,114,109,1
115,115,110,1
116,116,111,25
117,117,111,1
118,118,112,3
119,119,114,1
120,120,115,1
121,121,116,3
122,122,117,1
123,123,118,1
124,124,119,3
125,125,120,3
126,126,120,1
127,127,121,1
128,128,122,1
129,129,123,1
130,130,124,3
131,131,124,1
132,132,126,1
133,133,127,1
134,134,128,1
135,135,129,1
136,136,130,22
137,137,130,3
138,138,130,1
139,139,132,1
140,140,133,1
141,141,134,1
142,142,135,3
143,143,135,1
144,144,136,1
145,145,137,1
146,146,138,3
147,147,138,1
148,148,140,1
149,149,141,25
150,150,141,1
151,151,141,11
152,152,142,25
153,153,142,3
154,154,142,1
155,155,143,1
156,156,144,1
157,157,145,3
