,Unnamed: 0,time,event
0,0,4,18
1,1,5,4
2,2,5,46
3,3,7,21
4,4,12,4
6,6,13,21
7,7,14,1
8,8,16,18
9,9,17,3
10,10,18,18
11,11,19,21
12,12,19,18
13,13,20,21
14,14,24,4
15,15,25,21
16,16,26,15
17,17,30,21
18,18,30,18
19,19,31,21
20,20,31,25
21,21,32,21
22,22,33,4
23,23,37,4
24,24,37,18
25,25,38,18
26,26,38,1
27,27,39,21
28,28,41,21
29,29,41,3
30,30,41,10
31,31,43,18
32,32,45,4
33,33,46,18
34,34,47,23
35,35,47,32
36,36,47,18
37,37,49,36
38,38,50,4
39,39,51,21
40,40,51,18
41,41,53,18
42,42,55,10
44,44,56,1
45,45,58,1
46,46,59,18
48,48,63,24
49,49,63,54
50,50,64,25
51,51,64,24
52,52,64,3
53,53,64,18
54,54,64,1
55,55,67,24
56,56,67,18
57,57,68,24
59,59,69,1
60,60,72,4
61,61,72,21
62,62,72,18
63,63,73,4
64,64,73,21
65,65,73,18
66,66,74,18
67,67,75,4
68,68,77,0
69,69,77,1
70,70,78,4
71,71,78,24
72,72,78,1
73,73,79,4
74,74,79,18
75,75,80,18
76,76,82,32
77,77,83,4
78,78,83,10
79,79,84,1
80,80,87,4
81,81,87,18
82,82,88,18
83,83,89,25
85,85,91,1
86,86,92,4
87,87,93,4
88,88,96,36
89,89,96,18
90,90,96,9
91,91,98,15
92,92,98,1
93,93,99,1
94,94,100,18
95,95,101,18
96,96,101,1
97,97,103,4
98,98,103,21
99,99,104,1
100,100,106,3
101,101,112,4
102,102,112,10
103,103,114,18
104,104,114,1
105,105,120,54
106,106,121,21
107,107,121,18
108,108,124,21
109,109,125,11
110,110,126,1
111,111,128,21
112,112,128,57
113,113,128,35
114,114,128,11
115,115,131,25
116,116,131,1
117,117,134,21
118,118,138,4
119,119,138,21
120,120,138,18
121,121,139,1
122,122,139,9
123,123,143,4
124,124,145,21
125,125,145,18
126,126,147,1
127,127,148,4
128,128,149,9
129,129,150,21
130,130,150,39
131,131,150,18
132,132,152,9
133,133,154,54
134,134,155,18
135,135,156,25
136,136,157,4
137,137,158,18
138,138,160,10
139,139,162,3
140,140,162,1
141,141,163,21
142,142,163,18
143,143,164,4
144,144,164,21
145,145,164,18
146,146,165,21
147,147,165,18
148,148,166,4
149,149,166,21
150,150,170,21
151,151,170,1
152,152,173,18
153,153,175,1
154,154,176,24
155,155,177,4
156,156,179,25
157,157,179,18
158,158,180,18
159,159,181,54
160,160,182,10
161,161,185,11
162,162,187,11
163,163,190,21
164,164,190,11
165,165,191,11
166,166,192,4
167,167,192,11
168,168,193,21
169,169,193,11
170,170,194,4
171,171,194,11
172,172,195,21
173,173,197,4
174,174,197,11
175,175,198,1
176,176,198,11
177,177,199,24
178,178,199,11
179,179,200,11
180,180,201,4
181,181,201,25
182,182,201,11
183,183,218,4
184,184,218,36
185,185,218,11
186,186,219,11
187,187,220,11
188,188,221,11
189,189,222,11
190,190,225,11
191,191,226,4
192,192,226,11
193,193,227,11
194,194,228,4
195,195,228,21
196,196,228,3
197,197,228,1
198,198,228,11
199,199,229,4
200,200,229,11
201,201,231,15
202,202,232,4
203,203,232,23
204,204,232,11
205,205,233,11
206,206,234,4
207,207,234,11
208,208,235,21
209,209,235,25
210,210,235,11
211,211,236,24
212,212,236,11
213,213,237,21
214,214,237,43
215,215,237,36
216,216,237,11
217,217,239,4
218,218,239,11
219,219,240,11
220,220,240,10
221,221,241,11
222,222,242,21
223,223,242,1
224,224,242,11
225,225,243,1
226,226,243,11
227,227,245,21
228,228,246,4
229,229,246,11
230,230,247,11
231,231,248,21
232,232,248,11
233,233,249,11
234,234,250,1
235,235,250,11
236,236,252,4
237,237,253,4
238,238,253,11
239,239,254,4
240,240,254,36
241,241,254,11
242,242,255,11
243,243,256,4
244,244,256,11
245,245,257,80
246,246,257,11
247,247,260,4
248,248,260,3
249,249,260,35
250,250,260,1
251,251,260,11
252,252,261,11
253,253,262,25
254,254,262,11
255,255,263,4
256,256,263,11
257,257,264,4
258,258,264,36
259,259,264,11
260,260,265,21
261,261,265,10
262,262,266,21
263,263,267,11
264,264,268,4
265,265,268,21
266,266,268,11
267,267,269,11
268,268,270,11
269,269,271,1
270,270,271,11
271,271,271,10
272,272,272,15
273,273,274,4
274,274,274,11
275,275,275,4
276,276,276,11
277,277,277,4
278,278,277,11
279,279,278,11
280,280,279,4
281,281,281,11
282,282,282,11
283,283,283,11
284,284,284,11
285,285,285,25
286,286,285,11
287,287,288,3
288,288,288,1
289,289,289,15
290,290,289,11
291,291,289,10
292,292,290,11
293,293,291,4
294,294,293,43
295,295,293,36
296,296,294,15
297,297,294,1
298,298,295,4
299,299,295,1
300,300,295,11
301,301,296,50
302,302,296,11
303,303,297,36
304,304,297,11
305,305,298,36
306,306,298,11
307,307,299,4
308,308,300,18
309,309,301,24
310,310,302,4
311,311,302,11
312,312,303,4
313,313,303,11
314,314,304,11
315,315,305,11
316,316,306,18
317,317,306,11
318,318,309,4
