,Unnamed: 0,time,event
0,0,16,3
1,1,19,3
2,2,22,3
3,3,25,3
4,4,28,3
5,5,28,1
6,6,30,1
7,7,32,15
8,8,32,3
9,9,33,15
10,10,33,1
11,11,34,15
12,12,39,18
13,13,50,36
14,14,50,3
15,15,51,1
16,16,53,4
17,17,53,15
18,18,53,3
19,19,54,15
20,20,56,1
21,21,57,4
22,22,57,21
23,23,58,1
24,24,66,15
25,25,66,1
26,26,67,15
27,27,67,1
28,28,67,11
30,30,69,4
31,31,69,43
32,32,69,24
33,33,69,1
34,34,72,21
35,35,81,3
36,36,83,15
37,37,87,25
38,38,87,3
39,39,87,1
40,40,89,15
41,41,90,15
42,42,90,1
43,43,91,1
44,44,96,15
45,45,96,18
46,46,97,15
47,47,97,1
48,48,98,15
49,49,99,1
50,50,100,1
51,51,101,15
52,52,102,1
53,53,103,1
54,54,106,15
55,55,106,18
56,56,106,1
57,57,108,18
58,58,109,1
59,59,110,15
60,60,111,4
61,61,111,28
62,62,111,1
63,63,112,28
64,64,112,11
65,65,113,1
66,66,114,1
67,67,115,4
68,68,115,39
69,69,115,1
70,70,116,1
71,71,117,15
72,72,117,1
73,73,118,3
74,74,118,1
75,75,119,4
76,76,119,1
77,77,119,11
78,78,120,1
79,79,121,1
80,80,121,11
81,81,122,18
82,82,122,1
83,83,123,1
84,84,124,1
85,85,124,11
86,86,126,3
87,87,126,1
88,88,127,15
89,89,129,1
90,90,131,18
91,91,131,1
92,92,132,1
93,93,134,1
94,94,135,1
95,95,136,1
96,96,137,43
97,97,137,1
98,98,138,4
99,99,138,15
100,100,138,1
101,101,139,1
102,102,140,15
103,103,140,1
104,104,142,1
105,105,143,1
106,106,144,15
107,107,144,1
108,108,145,3
109,109,147,25
110,110,147,1
111,111,147,11
112,112,148,1
113,113,149,1
114,114,150,1
115,115,151,11
116,116,152,15
117,117,152,1
118,118,153,18
119,119,154,1
120,120,156,15
121,121,156,1
122,122,157,15
123,123,157,1
124,124,157,11
125,125,158,1
126,126,159,1
127,127,162,18
128,128,163,1
129,129,164,1
130,130,165,1
131,131,166,3
132,132,166,1
134,134,168,28
135,135,168,1
136,136,168,11
137,137,169,1
138,138,170,1
139,139,172,1
140,140,173,1
141,141,173,11
142,142,174,1
143,143,176,1
144,144,179,24
145,145,179,1
146,146,179,11
147,147,183,1
148,148,184,1
149,149,185,1
150,150,185,11
151,151,186,1
152,152,188,11
153,153,189,46
154,154,189,1
155,155,190,1
156,156,191,1
157,157,192,1
158,158,192,11
159,159,193,1
160,160,194,1
161,161,195,3
162,162,195,8
163,163,195,11
164,164,196,1
165,165,196,11
166,166,197,1
167,167,198,1
168,168,200,1
169,169,201,1
170,170,202,1
171,171,202,11
172,172,203,3
173,173,203,1
174,174,204,28
175,175,205,15
176,176,205,50
177,177,206,50
178,178,207,1
179,179,207,50
180,180,208,15
181,181,208,1
182,182,209,1
183,183,214,1
184,184,219,20
185,185,219,3
186,186,223,50
187,187,224,15
188,188,224,1
189,189,224,9
190,190,225,1
191,191,228,1
192,192,229,15
193,193,229,1
194,194,230,25
195,195,230,15
196,196,230,1
197,197,231,15
198,198,232,11
199,199,233,15
200,200,233,1
201,201,234,3
202,202,234,1
203,203,235,1
204,204,236,1
205,205,237,15
206,206,237,1
207,207,237,50
208,208,238,1
209,209,239,1
210,210,240,1
211,211,240,11
212,212,241,1
213,213,241,11
214,214,242,1
215,215,243,1
216,216,243,11
217,217,244,1
218,218,245,46
219,219,245,25
220,220,245,15
221,221,245,11
222,222,246,15
223,223,246,1
224,224,247,1
225,225,248,1
226,226,249,1
227,227,250,1
228,228,251,15
229,229,252,15
230,230,252,1
231,231,253,25
232,232,253,1
233,233,254,46
234,234,254,15
235,235,254,1
236,236,255,1
237,237,256,1
238,238,257,15
239,239,257,1
240,240,259,25
241,241,259,15
242,242,259,1
243,243,260,1
244,244,261,1
245,245,262,1
246,246,263,3
247,247,263,1
248,248,264,1
249,249,265,3
250,250,266,15
251,251,266,1
252,252,267,15
253,253,267,1
254,254,268,1
255,255,269,15
256,256,269,18
257,257,269,1
258,258,270,1
259,259,271,15
260,260,271,1
261,261,272,28
262,262,272,25
263,263,272,91
264,264,272,50
265,265,273,15
266,266,273,3
267,267,274,1
268,268,275,15
269,269,275,1
271,271,275,11
272,272,276,1
273,273,277,15
274,274,277,1
275,275,278,15
276,276,278,1
277,277,278,11
278,278,281,15
279,279,281,1
280,280,282,15
281,281,282,1
282,282,282,11
283,283,283,3
284,284,283,1
285,285,284,1
286,286,284,11
287,287,285,15
288,288,285,1
289,289,286,4
290,290,286,15
291,291,287,4
292,292,287,15
293,293,288,1
294,294,288,11
295,295,289,15
296,296,289,1
297,297,289,11
298,298,290,11
299,299,291,1
300,300,292,15
301,301,292,1
302,302,292,11
303,303,293,25
304,304,293,91
305,305,294,15
306,306,295,1
307,307,296,25
308,308,296,15
309,309,296,1
310,310,297,4
311,311,297,15
312,312,297,3
313,313,297,1
314,314,298,15
315,315,298,1
316,316,298,11
317,317,299,1
318,318,299,11
319,319,300,25
320,320,301,15
321,321,301,24
322,322,301,39
323,323,301,11
324,324,302,43
325,325,302,18
326,326,302,1
327,327,302,11
328,328,303,15
329,329,303,3
330,330,303,1
331,331,303,11
332,332,304,1
333,333,304,11
334,334,305,15
335,335,305,1
336,336,306,15
337,337,306,1
338,338,306,11
339,339,307,15
340,340,308,53
341,341,309,1
342,342,310,15
343,343,310,1
344,344,311,15
345,345,311,1
346,346,312,1
347,347,312,11
348,348,313,15
349,349,313,23
350,350,313,11
351,351,314,28
352,352,315,36
353,353,315,24
354,354,315,11
355,355,316,36
356,356,316,24
357,357,316,1
358,358,317,15
359,359,317,11
360,360,318,1
361,361,318,11
362,362,319,1
363,363,319,11
364,364,320,15
365,365,320,11
366,366,321,11
367,367,323,15
368,368,323,1
369,369,324,15
370,370,324,1
371,371,325,15
372,372,325,1
373,373,325,11
374,374,326,1
375,375,326,11
376,376,327,1
377,377,327,11
378,378,328,15
379,379,328,1
380,380,329,25
381,381,330,15
382,382,330,1
383,383,331,15
384,384,331,11
385,385,332,25
386,386,332,15
387,387,332,1
388,388,332,11
389,389,333,11
390,390,334,15
391,391,334,11
392,392,335,15
393,393,335,1
394,394,337,15
395,395,337,1
396,396,337,11
397,397,338,15
398,398,338,1
399,399,338,11
400,400,339,1
401,401,339,11
402,402,340,1
403,403,340,11
404,404,341,15
405,405,341,23
406,406,341,1
407,407,341,11
408,408,342,25
409,409,342,15
410,410,342,91
411,411,344,28
412,412,344,1
413,413,344,8
414,414,344,11
415,415,345,0
416,416,345,1
417,417,345,11
418,418,346,11
419,419,347,11
420,420,348,1
421,421,348,11
422,422,349,15
423,423,350,15
424,424,350,1
425,425,351,11
426,426,352,1
427,427,353,11
428,428,354,11
429,429,355,11
430,430,356,15
431,431,356,1
432,432,356,11
433,433,358,11
434,434,359,1
435,435,359,11
436,436,360,1
437,437,360,11
438,438,361,11
439,439,362,0
440,440,362,1
441,441,362,11
442,442,365,44
443,443,365,1
444,444,366,20
445,445,366,15
446,446,366,44
447,447,367,20
448,448,367,11
449,449,368,1
450,450,369,1
451,451,369,11
452,452,370,1
453,453,374,11
454,454,375,1
455,455,375,11
456,456,376,1
