,Unnamed: 0,time,event
0,0,3,3
1,1,5,31
2,2,8,11
3,3,9,11
4,4,11,11
5,5,15,11
6,6,17,45
7,7,22,20
8,8,22,11
9,9,23,72
10,10,28,20
11,11,29,11
12,12,32,3
13,13,32,11
14,14,38,64
15,15,45,11
16,16,46,11
17,17,52,2
18,18,53,2
19,19,53,13
20,20,54,2
21,21,58,1
22,22,61,2
23,23,61,13
24,24,63,2
25,25,63,3
26,26,69,11
27,27,71,64
28,28,73,3
29,29,82,11
30,30,89,3
31,31,90,2
32,32,95,3
33,33,96,3
34,34,96,11
35,35,97,1
36,36,99,64
37,37,103,3
38,38,106,11
39,39,109,11
40,40,111,11
41,41,112,18
42,42,113,3
43,43,113,11
44,44,117,11
45,45,118,9
46,46,118,11
47,47,119,18
49,49,120,2
50,50,124,11
51,51,127,31
52,52,127,18
53,53,127,11
54,54,127,10
55,55,128,4
56,56,128,23
57,57,128,1
58,58,128,11
59,59,130,11
60,60,131,11
61,61,132,18
62,62,132,9
63,63,139,2
64,64,140,18
65,65,142,11
66,66,144,3
67,67,144,11
68,68,146,2
69,69,146,18
70,70,146,1
71,71,149,11
72,72,150,64
73,73,151,1
74,74,153,18
75,75,155,2
76,76,155,1
77,77,155,11
78,78,157,3
79,79,160,18
80,80,160,11
81,81,161,18
82,82,162,2
83,83,162,1
84,84,162,11
85,85,167,18
86,86,168,18
87,87,169,11
88,88,170,45
89,89,170,11
90,90,171,11
91,91,172,11
92,92,173,11
93,93,174,3
94,94,174,18
95,95,175,2
96,96,176,11
97,97,177,11
98,98,178,11
99,99,179,11
100,100,180,11
101,101,181,18
102,102,181,1
103,103,182,2
104,104,183,1
105,105,183,11
106,106,185,11
107,107,187,11
108,108,188,24
109,109,189,18
110,110,190,2
111,111,190,11
112,112,191,11
113,113,192,11
114,114,194,11
115,115,195,18
116,116,196,18
117,117,196,1
118,118,197,64
119,119,197,11
120,120,198,11
121,121,202,2
122,122,202,18
123,123,202,72
124,124,204,3
125,125,205,1
126,126,207,1
127,127,209,2
128,128,210,1
129,129,211,4
130,130,212,3
131,131,212,11
132,132,214,11
133,133,215,4
134,134,215,1
135,135,216,1
136,136,217,18
137,137,218,11
138,138,219,2
139,139,220,11
140,140,221,1
141,141,222,11
142,142,224,18
143,143,225,2
144,144,225,1
145,145,225,11
146,146,226,1
147,147,226,11
148,148,228,11
149,149,229,18
150,150,231,15
151,151,232,2
152,152,232,3
153,153,233,11
154,154,234,11
155,155,236,11
156,156,237,18
157,157,237,1
158,158,238,11
159,159,239,18
160,160,240,2
161,161,240,18
162,162,241,1
163,163,241,11
164,164,242,18
165,165,243,11
166,166,244,15
167,167,244,18
168,168,246,11
169,169,247,18
170,170,248,18
171,171,249,18
172,172,250,18
173,173,251,18
174,174,251,1
175,175,253,2
176,176,253,11
177,177,254,11
178,178,255,18
179,179,256,1
180,180,256,11
182,182,257,11
183,183,258,18
184,184,258,11
185,185,259,3
186,186,266,3
187,187,267,3
188,188,267,18
189,189,268,18
190,190,269,11
191,191,270,1
192,192,270,11
193,193,271,2
194,194,272,18
195,195,274,3
196,196,274,11
197,197,275,1
198,198,275,11
199,199,276,18
200,200,277,16
201,201,277,11
202,202,278,11
203,203,279,18
204,204,279,11
205,205,280,2
206,206,281,18
207,207,282,11
208,208,283,18
209,209,284,11
210,210,285,3
211,211,285,45
212,212,285,11
213,213,286,26
214,214,286,11
215,215,287,15
216,216,288,25
217,217,288,11
218,218,289,4
219,219,289,11
220,220,290,1
221,221,290,11
222,222,291,11
223,223,292,11
224,224,293,1
225,225,295,18
226,226,296,11
227,227,297,53
228,228,297,18
229,229,297,11
230,230,298,11
231,231,299,18
232,232,299,1
233,233,299,11
234,234,301,2
235,235,301,18
236,236,302,11
237,237,303,3
238,238,303,11
239,239,304,18
240,240,305,11
242,242,307,11
243,243,309,1
244,244,309,11
245,245,310,11
246,246,311,18
247,247,312,11
248,248,314,16
249,249,314,18
250,250,314,9
251,251,316,11
252,252,317,11
253,253,318,18
254,254,319,12
255,255,319,11
256,256,323,18
257,257,324,3
258,258,324,11
259,259,325,45
260,260,325,11
261,261,326,11
262,262,327,16
263,263,327,11
264,264,328,2
265,265,328,18
266,266,328,1
267,267,329,15
268,268,331,9
269,269,332,11
270,270,335,13
271,271,340,25
272,272,340,11
273,273,341,11
274,274,343,18
275,275,344,18
276,276,344,11
277,277,345,11
278,278,346,11
279,279,348,11
280,280,350,3
281,281,350,18
282,282,351,3
283,283,353,23
284,284,354,3
285,285,354,11
286,286,355,12
287,287,356,18
288,288,357,15
289,289,358,11
290,290,359,11
291,291,360,28
292,292,360,11
293,293,361,25
294,294,361,16
295,295,361,1
296,296,361,9
297,297,361,11
298,298,362,2
299,299,362,18
300,300,362,11
301,301,363,106
302,302,364,1
303,303,365,3
304,304,365,11
305,305,366,18
306,306,368,18
307,307,369,21
308,308,369,2
309,309,369,11
310,310,370,15
311,311,370,1
312,312,371,2
313,313,372,18
314,314,373,11
315,315,374,11
316,316,375,11
317,317,376,11
318,318,377,18
319,319,379,11
320,320,380,18
321,321,381,18
322,322,382,1
323,323,382,11
324,324,383,11
325,325,384,15
326,326,384,1
327,327,385,18
328,328,386,3
329,329,386,11
330,330,387,11
331,331,388,18
332,332,389,11
333,333,390,11
334,334,391,18
335,335,391,1
336,336,392,10
337,337,393,11
338,338,394,11
339,339,395,29
340,340,395,11
341,341,396,11
342,342,397,11
343,343,398,18
344,344,399,14
345,345,399,2
346,346,399,24
347,347,399,26
348,348,399,1
349,349,400,4
350,350,400,11
351,351,401,1
353,353,401,11
354,354,402,11
355,355,403,1
356,356,403,11
357,357,404,11
358,358,405,18
359,359,405,1
360,360,405,11
361,361,406,3
362,362,407,11
363,363,408,11
364,364,409,11
365,365,410,25
366,366,410,11
367,367,411,3
368,368,411,11
369,369,412,18
370,370,413,46
371,371,413,24
372,372,414,3
373,373,414,1
374,374,414,11
375,375,416,11
376,376,418,18
377,377,419,2
378,378,419,18
379,379,420,18
380,380,421,4
381,381,421,64
382,382,421,11
383,383,422,11
384,384,423,11
385,385,424,11
386,386,425,11
387,387,426,18
388,388,427,1
389,389,428,11
390,390,429,11
391,391,430,11
392,392,431,15
393,393,431,18
394,394,431,11
395,395,431,10
396,396,432,1
397,397,434,2
398,398,435,3
399,399,435,11
400,400,436,11
401,401,437,16
402,402,437,11
403,403,438,11
404,404,439,11
405,405,440,18
406,406,440,12
407,407,441,15
408,408,441,1
409,409,442,31
410,410,442,11
411,411,443,11
412,412,444,3
413,413,444,11
414,414,445,11
415,415,445,10
416,416,446,25
417,417,446,55
418,418,446,11
419,419,447,18
420,420,448,4
421,421,448,1
422,422,448,11
423,423,449,11
424,424,450,11
425,425,451,11
426,426,452,11
427,427,453,11
428,428,454,18
429,429,456,11
430,430,457,11
431,431,458,11
432,432,459,1
433,433,459,11
434,434,460,11
435,435,461,28
436,436,461,18
437,437,462,1
438,438,462,11
439,439,463,64
440,440,463,11
441,441,464,11
442,442,465,1
443,443,465,11
444,444,466,11
445,445,467,11
446,446,468,18
447,447,469,4
448,448,469,15
449,449,469,11
450,450,469,10
451,451,470,11
452,452,471,11
453,453,472,11
454,454,473,11
455,455,474,3
456,456,474,12
457,457,474,11
458,458,475,28
459,459,475,18
460,460,476,4
461,461,476,24
462,462,476,18
463,463,476,1
464,464,477,25
465,465,477,15
466,466,477,12
467,467,477,9
468,468,477,11
