,Unnamed: 0,time,event
0,0,2,2
1,1,3,2
2,2,3,1
3,3,6,2
4,4,6,1
5,5,7,15
6,6,12,15
7,7,13,1
8,8,15,2
9,9,15,18
10,10,16,15
11,11,17,15
12,12,17,3
13,13,18,15
14,14,18,2
15,15,19,15
16,16,20,15
17,17,20,2
18,18,20,1
19,19,33,9
20,20,36,1
22,22,38,11
23,23,41,3
24,24,41,1
25,25,41,11
26,26,46,2
27,27,52,15
28,28,58,3
29,29,59,2
30,30,59,1
31,31,59,11
32,32,60,15
33,33,60,2
34,34,60,11
35,35,61,1
36,36,63,2
37,37,64,3
39,39,65,9
40,40,66,15
41,41,66,1
42,42,69,15
43,43,69,54
44,44,71,2
47,47,71,9
48,48,72,1
49,49,73,3
50,50,73,11
51,51,74,28
52,52,74,2
53,53,74,11
54,54,75,18
55,55,79,1
56,56,80,15
57,57,80,1
58,58,81,2
60,60,84,15
61,61,85,2
62,62,85,1
63,63,86,1
64,64,90,55
65,65,91,2
66,66,91,1
67,67,94,2
68,68,94,1
69,69,94,11
70,70,95,18
71,71,97,36
72,72,97,11
74,74,110,3
75,75,111,2
76,76,111,35
77,77,112,11
78,78,114,3
80,80,116,54
82,82,121,1
83,83,122,15
85,85,125,1
86,86,134,3
88,88,143,1
89,89,148,15
90,90,153,4
91,91,153,24
92,92,153,1
93,93,154,24
95,95,154,1
96,96,155,23
97,97,155,3
100,100,158,1
101,101,159,2
102,102,160,1
103,103,161,1
104,104,163,1
107,107,167,24
108,108,167,1
110,110,170,1
111,111,170,9
112,112,171,9
113,113,174,25
114,114,174,2
115,115,174,1
116,116,174,11
117,117,175,15
118,118,175,8
119,119,175,11
121,121,181,36
122,122,181,55
123,123,181,3
124,124,181,1
125,125,181,54
126,126,181,11
128,128,182,14
130,130,186,1
131,131,187,14
132,132,187,36
133,133,187,2
134,134,188,1
135,135,189,18
136,136,189,1
137,137,192,1
138,138,192,54
139,139,193,24
141,141,194,1
142,142,195,2
143,143,198,1
144,144,199,1
145,145,200,2
147,147,202,11
148,148,206,1
149,149,206,54
150,150,207,36
151,151,207,15
153,153,207,18
154,154,207,1
155,155,213,24
156,156,213,3
157,157,213,1
158,158,215,54
159,159,216,1
160,160,217,1
161,161,217,11
162,162,218,1
163,163,219,2
164,164,219,1
165,165,219,11
166,166,220,4
167,167,221,2
168,168,221,1
169,169,222,1
170,170,223,2
171,171,223,1
172,172,224,55
173,173,224,23
174,174,224,24
175,175,224,1
176,176,224,11
178,178,225,1
179,179,226,1
180,180,227,54
181,181,228,18
182,182,231,11
183,183,233,1
184,184,233,54
185,185,234,3
186,186,234,35
187,187,239,3
188,188,239,1
190,190,241,18
191,191,241,1
192,192,242,15
194,194,242,1
195,195,243,2
196,196,243,3
197,197,243,18
198,198,243,1
199,199,243,11
200,200,244,1
201,201,245,54
202,202,246,15
203,203,246,11
204,204,247,15
205,205,247,1
206,206,248,15
207,207,252,11
208,208,253,25
209,209,253,15
210,210,253,11
211,211,259,1
212,212,262,24
213,213,262,1
214,214,263,1
215,215,263,54
216,216,265,2
217,217,265,1
218,218,265,11
219,219,279,24
220,220,279,1
221,221,280,35
222,222,280,54
223,223,280,9
224,224,280,11
225,225,281,1
226,226,282,54
227,227,285,2
228,228,285,18
229,229,285,1
230,230,286,39
231,231,286,11
232,232,287,1
233,233,287,54
234,234,288,25
235,235,288,9
236,236,290,1
237,237,290,54
238,238,291,25
239,239,291,24
240,240,291,3
242,242,291,1
243,243,291,11
244,244,292,25
245,245,292,1
246,246,293,1
247,247,294,1
248,248,295,2
249,249,296,1
250,250,297,18
251,251,298,1
252,252,299,18
253,253,300,1
254,254,301,2
255,255,301,1
256,256,302,3
257,257,302,11
258,258,303,46
259,259,303,3
260,260,303,18
261,261,304,46
262,262,304,2
264,264,304,54
265,265,304,11
266,266,305,46
267,267,305,18
268,268,305,9
269,269,306,18
270,270,307,2
271,271,307,24
272,272,307,9
273,273,308,1
274,274,309,11
275,275,310,32
276,276,310,11
277,277,311,54
278,278,311,11
279,279,313,1
280,280,313,11
281,281,314,9
282,282,315,54
283,283,320,46
284,284,320,3
286,286,320,1
287,287,320,11
288,288,321,15
289,289,321,2
290,290,321,39
291,291,321,1
292,292,321,9
293,293,322,1
294,294,322,54
295,295,323,18
296,296,324,18
297,297,324,1
298,298,324,54
299,299,325,15
300,300,325,1
301,301,325,9
302,302,326,36
303,303,326,1
304,304,326,11
305,305,327,2
306,306,329,1
307,307,329,54
308,308,329,11
309,309,329,10
310,310,330,25
311,311,330,1
312,312,330,11
313,313,331,3
314,314,331,9
315,315,338,3
316,316,340,54
317,317,340,11
318,318,342,55
319,319,342,1
320,320,342,11
321,321,343,24
322,322,343,1
323,323,343,8
324,324,343,54
325,325,343,11
326,326,344,2
328,328,344,1
329,329,346,1
330,330,346,11
331,331,347,15
332,332,348,14
333,333,348,24
334,334,348,1
336,336,349,2
337,337,349,1
338,338,350,1
339,339,350,54
340,340,351,1
342,342,352,1
343,343,353,2
344,344,353,39
345,345,353,1
346,346,354,36
347,347,356,1
348,348,358,55
349,349,359,2
350,350,359,18
351,351,359,1
352,352,359,54
353,353,360,36
