,Unnamed: 0,time,event
0,0,1,55
1,1,4,35
2,2,5,78
3,3,5,1
4,4,6,31
5,5,6,18
6,6,6,1
7,7,7,18
8,8,9,1
9,9,10,4
10,10,10,1
11,11,12,2
12,12,12,1
13,13,13,15
14,14,15,1
15,15,16,3
16,16,16,1
17,17,17,1
18,18,18,1
19,19,20,2
20,20,20,18
21,21,23,1
22,22,24,1
23,23,25,1
24,24,26,1
25,25,29,1
26,26,30,1
27,27,32,1
28,28,33,1
29,29,35,1
30,30,37,1
31,31,44,3
32,32,44,1
33,33,47,1
34,34,56,25
35,35,56,35
36,36,56,11
37,37,59,3
38,38,60,16
39,39,60,3
40,40,61,1
41,41,62,24
42,42,62,3
43,43,62,1
45,45,63,1
46,46,67,1
47,47,68,1
48,48,70,15
49,49,73,3
50,50,75,24
51,51,77,4
52,52,78,4
53,53,78,1
54,54,80,1
55,55,82,1
56,56,88,1
57,57,89,1
58,58,90,9
59,59,91,67
60,60,92,26
61,61,92,1
62,62,93,3
63,63,93,1
64,64,95,1
65,65,96,1
66,66,100,15
67,67,104,15
68,68,107,1
69,69,108,1
70,70,109,15
71,71,109,3
72,72,109,1
73,73,110,1
74,74,111,1
75,75,112,4
76,76,113,4
77,77,113,1
78,78,116,1
79,79,117,28
80,80,117,15
81,81,117,3
82,82,118,1
83,83,120,1
84,84,120,11
85,85,123,3
86,86,129,26
87,87,131,1
88,88,133,1
89,89,142,15
90,90,144,1
91,91,145,1
92,92,146,1
93,93,146,9
94,94,147,3
95,95,147,1
96,96,147,11
97,97,148,1
98,98,150,1
99,99,150,11
100,100,151,3
101,101,151,11
102,102,152,1
103,103,153,37
104,104,153,15
105,105,153,3
106,106,153,1
107,107,153,9
108,108,154,106
109,109,154,3
110,110,154,1
111,111,154,9
112,112,155,1
113,113,156,1
114,114,157,3
115,115,157,1
116,116,158,1
117,117,159,3
118,118,159,1
119,119,160,22
120,120,160,3
121,121,160,1
122,122,160,9
123,123,161,15
124,124,161,1
125,125,164,1
127,127,167,1
128,128,168,1
129,129,168,8
130,130,168,11
131,131,169,1
132,132,170,1
133,133,171,1
134,134,171,11
135,135,174,3
136,136,175,1
137,137,175,10
138,138,176,1
139,139,177,1
140,140,178,1
141,141,179,15
142,142,179,1
143,143,180,15
144,144,180,1
145,145,181,15
146,146,181,18
147,147,181,9
148,148,182,4
149,149,182,1
150,150,183,1
151,151,184,15
152,152,185,15
153,153,185,26
154,154,185,1
155,155,185,11
156,156,186,15
157,157,187,1
158,158,187,9
159,159,188,15
160,160,189,1
161,161,190,3
162,162,191,15
163,163,191,1
164,164,192,9
165,165,192,11
166,166,194,3
167,167,197,1
168,168,200,1
169,169,205,1
170,170,207,1
171,171,208,57
172,172,208,1
173,173,209,11
174,174,210,9
175,175,210,11
176,176,211,25
177,177,211,15
178,178,213,1
179,179,214,15
180,180,214,9
181,181,215,1
182,182,216,1
183,183,217,15
184,184,217,1
185,185,217,11
186,186,218,15
187,187,218,1
188,188,219,1
189,189,220,1
190,190,221,3
191,191,224,25
192,192,229,1
193,193,230,4
194,194,230,26
195,195,230,18
196,196,230,1
197,197,230,11
198,198,231,15
199,199,231,1
200,200,231,11
201,201,237,1
202,202,238,26
203,203,238,1
204,204,239,1
205,205,240,1
206,206,240,9
207,207,241,3
208,208,241,11
209,209,244,3
210,210,244,1
211,211,244,9
212,212,245,9
213,213,246,1
214,214,247,3
215,215,248,9
216,216,251,3
217,217,252,3
218,218,252,11
219,219,253,15
220,220,253,18
221,221,253,1
222,222,255,11
223,223,256,25
224,224,257,25
225,225,257,11
226,226,258,21
227,227,258,3
228,228,260,25
229,229,260,15
230,230,260,11
231,231,261,4
232,232,261,25
233,233,261,1
234,234,262,25
235,235,262,3
236,236,262,1
237,237,262,11
238,238,263,25
239,239,264,25
240,240,264,11
241,241,265,22
242,242,265,24
243,243,265,18
244,244,265,8
245,245,266,2
246,246,267,1
247,247,267,11
248,248,268,1
249,249,268,11
250,250,270,15
251,251,271,11
252,252,272,15
253,253,272,35
254,254,274,3
255,255,274,1
256,256,274,11
257,257,275,1
259,259,276,18
260,260,277,15
261,261,278,15
262,262,278,11
263,263,280,61
264,264,281,11
265,265,283,18
266,266,283,1
267,267,283,11
268,268,284,15
269,269,284,11
270,270,285,18
271,271,285,11
272,272,288,11
273,273,289,1
274,274,289,9
275,275,289,11
276,276,290,1
277,277,290,11
278,278,291,1
279,279,291,11
280,280,292,1
281,281,292,11
282,282,293,25
283,283,293,3
284,284,293,18
285,285,293,1
286,286,293,11
287,287,294,4
288,288,295,25
289,289,295,9
290,290,295,11
291,291,296,18
292,292,296,1
293,293,297,1
294,294,298,1
295,295,298,11
296,296,299,3
297,297,299,11
298,298,300,64
299,299,301,1
300,300,301,9
301,301,301,11
302,302,302,18
303,303,302,1
304,304,302,11
305,305,303,15
306,306,303,1
307,307,303,11
308,308,304,18
309,309,304,1
310,310,304,11
311,311,305,1
312,312,305,11
313,313,306,1
314,314,306,11
315,315,307,25
316,316,307,1
317,317,307,9
318,318,307,11
319,319,308,1
320,320,308,11
321,321,309,25
322,322,310,3
323,323,310,1
324,324,310,11
325,325,311,15
326,326,311,30
327,327,312,1
328,328,312,30
329,329,312,11
330,330,313,25
331,331,313,1
332,332,313,11
333,333,314,4
334,334,314,3
336,336,315,43
337,337,315,11
338,338,316,25
339,339,316,1
340,340,316,11
341,341,317,1
342,342,318,1
343,343,318,11
344,344,319,15
345,345,319,1
346,346,319,11
347,347,320,1
348,348,320,11
349,349,321,25
350,350,321,39
351,351,321,1
352,352,321,11
353,353,322,1
354,354,322,11
355,355,323,4
356,356,323,25
357,357,323,15
358,358,323,1
359,359,323,11
360,360,324,15
361,361,324,3
362,362,324,11
363,363,325,15
364,364,325,11
365,365,326,15
366,366,326,11
367,367,327,25
368,368,327,1
369,369,328,28
370,370,328,1
371,371,329,10
372,372,330,25
373,373,332,15
374,374,333,11
375,375,334,25
376,376,334,15
377,377,334,11
378,378,337,25
379,379,337,1
380,380,338,11
381,381,339,1
382,382,339,11
383,383,340,1
384,384,340,11
385,385,341,25
386,386,341,15
387,387,341,11
388,388,342,28
389,389,342,1
390,390,342,11
391,391,344,25
392,392,344,15
393,393,344,1
394,394,345,30
395,395,346,15
396,396,346,11
397,397,347,15
398,398,347,11
399,399,348,25
400,400,348,15
401,401,348,3
402,402,348,11
403,403,349,35
404,404,349,1
405,405,349,9
406,406,350,25
407,407,351,15
408,408,351,11
409,409,352,15
410,410,352,1
411,411,352,11
412,412,353,15
413,413,353,1
414,414,353,11
415,415,354,15
416,416,354,11
417,417,355,25
418,418,355,1
419,419,356,3
420,420,356,1
421,421,357,25
422,422,357,3
423,423,357,47
424,424,357,1
425,425,357,11
426,426,358,3
427,427,358,1
428,428,359,15
429,429,359,3
430,430,359,18
431,431,359,30
432,432,360,15
433,433,360,3
434,434,361,15
435,435,361,3
436,436,361,35
437,437,361,1
438,438,362,15
439,439,363,1
440,440,363,11
441,441,364,1
442,442,367,25
443,443,367,55
445,445,367,1
446,446,367,11
447,447,368,43
448,448,368,1
449,449,370,1
450,450,371,3
451,451,371,1
452,452,373,3
453,453,373,1
454,454,374,1
455,455,375,15
456,456,375,1
457,457,377,1
458,458,377,11
459,459,378,3
460,460,378,1
461,461,379,15
462,462,381,1
463,463,382,15
465,465,383,1
466,466,384,15
467,467,384,11
468,468,386,3
469,469,387,15
470,470,390,15
471,471,391,1
472,472,391,11
473,473,392,1
474,474,393,25
475,475,395,1
476,476,396,15
477,477,396,1
478,478,397,15
479,479,398,15
480,480,398,3
481,481,398,45
482,482,400,25
483,483,402,1
484,484,403,15
485,485,403,18
486,486,404,1
487,487,405,1
488,488,406,8
489,489,407,3
490,490,407,1
491,491,408,1
492,492,409,1
493,493,410,3
494,494,411,25
495,495,411,1
496,496,411,11
497,497,412,3
498,498,413,18
499,499,414,25
500,500,414,54
501,501,415,1
502,502,417,1
503,503,418,3
504,504,420,1
505,505,421,1
506,506,422,1
507,507,423,3
508,508,423,1
509,509,425,3
510,510,428,3
511,511,428,1
512,512,429,1
513,513,430,1
514,514,430,11
515,515,434,25
516,516,435,3
517,517,436,1
518,518,438,1
519,519,438,11
520,520,439,1
521,521,440,1
522,522,442,1
523,523,443,1
524,524,445,11
525,525,450,1
526,526,451,1
527,527,452,15
528,528,452,1
529,529,453,1
530,530,453,11
531,531,454,11
532,532,456,1
533,533,457,1
534,534,458,25
535,535,458,11
536,536,460,21
537,537,460,24
538,538,460,1
539,539,461,67
540,540,461,1
541,541,462,15
542,542,462,24
543,543,462,1
544,544,463,4
545,545,463,25
546,546,463,1
547,547,465,1
548,548,466,11
549,549,467,1
550,550,469,1
551,551,470,1
552,552,471,1
553,553,473,18
554,554,473,1
555,555,474,1
556,556,474,11
557,557,475,34
558,558,475,20
559,559,475,25
560,560,475,1
561,561,475,11
562,562,475,10
563,563,476,3
564,564,476,1
565,565,476,11
566,566,477,25
567,567,477,1
568,568,477,11
570,570,478,1
572,572,479,1
573,573,479,11
574,574,480,25
575,575,480,15
576,576,480,3
577,577,480,1
578,578,480,54
579,579,481,1
580,580,481,11
581,581,482,28
582,582,482,1
583,583,483,4
584,584,483,31
585,585,483,1
586,586,485,1
587,587,486,1
588,588,487,15
589,589,487,1
590,590,488,3
591,591,488,1
592,592,488,11
593,593,489,1
594,594,490,18
595,595,490,11
596,596,491,1
597,597,491,11
599,599,492,24
600,600,492,26
601,601,492,1
602,602,493,15
603,603,493,3
604,604,493,1
605,605,494,3
606,606,494,1
607,607,494,54
608,608,495,3
609,609,495,1
610,610,497,1
611,611,498,1
612,612,499,1
613,613,500,25
614,614,500,1
615,615,501,15
616,616,501,1
617,617,502,25
618,618,502,1
619,619,502,11
620,620,503,1
621,621,503,11
622,622,504,1
623,623,505,11
624,624,506,1
625,625,507,1
626,626,507,11
627,627,508,1
628,628,509,18
629,629,509,1
630,630,509,11
631,631,510,1
632,632,511,1
633,633,512,1
