,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,7,1
6,6,8,1
7,7,9,1
8,8,10,3
9,9,11,1
10,10,12,1
11,11,13,3
12,12,13,1
13,13,14,3
14,14,14,1
15,15,15,1
16,16,16,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,3
21,21,22,1
22,22,23,1
23,23,24,1
24,24,26,1
25,25,26,9
26,26,27,3
27,27,27,1
28,28,28,1
29,29,29,1
30,30,30,3
31,31,30,1
32,32,31,1
33,33,32,1
34,34,33,3
35,35,33,1
36,36,34,3
37,37,35,1
38,38,36,1
39,39,37,1
40,40,38,1
41,41,39,3
42,42,39,1
43,43,40,1
44,44,41,1
45,45,42,3
46,46,42,1
47,47,43,1
48,48,44,1
49,49,45,1
50,50,46,3
51,51,46,1
52,52,46,9
53,53,47,1
54,54,48,1
55,55,49,3
56,56,49,1
57,57,50,24
58,58,50,1
59,59,51,1
60,60,52,1
61,61,53,1
62,62,54,3
63,63,54,1
64,64,55,1
65,65,56,3
66,66,56,1
67,67,57,3
68,68,57,1
69,69,58,3
70,70,58,1
71,71,59,1
72,72,60,1
73,73,61,1
74,74,62,1
75,75,63,1
76,76,64,1
77,77,64,9
78,78,65,1
79,79,66,1
80,80,67,1
81,81,68,1
82,82,69,1
83,83,70,3
84,84,71,1
85,85,72,3
86,86,72,1
87,87,73,3
88,88,73,1
89,89,74,9
90,90,75,1
91,91,76,1
92,92,77,3
93,93,77,1
94,94,77,11
95,95,78,1
96,96,80,1
97,97,81,1
98,98,82,3
99,99,83,1
100,100,84,1
101,101,85,1
102,102,86,1
103,103,88,1
104,104,89,3
105,105,89,1
106,106,90,3
107,107,90,1
108,108,91,3
109,109,92,3
110,110,93,18
111,111,99,1
112,112,100,1
113,113,101,1
114,114,102,22
115,115,102,1
116,116,103,1
117,117,104,2
118,118,104,1
119,119,105,1
120,120,105,11
121,121,106,28
122,122,106,57
123,123,106,3
124,124,107,1
125,125,108,1
126,126,109,22
127,127,109,1
128,128,111,3
129,129,111,1
130,130,112,1
131,131,115,3
132,132,115,1
133,133,116,3
134,134,116,1
135,135,117,1
136,136,118,1
137,137,119,3
138,138,119,1
139,139,120,3
140,140,120,1
141,141,121,1
142,142,122,1
143,143,123,3
144,144,123,1
145,145,124,1
146,146,125,1
147,147,126,1
148,148,127,1
149,149,128,3
150,150,128,1
151,151,134,1
152,152,135,1
153,153,136,1
154,154,137,1
155,155,138,1
156,156,139,1
157,157,140,1
158,158,141,1
159,159,142,1
160,160,143,1
161,161,144,1
162,162,145,1
163,163,147,1
164,164,148,1
165,165,149,1
166,166,150,3
167,167,150,1
168,168,151,3
169,169,151,1
170,170,152,1
171,171,153,1
172,172,154,3
173,173,155,1
174,174,156,1
175,175,157,1
176,176,167,1
177,177,168,1
178,178,169,24
179,179,169,3
180,180,169,1
181,181,170,1
182,182,171,1
183,183,172,1
184,184,173,1
185,185,174,1
186,186,176,1
187,187,178,3
188,188,178,1
189,189,179,3
190,190,179,1
191,191,179,9
192,192,180,3
193,193,182,3
194,194,183,9
195,195,184,3
196,196,197,1
197,197,199,1
198,198,200,1
199,199,201,3
200,200,201,1
201,201,201,11
202,202,202,1
203,203,203,1
204,204,204,1
205,205,205,1
206,206,206,1
207,207,207,1
208,208,208,1
209,209,209,3
210,210,209,1
211,211,210,1
212,212,211,1
213,213,212,1
214,214,213,1
215,215,214,1
216,216,215,3
217,217,215,1
218,218,216,1
219,219,217,1
220,220,218,1
221,221,218,11
222,222,219,1
223,223,220,1
224,224,221,1
225,225,222,1
226,226,223,1
227,227,224,1
228,228,225,1
229,229,226,1
230,230,227,1
231,231,228,1
232,232,229,11
233,233,230,1
234,234,231,1
235,235,232,1
236,236,233,1
237,237,234,1
238,238,235,1
239,239,236,1
240,240,237,1
241,241,238,1
242,242,239,1
243,243,240,1
244,244,241,1
245,245,242,1
246,246,243,1
247,247,244,1
248,248,245,1
249,249,246,3
250,250,246,1
251,251,247,1
252,252,248,1
253,253,249,1
254,254,250,1
255,255,251,1
256,256,252,1
257,257,253,1
258,258,254,1
259,259,255,1
260,260,256,1
261,261,257,1
262,262,258,1
263,263,258,11
264,264,259,1
265,265,261,1
266,266,262,1
267,267,263,1
268,268,265,1
269,269,266,1
270,270,267,1
271,271,269,1
272,272,270,1
273,273,271,1
274,274,272,1
275,275,273,3
276,276,273,1
277,277,274,1
278,278,275,1
279,279,276,3
280,280,276,1
281,281,277,3
282,282,277,1
283,283,278,34
284,284,278,1
285,285,279,4
286,286,279,1
287,287,281,1
288,288,282,1
289,289,283,1
290,290,284,1
291,291,285,1
292,292,286,36
293,293,286,24
294,294,287,1
295,295,289,1
296,296,290,1
297,297,291,1
298,298,292,1
299,299,293,1
300,300,294,1
301,301,295,1
302,302,296,1
303,303,297,3
304,304,298,1
305,305,299,1
306,306,300,1
307,307,301,1
308,308,302,1
309,309,304,3
310,310,304,1
311,311,305,36
312,312,305,11
313,313,306,3
314,314,306,1
315,315,307,1
316,316,308,4
317,317,308,3
318,318,308,1
319,319,311,1
320,320,312,1
321,321,313,4
322,322,313,1
323,323,314,1
324,324,315,1
325,325,316,1
326,326,318,11
327,327,319,1
328,328,320,1
329,329,321,1
330,330,322,1
331,331,324,1
332,332,327,1
333,333,328,4
334,334,328,1
335,335,329,1
336,336,330,1
337,337,331,1
338,338,332,1
339,339,333,1
340,340,334,3
341,341,334,1
342,342,335,1
343,343,336,4
344,344,337,4
345,345,337,1
346,346,338,3
347,347,339,4
348,348,339,1
349,349,340,1
350,350,341,1
351,351,342,1
352,352,343,4
353,353,343,1
354,354,344,1
355,355,347,4
356,356,347,1
357,357,348,1
358,358,349,1
359,359,350,24
360,360,351,1
361,361,352,1
362,362,354,4
363,363,354,1
364,364,355,1
365,365,356,1
366,366,358,1
367,367,359,1
368,368,360,1
369,369,361,1
370,370,362,1
371,371,363,3
372,372,363,1
373,373,364,1
374,374,365,3
375,375,366,1
376,376,367,1
377,377,368,1
378,378,369,3
379,379,369,1
380,380,370,1
381,381,371,1
382,382,372,1
383,383,374,1
384,384,375,1
385,385,376,1
386,386,377,1
387,387,379,1
388,388,380,1
389,389,382,1
390,390,383,1
391,391,384,1
392,392,386,1
393,393,387,3
394,394,387,1
395,395,388,1
396,396,389,4
397,397,389,1
398,398,391,3
399,399,394,4
400,400,395,1
401,401,398,4
402,402,398,1
403,403,400,3
404,404,405,1
405,405,406,4
406,406,406,3
407,407,408,1
408,408,409,1
409,409,411,1
410,410,412,4
411,411,412,1
412,412,413,1
413,413,414,1
414,414,415,1
415,415,416,1
416,416,417,4
417,417,417,1
418,418,418,1
419,419,419,1
420,420,420,4
421,421,420,1
422,422,421,1
423,423,422,1
424,424,424,1
425,425,425,1
426,426,427,1
427,427,428,3
