,Unnamed: 0,time,event
1,1,0,3
2,2,9,3
3,3,10,3
4,4,11,3
5,5,16,4
6,6,16,36
7,7,16,1
8,8,17,46
9,9,17,3
10,10,17,1
11,11,18,4
12,12,18,2
15,15,22,39
16,16,22,3
17,17,22,1
19,19,23,2
20,20,25,4
21,21,27,3
22,22,27,18
23,23,30,3
24,24,31,3
25,25,33,4
26,26,34,18
27,27,34,1
28,28,35,2
29,29,35,3
30,30,35,18
31,31,35,9
32,32,36,4
33,33,37,3
34,34,39,3
35,35,39,1
36,36,40,18
37,37,42,4
38,38,42,2
39,39,42,1
40,40,45,1
41,41,46,17
42,42,47,4
43,43,47,2
44,44,48,1
45,45,49,31
46,46,49,18
47,47,52,3
48,48,58,3
49,49,59,3
52,52,61,2
53,53,61,1
54,54,61,11
55,55,62,18
56,56,65,4
57,57,65,3
58,58,66,17
59,59,66,1
60,60,67,1
62,62,69,1
63,63,70,1
64,64,76,24
65,65,77,1
66,66,79,21
67,67,82,4
68,68,82,21
69,69,83,21
72,72,83,11
74,74,84,18
75,75,84,11
76,76,85,3
77,77,88,22
78,78,89,1
79,79,89,9
80,80,90,18
81,81,91,23
82,82,91,18
84,84,93,4
85,85,94,3
86,86,94,1
87,87,95,4
88,88,95,2
89,89,95,3
90,90,96,9
91,91,97,67
92,92,99,24
94,94,104,24
95,95,104,18
96,96,105,23
97,97,108,3
99,99,109,5
100,100,110,46
102,102,111,24
103,103,112,28
104,104,112,46
105,105,112,1
106,106,115,24
107,107,115,26
108,108,116,3
109,109,119,24
110,110,121,1
111,111,121,50
113,113,124,1
114,114,124,11
115,115,125,4
116,116,125,10
117,117,126,14
118,118,126,15
119,119,126,3
120,120,127,1
121,121,128,34
122,122,128,2
123,123,128,1
124,124,129,3
125,125,129,1
127,127,129,11
128,128,130,2
129,129,131,11
130,130,132,2
131,131,132,1
132,132,133,2
133,133,135,1
134,134,136,3
135,135,136,1
136,136,137,18
137,137,138,34
138,138,138,1
139,139,139,1
140,140,139,9
141,141,140,2
142,142,140,1
143,143,143,3
144,144,143,1
145,145,145,43
146,146,145,18
147,147,146,14
148,148,146,4
149,149,146,2
151,151,146,10
152,152,147,14
153,153,147,34
154,154,147,3
155,155,147,18
156,156,147,10
157,157,148,5
158,158,148,11
159,159,149,14
160,160,149,21
161,161,152,1
163,163,153,1
164,164,154,9
165,165,155,2
166,166,155,1
167,167,155,50
168,168,156,2
169,169,156,3
170,170,156,1
171,171,157,36
172,172,157,15
173,173,158,67
174,174,158,11
175,175,159,4
176,176,159,1
177,177,160,34
178,178,160,4
179,179,160,11
180,180,162,4
181,181,162,2
182,182,163,21
183,183,163,25
184,184,165,9
185,185,169,3
187,187,170,4
189,189,172,1
190,190,172,9
191,191,173,18
192,192,174,67
193,193,174,3
194,194,174,18
196,196,179,3
197,197,180,3
198,198,181,18
200,200,182,3
201,201,184,4
202,202,184,3
204,204,185,1
205,205,186,34
206,206,186,2
207,207,186,1
208,208,187,4
209,209,187,3
210,210,187,18
211,211,188,34
212,212,188,0
213,213,188,11
214,214,189,4
215,215,189,1
216,216,190,24
217,217,191,24
218,218,191,1
219,219,192,5
220,220,193,1
221,221,194,18
222,222,195,13
223,223,195,18
224,224,196,5
225,225,196,4
226,226,196,13
227,227,196,18
228,228,196,1
229,229,197,18
230,230,197,10
231,231,198,1
232,232,198,10
233,233,199,3
234,234,199,35
235,235,200,3
236,236,201,1
237,237,202,2
238,238,203,1
239,239,203,9
241,241,204,1
242,242,204,10
243,243,206,5
244,244,207,34
245,245,207,1
246,246,207,50
247,247,208,24
249,249,208,1
250,250,209,1
251,251,210,34
252,252,210,3
253,253,211,31
254,254,211,3
255,255,211,18
256,256,211,50
257,257,211,11
258,258,212,18
259,259,212,1
260,260,213,5
261,261,213,1
262,262,213,50
263,263,214,28
264,264,214,1
265,265,215,18
266,266,215,1
267,267,216,31
268,268,216,1
269,269,217,3
270,270,217,18
271,271,221,55
272,272,221,1
273,273,221,11
274,274,222,80
275,275,222,31
276,276,222,2
277,277,222,18
278,278,223,2
279,279,224,2
280,280,224,3
281,281,224,13
282,282,224,19
283,283,225,34
284,284,227,5
285,285,227,3
286,286,227,1
287,287,228,3
288,288,228,1
289,289,229,4
290,290,229,1
291,291,230,18
292,292,230,1
293,293,230,11
294,294,231,31
295,295,231,57
296,296,232,3
297,297,233,18
298,298,234,5
299,299,234,4
300,300,234,15
301,301,235,5
302,302,235,2
303,303,235,18
304,304,235,19
305,305,238,46
306,306,238,1
307,307,239,3
308,308,242,1
309,309,243,1
310,310,244,2
313,313,245,36
314,314,246,1
315,315,247,21
316,316,247,3
317,317,247,18
318,318,248,3
319,319,250,18
320,320,251,23
321,321,251,24
322,322,251,39
323,323,251,26
324,324,251,18
325,325,251,1
326,326,252,15
327,327,252,18
328,328,252,1
329,329,254,1
331,331,257,21
332,332,257,1
333,333,258,26
334,334,258,1
335,335,260,5
336,336,260,3
338,338,263,9
342,342,267,13
343,343,268,18
344,344,269,4
345,345,269,21
346,346,269,11
348,348,271,4
349,349,271,21
350,350,272,4
351,351,272,26
352,352,273,10
353,353,278,3
355,355,279,3
356,356,280,13
357,357,282,2
358,358,282,1
359,359,283,3
360,360,283,1
361,361,284,4
362,362,284,21
363,363,284,31
364,364,284,2
365,365,284,39
366,366,284,18
367,367,284,1
368,368,285,21
369,369,285,18
370,370,285,1
371,371,285,10
372,372,286,23
374,374,292,80
375,375,292,2
376,376,292,18
377,377,292,10
378,378,293,36
379,379,293,1
380,380,294,4
381,381,294,78
382,382,294,1
383,383,294,11
384,384,296,3
385,385,296,1
386,386,297,3
387,387,298,11
388,388,299,18
390,390,300,9
392,392,300,11
393,393,302,3
394,394,304,21
395,395,304,3
396,396,305,1
397,397,306,34
398,398,308,34
400,400,308,1
401,401,310,3
402,402,310,32
403,403,310,18
405,405,314,18
406,406,314,1
407,407,318,3
408,408,322,4
409,409,322,26
410,410,327,1
411,411,328,34
412,412,328,2
413,413,328,11
414,414,328,10
415,415,329,1
416,416,332,3
417,417,333,5
418,418,334,1
419,419,335,1
420,420,335,10
421,421,336,43
422,422,336,24
423,423,337,2
424,424,338,34
425,425,338,3
426,426,339,3
427,427,349,1
428,428,350,1
429,429,352,3
430,430,353,3
432,432,358,3
433,433,360,34
434,434,360,15
435,435,361,3
436,436,361,32
437,437,368,4
438,438,368,1
439,439,370,3
440,440,377,3
442,442,380,1
443,443,382,3
444,444,384,31
445,445,384,3
446,446,389,22
447,447,391,22
448,448,392,22
449,449,392,1
450,450,393,4
451,451,393,3
452,452,394,4
454,454,398,34
455,455,398,1
456,456,401,3
457,457,402,3
458,458,402,18
459,459,403,4
460,460,405,1
461,461,405,11
462,462,407,1
463,463,411,11
464,464,412,1
466,466,413,23
467,467,413,24
468,468,413,1
469,469,415,3
470,470,416,3
471,471,417,4
472,472,418,34
473,473,418,2
474,474,418,3
475,475,418,18
476,476,419,34
477,477,419,1
478,478,421,5
479,479,421,3
480,480,422,3
481,481,422,1
482,482,424,34
483,483,425,21
484,484,426,48
485,485,426,18
486,486,426,1
487,487,427,34
488,488,427,4
489,489,427,31
490,490,427,1
491,491,428,25
492,492,428,18
494,494,430,3
495,495,430,1
496,496,431,3
497,497,431,1
498,498,432,1
499,499,432,11
500,500,433,34
502,502,433,15
503,503,434,1
504,504,436,2
505,505,437,39
506,506,438,4
507,507,438,3
508,508,440,46
510,510,440,11
512,512,441,11
513,513,442,34
