,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,3,1
3,3,7,1
4,4,11,1
5,5,12,4
6,6,12,1
7,7,15,1
8,8,18,3
9,9,19,3
10,10,19,1
11,11,20,4
12,12,21,1
13,13,24,4
14,14,24,1
15,15,25,3
16,16,25,1
17,17,26,4
18,18,26,1
19,19,27,1
20,20,27,11
21,21,28,1
22,22,33,1
23,23,34,3
24,24,36,1
25,25,37,9
26,26,39,1
27,27,40,4
28,28,41,3
29,29,44,1
30,30,45,1
31,31,46,1
32,32,48,3
33,33,48,1
34,34,61,3
35,35,61,1
36,36,62,4
37,37,62,1
38,38,64,4
39,39,64,1
40,40,65,1
41,41,68,4
42,42,68,1
43,43,69,3
44,44,70,24
45,45,70,1
46,46,71,1
47,47,72,4
48,48,72,15
49,49,72,1
50,50,75,3
51,51,76,4
52,52,76,29
53,53,76,1
54,54,77,1
55,55,80,1
56,56,81,3
57,57,81,1
58,58,84,1
59,59,85,1
60,60,86,1
61,61,87,1
62,62,89,1
63,63,90,1
64,64,91,1
65,65,92,1
66,66,93,1
67,67,95,4
68,68,95,1
69,69,96,1
70,70,99,3
71,71,100,3
72,72,101,1
73,73,103,25
74,74,103,1
75,75,105,1
76,76,107,3
77,77,107,1
78,78,108,1
79,79,110,3
80,80,110,1
81,81,111,1
82,82,111,11
83,83,112,1
84,84,113,3
85,85,113,1
86,86,114,1
87,87,115,1
88,88,116,1
89,89,117,4
90,90,117,1
91,91,118,1
93,93,119,11
94,94,120,1
95,95,121,1
96,96,122,0
97,97,122,1
98,98,123,1
99,99,123,9
100,100,124,4
101,101,124,3
102,102,124,1
103,103,125,1
104,104,126,1
105,105,127,1
106,106,128,15
107,107,128,3
108,108,128,1
109,109,130,15
110,110,130,1
111,111,131,4
112,112,131,1
113,113,132,1
114,114,134,24
115,115,134,3
116,116,134,1
117,117,135,1
118,118,136,15
119,119,136,1
120,120,137,1
121,121,138,3
122,122,138,1
123,123,139,1
124,124,140,3
125,125,140,1
126,126,142,0
127,127,142,1
128,128,143,4
129,129,143,15
130,130,143,1
131,131,144,1
132,132,145,1
133,133,146,3
134,134,146,1
135,135,148,1
136,136,150,3
137,137,150,1
138,138,152,3
139,139,153,15
140,140,153,1
141,141,155,15
142,142,155,1
143,143,157,1
144,144,159,24
145,145,159,1
146,146,159,9
147,147,166,15
148,148,166,1
149,149,169,15
150,150,169,3
151,151,169,1
152,152,170,80
153,153,170,4
154,154,170,3
155,155,170,1
156,156,176,3
157,157,178,4
158,158,178,1
159,159,178,9
160,160,182,3
161,161,183,1
162,162,184,0
163,163,184,1
164,164,185,1
165,165,186,1
166,166,187,1
167,167,188,3
168,168,190,3
169,169,190,1
170,170,191,28
171,171,191,1
172,172,191,8
173,173,194,3
174,174,200,1
175,175,203,3
176,176,205,3
177,177,210,3
178,178,211,1
179,179,212,1
180,180,213,1
181,181,214,9
182,182,216,3
183,183,217,15
184,184,217,1
185,185,222,3
186,186,222,1
187,187,223,15
188,188,223,1
189,189,225,1
190,190,228,15
191,191,228,3
192,192,228,1
193,193,232,1
194,194,233,4
195,195,233,15
196,196,233,1
197,197,234,3
198,198,234,1
199,199,239,1
200,200,240,3
201,201,241,1
202,202,242,1
203,203,243,1
204,204,244,1
205,205,247,3
206,206,247,1
207,207,248,1
208,208,249,1
209,209,250,61
210,210,250,0
211,211,250,3
212,212,250,1
213,213,251,1
214,214,252,1
215,215,253,4
216,216,253,1
217,217,255,1
218,218,256,1
219,219,257,3
220,220,257,1
221,221,258,1
222,222,258,9
223,223,259,1
224,224,260,4
225,225,260,15
226,226,260,1
227,227,261,15
228,228,262,26
229,229,262,1
230,230,263,15
231,231,264,15
232,232,265,1
233,233,266,1
234,234,267,15
235,235,267,1
236,236,269,15
237,237,269,1
238,238,270,1
239,239,271,3
240,240,272,15
241,241,272,1
242,242,274,1
243,243,275,15
244,244,275,1
245,245,276,25
246,246,276,3
247,247,277,15
248,248,278,1
249,249,281,1
250,250,282,1
251,251,283,15
252,252,284,15
253,253,284,3
254,254,284,1
255,255,285,15
256,256,285,3
257,257,287,15
258,258,287,1
259,259,289,4
260,260,289,61
261,261,289,1
262,262,290,4
263,263,290,1
264,264,291,3
265,265,291,1
266,266,292,15
267,267,292,1
268,268,293,15
269,269,293,1
270,270,295,15
271,271,295,1
272,272,296,4
273,273,296,1
274,274,297,15
275,275,297,23
276,276,297,1
277,277,298,1
278,278,299,15
279,279,300,36
280,280,302,1
281,281,303,4
282,282,303,1
283,283,305,4
284,284,305,25
285,285,305,1
286,286,306,15
287,287,306,3
288,288,308,1
289,289,310,3
290,290,310,1
291,291,310,11
292,292,312,3
293,293,313,15
294,294,313,1
295,295,314,11
296,296,316,1
297,297,317,11
298,298,318,3
299,299,318,1
300,300,319,1
301,301,320,1
302,302,320,11
303,303,321,15
304,304,322,15
305,305,323,3
306,306,323,1
307,307,324,1
308,308,325,3
309,309,325,1
310,310,325,9
311,311,325,11
312,312,326,61
313,313,326,15
314,314,326,1
315,315,326,11
316,316,327,11
317,317,329,15
318,318,329,11
319,319,330,15
320,320,330,11
321,321,331,1
322,322,332,11
323,323,334,3
324,324,334,11
325,325,335,11
326,326,336,15
327,327,338,11
328,328,339,1
329,329,339,11
330,330,340,15
331,331,340,24
332,332,341,1
333,333,344,1
334,334,345,1
335,335,346,1
336,336,347,3
337,337,347,1
338,338,349,15
339,339,349,1
340,340,350,25
341,341,350,1
342,342,351,1
343,343,353,15
344,344,353,24
345,345,353,1
346,346,355,15
347,347,355,1
348,348,357,15
349,349,357,1
350,350,358,1
351,351,359,57
352,352,359,24
353,353,362,4
354,354,362,15
355,355,362,1
356,356,363,1
357,357,363,9
358,358,364,15
359,359,364,1
360,360,365,15
361,361,366,15
362,362,366,1
363,363,367,34
364,364,367,15
365,365,367,1
366,366,368,15
367,367,368,18
368,368,369,15
369,369,369,1
370,370,369,9
371,371,370,1
372,372,371,1
373,373,373,15
374,374,373,1
375,375,373,11
376,376,374,1
377,377,376,4
378,378,376,15
379,379,376,1
380,380,377,15
381,381,378,3
382,382,379,15
383,383,379,1
384,384,379,9
385,385,381,1
386,386,382,1
387,387,384,3
388,388,386,1
389,389,387,15
390,390,387,1
391,391,389,1
392,392,390,15
393,393,390,1
394,394,392,1
395,395,396,15
396,396,396,1
397,397,400,15
398,398,400,1
399,399,401,15
400,400,402,9
401,401,403,0
402,402,403,15
403,403,403,9
404,404,406,1
405,405,407,4
406,406,407,24
407,407,408,1
408,408,410,1
409,409,410,11
410,410,411,15
411,411,415,72
412,412,417,15
413,413,418,15
414,414,418,3
415,415,418,1
416,416,420,15
417,417,421,15
418,418,421,1
419,419,423,15
420,420,423,1
421,421,425,4
422,422,425,15
423,423,425,1
424,424,427,1
425,425,428,24
426,426,428,1
427,427,430,4
428,428,430,36
430,430,430,39
431,431,432,4
432,432,432,1
433,433,432,9
434,434,434,4
435,435,434,15
436,436,434,1
437,437,435,15
438,438,435,1
439,439,436,4
440,440,436,15
441,441,438,1
442,442,439,1
443,443,440,15
444,444,440,1
445,445,441,1
446,446,442,1
447,447,443,4
448,448,445,4
449,449,445,15
450,450,445,1
451,451,446,35
452,452,446,1
453,453,448,3
454,454,449,24
455,455,449,1
456,456,449,9
457,457,452,4
458,458,452,15
459,459,452,1
460,460,453,1
461,461,453,11
462,462,456,1
463,463,458,1
464,464,459,15
465,465,459,1
466,466,460,25
467,467,460,15
468,468,460,1
469,469,461,15
470,470,461,1
471,471,462,61
472,472,464,1
473,473,465,4
474,474,465,15
475,475,465,1
476,476,465,9
477,477,466,25
478,478,466,3
479,479,467,1
480,480,471,1
481,481,474,15
482,482,474,1
483,483,475,3
484,484,476,1
485,485,477,1
486,486,480,0
487,487,480,15
488,488,480,1
489,489,481,1
490,490,482,15
491,491,483,1
492,492,483,9
493,493,483,11
494,494,485,1
495,495,493,4
496,496,493,3
497,497,493,1
498,498,495,4
499,499,495,26
500,500,495,1
501,501,496,1
502,502,498,24
503,503,498,1
504,504,500,15
505,505,500,24
506,506,500,1
507,507,501,15
508,508,501,1
509,509,502,1
510,510,503,15
511,511,504,25
512,512,504,1
513,513,505,15
514,514,505,1
515,515,506,23
516,516,508,22
517,517,508,15
518,518,508,3
519,519,508,1
520,520,508,9
521,521,509,28
522,522,509,26
523,523,509,1
524,524,510,1
525,525,512,0
526,526,512,15
527,527,512,55
528,528,512,1
529,529,512,8
530,530,514,3
531,531,514,1
532,532,516,15
533,533,516,1
534,534,517,15
535,535,517,1
536,536,518,4
537,537,518,1
538,538,519,35
539,539,519,1
540,540,520,28
541,541,520,1
543,543,521,15
544,544,521,1
545,545,522,35
546,546,535,46
547,547,535,1
548,548,536,46
549,549,536,1
550,550,537,1
551,551,538,1
552,552,539,1
553,553,540,1
554,554,541,1
555,555,543,1
556,556,544,4
557,557,544,15
558,558,544,1
559,559,545,1
560,560,546,1
561,561,547,1
562,562,548,1
563,563,550,1
564,564,551,1
565,565,552,1
566,566,553,15
567,567,553,1
568,568,558,15
569,569,558,2
570,570,558,3
571,571,558,1
572,572,560,24
573,573,560,1
574,574,561,1
575,575,562,15
576,576,562,1
577,577,564,1
578,578,565,18
579,579,566,18
580,580,567,18
581,581,568,4
582,582,568,15
583,583,568,18
584,584,568,1
585,585,568,19
586,586,569,1
587,587,570,4
588,588,571,4
589,589,571,15
590,590,571,1
591,591,572,1
592,592,573,1
593,593,574,4
594,594,574,15
595,595,574,1
596,596,575,1
597,597,586,3
598,598,587,3
599,599,591,3
600,600,594,15
601,601,594,1
602,602,597,3
603,603,598,1
604,604,599,3
605,605,601,15
606,606,603,15
607,607,603,3
608,608,603,1
609,609,605,0
610,610,605,15
612,612,605,1
613,613,605,9
614,614,607,1
615,615,608,15
616,616,608,3
617,617,608,1
618,618,609,1
619,619,610,1
620,620,611,24
621,621,611,1
622,622,612,61
623,623,612,3
624,624,612,35
625,625,612,1
626,626,613,4
627,627,613,1
628,628,614,15
629,629,614,3
630,630,614,1
631,631,617,1
632,632,618,15
633,633,618,1
634,634,620,4
635,635,620,1
636,636,623,3
637,637,625,1
638,638,626,1
639,639,627,1
640,640,629,15
641,641,629,1
642,642,629,30
643,643,630,1
644,644,632,4
645,645,632,61
646,646,632,15
647,647,632,1
648,648,632,30
650,650,638,4
651,651,638,1
652,652,640,3
653,653,641,1
654,654,642,1
655,655,645,3
656,656,646,1
657,657,647,18
658,658,648,1
659,659,648,72
660,660,649,1
661,661,650,4
662,662,650,1
663,663,651,23
664,664,651,1
665,665,653,35
666,666,653,1
667,667,654,1
668,668,655,1
669,669,656,3
670,670,656,1
671,671,657,3
672,672,657,1
673,673,659,3
674,674,662,1
675,675,664,1
676,676,665,1
677,677,666,1
678,678,668,4
679,679,668,1
680,680,670,1
681,681,671,3
682,682,672,1
683,683,674,1
684,684,675,4
685,685,675,1
686,686,677,3
687,687,678,1
688,688,679,3
689,689,680,1
690,690,682,4
691,691,682,1
692,692,683,1
693,693,684,15
694,694,684,1
695,695,687,1
696,696,692,1
698,698,693,3
699,699,694,15
700,700,694,24
701,701,694,1
702,702,697,3
703,703,698,15
704,704,698,35
705,705,698,1
706,706,699,1
707,707,701,15
708,708,701,3
709,709,701,1
710,710,702,3
711,711,703,4
712,712,703,15
713,713,703,24
714,714,703,1
715,715,705,18
716,716,705,1
717,717,706,15
718,718,706,1
719,719,707,1
720,720,708,24
721,721,710,24
722,722,710,3
723,723,710,1
724,724,711,1
725,725,711,8
726,726,712,15
727,727,712,1
728,728,713,1
729,729,714,15
730,730,714,1
731,731,717,4
732,732,717,24
733,733,717,1
734,734,718,61
735,735,718,24
736,736,718,1
737,737,719,24
738,738,719,1
740,740,720,15
741,741,720,24
742,742,720,1
743,743,722,28
744,744,722,1
745,745,722,8
746,746,723,1
747,747,724,15
748,748,724,3
749,749,724,1
750,750,725,46
751,751,725,1
752,752,726,15
753,753,726,1
754,754,727,4
755,755,727,15
756,756,727,1
757,757,728,15
