,Unnamed: 0,time,event
0,0,2,36
1,1,2,1
2,2,5,46
3,3,5,1
4,4,5,9
5,5,6,3
6,6,7,28
7,7,14,36
8,8,14,1
9,9,15,18
10,10,18,1
11,11,20,1
12,12,21,13
13,13,23,18
14,14,27,1
15,15,27,50
16,16,29,3
17,17,38,3
18,18,41,3
19,19,41,9
20,20,44,3
22,22,48,5
24,24,51,1
26,26,52,24
29,29,53,23
31,31,54,13
32,32,55,34
33,33,55,24
34,34,55,18
35,35,55,9
37,37,56,19
38,38,63,1
39,39,65,1
40,40,69,1
42,42,72,28
43,43,72,3
44,44,79,1
45,45,80,5
46,46,84,18
47,47,84,1
49,49,85,18
51,51,91,1
53,53,92,36
54,54,92,1
55,55,94,24
57,57,97,3
59,59,104,1
61,61,108,18
62,62,113,24
63,63,113,3
65,65,116,23
66,66,116,1
67,67,117,11
68,68,119,43
70,70,119,18
72,72,120,15
73,73,120,24
74,74,120,39
75,75,120,18
76,76,121,46
77,77,121,25
78,78,121,15
79,79,121,18
80,80,122,25
81,81,122,3
83,83,122,18
84,84,122,1
85,85,122,9
87,87,123,18
89,89,124,18
90,90,124,1
91,91,124,12
92,92,125,39
93,93,125,3
94,94,125,18
97,97,126,25
98,98,126,67
99,99,126,24
100,100,126,13
101,101,127,1
102,102,128,1
103,103,132,3
104,104,132,18
105,105,133,18
106,106,133,12
107,107,135,3
108,108,135,18
109,109,135,1
111,111,138,3
112,112,145,1
113,113,153,36
114,114,153,1
115,115,158,3
116,116,159,1
117,117,162,1
118,118,166,11
119,119,173,1
120,120,176,55
121,121,177,1
122,122,178,18
123,123,181,1
124,124,183,34
125,125,183,1
126,126,185,5
127,127,188,24
128,128,188,3
129,129,195,34
130,130,197,34
131,131,197,18
132,132,197,9
134,134,201,18
136,136,202,80
137,137,202,57
138,138,202,1
139,139,204,18
140,140,220,3
141,141,221,21
142,142,224,1
143,143,227,1
144,144,228,36
146,146,228,11
147,147,233,36
148,148,234,11
149,149,235,36
150,150,235,18
151,151,235,1
152,152,236,18
153,153,236,1
154,154,239,1
155,155,241,1
156,156,242,21
157,157,243,18
158,158,243,1
159,159,248,1
160,160,251,46
161,161,251,3
162,162,251,18
163,163,252,1
164,164,253,11
165,165,256,15
166,166,257,1
167,167,257,9
168,168,260,11
169,169,262,15
170,170,262,9
171,171,263,11
172,172,264,36
173,173,264,1
174,174,265,18
175,175,265,1
176,176,265,9
177,177,267,18
178,178,268,11
179,179,269,34
180,180,269,11
181,181,273,1
182,182,275,3
183,183,277,34
184,184,277,18
186,186,278,34
187,187,278,24
188,188,278,18
189,189,279,1
190,190,280,3
191,191,281,1
192,192,282,22
193,193,282,18
194,194,282,11
198,198,287,4
199,199,287,1
200,200,287,9
201,201,288,3
202,202,288,11
203,203,289,11
204,204,290,5
205,205,291,5
206,206,292,15
