,Unnamed: 0,time,event
0,0,59,5
1,1,59,1
2,2,60,1
3,3,62,3
4,4,62,1
5,5,63,1
6,6,64,4
7,7,64,1
8,8,66,3
9,9,68,1
10,10,69,3
11,11,69,1
12,12,70,11
13,13,71,34
14,14,71,15
15,15,71,18
16,16,71,1
17,17,71,11
18,18,72,3
19,19,72,11
20,20,74,4
21,21,74,3
22,22,74,1
23,23,75,3
24,24,76,3
25,25,76,1
26,26,78,3
27,27,79,4
28,28,79,16
29,29,79,3
30,30,79,1
31,31,80,3
32,32,80,1
33,33,81,3
34,34,81,1
35,35,84,3
36,36,84,1
37,37,85,1
38,38,86,3
39,39,86,1
40,40,87,3
41,41,87,1
42,42,88,3
43,43,89,3
45,45,92,4
46,46,92,1
47,47,92,9
48,48,92,11
49,49,93,3
50,50,93,1
51,51,95,57
52,52,95,16
53,53,95,3
54,54,95,1
55,55,95,11
56,56,96,3
57,57,96,1
58,58,96,9
59,59,98,4
60,60,98,55
61,61,98,1
62,62,100,3
63,63,100,1
64,64,100,11
65,65,101,3
66,66,101,1
67,67,102,3
68,68,102,1
69,69,103,3
70,70,103,1
71,71,104,3
72,72,106,3
73,73,106,1
74,74,107,3
75,75,107,1
76,76,108,4
77,77,108,3
78,78,108,1
79,79,109,3
80,80,110,3
81,81,111,3
82,82,112,3
83,83,112,1
84,84,113,3
85,85,119,3
86,86,120,3
87,87,120,1
88,88,121,1
89,89,122,1
90,90,123,3
91,91,123,18
92,92,123,1
93,93,124,36
94,94,124,1
95,95,128,1
96,96,129,3
97,97,129,1
98,98,130,4
99,99,130,3
100,100,130,1
101,101,131,1
102,102,132,1
103,103,135,3
104,104,135,1
105,105,136,3
106,106,137,1
107,107,138,1
108,108,138,11
109,109,139,3
110,110,139,1
111,111,139,9
112,112,142,3
113,113,142,1
114,114,143,3
115,115,143,11
116,116,144,1
117,117,145,36
118,118,145,1
119,119,146,1
120,120,147,1
121,121,148,11
122,122,152,48
123,123,152,3
124,124,152,1
125,125,153,3
126,126,153,1
127,127,154,1
128,128,155,46
129,129,155,3
130,130,155,1
131,131,156,3
132,132,157,4
133,133,157,3
134,134,160,1
135,135,161,3
136,136,161,1
137,137,162,1
138,138,163,3
139,139,163,1
140,140,164,3
141,141,164,1
142,142,165,3
143,143,166,1
144,144,167,34
145,145,167,3
146,146,167,1
147,147,168,3
148,148,168,1
149,149,170,1
150,150,171,46
151,151,171,3
152,152,171,1
153,153,172,3
154,154,172,1
155,155,174,3
156,156,174,1
157,157,175,4
158,158,175,3
159,159,175,1
160,160,176,4
161,161,176,23
162,162,176,3
163,163,176,1
164,164,177,4
165,165,177,3
166,166,177,1
