,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,2,3
3,3,3,1
4,4,4,4
5,5,4,3
6,6,4,1
7,7,5,18
8,8,5,1
9,9,5,30
10,10,6,18
11,11,6,1
12,12,7,1
13,13,9,1
14,14,11,3
15,15,11,1
16,16,12,1
17,17,13,4
18,18,13,0
19,19,13,1
20,20,14,1
21,21,15,1
22,22,16,4
23,23,16,1
24,24,18,1
25,25,20,4
26,26,20,1
27,27,22,4
28,28,22,3
29,29,22,1
30,30,23,1
31,31,24,3
32,32,24,1
33,33,25,36
35,35,25,1
36,36,25,9
37,37,26,3
38,38,26,1
39,39,27,1
40,40,28,3
41,41,28,1
42,42,29,4
43,43,29,1
44,44,30,3
45,45,31,1
46,46,32,1
47,47,33,1
48,48,34,4
49,49,34,1
50,50,35,1
51,51,36,1
52,52,37,4
53,53,37,1
54,54,38,1
55,55,39,1
56,56,40,1
57,57,41,1
58,58,42,1
59,59,43,1
60,60,44,1
61,61,45,1
62,62,46,1
63,63,48,1
64,64,49,1
65,65,51,1
66,66,52,1
67,67,54,3
68,68,55,1
69,69,56,3
70,70,56,1
71,71,57,1
72,72,58,4
73,73,58,3
74,74,58,1
75,75,59,1
76,76,60,3
77,77,60,1
78,78,62,3
79,79,63,1
80,80,64,3
81,81,65,1
82,82,66,1
83,83,66,11
84,84,67,1
85,85,68,1
86,86,69,1
87,87,70,80
88,88,70,1
89,89,71,1
90,90,72,1
91,91,73,1
92,92,75,1
93,93,76,1
94,94,78,4
95,95,78,1
96,96,79,4
97,97,79,1
98,98,80,1
99,99,81,1
100,100,82,3
101,101,82,1
102,102,82,9
103,103,83,1
104,104,84,4
105,105,84,3
106,106,84,1
107,107,85,4
108,108,86,3
109,109,86,1
110,110,87,4
111,111,87,1
112,112,88,3
113,113,89,3
114,114,89,1
115,115,96,1
116,116,98,3
117,117,99,1
118,118,100,3
119,119,100,1
120,120,101,1
121,121,102,1
122,122,103,1
123,123,104,1
124,124,105,4
125,125,105,1
126,126,106,1
127,127,107,1
128,128,108,1
129,129,109,4
130,130,109,1
131,131,110,1
132,132,111,1
133,133,112,1
134,134,113,1
135,135,114,3
136,136,114,1
137,137,115,1
138,138,116,1
139,139,117,4
140,140,117,1
141,141,118,1
142,142,120,1
143,143,121,24
144,144,121,1
145,145,122,1
146,146,123,1
147,147,124,1
148,148,125,1
149,149,126,4
150,150,127,1
151,151,128,1
152,152,129,1
153,153,130,1
154,154,131,1
155,155,132,4
156,156,132,1
157,157,134,3
158,158,134,1
159,159,135,1
160,160,136,3
161,161,136,1
162,162,137,1
163,163,138,24
164,164,138,3
165,165,139,1
166,166,140,3
167,167,140,1
168,168,141,4
169,169,141,1
170,170,142,3
171,171,142,1
172,172,143,1
173,173,144,3
174,174,144,1
175,175,145,1
176,176,146,3
177,177,147,1
178,178,148,3
179,179,148,1
180,180,150,3
181,181,151,3
182,182,152,4
183,183,152,3
184,184,152,1
185,185,155,1
186,186,156,1
187,187,157,1
188,188,158,1
189,189,159,1
190,190,163,1
191,191,164,1
192,192,165,1
193,193,167,1
194,194,168,1
195,195,169,1
196,196,170,3
197,197,170,1
198,198,172,1
199,199,173,3
200,200,173,1
201,201,174,3
202,202,174,1
203,203,175,1
204,204,176,3
205,205,176,1
206,206,177,1
207,207,178,4
208,208,178,3
209,209,178,1
210,210,180,3
211,211,187,1
212,212,188,4
213,213,188,36
214,214,188,24
216,216,188,1
217,217,189,1
218,218,190,1
219,219,191,1
220,220,192,3
221,221,192,1
222,222,193,4
223,223,193,1
224,224,194,1
225,225,195,1
226,226,197,1
227,227,197,10
229,229,198,1
230,230,199,1
231,231,200,1
232,232,201,0
233,233,201,1
234,234,202,47
235,235,202,1
236,236,203,1
237,237,204,4
238,238,204,15
239,239,204,24
240,240,204,3
241,241,204,1
242,242,205,1
243,243,206,1
244,244,208,1
245,245,210,1
246,246,215,1
247,247,216,1
248,248,217,1
249,249,219,1
250,250,222,3
251,251,227,3
252,252,228,3
253,253,229,1
254,254,230,3
255,255,230,1
256,256,233,4
257,257,233,1
258,258,234,1
259,259,235,1
260,260,236,4
261,261,236,25
262,262,236,3
263,263,236,1
264,264,237,1
265,265,238,3
266,266,239,1
267,267,240,3
268,268,240,1
269,269,241,1
270,270,248,1
271,271,249,1
272,272,250,1
273,273,250,10
274,274,251,1
275,275,252,0
276,276,252,3
277,277,252,1
278,278,253,1
279,279,254,3
280,280,254,1
281,281,255,1
282,282,256,4
283,283,256,15
284,284,256,3
285,285,256,1
286,286,261,1
287,287,263,1
288,288,264,4
289,289,264,1
290,290,265,1
291,291,266,1
292,292,267,1
293,293,268,3
294,294,268,1
295,295,269,1
296,296,270,3
297,297,270,1
298,298,274,1
299,299,275,1
300,300,276,1
301,301,277,4
302,302,278,0
303,303,278,1
304,304,279,1
305,305,280,1
306,306,281,4
307,307,281,1
308,308,282,1
309,309,283,1
310,310,284,34
311,311,284,30
312,312,285,4
313,313,285,1
314,314,286,3
315,315,286,1
316,316,287,1
317,317,289,3
318,318,292,4
319,319,292,36
320,320,292,3
321,321,292,1
322,322,293,1
323,323,294,3
324,324,294,1
325,325,295,1
326,326,296,3
327,327,296,1
328,328,297,3
329,329,298,3
330,330,298,1
331,331,299,1
332,332,300,4
333,333,300,3
334,334,300,1
335,335,301,1
336,336,302,1
337,337,303,1
338,338,304,1
339,339,307,1
340,340,317,3
341,341,318,1
342,342,319,1
343,343,322,3
344,344,324,1
345,345,325,3
346,346,325,1
347,347,326,3
348,348,327,1
349,349,328,3
350,350,329,4
351,351,330,3
352,352,334,3
353,353,336,3
354,354,338,3
355,355,339,3
356,356,339,1
358,358,340,1
359,359,341,1
360,360,341,11
361,361,342,3
362,362,342,1
363,363,343,1
364,364,346,3
365,365,349,1
366,366,350,1
367,367,350,11
368,368,351,4
369,369,351,1
370,370,352,1
371,371,353,1
372,372,354,1
373,373,355,1
374,374,356,3
375,375,356,1
376,376,357,1
377,377,357,11
378,378,358,3
379,379,358,1
380,380,359,1
381,381,360,3
382,382,360,1
383,383,361,1
384,384,362,3
385,385,362,1
386,386,362,11
387,387,363,0
388,388,363,1
389,389,363,11
390,390,364,36
391,391,364,3
392,392,364,1
393,393,366,3
394,394,366,1
395,395,366,9
396,396,366,11
397,397,368,3
398,398,369,1
399,399,370,4
400,400,370,1
401,401,370,9
402,402,372,1
403,403,373,1
404,404,375,1
405,405,375,9
406,406,376,1
407,407,376,9
408,408,377,1
409,409,378,1
410,410,378,9
411,411,379,1
412,412,380,1
413,413,381,1
414,414,381,9
415,415,382,36
416,416,382,1
417,417,383,1
418,418,384,1
419,419,385,80
420,420,385,4
421,421,385,3
422,422,385,1
423,423,386,1
424,424,388,1
425,425,389,3
426,426,389,1
427,427,390,3
428,428,390,1
429,429,390,9
430,430,391,1
431,431,392,3
