,Unnamed: 0,time,event
0,0,2,25
1,1,2,39
2,2,3,11
3,3,7,1
4,4,8,35
5,5,9,11
6,6,10,11
7,7,13,55
8,8,13,11
9,9,14,1
10,10,14,11
11,11,15,1
12,12,16,1
13,13,17,1
14,14,20,11
15,15,25,24
16,16,26,5
17,17,26,55
18,18,26,1
19,19,26,11
20,20,27,3
21,21,28,3
22,22,29,3
23,23,30,3
24,24,33,20
25,25,38,3
26,26,40,3
27,27,42,4
28,28,42,1
29,29,43,11
30,30,45,1
31,31,46,11
32,32,47,28
33,33,47,15
34,34,47,1
35,35,49,36
36,36,49,1
37,37,49,8
38,38,50,45
39,39,50,1
40,40,51,3
41,41,53,3
42,42,54,5
43,43,57,1
44,44,57,11
45,45,58,25
46,46,58,35
47,47,58,11
48,48,59,3
49,49,59,11
50,50,60,11
51,51,61,1
52,52,61,11
53,53,64,35
54,54,64,11
55,55,65,11
56,56,67,11
57,57,70,5
58,58,70,3
59,59,73,11
60,60,74,1
61,61,74,11
62,62,78,11
63,63,80,1
64,64,80,11
65,65,82,1
66,66,85,1
67,67,85,11
68,68,86,1
69,69,87,1
70,70,87,11
71,71,91,3
72,72,92,1
74,74,92,11
75,75,93,1
76,76,94,1
77,77,94,11
79,79,97,11
80,80,99,3
81,81,99,1
82,82,101,1
83,83,103,1
84,84,104,11
85,85,107,1
86,86,107,11
87,87,108,9
89,89,109,1
90,90,110,21
91,91,111,1
92,92,112,11
93,93,114,1
94,94,116,1
95,95,117,15
96,96,118,1
97,97,129,3
98,98,129,1
99,99,129,11
100,100,130,1
101,101,131,4
102,102,133,1
103,103,134,1
104,104,134,11
105,105,135,1
106,106,137,1
107,107,138,15
108,108,139,1
109,109,140,1
110,110,141,4
111,111,141,11
112,112,142,1
113,113,142,11
114,114,143,1
115,115,145,11
116,116,146,1
117,117,149,1
118,118,150,3
119,119,152,25
120,120,152,1
121,121,153,1
122,122,153,11
123,123,154,1
124,124,155,1
125,125,155,11
126,126,159,1
127,127,160,1
128,128,161,4
129,129,161,1
130,130,162,3
131,131,162,1
132,132,165,3
133,133,166,25
134,134,166,1
135,135,167,1
136,136,169,1
137,137,170,11
138,138,172,1
139,139,173,1
140,140,173,11
141,141,176,1
142,142,177,36
143,143,177,1
144,144,178,1
145,145,179,15
146,146,179,1
147,147,179,11
148,148,180,3
149,149,181,3
150,150,182,3
151,151,182,1
152,152,183,25
153,153,183,11
154,154,184,11
155,155,185,25
156,156,185,39
157,157,185,11
158,158,186,1
159,159,187,4
160,160,187,11
161,161,188,1
162,162,190,4
163,163,190,11
164,164,191,1
165,165,191,11
166,166,192,1
167,167,213,3
168,168,218,3
169,169,227,29
170,170,243,3
171,171,246,36
172,172,246,1
173,173,246,11
174,174,247,35
175,175,247,1
176,176,247,8
177,177,247,11
178,178,248,1
179,179,249,1
180,180,249,11
181,181,250,36
183,183,250,11
184,184,251,24
185,185,251,11
186,186,252,1
187,187,254,11
188,188,255,1
189,189,255,11
190,190,256,11
191,191,257,1
192,192,257,11
193,193,258,1
194,194,260,11
195,195,261,1
196,196,262,15
197,197,263,1
198,198,263,11
199,199,264,3
200,200,264,1
201,201,264,11
202,202,266,1
203,203,267,11
204,204,269,1
205,205,269,11
206,206,270,1
207,207,273,3
208,208,273,1
209,209,275,25
210,210,275,1
211,211,276,15
212,212,276,1
213,213,277,1
214,214,277,11
215,215,278,1
216,216,278,11
217,217,279,1
218,218,280,1
219,219,281,3
220,220,281,1
221,221,281,11
222,222,282,35
223,223,282,11
224,224,283,15
225,225,284,4
226,226,284,1
227,227,284,11
228,228,285,34
229,229,285,11
230,230,286,1
